checkpoint,variant,active_adapters,scale_multiplier,name,original_psnr,candidate_psnr,delta_psnr,original_ssim,candidate_ssim,delta_ssim,original_bright_low_gradient_psnr,candidate_bright_low_gradient_psnr,delta_bright_low_gradient_psnr,original_sky_bright_proxy_psnr,candidate_sky_bright_proxy_psnr,delta_sky_bright_proxy_psnr
best,scale_0.5,all,0.5,132_1.0_1.29.png,32.78429412841797,32.82177734375,0.03748321533203125,0.9821958541870117,0.9822463393211365,5.048513412475586e-05,35.26750183105469,35.27284622192383,0.005344390869140625,35.63311004638672,35.63974380493164,0.006633758544921875
best,scale_0.5,all,0.5,133_0.67_1.65.png,35.6724967956543,35.566524505615234,-0.1059722900390625,0.995297372341156,0.995270848274231,-2.6524066925048828e-05,38.00461959838867,37.51292419433594,-0.4916954040527344,38.19089889526367,37.599159240722656,-0.5917396545410156
best,scale_0.5,all,0.5,134_0.53_0.77.png,36.20823669433594,35.94913101196289,-0.2591056823730469,0.9978498816490173,0.9978137016296387,-3.618001937866211e-05,33.610015869140625,33.198158264160156,-0.41185760498046875,33.541358947753906,33.12278747558594,-0.41857147216796875
best,scale_0.5,all,0.5,135_0.54_1.58.png,34.31944274902344,34.044403076171875,-0.2750396728515625,0.9960829019546509,0.9960399866104126,-4.291534423828125e-05,31.318359375,30.925922393798828,-0.3924369812011719,30.166217803955078,29.885032653808594,-0.2811851501464844
best,scale_0.5,all,0.5,136_0.75_0.8.png,37.884307861328125,37.75855255126953,-0.12575531005859375,0.9979681372642517,0.9979453086853027,-2.282857894897461e-05,37.11452865600586,36.83742141723633,-0.27710723876953125,37.047454833984375,36.769229888916016,-0.2782249450683594
best,scale_0.5,all,0.5,137_0.99_1.98.png,26.744739532470703,26.81890296936035,0.07416343688964844,0.9729310870170593,0.973336398601532,0.00040531158447265625,26.77521514892578,26.825729370117188,0.05051422119140625,26.876813888549805,26.925010681152344,0.04819679260253906
best,scale_0.5,all,0.5,138_1.0_1.48.png,29.73959732055664,29.879783630371094,0.14018630981445312,0.9799687266349792,0.980439305305481,0.000470578670501709,31.32535171508789,31.416046142578125,0.09069442749023438,31.3333797454834,31.421918869018555,0.08853912353515625
best,scale_0.5,all,0.5,139_0.85_0.96.png,31.556705474853516,31.68596076965332,0.1292552947998047,0.9887163639068604,0.9888984560966492,0.00018209218978881836,32.27493667602539,32.482017517089844,0.20708084106445312,32.2474365234375,32.455692291259766,0.20825576782226562
best,scale_0.5,all,0.5,13_0.52_1.9.png,28.175504684448242,28.069555282592773,-0.10594940185546875,0.9893563985824585,0.9892668724060059,-8.952617645263672e-05,25.50271224975586,25.389846801757812,-0.11286544799804688,27.963600158691406,27.897951126098633,-0.06564903259277344
best,scale_0.5,all,0.5,140_0.94_1.55.png,28.893062591552734,29.007312774658203,0.11425018310546875,0.9793901443481445,0.9798163175582886,0.00042617321014404297,30.086841583251953,30.165098190307617,0.07825660705566406,30.117183685302734,30.194019317626953,0.07683563232421875
best,scale_0.5,all,0.5,141_0.79_1.1.png,37.065067291259766,37.078792572021484,0.01372528076171875,0.9963500499725342,0.9963843822479248,3.4332275390625e-05,37.369380950927734,37.292991638183594,-0.07638931274414062,37.40787124633789,37.326515197753906,-0.08135604858398438
best,scale_0.5,all,0.5,142_0.96_1.88.png,30.688129425048828,30.693389892578125,0.005260467529296875,0.987459123134613,0.9874923229217529,3.319978713989258e-05,29.702253341674805,29.700801849365234,-0.0014514923095703125,29.021711349487305,29.01801300048828,-0.0036983489990234375
best,scale_0.5,all,0.5,143_0.68_1.8.png,32.451778411865234,32.51858901977539,0.06681060791015625,0.9929348826408386,0.9929593801498413,2.4497509002685547e-05,30.578781127929688,30.719728469848633,0.1409473419189453,30.68163299560547,30.857065200805664,0.1754322052001953
best,scale_0.5,all,0.5,144_0.6_0.66.png,37.511260986328125,37.362144470214844,-0.14911651611328125,0.9983329772949219,0.9983481168746948,1.5139579772949219e-05,30.944305419921875,30.68490982055664,-0.2593955993652344,31.02459716796875,30.763263702392578,-0.2613334655761719
best,scale_0.5,all,0.5,145_0.59_1.25.png,22.414873123168945,22.40526580810547,-0.009607315063476562,0.9600585699081421,0.959956169128418,-0.0001024007797241211,24.377870559692383,24.352340698242188,-0.025529861450195312,28.58647346496582,28.58518409729004,-0.00128936767578125
best,scale_0.5,all,0.5,146_0.72_0.71.png,24.0366268157959,24.058494567871094,0.021867752075195312,0.9702910780906677,0.9703580737113953,6.699562072753906e-05,24.617416381835938,24.633634567260742,0.016218185424804688,34.360782623291016,34.44670867919922,0.08592605590820312
best,scale_0.5,all,0.5,147_0.87_1.14.png,20.781978607177734,20.760347366333008,-0.021631240844726562,0.9510682821273804,0.9509073495864868,-0.0001609325408935547,19.811500549316406,19.789522171020508,-0.021978378295898438,27.007997512817383,26.977664947509766,-0.030332565307617188
best,scale_0.5,all,0.5,148_0.51_1.15.png,23.825397491455078,23.813512802124023,-0.011884689331054688,0.967324435710907,0.9672802686691284,-4.416704177856445e-05,29.23091697692871,29.181285858154297,-0.04963111877441406,32.272342681884766,32.250274658203125,-0.022068023681640625
best,scale_0.5,all,0.5,149_0.8_1.92.png,32.23451614379883,32.30635070800781,0.07183456420898438,0.9908618927001953,0.9909828901290894,0.00012099742889404297,37.674095153808594,37.874820709228516,0.20072555541992188,37.603702545166016,37.799171447753906,0.19546890258789062
best,scale_0.5,all,0.5,14_0.98_1.76.png,29.815261840820312,29.787792205810547,-0.027469635009765625,0.9918100833892822,0.9918102025985718,1.1920928955078125e-07,31.72208595275879,31.669845581054688,-0.05224037170410156,31.85588836669922,31.80320930480957,-0.05267906188964844
best,scale_0.5,all,0.5,150_0.6_1.29.png,31.217126846313477,31.32598876953125,0.10886192321777344,0.990785539150238,0.9908894896507263,0.00010395050048828125,38.18272018432617,38.551143646240234,0.3684234619140625,38.626766204833984,39.031959533691406,0.4051933288574219
best,scale_0.5,all,0.5,151_0.86_1.95.png,31.380155563354492,31.446456909179688,0.06630134582519531,0.9897521734237671,0.9898762106895447,0.0001240372657775879,35.6905632019043,35.853790283203125,0.16322708129882812,35.51115036010742,35.66613006591797,0.15497970581054688
best,scale_0.5,all,0.5,152_0.61_1.16.png,30.905359268188477,31.006511688232422,0.10115242004394531,0.9906002283096313,0.9906949400901794,9.47117805480957e-05,38.23723602294922,38.61811447143555,0.3808784484863281,38.55606460571289,38.96449279785156,0.4084281921386719
best,scale_0.5,all,0.5,153_0.96_1.61.png,27.34758758544922,27.354339599609375,0.00675201416015625,0.9767087697982788,0.9766857624053955,-2.300739288330078e-05,26.678504943847656,26.692609786987305,0.014104843139648438,27.772920608520508,27.798587799072266,0.025667190551757812
best,scale_0.5,all,0.5,154_0.97_1.3.png,27.812376022338867,27.817842483520508,0.005466461181640625,0.979769229888916,0.9797183871269226,-5.08427619934082e-05,28.670604705810547,28.713090896606445,0.04248619079589844,28.872270584106445,28.916671752929688,0.04440116882324219
best,scale_0.5,all,0.5,155_0.68_1.77.png,25.572750091552734,25.59759521484375,0.024845123291015625,0.9759683609008789,0.9759268164634705,-4.1544437408447266e-05,25.324195861816406,25.38255500793457,0.05835914611816406,25.412792205810547,25.473472595214844,0.060680389404296875
best,scale_0.5,all,0.5,156_0.53_1.42.png,27.402164459228516,27.42961883544922,0.027454376220703125,0.9823512434959412,0.9822725653648376,-7.867813110351562e-05,27.287370681762695,27.35989761352539,0.07252693176269531,27.297649383544922,27.370254516601562,0.07260513305664062
best,scale_0.5,all,0.5,157_0.94_0.74.png,35.31727981567383,35.363792419433594,0.046512603759765625,0.9915065765380859,0.9915375709533691,3.0994415283203125e-05,42.851768493652344,42.908287048339844,0.0565185546875,43.63951873779297,43.693214416503906,0.0536956787109375
best,scale_0.5,all,0.5,158_0.83_0.86.png,35.523948669433594,35.565067291259766,0.041118621826171875,0.9914088249206543,0.9914200305938721,1.1205673217773438e-05,44.153663635253906,44.1280403137207,-0.025623321533203125,44.996543884277344,44.94211196899414,-0.054431915283203125
best,scale_0.5,all,0.5,159_0.64_0.71.png,38.56507873535156,38.62003707885742,0.054958343505859375,0.9948616027832031,0.9948727488517761,1.1146068572998047e-05,45.02019500732422,44.555389404296875,-0.46480560302734375,44.75814437866211,44.258079528808594,-0.5000648498535156
best,scale_0.5,all,0.5,15_0.99_1.38.png,30.088464736938477,30.060853958129883,-0.02761077880859375,0.9930024147033691,0.9929835796356201,-1.8835067749023438e-05,32.73862075805664,32.676300048828125,-0.062320709228515625,32.81135177612305,32.75082015991211,-0.0605316162109375
best,scale_0.5,all,0.5,160_0.94_1.85.png,29.289636611938477,29.26759910583496,-0.022037506103515625,0.9752993583679199,0.9750609397888184,-0.0002384185791015625,29.00048828125,28.959123611450195,-0.04136466979980469,29.021183013916016,28.987998962402344,-0.033184051513671875
best,scale_0.5,all,0.5,161_0.56_1.13.png,25.51769256591797,25.540754318237305,0.023061752319335938,0.9806175231933594,0.9807109832763672,9.34600830078125e-05,31.394638061523438,31.399391174316406,0.00475311279296875,31.422401428222656,31.427209854125977,0.0048084259033203125
best,scale_0.5,all,0.5,162_0.9_0.74.png,27.20648956298828,27.264461517333984,0.057971954345703125,0.9830166101455688,0.983176589012146,0.00015997886657714844,39.62949752807617,39.74739456176758,0.11789703369140625,40.07038497924805,40.19184112548828,0.12145614624023438
best,scale_0.5,all,0.5,163_0.97_1.57.png,25.819854736328125,25.868207931518555,0.04835319519042969,0.974566638469696,0.9747490286827087,0.0001823902130126953,27.966184616088867,28.003814697265625,0.03763008117675781,29.286537170410156,29.313472747802734,0.026935577392578125
best,scale_0.5,all,0.5,164_0.84_1.26.png,25.064775466918945,25.106109619140625,0.04133415222167969,0.9748778343200684,0.9750528335571289,0.00017499923706054688,30.416797637939453,30.44742774963379,0.030630111694335938,33.123748779296875,33.139156341552734,0.015407562255859375
best,scale_0.5,all,0.5,165_0.8_0.79.png,28.72661590576172,28.679914474487305,-0.04670143127441406,0.98338782787323,0.9835224151611328,0.00013458728790283203,25.46704864501953,25.377906799316406,-0.089141845703125,25.482643127441406,25.393680572509766,-0.08896255493164062
best,scale_0.5,all,0.5,166_0.74_1.47.png,30.008438110351562,29.878637313842773,-0.12980079650878906,0.986883819103241,0.9868725538253784,-1.1265277862548828e-05,27.523746490478516,27.298999786376953,-0.2247467041015625,27.52735137939453,27.30315399169922,-0.2241973876953125
best,scale_0.5,all,0.5,167_0.53_1.34.png,31.108266830444336,30.920501708984375,-0.18776512145996094,0.9890989065170288,0.989085853099823,-1.3053417205810547e-05,28.524187088012695,28.200347900390625,-0.3238391876220703,28.637659072875977,28.313505172729492,-0.3241539001464844
best,scale_0.5,all,0.5,168_0.8_1.19.png,28.56224250793457,28.47874641418457,-0.08349609375,0.9846596717834473,0.98470538854599,4.571676254272461e-05,25.163509368896484,25.040287017822266,-0.12322235107421875,25.174352645874023,25.051382064819336,-0.1229705810546875
best,scale_0.5,all,0.5,169_0.77_1.51.png,28.35870933532715,28.275606155395508,-0.08310317993164062,0.9614183902740479,0.9610484838485718,-0.0003699064254760742,32.03221130371094,32.06600570678711,0.033794403076171875,32.0286865234375,32.06062316894531,0.0319366455078125
best,scale_0.5,all,0.5,16_0.6_1.46.png,32.96665954589844,32.95592498779297,-0.01073455810546875,0.9948544502258301,0.9948520064353943,-2.4437904357910156e-06,38.9422721862793,38.697998046875,-0.24427413940429688,38.2249870300293,37.88725280761719,-0.3377342224121094
best,scale_0.5,all,0.5,170_0.96_1.28.png,28.86231231689453,28.768390655517578,-0.09392166137695312,0.9618304967880249,0.9614464640617371,-0.0003840327262878418,32.939308166503906,32.967872619628906,0.028564453125,32.81214141845703,32.851165771484375,0.03902435302734375
best,scale_0.5,all,0.5,171_0.81_0.74.png,33.158145904541016,33.10074234008789,-0.057403564453125,0.9820135831832886,0.981848418712616,-0.00016516447067260742,39.86821746826172,39.815940856933594,-0.052276611328125,39.99195861816406,39.9210205078125,-0.0709381103515625
best,scale_0.5,all,0.5,172_0.86_1.47.png,28.26233673095703,28.180091857910156,-0.082244873046875,0.9597496390342712,0.95941561460495,-0.00033402442932128906,32.092185974121094,32.1202507019043,0.028064727783203125,31.618865966796875,31.65057373046875,0.031707763671875
best,scale_0.5,all,0.5,173_0.83_1.31.png,21.556964874267578,21.552637100219727,-0.0043277740478515625,0.9840248823165894,0.9841151237487793,9.02414321899414e-05,21.74504852294922,21.728609085083008,-0.016439437866210938,21.66352081298828,21.646928787231445,-0.016592025756835938
best,scale_0.5,all,0.5,174_0.97_0.75.png,25.559768676757812,25.574604034423828,0.014835357666015625,0.9892911314964294,0.9893500208854675,5.888938903808594e-05,31.505556106567383,31.502643585205078,-0.0029125213623046875,32.320098876953125,32.31026840209961,-0.009830474853515625
best,scale_0.5,all,0.5,175_0.86_1.38.png,23.83939552307129,23.853755950927734,0.014360427856445312,0.9853516817092896,0.9854826331138611,0.0001309514045715332,25.591276168823242,25.595500946044922,0.0042247772216796875,25.58781623840332,25.592296600341797,0.0044803619384765625
best,scale_0.5,all,0.5,176_0.77_0.84.png,21.787317276000977,21.778030395507812,-0.009286880493164062,0.9864415526390076,0.986478328704834,3.6776065826416016e-05,21.338489532470703,21.311017990112305,-0.027471542358398438,21.324560165405273,21.296661376953125,-0.027898788452148438
best,scale_0.5,all,0.5,177_0.65_1.52.png,29.181509017944336,29.148332595825195,-0.033176422119140625,0.9950525760650635,0.9950301051139832,-2.2470951080322266e-05,25.457448959350586,25.318967819213867,-0.13848114013671875,25.39450454711914,25.2517032623291,-0.14280128479003906
best,scale_0.5,all,0.5,178_0.64_1.88.png,27.37131118774414,27.30596160888672,-0.06534957885742188,0.9921862483024597,0.9920908212661743,-9.542703628540039e-05,22.95696449279785,22.843969345092773,-0.11299514770507812,23.005067825317383,22.886545181274414,-0.11852264404296875
best,scale_0.5,all,0.5,179_0.78_1.87.png,28.396875381469727,28.45404815673828,0.05717277526855469,0.9916424751281738,0.9916248321533203,-1.7642974853515625e-05,27.503698348999023,27.591224670410156,0.08752632141113281,27.518695831298828,27.600879669189453,0.082183837890625
best,scale_0.5,all,0.5,17_0.54_0.92.png,36.832279205322266,36.82256317138672,-0.009716033935546875,0.9919290542602539,0.991928219795227,-8.344650268554688e-07,47.41012191772461,47.2104606628418,-0.1996612548828125,47.379737854003906,47.19361114501953,-0.186126708984375
best,scale_0.5,all,0.5,180_0.79_1.22.png,29.13623046875,29.190156936645508,0.05392646789550781,0.9956780672073364,0.9957079887390137,2.9921531677246094e-05,27.76592254638672,27.834667205810547,0.06874465942382812,27.86903190612793,27.934446334838867,0.0654144287109375
best,scale_0.5,all,0.5,181_0.82_0.77.png,30.251449584960938,30.097925186157227,-0.15352439880371094,0.996522068977356,0.9965147972106934,-7.271766662597656e-06,28.869781494140625,28.707197189331055,-0.1625843048095703,28.862998962402344,28.700830459594727,-0.1621685028076172
best,scale_0.5,all,0.5,182_0.89_1.0.png,30.59938621520996,30.46097755432129,-0.13840866088867188,0.9954387545585632,0.99542236328125,-1.6391277313232422e-05,29.654861450195312,29.510738372802734,-0.14412307739257812,29.625560760498047,29.481670379638672,-0.143890380859375
best,scale_0.5,all,0.5,183_0.86_1.21.png,29.73811149597168,29.56533432006836,-0.1727771759033203,0.9945659041404724,0.994520366191864,-4.553794860839844e-05,28.936044692993164,28.752355575561523,-0.18368911743164062,28.867013931274414,28.682449340820312,-0.18456459045410156
best,scale_0.5,all,0.5,184_0.83_0.77.png,30.107158660888672,29.94400405883789,-0.16315460205078125,0.9965566992759705,0.9965373873710632,-1.9311904907226562e-05,28.720870971679688,28.5500431060791,-0.17082786560058594,28.71506690979004,28.544639587402344,-0.1704273223876953
best,scale_0.5,all,0.5,185_0.79_1.23.png,34.010215759277344,34.05616760253906,0.04595184326171875,0.9947683215141296,0.9947676658630371,-6.556510925292969e-07,34.0620231628418,34.1252555847168,0.063232421875,34.312713623046875,34.38778305053711,0.07506942749023438
best,scale_0.5,all,0.5,186_0.74_1.02.png,34.6578369140625,34.68682861328125,0.02899169921875,0.9958109259605408,0.9958078265190125,-3.0994415283203125e-06,35.09944534301758,35.15960693359375,0.060161590576171875,35.75168991088867,35.81943130493164,0.06774139404296875
best,scale_0.5,all,0.5,187_0.93_1.99.png,28.027637481689453,28.06932830810547,0.041690826416015625,0.9867452383041382,0.9867497682571411,4.5299530029296875e-06,27.647109985351562,27.689292907714844,0.04218292236328125,27.692378997802734,27.733043670654297,0.0406646728515625
best,scale_0.5,all,0.5,188_0.91_0.91.png,33.80316925048828,33.872684478759766,0.06951522827148438,0.9956139922142029,0.9956170916557312,3.0994415283203125e-06,33.980857849121094,34.094139099121094,0.11328125,34.10380554199219,34.226348876953125,0.1225433349609375
best,scale_0.5,all,0.5,189_0.71_1.65.png,27.773874282836914,27.804506301879883,0.03063201904296875,0.9867038726806641,0.9867929220199585,8.90493392944336e-05,28.025188446044922,28.042476654052734,0.0172882080078125,28.014402389526367,28.030271530151367,0.015869140625
best,scale_0.5,all,0.5,18_0.67_1.61.png,32.715694427490234,32.743038177490234,0.02734375,0.9763244986534119,0.9763329029083252,8.404254913330078e-06,44.525726318359375,44.53532791137695,0.009601593017578125,45.67403793334961,45.67670822143555,0.0026702880859375
best,scale_0.5,all,0.5,190_0.67_1.29.png,28.374988555908203,28.407384872436523,0.03239631652832031,0.9881728887557983,0.9882621169090271,8.922815322875977e-05,28.499378204345703,28.511940002441406,0.012561798095703125,28.451330184936523,28.463804244995117,0.01247406005859375
best,scale_0.5,all,0.5,191_0.86_1.88.png,29.549678802490234,29.574344635009766,0.02466583251953125,0.9879707098007202,0.9880546927452087,8.398294448852539e-05,29.37735366821289,29.378681182861328,0.0013275146484375,29.33485984802246,29.334199905395508,-0.000659942626953125
best,scale_0.5,all,0.5,192_0.78_1.42.png,28.86762237548828,28.9063720703125,0.03874969482421875,0.9896036982536316,0.9897150993347168,0.00011140108108520508,28.61697006225586,28.631277084350586,0.014307022094726562,28.493976593017578,28.506986618041992,0.013010025024414062
best,scale_0.5,all,0.5,193_0.52_0.72.png,32.11115646362305,31.833751678466797,-0.27740478515625,0.9971083402633667,0.9970273971557617,-8.094310760498047e-05,28.985130310058594,28.680564880371094,-0.3045654296875,28.970409393310547,28.664798736572266,-0.30561065673828125
best,scale_0.5,all,0.5,194_0.78_1.46.png,31.9424991607666,31.95684242248535,0.01434326171875,0.9922609329223633,0.9923114776611328,5.054473876953125e-05,38.57590103149414,38.4455680847168,-0.13033294677734375,39.46488571166992,39.245994567871094,-0.21889114379882812
best,scale_0.5,all,0.5,195_0.61_1.47.png,31.676586151123047,31.54248046875,-0.13410568237304688,0.9937930107116699,0.9937896132469177,-3.3974647521972656e-06,31.1977596282959,30.904464721679688,-0.29329490661621094,31.161846160888672,30.868640899658203,-0.29320526123046875
best,scale_0.5,all,0.5,196_0.67_0.7.png,35.556949615478516,35.35076904296875,-0.20618057250976562,0.9974511861801147,0.9974408149719238,-1.0371208190917969e-05,34.846710205078125,34.43642807006836,-0.4102821350097656,34.875953674316406,34.46067428588867,-0.4152793884277344
best,scale_0.5,all,0.5,197_0.88_1.9.png,27.401473999023438,27.420957565307617,0.019483566284179688,0.9575991034507751,0.9577972888946533,0.00019818544387817383,25.666311264038086,25.679256439208984,0.012945175170898438,25.450851440429688,25.46343231201172,0.01258087158203125
best,scale_0.5,all,0.5,198_0.99_0.62.png,32.70765686035156,32.7526741027832,0.045017242431640625,0.9847497344017029,0.9848644137382507,0.00011467933654785156,36.42356491088867,36.50894546508789,0.08538055419921875,37.18931579589844,37.29627990722656,0.106964111328125
best,scale_0.5,all,0.5,199_0.58_1.12.png,31.535757064819336,31.54928207397461,0.013525009155273438,0.9816691279411316,0.9816595911979675,-9.5367431640625e-06,36.81705093383789,37.0418586730957,0.2248077392578125,37.46306610107422,37.72425842285156,0.26119232177734375
best,scale_0.5,all,0.5,19_0.7_1.99.png,30.749643325805664,30.776302337646484,0.026659011840820312,0.9699081182479858,0.9699251651763916,1.704692840576172e-05,40.78162384033203,40.86317443847656,0.08155059814453125,42.35326385498047,42.45533752441406,0.10207366943359375
best,scale_0.5,all,0.5,1_0.89_1.56.png,31.26089859008789,31.343082427978516,0.082183837890625,0.9892592430114746,0.9894115924835205,0.00015234947204589844,34.76689147949219,34.83155059814453,0.06465911865234375,34.599342346191406,34.65983581542969,0.06049346923828125
best,scale_0.5,all,0.5,200_0.81_1.52.png,30.16391944885254,30.204362869262695,0.04044342041015625,0.9727315902709961,0.9729179739952087,0.00018638372421264648,28.802783966064453,28.8332576751709,0.030473709106445312,29.342620849609375,29.36981964111328,0.02719879150390625
best,scale_0.5,all,0.5,201_0.88_0.95.png,28.79152488708496,28.822851181030273,0.0313262939453125,0.9901332855224609,0.9901938438415527,6.0558319091796875e-05,31.34404945373535,31.341026306152344,-0.0030231475830078125,31.843149185180664,31.838924407958984,-0.0042247772216796875
best,scale_0.5,all,0.5,202_0.92_0.59.png,30.216083526611328,30.250797271728516,0.0347137451171875,0.9932066202163696,0.9932628870010376,5.626678466796875e-05,32.615806579589844,32.58709716796875,-0.02870941162109375,33.02217102050781,32.99440002441406,-0.02777099609375
best,scale_0.5,all,0.5,203_1.0_1.96.png,24.01984214782715,24.02509307861328,0.0052509307861328125,0.9767250418663025,0.9767791628837585,5.412101745605469e-05,21.59900665283203,21.592815399169922,-0.006191253662109375,21.893657684326172,21.883975982666016,-0.00968170166015625
best,scale_0.5,all,0.5,204_0.7_1.37.png,27.587818145751953,27.632129669189453,0.0443115234375,0.9884560108184814,0.9884916543960571,3.5643577575683594e-05,26.900936126708984,26.998254776000977,0.09731864929199219,27.1987247467041,27.300050735473633,0.10132598876953125
best,scale_0.5,all,0.5,205_0.62_1.05.png,30.193492889404297,30.277385711669922,0.083892822265625,0.9919068813323975,0.9919907450675964,8.386373519897461e-05,31.762121200561523,31.920766830444336,0.1586456298828125,33.18667984008789,33.38541030883789,0.19873046875
best,scale_0.5,all,0.5,206_0.58_0.83.png,32.49081802368164,32.59439468383789,0.10357666015625,0.9947148561477661,0.9947835206985474,6.866455078125e-05,36.929080963134766,37.204689025878906,0.2756080627441406,39.27982711791992,39.621070861816406,0.3412437438964844
best,scale_0.5,all,0.5,207_0.84_0.64.png,31.077098846435547,31.138641357421875,0.061542510986328125,0.9932977557182312,0.9933678507804871,7.009506225585938e-05,32.09162139892578,32.16453170776367,0.07291030883789062,38.12626647949219,38.188629150390625,0.0623626708984375
best,scale_0.5,all,0.5,208_0.67_0.92.png,30.235824584960938,30.31446647644043,0.07864189147949219,0.9923443794250488,0.9924244284629822,8.004903793334961e-05,31.008758544921875,31.13420867919922,0.12545013427734375,33.097843170166016,33.258052825927734,0.16020965576171875
best,scale_0.5,all,0.5,209_0.97_1.99.png,28.24796485900879,28.26979637145996,0.021831512451171875,0.9796428084373474,0.9797179102897644,7.510185241699219e-05,28.526111602783203,28.54735565185547,0.021244049072265625,28.748167037963867,28.769094467163086,0.02092742919921875
best,scale_0.5,all,0.5,20_0.58_1.76.png,34.7386589050293,34.77262878417969,0.033969879150390625,0.9804512858390808,0.9804648160934448,1.3530254364013672e-05,44.71292495727539,44.19612503051758,-0.5167999267578125,44.48423385620117,43.995052337646484,-0.4891815185546875
best,scale_0.5,all,0.5,210_0.63_1.2.png,31.09662628173828,31.018512725830078,-0.07811355590820312,0.9916744232177734,0.9917173385620117,4.291534423828125e-05,29.308868408203125,29.191516876220703,-0.11735153198242188,29.115318298339844,28.999784469604492,-0.11553382873535156
best,scale_0.5,all,0.5,211_0.94_0.77.png,32.569480895996094,32.656898498535156,0.0874176025390625,0.9916423559188843,0.9917430281639099,0.00010067224502563477,38.114784240722656,38.214786529541016,0.10000228881835938,39.02631378173828,39.134765625,0.10845184326171875
best,scale_0.5,all,0.5,212_0.54_1.78.png,32.58350372314453,32.50547409057617,-0.07802963256835938,0.9885084629058838,0.9884990453720093,-9.417533874511719e-06,31.032917022705078,30.92151641845703,-0.11140060424804688,30.66988182067871,30.562564849853516,-0.10731697082519531
best,scale_0.5,all,0.5,213_0.7_1.14.png,25.652355194091797,25.557039260864258,-0.09531593322753906,0.9883166551589966,0.9882229566574097,-9.369850158691406e-05,25.380067825317383,25.237037658691406,-0.14303016662597656,26.16943359375,26.000286102294922,-0.16914749145507812
best,scale_0.5,all,0.5,214_0.62_0.87.png,25.194446563720703,25.094430923461914,-0.10001564025878906,0.9879274368286133,0.9877928495407104,-0.00013458728790283203,26.104225158691406,25.92613410949707,-0.17809104919433594,26.828983306884766,26.62982749938965,-0.1991558074951172
best,scale_0.5,all,0.5,215_0.91_1.29.png,25.12312889099121,25.08612632751465,-0.0370025634765625,0.9876302480697632,0.9875933527946472,-3.68952751159668e-05,23.7039737701416,23.66440773010254,-0.0395660400390625,23.57189178466797,23.532560348510742,-0.03933143615722656
best,scale_0.5,all,0.5,216_0.94_0.88.png,25.613265991210938,25.574787139892578,-0.038478851318359375,0.9891469478607178,0.9891018271446228,-4.51207160949707e-05,24.11073875427246,24.068443298339844,-0.04229545593261719,24.184968948364258,24.14266586303711,-0.04230308532714844
best,scale_0.5,all,0.5,217_0.86_1.31.png,30.52450942993164,30.495891571044922,-0.02861785888671875,0.9926742315292358,0.9926902055740356,1.5974044799804688e-05,29.794570922851562,29.762474060058594,-0.03209686279296875,29.78319549560547,29.748889923095703,-0.034305572509765625
best,scale_0.5,all,0.5,218_0.53_1.18.png,32.62803649902344,32.47021484375,-0.1578216552734375,0.9944889545440674,0.9945025444030762,1.3589859008789062e-05,36.29911804199219,35.87041473388672,-0.42870330810546875,36.48562240600586,36.03805923461914,-0.44756317138671875
best,scale_0.5,all,0.5,219_0.62_1.27.png,33.96759033203125,33.861793518066406,-0.10579681396484375,0.9953502416610718,0.9953779578208923,2.771615982055664e-05,36.444236755371094,36.18555450439453,-0.2586822509765625,39.89318084716797,39.52492904663086,-0.3682518005371094
best,scale_0.5,all,0.5,21_0.7_1.86.png,29.78046226501465,29.792978286743164,0.012516021728515625,0.9484642744064331,0.9484386444091797,-2.562999725341797e-05,30.30921745300293,30.358057022094727,0.048839569091796875,30.4915828704834,30.548664093017578,0.05708122253417969
best,scale_0.5,all,0.5,220_0.68_1.35.png,34.23030090332031,34.16023635864258,-0.07006454467773438,0.9953775405883789,0.9954010844230652,2.3543834686279297e-05,35.32069778442383,35.20517349243164,-0.1155242919921875,36.501956939697266,36.362545013427734,-0.13941192626953125
best,scale_0.5,all,0.5,221_0.63_0.68.png,35.15043258666992,35.05867385864258,-0.09175872802734375,0.9956693649291992,0.9957055449485779,3.618001937866211e-05,41.6651611328125,40.87614440917969,-0.7890167236328125,41.66332244873047,40.89553451538086,-0.7677879333496094
best,scale_0.5,all,0.5,222_0.76_0.62.png,34.832763671875,34.789642333984375,-0.043121337890625,0.9953280687332153,0.9953634142875671,3.534555435180664e-05,44.67483139038086,43.770755767822266,-0.9040756225585938,44.971923828125,44.05223846435547,-0.9196853637695312
best,scale_0.5,all,0.5,223_0.66_1.32.png,35.24821853637695,35.33169174194336,0.08347320556640625,0.9946349859237671,0.9946934580802917,5.84721565246582e-05,41.216373443603516,41.710208892822266,0.49383544921875,40.95623016357422,41.45777130126953,0.5015411376953125
best,scale_0.5,all,0.5,224_0.7_1.92.png,32.93754196166992,33.18541717529297,0.24787521362304688,0.9937011003494263,0.9937660098075867,6.490945816040039e-05,32.15008544921875,32.537628173828125,0.387542724609375,32.10107421875,32.48712158203125,0.38604736328125
best,scale_0.5,all,0.5,225_0.7_0.86.png,32.958255767822266,32.999271392822266,0.041015625,0.9918501377105713,0.9918873310089111,3.719329833984375e-05,32.301536560058594,32.39618682861328,0.0946502685546875,31.952308654785156,32.050201416015625,0.09789276123046875
