split,name,a0_psnr,a0_ssim,patch_oracle_psnr,patch_oracle_ssim,patch_oracle_delta_psnr,patch_oracle_delta_ssim,tile_count,positive_tile_count,positive_tile_ratio,alpha_map_mean,alpha_map_std,image_alpha_0p00_psnr,image_alpha_0p00_ssim,image_alpha_0p00_delta_psnr,image_alpha_0p00_delta_ssim,image_alpha_0p25_psnr,image_alpha_0p25_ssim,image_alpha_0p25_delta_psnr,image_alpha_0p25_delta_ssim,image_alpha_0p50_psnr,image_alpha_0p50_ssim,image_alpha_0p50_delta_psnr,image_alpha_0p50_delta_ssim,image_alpha_0p75_psnr,image_alpha_0p75_ssim,image_alpha_0p75_delta_psnr,image_alpha_0p75_delta_ssim,image_alpha_1p00_psnr,image_alpha_1p00_ssim,image_alpha_1p00_delta_psnr,image_alpha_1p00_delta_ssim
train_inner,1969_0.52_1.0.png,41.922706604003906,0.9969987869262695,42.533226013183594,0.9972503185272217,0.6105194091796875,0.00025153160095214844,80,53,0.6625,0.445000022649765,0.39143964648246765,41.922706604003906,0.9969987869262695,0.0,0.0,42.03361129760742,0.9971129894256592,0.11090469360351562,0.00011420249938964844,41.893341064453125,0.9970961809158325,-0.02936553955078125,9.739398956298828e-05,41.524620056152344,0.9969490766525269,-0.3980865478515625,-4.971027374267578e-05,40.98003387451172,0.9966740012168884,-0.9426727294921875,-0.0003247857093811035
train_inner,196_0.8_0.88.png,40.85688018798828,0.9958028197288513,41.68535232543945,0.9966850280761719,0.8284721374511719,0.0008822083473205566,49,30,0.6122448979591837,0.4351999759674072,0.4451976716518402,40.85688018798828,0.9958028197288513,0.0,0.0,40.94936752319336,0.9961551427841187,0.09248733520507812,0.000352323055267334,40.887908935546875,0.9963644742965698,0.03102874755859375,0.0005616545677185059,40.678794860839844,0.9964234828948975,-0.1780853271484375,0.0006206631660461426,40.342041015625,0.9963233470916748,-0.5148391723632812,0.0005205273628234863
train_inner,1971_0.99_1.02.png,37.79100799560547,0.9919940829277039,39.058956146240234,0.9927964210510254,1.2679481506347656,0.0008023381233215332,80,51,0.6375,0.4283333420753479,0.3951125144958496,37.79100799560547,0.9919940829277039,0.0,0.0,37.946754455566406,0.9924062490463257,0.1557464599609375,0.00041216611862182617,37.71074676513672,0.9924696683883667,-0.08026123046875,0.0004755854606628418,37.140296936035156,0.9921892881393433,-0.6507110595703125,0.0001952052116394043,36.34922409057617,0.9915695190429688,-1.4417839050292969,-0.0004245638847351074
train_inner,1972_0.6_0.84.png,41.83039855957031,0.9970747828483582,42.61406326293945,0.9972405433654785,0.7836647033691406,0.00016576051712036133,80,60,0.75,0.5450000166893005,0.3905871510505676,41.83039855957031,0.9970747828483582,0.0,0.0,42.07066345214844,0.9971334338188171,0.240264892578125,5.8650970458984375e-05,42.100467681884766,0.9970809817314148,0.2700691223144531,6.198883056640625e-06,41.91554260253906,0.9969195127487183,0.08514404296875,-0.00015527009963989258,41.54137420654297,0.9966506361961365,-0.28902435302734375,-0.0004241466522216797
train_inner,1973_0.82_0.7.png,42.74844741821289,0.9984003305435181,44.71483612060547,0.9986823797225952,1.9663887023925781,0.00028204917907714844,80,60,0.75,0.5600000023841858,0.4007076919078827,42.74844741821289,0.9984003305435181,0.0,0.0,43.31233596801758,0.9985507726669312,0.5638885498046875,0.00015044212341308594,43.52394485473633,0.9985783100128174,0.7754974365234375,0.0001779794692993164,43.329864501953125,0.9984822273254395,0.5814170837402344,8.189678192138672e-05,42.77928924560547,0.9982606172561646,0.030841827392578125,-0.00013971328735351562
train_inner,1975_0.78_0.62.png,44.485374450683594,0.9987694621086121,46.14216232299805,0.9989482164382935,1.6567878723144531,0.00017875432968139648,80,65,0.8125,0.5400000214576721,0.38196858763694763,44.485374450683594,0.9987694621086121,0.0,0.0,45.029205322265625,0.9988752603530884,0.5438308715820312,0.00010579824447631836,45.119239807128906,0.998878002166748,0.6338653564453125,0.00010854005813598633,44.727874755859375,0.998774528503418,0.24250030517578125,5.066394805908203e-06,43.96696472167969,0.9985619783401489,-0.5184097290039062,-0.00020748376846313477
train_inner,1976_0.53_0.82.png,45.72929382324219,0.9989430904388428,46.42213821411133,0.999029278755188,0.6928443908691406,8.618831634521484e-05,80,30,0.375,0.14166666567325592,0.24395468831062317,45.72929382324219,0.9989430904388428,0.0,0.0,45.50063705444336,0.9990122318267822,-0.22865676879882812,6.914138793945312e-05,44.56983184814453,0.998960018157959,-1.1594619750976562,1.6927719116210938e-05,43.28443145751953,0.9987789392471313,-2.4448623657226562,-0.00016415119171142578,41.92073059082031,0.9984631538391113,-3.808563232421875,-0.0004799365997314453
train_inner,1977_0.65_1.98.png,37.71284484863281,0.9948436617851257,39.693389892578125,0.9954411387443542,1.9805450439453125,0.0005974769592285156,80,61,0.7625,0.5833333730697632,0.40173235535621643,37.71284484863281,0.9948436617851257,0.0,0.0,38.313026428222656,0.9951593279838562,0.6001815795898438,0.00031566619873046875,38.733577728271484,0.9952753782272339,1.0207328796386719,0.0004317164421081543,38.9112663269043,0.9951937198638916,1.1984214782714844,0.00035005807876586914,38.81505584716797,0.9949160814285278,1.1022109985351562,7.241964340209961e-05
train_inner,1978_0.82_1.0.png,39.75476837158203,0.9966446161270142,42.45418930053711,0.9972747564315796,2.699420928955078,0.0006301403045654297,80,62,0.775,0.5916666984558105,0.40867331624031067,39.75476837158203,0.9966446161270142,0.0,0.0,40.60060501098633,0.9969632029533386,0.8458366394042969,0.0003185868263244629,41.04776382446289,0.9971124529838562,1.2929954528808594,0.000467836856842041,40.955650329589844,0.9970911741256714,1.2008819580078125,0.00044655799865722656,40.35565948486328,0.9968982934951782,0.60089111328125,0.0002536773681640625
train_inner,1979_0.6_0.93.png,43.65302658081055,0.9983636140823364,46.11846923828125,0.9986528158187866,2.465442657470703,0.0002892017364501953,80,68,0.85,0.6500000357627869,0.370809942483902,43.65302658081055,0.9983636140823364,0.0,0.0,44.54361343383789,0.9985065460205078,0.8905868530273438,0.00014293193817138672,45.1579704284668,0.9985665678977966,1.50494384765625,0.00020295381546020508,45.343048095703125,0.9985431432723999,1.6900215148925781,0.00017952919006347656,45.043128967285156,0.9984356164932251,1.3901023864746094,7.200241088867188e-05
train_inner,197_0.75_0.75.png,42.06719970703125,0.9993298053741455,44.02790832519531,0.9994396567344666,1.9607086181640625,0.00010985136032104492,49,36,0.7346938775510204,0.5407999753952026,0.40538299083709717,42.06719970703125,0.9993298053741455,0.0,0.0,42.75421905517578,0.9993988275527954,0.6870193481445312,6.902217864990234e-05,43.14466094970703,0.9994319677352905,1.0774612426757812,0.00010216236114501953,43.1473388671875,0.9994294047355652,1.08013916015625,9.959936141967773e-05,42.76158905029297,0.9993910789489746,0.6943893432617188,6.127357482910156e-05
train_inner,1980_0.66_1.45.png,39.10136032104492,0.9965239763259888,41.761756896972656,0.9970479011535645,2.6603965759277344,0.0005239248275756836,80,67,0.8375,0.6666666865348816,0.3704351782798767,39.10136032104492,0.9965239763259888,0.0,0.0,39.920806884765625,0.9967846870422363,0.8194465637207031,0.0002607107162475586,40.56727981567383,0.9969134330749512,1.4659194946289062,0.00038945674896240234,40.929508209228516,0.996909499168396,1.8281478881835938,0.00038552284240722656,40.92732238769531,0.9967719912528992,1.8259620666503906,0.0002480149269104004
train_inner,1981_0.66_1.25.png,42.56578063964844,0.996796727180481,43.824195861816406,0.9969488978385925,1.2584152221679688,0.00015217065811157227,80,56,0.7,0.42000001668930054,0.37784478068351746,42.56578063964844,0.996796727180481,0.0,0.0,43.044212341308594,0.9969948530197144,0.47843170166015625,0.00019812583923339844,43.15149688720703,0.9970031976699829,0.5857162475585938,0.00020647048950195312,42.86029815673828,0.9968261122703552,0.29451751708984375,2.9385089874267578e-05,42.24163818359375,0.9964679479598999,-0.3241424560546875,-0.0003287792205810547
train_inner,1982_0.99_1.89.png,36.49254608154297,0.9888021945953369,38.39598083496094,0.9893364310264587,1.9034347534179688,0.0005342364311218262,80,61,0.7625,0.445000022649765,0.3557503819465637,36.49254608154297,0.9888021945953369,0.0,0.0,37.259029388427734,0.9894105792045593,0.7664833068847656,0.0006083846092224121,37.41693878173828,0.9894201159477234,0.9243927001953125,0.0006179213523864746,36.901126861572266,0.9888395667076111,0.4085807800292969,3.737211227416992e-05,35.90827178955078,0.9876741766929626,-0.5842742919921875,-0.0011280179023742676
train_inner,1983_0.87_1.51.png,39.17239761352539,0.993621826171875,40.952335357666016,0.9936670064926147,1.779937744140625,4.5180320739746094e-05,80,66,0.825,0.5233333706855774,0.3778741657733917,39.17239761352539,0.993621826171875,0.0,0.0,39.83662033081055,0.9939145445823669,0.6642227172851562,0.00029271841049194336,40.16714096069336,0.993891179561615,0.9947433471679688,0.00026935338973999023,40.08039093017578,0.9935636520385742,0.9079933166503906,-5.817413330078125e-05,39.599605560302734,0.9929409027099609,0.42720794677734375,-0.0006809234619140625
train_inner,1984_0.63_0.55.png,46.898136138916016,0.9987310171127319,48.250850677490234,0.9988378882408142,1.3527145385742188,0.00010687112808227539,80,46,0.575,0.3733333349227905,0.38160479068756104,46.898136138916016,0.9987310171127319,0.0,0.0,47.39473342895508,0.998809278011322,0.4965972900390625,7.826089859008789e-05,47.54743194580078,0.998827338218689,0.6492958068847656,9.632110595703125e-05,47.31941223144531,0.9987860918045044,0.4212760925292969,5.507469177246094e-05,46.764671325683594,0.998685359954834,-0.13346481323242188,-4.565715789794922e-05
train_inner,1985_0.57_1.93.png,40.8861198425293,0.9973478317260742,41.97440719604492,0.997416615486145,1.088287353515625,6.878376007080078e-05,80,51,0.6375,0.4750000238418579,0.43565085530281067,40.8861198425293,0.9973478317260742,0.0,0.0,41.12078094482422,0.9973682761192322,0.23466110229492188,2.0444393157958984e-05,40.950218200683594,0.9972501993179321,0.06409835815429688,-9.763240814208984e-05,40.417877197265625,0.9970097541809082,-0.4682426452636719,-0.0003380775451660156,39.63819122314453,0.9966527223587036,-1.2479286193847656,-0.0006951093673706055
train_inner,1986_0.78_0.65.png,42.3927116394043,0.9988409876823425,43.88658142089844,0.9989613890647888,1.4938697814941406,0.00012040138244628906,80,44,0.55,0.3799999952316284,0.412027508020401,42.3927116394043,0.9988409876823425,0.0,0.0,42.72711944580078,0.9989069700241089,0.3344078063964844,6.598234176635742e-05,42.690921783447266,0.9989187121391296,0.29821014404296875,7.772445678710938e-05,42.292903900146484,0.9988779425621033,-0.0998077392578125,3.695487976074219e-05,41.62006759643555,0.9987846612930298,-0.77264404296875,-5.632638931274414e-05
train_inner,1987_0.88_0.57.png,41.228004455566406,0.9986388683319092,43.508811950683594,0.9988570213317871,2.2808074951171875,0.0002181529998779297,80,50,0.625,0.4266666769981384,0.41387060284614563,41.228004455566406,0.9986388683319092,0.0,0.0,41.66225051879883,0.9987353086471558,0.4342460632324219,9.644031524658203e-05,41.748085021972656,0.9987657070159912,0.52008056640625,0.00012683868408203125,41.4650764465332,0.9987310767173767,0.23707199096679688,9.22083854675293e-05,40.87749481201172,0.9986327886581421,-0.3505096435546875,-6.079673767089844e-06
train_inner,1988_0.94_1.22.png,36.481204986572266,0.9959973096847534,38.01750564575195,0.9962098002433777,1.5363006591796875,0.00021249055862426758,80,48,0.6,0.4166666865348816,0.4119735658168793,36.481204986572266,0.9959973096847534,0.0,0.0,36.70429992675781,0.99616539478302,0.22309494018554688,0.00016808509826660156,36.55758285522461,0.9961071014404297,0.07637786865234375,0.00010979175567626953,36.07550048828125,0.9958420991897583,-0.4057044982910156,-0.0001552104949951172,35.35520553588867,0.9953804016113281,-1.1259994506835938,-0.000616908073425293
train_inner,1989_0.63_0.82.png,43.426395416259766,0.997647225856781,45.81577682495117,0.9978455305099487,2.3893814086914062,0.0001983046531677246,80,63,0.7875,0.5900000333786011,0.37336310744285583,43.426395416259766,0.997647225856781,0.0,0.0,44.3425178527832,0.9977192878723145,0.9161224365234375,7.206201553344727e-05,44.85820770263672,0.9976675510406494,1.4318122863769531,2.0325183868408203e-05,44.80514144897461,0.9974967837333679,1.3787460327148438,-0.00015044212341308594,44.202545166015625,0.9972115755081177,0.7761497497558594,-0.0004356503486633301
train_inner,198_0.7_0.56.png,43.510292053222656,0.9995309710502625,45.26971435546875,0.9995688199996948,1.7594223022460938,3.784894943237305e-05,49,32,0.6530612244897959,0.5479999780654907,0.4517698287963867,43.510292053222656,0.9995309710502625,0.0,0.0,43.87703323364258,0.9995490908622742,0.3667411804199219,1.811981201171875e-05,44.00152587890625,0.9995443224906921,0.49123382568359375,1.33514404296875e-05,43.86257553100586,0.9995173215866089,0.3522834777832031,-1.3649463653564453e-05,43.48375701904297,0.9994675517082214,-0.0265350341796875,-6.341934204101562e-05
train_inner,1990_0.97_0.51.png,43.39469909667969,0.9974750280380249,44.852439880371094,0.9977821111679077,1.4577407836914062,0.0003070831298828125,80,52,0.65,0.4416666626930237,0.40147295594215393,43.39469909667969,0.9974750280380249,0.0,0.0,43.82392120361328,0.9976145625114441,0.42922210693359375,0.00013953447341918945,43.93681335449219,0.9976174831390381,0.5421142578125,0.0001424551010131836,43.70863342285156,0.9974913001060486,0.313934326171875,1.627206802368164e-05,43.18802261352539,0.9972413778305054,-0.20667648315429688,-0.00023365020751953125
train_inner,1991_0.91_1.49.png,37.52960205078125,0.991295337677002,38.75578308105469,0.9921097755432129,1.2261810302734375,0.0008144378662109375,80,58,0.725,0.5283333659172058,0.4067520201206207,37.52960205078125,0.991295337677002,0.0,0.0,37.856849670410156,0.9917778968811035,0.32724761962890625,0.0004825592041015625,37.985816955566406,0.9919151067733765,0.45621490478515625,0.0006197690963745117,37.89836502075195,0.9917254447937012,0.3687629699707031,0.00043010711669921875,37.606929779052734,0.9912233352661133,0.07732772827148438,-7.200241088867188e-05
train_inner,1992_0.81_1.62.png,36.87569808959961,0.9919432401657104,38.074153900146484,0.9924758672714233,1.198455810546875,0.0005326271057128906,80,63,0.7875,0.6383333206176758,0.4005586504936218,36.87569808959961,0.9919432401657104,0.0,0.0,37.230934143066406,0.992296576499939,0.3552360534667969,0.0003533363342285156,37.44618606567383,0.9923384189605713,0.5704879760742188,0.00039517879486083984,37.4988899230957,0.9920854568481445,0.6231918334960938,0.00014221668243408203,37.38312530517578,0.9915516376495361,0.5074272155761719,-0.0003916025161743164
train_inner,1993_0.81_1.9.png,38.40304946899414,0.9919125437736511,39.49447250366211,0.9926086664199829,1.0914230346679688,0.0006961226463317871,80,60,0.75,0.5300000309944153,0.3817940354347229,38.40304946899414,0.9919125437736511,0.0,0.0,38.61233901977539,0.9923555850982666,0.20928955078125,0.0004430413246154785,38.45825958251953,0.9924488067626953,0.055210113525390625,0.0005362629890441895,37.976318359375,0.9921988248825073,-0.4267311096191406,0.00028628110885620117,37.26163864135742,0.991614043712616,-1.1414108276367188,-0.00029850006103515625
train_inner,1995_0.89_1.88.png,36.88459777832031,0.9897725582122803,38.2802734375,0.9906314611434937,1.3956756591796875,0.0008589029312133789,80,59,0.7375,0.54666668176651,0.3972684442996979,36.88459777832031,0.9897725582122803,0.0,0.0,37.20277404785156,0.9903284311294556,0.31817626953125,0.000555872917175293,37.206363677978516,0.9904758930206299,0.3217658996582031,0.0007033348083496094,36.89459991455078,0.9902206659317017,0.01000213623046875,0.0004481077194213867,36.32819366455078,0.9895709753036499,-0.5564041137695312,-0.0002015829086303711
train_inner,1996_0.77_1.8.png,39.31764221191406,0.9933525919914246,40.15679931640625,0.9937829971313477,0.8391571044921875,0.0004304051399230957,80,59,0.7375,0.4866666793823242,0.3816484808921814,39.31764221191406,0.9933525919914246,0.0,0.0,39.3660888671875,0.9936733245849609,0.0484466552734375,0.00032073259353637695,39.05335998535156,0.9937116503715515,-0.2642822265625,0.0003590583801269531,38.44868469238281,0.9934751391410828,-0.86895751953125,0.00012254714965820312,37.6586799621582,0.9929709434509277,-1.6589622497558594,-0.00038164854049682617
train_inner,1997_0.71_1.74.png,36.48073959350586,0.9922782778739929,38.40489196777344,0.9928946495056152,1.9241523742675781,0.0006163716316223145,80,67,0.8375,0.5916666984558105,0.3735155761241913,36.48073959350586,0.9922782778739929,0.0,0.0,37.09117126464844,0.9928288459777832,0.6104316711425781,0.0005505681037902832,37.479148864746094,0.9928914308547974,0.9984092712402344,0.0006131529808044434,37.57522964477539,0.9925171732902527,1.0944900512695312,0.00023889541625976562,37.36003112792969,0.9917482733726501,0.8792915344238281,-0.0005300045013427734
train_inner,1998_0.9_0.95.png,37.795650482177734,0.994962215423584,38.41766357421875,0.9954678416252136,0.6220130920410156,0.0005056262016296387,80,57,0.7125,0.4116666913032532,0.3583953380584717,37.795650482177734,0.994962215423584,0.0,0.0,37.9775390625,0.9953173398971558,0.18188858032226562,0.00035512447357177734,38.010353088378906,0.9954158663749695,0.21470260620117188,0.00045365095138549805,37.89071273803711,0.9952730536460876,0.095062255859375,0.0003108382225036621,37.630611419677734,0.9949026107788086,-0.1650390625,-5.9604644775390625e-05
train_inner,19_0.89_1.64.png,35.65087127685547,0.9913475513458252,36.88445281982422,0.9929041862487793,1.23358154296875,0.0015566349029541016,49,40,0.8163265306122449,0.46399998664855957,0.3303089439868927,35.65087127685547,0.9913475513458252,0.0,0.0,36.21943664550781,0.9923397898674011,0.5685653686523438,0.0009922385215759277,36.483036041259766,0.9926831722259521,0.8321647644042969,0.0013356208801269531,36.38227462768555,0.9923887252807617,0.7314033508300781,0.0010411739349365234,35.94076156616211,0.9914647936820984,0.2898902893066406,0.00011724233627319336
train_inner,1_0.68_0.66.png,34.7030029296875,0.9963172674179077,35.42964553833008,0.9975841045379639,0.7266426086425781,0.0012668371200561523,49,30,0.6122448979591837,0.48959997296333313,0.48403704166412354,34.7030029296875,0.9963172674179077,0.0,0.0,34.70726776123047,0.9967197179794312,0.00426483154296875,0.0004024505615234375,34.65332794189453,0.9970495104789734,-0.04967498779296875,0.0007322430610656738,34.543304443359375,0.9973021745681763,-0.159698486328125,0.0009849071502685547,34.381343841552734,0.9974740743637085,-0.3216590881347656,0.0011568069458007812
train_inner,2000_0.86_0.62.png,40.89109420776367,0.9974493384361267,42.004417419433594,0.9977719783782959,1.1133232116699219,0.00032263994216918945,80,56,0.7,0.46833333373069763,0.39189353585243225,40.89109420776367,0.9974493384361267,0.0,0.0,41.215126037597656,0.997658908367157,0.3240318298339844,0.00020956993103027344,41.3453254699707,0.9977301359176636,0.45423126220703125,0.00028079748153686523,41.26377487182617,0.9976686239242554,0.3726806640625,0.0002192854881286621,40.98183059692383,0.9974799156188965,0.09073638916015625,3.057718276977539e-05
train_inner,2001_0.55_1.42.png,44.96171569824219,0.9987882971763611,47.5734748840332,0.9991207122802734,2.6117591857910156,0.0003324151039123535,80,74,0.925,0.6016666889190674,0.31370988488197327,44.96171569824219,0.9987882971763611,0.0,0.0,46.083824157714844,0.998968780040741,1.1221084594726562,0.0001804828643798828,46.685707092285156,0.9990589022636414,1.7239913940429688,0.00027060508728027344,46.50975799560547,0.9990567564964294,1.5480422973632812,0.0002684593200683594,45.63848876953125,0.9989597201347351,0.6767730712890625,0.00017142295837402344
train_inner,2003_0.64_1.33.png,45.19956588745117,0.9987443685531616,47.70682907104492,0.9990658164024353,2.50726318359375,0.00032144784927368164,80,70,0.875,0.5366666913032532,0.3114303946495056,45.19956588745117,0.9987443685531616,0.0,0.0,46.391910552978516,0.9989296793937683,1.1923446655273438,0.00018531084060668945,47.09422302246094,0.9990171790122986,1.8946571350097656,0.0002728104591369629,47.006744384765625,0.9990043640136719,1.8071784973144531,0.0002599954605102539,46.17206954956055,0.9988889694213867,0.972503662109375,0.00014460086822509766
train_inner,2004_0.95_1.57.png,41.561500549316406,0.9974831342697144,43.999244689941406,0.997868537902832,2.437744140625,0.0003854036331176758,80,59,0.7375,0.5099999904632568,0.39883163571357727,41.561500549316406,0.9974831342697144,0.0,0.0,42.44854736328125,0.9977585673332214,0.8870468139648438,0.0002754330635070801,42.875484466552734,0.9978327751159668,1.3139839172363281,0.0003496408462524414,42.690921783447266,0.9977041482925415,1.1294212341308594,0.00022101402282714844,41.963951110839844,0.997372031211853,0.4024505615234375,-0.00011110305786132812
train_inner,2005_0.64_1.62.png,39.8325080871582,0.9971703886985779,40.55831527709961,0.9972888827323914,0.7258071899414062,0.00011849403381347656,80,46,0.575,0.36666667461395264,0.39651256799697876,39.8325080871582,0.9971703886985779,0.0,0.0,39.85790252685547,0.9972838759422302,0.025394439697265625,0.00011348724365234375,39.6009407043457,0.9972164034843445,-0.2315673828125,4.601478576660156e-05,39.10708999633789,0.9969732165336609,-0.7254180908203125,-0.0001971721649169922,38.448692321777344,0.9965596199035645,-1.3838157653808594,-0.0006107687950134277
train_inner,2006_0.91_1.19.png,42.01390075683594,0.9968856573104858,43.021461486816406,0.9972156286239624,1.0075607299804688,0.0003299713134765625,80,51,0.6375,0.38333335518836975,0.36476781964302063,42.01390075683594,0.9968856573104858,0.0,0.0,42.19287109375,0.997086226940155,0.1789703369140625,0.00020056962966918945,41.896358489990234,0.997104823589325,-0.11754226684570312,0.00021916627883911133,41.20973587036133,0.9969435930252075,-0.8041648864746094,5.793571472167969e-05,40.289100646972656,0.9966060519218445,-1.7248001098632812,-0.0002796053886413574
train_inner,2007_0.61_1.26.png,41.90155029296875,0.9980067014694214,42.9906005859375,0.9981164336204529,1.08905029296875,0.00010973215103149414,80,54,0.675,0.4566666781902313,0.3934321701526642,41.90155029296875,0.9980067014694214,0.0,0.0,42.12474822998047,0.9980955123901367,0.22319793701171875,8.881092071533203e-05,41.99825668334961,0.9980423450469971,0.09670639038085938,3.5643577575683594e-05,41.550376892089844,0.997854471206665,-0.35117340087890625,-0.00015223026275634766,40.86820983886719,0.9975382685661316,-1.0333404541015625,-0.0004684329032897949
train_inner,2008_0.92_1.41.png,40.350685119628906,0.9960296154022217,41.56983947753906,0.9964461326599121,1.2191543579101562,0.0004165172576904297,80,54,0.675,0.445000022649765,0.39462006092071533,40.350685119628906,0.9960296154022217,0.0,0.0,40.61663818359375,0.9962848424911499,0.26595306396484375,0.00025522708892822266,40.509063720703125,0.9963232278823853,0.15837860107421875,0.0002936124801635742,40.053733825683594,0.9961470365524292,-0.2969512939453125,0.00011742115020751953,39.3458366394043,0.9957592487335205,-1.0048484802246094,-0.0002703666687011719
train_inner,2009_0.82_1.34.png,38.65238571166992,0.9948118925094604,39.603946685791016,0.9955312013626099,0.9515609741210938,0.0007193088531494141,80,48,0.6,0.4099999964237213,0.42551928758621216,38.65238571166992,0.9948118925094604,0.0,0.0,38.20173645019531,0.9950445890426636,-0.4506492614746094,0.000232696533203125,37.502323150634766,0.9950286149978638,-1.1500625610351562,0.0002167224884033203,36.66160583496094,0.9947709441184998,-1.9907798767089844,-4.094839096069336e-05,35.76457214355469,0.9942766427993774,-2.8878135681152344,-0.0005352497100830078
train_inner,200_0.88_0.55.png,43.14815902709961,0.999431312084198,45.25612258911133,0.9994983673095703,2.1079635620117188,6.705522537231445e-05,49,42,0.8571428571428571,0.5331999659538269,0.3455398380756378,43.14815902709961,0.999431312084198,0.0,0.0,44.01447677612305,0.9994962215423584,0.8663177490234375,6.490945816040039e-05,44.053287506103516,0.9995052814483643,0.9051284790039062,7.396936416625977e-05,43.244163513183594,0.9994572401046753,0.09600448608398438,2.5928020477294922e-05,41.949153900146484,0.9993502497673035,-1.199005126953125,-8.106231689453125e-05
train_inner,2010_0.89_1.17.png,37.846797943115234,0.9949907064437866,38.97987747192383,0.9956746101379395,1.1330795288085938,0.000683903694152832,80,49,0.6125,0.43666666746139526,0.4293276369571686,37.846797943115234,0.9949907064437866,0.0,0.0,37.513511657714844,0.9952206015586853,-0.3332862854003906,0.00022989511489868164,36.9583740234375,0.9952185153961182,-0.8884239196777344,0.00022780895233154297,36.25807189941406,0.9949876666069031,-1.5887260437011719,-3.039836883544922e-06,35.481781005859375,0.9945309162139893,-2.3650169372558594,-0.0004597902297973633
train_inner,2011_0.66_1.68.png,38.569183349609375,0.994286060333252,39.0489616394043,0.9947831034660339,0.4797782897949219,0.0004970431327819824,80,33,0.4125,0.2616666853427887,0.38550472259521484,38.569183349609375,0.994286060333252,0.0,0.0,38.22135543823242,0.9944441318511963,-0.3478279113769531,0.00015807151794433594,37.599388122558594,0.9943370819091797,-0.9697952270507812,5.1021575927734375e-05,36.806968688964844,0.9939731955528259,-1.7622146606445312,-0.0003128647804260254,35.93488311767578,0.993358314037323,-2.6343002319335938,-0.0009277462959289551
train_inner,2013_1.0_1.78.png,38.495338439941406,0.9840831160545349,39.78148651123047,0.9851495027542114,1.2861480712890625,0.0010663866996765137,80,62,0.775,0.42500001192092896,0.34369316697120667,38.495338439941406,0.9840831160545349,0.0,0.0,38.86838150024414,0.9842385649681091,0.3730430603027344,0.00015544891357421875,38.78696823120117,0.9834145903587341,0.2916297912597656,-0.0006685256958007812,38.2747802734375,0.9818145036697388,-0.22055816650390625,-0.0022686123847961426,37.46134567260742,0.9795106649398804,-1.0339927673339844,-0.004572451114654541
train_inner,2014_0.87_1.73.png,41.63473129272461,0.9895588755607605,43.377193450927734,0.9889576435089111,1.742462158203125,-0.0006012320518493652,80,42,0.525,0.273333340883255,0.3270406126976013,41.63473129272461,0.9895588755607605,0.0,0.0,42.19663619995117,0.9889345169067383,0.5619049072265625,-0.0006243586540222168,42.20415115356445,0.9873124957084656,0.5694198608398438,-0.002246379852294922,41.654579162597656,0.9846725463867188,0.019847869873046875,-0.004886329174041748,40.72296142578125,0.9810274839401245,-0.9117698669433594,-0.008531391620635986
train_inner,2015_0.63_0.9.png,47.5046501159668,0.9974314570426941,49.409034729003906,0.9976159930229187,1.9043846130371094,0.00018453598022460938,80,49,0.6125,0.30666667222976685,0.2960105240345001,47.5046501159668,0.9974314570426941,0.0,0.0,48.44334411621094,0.9975983500480652,0.9386940002441406,0.00016689300537109375,48.42909240722656,0.9975945353507996,0.9244422912597656,0.00016307830810546875,47.47029113769531,0.9974154233932495,-0.034358978271484375,-1.6033649444580078e-05,46.02899169921875,0.9970559477806091,-1.4756584167480469,-0.00037550926208496094
train_inner,2016_0.66_1.25.png,46.206390380859375,0.9959725737571716,48.18378829956055,0.9964523315429688,1.9773979187011719,0.00047975778579711914,80,45,0.5625,0.28166666626930237,0.2962215542793274,46.206390380859375,0.9959725737571716,0.0,0.0,47.3078498840332,0.9963275194168091,1.1014595031738281,0.00035494565963745117,47.164817810058594,0.9963932037353516,0.9584274291992188,0.00042062997817993164,45.88041305541992,0.9961838722229004,-0.3259773254394531,0.00021129846572875977,44.1545524597168,0.9957118034362793,-2.051837921142578,-0.000260770320892334
train_inner,2017_0.66_0.86.png,44.8552131652832,0.9957003593444824,46.16667938232422,0.9963290095329285,1.3114662170410156,0.0006286501884460449,80,60,0.75,0.5149999856948853,0.37553292512893677,44.8552131652832,0.9957003593444824,0.0,0.0,45.30616760253906,0.9960453510284424,0.4509544372558594,0.00034499168395996094,45.547576904296875,0.9962111711502075,0.6923637390136719,0.0005108118057250977,45.54168701171875,0.9961945414543152,0.6864738464355469,0.0004941821098327637,45.28948974609375,0.9959918856620789,0.4342765808105469,0.00029152631759643555
train_inner,2018_0.79_1.89.png,40.575035095214844,0.9910171031951904,42.24380111694336,0.992034912109375,1.6687660217285156,0.0010178089141845703,80,70,0.875,0.6583333611488342,0.33962804079055786,40.575035095214844,0.9910171031951904,0.0,0.0,41.17151641845703,0.9915282726287842,0.5964813232421875,0.00051116943359375,41.58434295654297,0.9917129874229431,1.009307861328125,0.0006958842277526855,41.75049591064453,0.9915807247161865,1.1754608154296875,0.0005636215209960938,41.64067840576172,0.9911389350891113,1.065643310546875,0.00012183189392089844
