name,source_split,oof_fold,WD0375_dPSNR,benefit_label,severe_risk_label,benefit_label_hazy_only_pred,benefit_label_internal_only_pred,benefit_label_all_pred,severe_risk_label_hazy_only_pred,severe_risk_label_internal_only_pred,severe_risk_label_all_pred
1574_0.67_1.97.png,train_core,3,0.2899589538574219,1,0,0.5579606003742519,0.4091437982064804,0.4715592242963061,0.42830914597564956,0.48076341593768657,0.4656204825304028
1576_0.98_0.73.png,train_core,4,1.7375869750976562,1,0,0.44914499183260453,0.3933289330573289,0.456453651651937,0.5423678216345438,0.5761173712788111,0.5260381861358584
1577_0.86_1.16.png,train_core,0,0.8718948364257812,1,0,0.6852411589147568,0.8566598709852241,0.924064429215797,0.22801097078882812,0.07694457663146527,0.04274107770663591
1578_0.57_1.99.png,train_core,1,1.6837196350097656,1,0,0.7043496081716999,0.8895333673266729,0.8978705529677121,0.25495688534121275,0.022182441038542045,0.01930738290174598
157_0.81_1.26.png,train_core,2,3.1719322204589844,1,0,0.9467738020237507,0.937923134183022,0.9519693388519435,0.0282921627031814,0.03361412509346219,0.028102577308915567
1581_0.62_0.7.png,train_core,3,2.191070556640625,1,0,0.24930039677070265,0.4177586938233624,0.472906173971267,0.749845533183007,0.4535627304022077,0.42222732540353974
1582_0.68_1.61.png,train_core,4,3.5300331115722656,1,0,0.42549935522932897,0.5430865908609885,0.5902843629160208,0.5518815445635528,0.2775140121117102,0.2448821105173741
1583_0.73_1.16.png,train_core,0,3.0165138244628906,1,0,0.4027169941623888,0.48050611807075216,0.636145176969981,0.5403175635156179,0.3842035593229539,0.3104367951054331
1584_0.88_1.75.png,train_core,1,4.016605377197266,1,0,0.6213643166495253,0.6826077968143962,0.8167122625650554,0.32495751185764166,0.2582864793037975,0.18152012717495558
1585_0.59_0.64.png,train_core,2,0.7817306518554688,1,0,0.19251048166854315,0.4642089949722992,0.44091801394074515,0.8320015062208987,0.6263466559080959,0.656312890821975
1588_0.93_1.69.png,train_core,3,2.4557037353515625,1,0,0.6441979920971719,0.8261033487235203,0.817639136718443,0.28200689635027204,0.10593165385407839,0.12964979385343114
158_0.56_1.42.png,train_core,4,3.6061439514160156,1,0,0.9538644278956142,0.9173811301691185,0.9410427307098076,0.03201728966380718,0.04187556094779732,0.028758584322469406
1590_0.78_0.63.png,train_core,0,-0.6187553405761719,0,1,0.17433958052310639,0.2802207260469942,0.23753550438489873,0.8488802771178688,0.7494288981359846,0.7579986500619824
1591_0.87_0.52.png,train_core,1,0.20914459228515625,1,0,0.16732580790436782,0.24232327195268424,0.2114658070099245,0.8519251903325532,0.797705751313992,0.8124715481507159
1592_0.54_1.46.png,train_core,2,-0.6315460205078125,0,1,0.2541638273644273,0.3004259099782946,0.22829377723046113,0.7958126939153972,0.6791912222712501,0.7467452169486272
1593_0.84_1.62.png,train_core,3,1.3182144165039062,1,0,0.4016771778483419,0.5018323396339337,0.4516765763051893,0.5370309250665782,0.42917171413172384,0.45768177946985417
1594_0.71_0.5.png,train_core,4,1.5730018615722656,1,0,0.09634671813256593,0.16339189331001477,0.1787102827332427,0.9064413021043277,0.8165194597856699,0.7771987690426551
1596_0.91_1.05.png,train_core,0,2.103412628173828,1,0,0.3044725414835341,0.3384960165978756,0.31076908671354897,0.6707873598804122,0.6875157229732106,0.6933683342233409
1597_0.69_1.45.png,train_core,1,2.011077880859375,1,0,0.34307503833855096,0.3981950169831638,0.3761762047860931,0.639966127167731,0.5991853089798894,0.6177847758429171
1598_0.67_1.4.png,train_core,2,1.6114692687988281,1,0,0.3389919490922716,0.2964847441044419,0.28022335556952654,0.6744855803411379,0.6504268639009253,0.6472534522157515
1599_0.71_1.3.png,train_core,3,1.6709251403808594,1,0,0.32168966728979953,0.378842192354992,0.3548470169476186,0.6589957924832163,0.664271184230008,0.6939272838510071
159_0.6_1.46.png,train_core,4,3.794635772705078,1,0,0.9567542198761607,0.9245613152055882,0.9452707394651537,0.02986755810607217,0.035247308930095166,0.02485090838389475
1600_0.78_1.77.png,train_core,0,2.9549827575683594,1,0,0.4433484532334918,0.48871363150599784,0.47538324938283777,0.5258839647811135,0.5074088008888212,0.5053427519545306
1601_0.99_0.52.png,train_core,1,1.4214859008789062,1,0,0.35837485089465215,0.3280010166507102,0.23119304371963917,0.6042950919732244,0.7495527336468031,0.8124728217914032
1602_0.92_0.57.png,train_core,2,1.2355728149414062,1,0,0.3381796186402419,0.3445863867653097,0.27585966500481324,0.5752975725373376,0.5933391013213596,0.6765391120552658
1603_0.54_0.74.png,train_core,3,0.18802642822265625,1,0,0.3006513792907089,0.3060777036596578,0.19229895103241396,0.6775448613776306,0.6466802569485585,0.7421126739952928
1604_0.57_1.17.png,train_core,4,0.9781227111816406,1,0,0.4909045641483038,0.4669101501418908,0.37217561212025074,0.4710776172245496,0.4923990331147659,0.5994694495284154
1605_1.0_1.37.png,train_core,0,1.256011962890625,1,0,0.5451359981739309,0.45897055404944953,0.5602122220356821,0.3468745144114823,0.5036318690749839,0.42367598184130173
1606_0.91_0.96.png,train_core,1,0.6260414123535156,1,0,0.41570145164668365,0.2883203036909264,0.3587517712020526,0.5298783141708898,0.5996050145992433,0.5403391254966938
1607_0.91_0.88.png,train_core,2,0.8314132690429688,1,0,0.38656913491201095,0.32271013121390196,0.3772503294622628,0.5227634230930642,0.6145148359568228,0.5486558222486426
1608_0.77_0.77.png,train_core,3,1.3882827758789062,1,0,0.279686546813204,0.23608319260814287,0.25972267746614336,0.6864307927894613,0.7754660033076699,0.7579920829098808
1609_0.5_1.28.png,train_core,4,0.08193206787109375,1,0,0.30276257644374605,0.34204908239211324,0.328014796932013,0.6810649350847396,0.45650856529594497,0.47542831359140775
160_0.63_1.04.png,train_core,0,3.829669952392578,1,0,0.9247652847101195,0.8618364254630738,0.8944861888635356,0.04544510306124053,0.08501470630123219,0.06194707242799241
1610_0.91_0.53.png,train_core,1,1.3470268249511719,1,0,0.30423466373020125,0.35683237322834604,0.3987411798139345,0.6868447331889191,0.6953124095442779,0.6732351229008019
1613_0.56_1.31.png,train_core,2,-0.09309768676757812,0,0,0.3249775315691804,0.24857982126622824,0.25585768586454877,0.7176429566845578,0.786178450441982,0.7726823902725646
1614_0.81_0.78.png,train_core,3,4.666469573974609,1,0,0.3472396449633192,0.23564007046867522,0.27827292648614704,0.6590278697984293,0.826810741788544,0.8081927462819258
1615_0.91_1.25.png,train_core,4,3.0502662658691406,1,0,0.5111707290889411,0.3879509066218099,0.45372653798316515,0.4573770090224735,0.541103638478047,0.45351894171500384
1616_0.76_0.88.png,train_core,0,4.097007751464844,1,0,0.3254094841567912,0.2259184475437646,0.2739290915723997,0.6747097951590213,0.81804344734859,0.7685726298049901
1617_0.56_1.97.png,train_core,1,-0.13756942749023438,0,0,0.4237825319310703,0.3334626743215709,0.3038134562929185,0.5231883773013505,0.504504105841434,0.510820620703893
1619_0.94_1.08.png,train_core,2,1.3615913391113281,1,0,0.4338100477467656,0.44832959945091144,0.430942726989247,0.48103336018014775,0.5293200433819673,0.5333862190461648
1620_0.62_0.9.png,train_core,3,-0.5046577453613281,0,1,0.23223030615719006,0.1736237752708925,0.1555512247596679,0.7544900700664289,0.8561801260555086,0.862263285198451
1621_0.5_0.72.png,train_core,4,-1.5158004760742188,0,1,0.09655259949882815,0.05375999741199365,0.05887717375719853,0.9122155472588526,0.9506326738617893,0.9487942689215345
1622_0.98_1.75.png,train_core,0,0.9832878112792969,1,0,0.4560011253702731,0.41934669370160016,0.41005483470831333,0.4760598259244611,0.5064740028664582,0.47552346508318527
1623_0.78_1.81.png,train_core,1,0.8635635375976562,1,0,0.3923949192147053,0.3819860282005847,0.34500100108855253,0.538870720837345,0.5817293029038474,0.5904552800696249
1624_0.76_1.43.png,train_core,2,2.6743545532226562,1,0,0.31047306332145025,0.2756640350042271,0.2709490311345054,0.6490654579698275,0.7521456277109737,0.7627032547464968
1625_0.53_1.48.png,train_core,3,0.3443336486816406,1,0,0.28456410165222884,0.2319652916340662,0.1788968504010288,0.6832465963288248,0.7141064862877103,0.7507847769947795
1626_0.53_1.25.png,train_core,4,1.2514305114746094,1,0,0.2550507741463383,0.17061885849631542,0.14011487150005789,0.755812604570276,0.8090092225641448,0.8451365954889144
1627_0.94_0.52.png,train_core,0,-1.0692939758300781,0,1,0.1532666494503211,0.13767564276923938,0.12034025329433387,0.8472665829907752,0.9093177404151049,0.920138450302352
1628_0.8_1.49.png,train_core,1,0.5460243225097656,1,0,0.420563681653536,0.3928409145601508,0.3168527183499537,0.5185340147537457,0.5868251818135881,0.6271201312262016
162_0.75_0.98.png,train_core,2,4.389129638671875,1,0,0.900455427940319,0.8028598182927165,0.8704375959038646,0.07018286163044998,0.1705384891010769,0.11395750029481967
1630_0.78_1.34.png,train_core,3,4.421131134033203,1,0,0.38200390651457744,0.5330106855397818,0.5585812409740506,0.6772636707358023,0.4956422395960247,0.523153403654659
1631_0.92_1.27.png,train_core,4,4.369365692138672,1,0,0.3666297769904048,0.5318546259103417,0.46221123467392505,0.7084994199136961,0.47441255872571353,0.5414171797279294
1632_0.67_0.5.png,train_core,0,1.7338714599609375,1,0,0.14893799958900567,0.22457164101070698,0.27985829714063243,0.8973329185951991,0.8388383903299423,0.7887709609232701
1633_0.73_1.49.png,train_core,1,2.066020965576172,1,0,0.5611967421256667,0.6679012267474157,0.7299303003376306,0.508922000882251,0.3755939775223103,0.3295638935275152
1634_0.75_1.81.png,train_core,2,1.4179306030273438,1,0,0.5548814164988953,0.7249046919465231,0.7496160024042599,0.4239096671465763,0.24133914139628895,0.19439465516513188
1635_0.64_0.55.png,train_core,3,1.1223526000976562,1,0,0.28470794005764105,0.22602830385320835,0.3253846267698349,0.8301215930253355,0.7954356401949396,0.7608148857979067
1636_0.96_1.23.png,train_core,4,1.4483184814453125,1,0,0.554396997849853,0.576109293727434,0.6344550379448849,0.5198147866502392,0.44009300834073745,0.3788011205877799
1637_0.75_0.58.png,train_core,0,2.279895782470703,1,0,0.2399581296024384,0.15194482591589617,0.26584383879193024,0.767826658383123,0.9108269328308214,0.829493565738819
1638_0.83_1.06.png,train_core,1,0.15901947021484375,1,0,0.4126753298114678,0.21721415412735576,0.37891538270314273,0.6027993221401744,0.8442968084467835,0.72220381253149
1639_0.69_1.12.png,train_core,2,-0.13720703125,0,0,0.32944020558997916,0.18098108134863883,0.2560900241892375,0.6827490240870494,0.8501914471486337,0.7663453101074532
1640_0.53_0.59.png,train_core,3,1.0717735290527344,1,0,0.16825509618228982,0.08742961514513595,0.1439843645923532,0.880087057093592,0.9447121250845216,0.9289602320364847
1641_0.97_1.87.png,train_core,4,2.3596343994140625,1,0,0.7225947476422498,0.5434767567998764,0.6970989712564762,0.22465972426785222,0.1875526986407283,0.09327438525705563
1643_0.77_0.66.png,train_core,0,2.4931564331054688,1,0,0.38025639231584274,0.23832566402147803,0.3265548801138549,0.5907680332153903,0.7551143520933614,0.6710391992379923
1644_0.53_1.52.png,train_core,1,1.0938072204589844,1,0,0.515048382578281,0.2569172098734279,0.32475833257981884,0.45076135996391176,0.6740543774386475,0.5963775831868043
1645_0.87_1.02.png,train_core,2,1.1847686767578125,1,0,0.4751983590000139,0.23497053827329176,0.26929833659554847,0.47938026275595214,0.7969948285971343,0.7233199331510275
1646_0.55_1.55.png,train_core,3,0.00197601318359375,0,0,0.3527142832924957,0.2800094891532424,0.27845061417700506,0.6631234097854662,0.7746301830368199,0.8117693891578013
1647_0.89_1.55.png,train_core,4,1.6282691955566406,1,0,0.5032221718628418,0.3908466883693831,0.3463771445871089,0.5088720527879609,0.5862796939646389,0.6329038194030229
1648_0.89_1.41.png,train_core,0,1.2657585144042969,1,0,0.533132133745779,0.39471074882241547,0.44476454539602744,0.42085343685081916,0.8005476011489736,0.7721761704177301
1649_0.8_0.86.png,train_core,1,0.641937255859375,1,0,0.06699644468682228,0.07799039849869328,0.08974732278520271,0.9369471591620243,0.9741084093069976,0.9712216351717144
1650_0.76_1.07.png,train_core,2,0.5150337219238281,1,0,0.08925331868865458,0.07781593766113139,0.08934300479960007,0.9329442982253623,0.9661602864831316,0.9617064767787756
1651_0.71_0.76.png,train_core,3,0.6066818237304688,1,0,0.052089632944689185,0.0482787060385142,0.05903668308854771,0.9553699968166751,0.9900621848219443,0.9891116961214708
1652_0.62_1.35.png,train_core,4,-0.6739501953125,0,1,0.10052145869711236,0.10782999244041326,0.11801718733151823,0.9108466429795598,0.8976933104273541,0.8920742372502829
1653_0.9_1.01.png,train_core,0,1.1733894348144531,1,0,0.3395006100284646,0.3036275038489056,0.2861739274643587,0.6128273198842179,0.7439720799278073,0.7403660778273816
1654_0.66_1.9.png,train_core,1,0.5479812622070312,1,0,0.4417545560472464,0.42752625584141696,0.3759954328137938,0.4797458335691652,0.44111930134605665,0.46757023656198543
1655_0.54_1.38.png,train_core,2,0.16839981079101562,1,0,0.29703925117261604,0.19841211036523637,0.17505790831545417,0.6910989250925041,0.7050879070043857,0.7402647740901213
1656_0.64_1.45.png,train_core,3,-0.2015228271484375,0,1,0.35971975851952687,0.38962300905732533,0.31943149588527614,0.5659467330657263,0.6405541605284563,0.687633960636603
1657_0.68_1.28.png,train_core,4,1.9345474243164062,1,0,0.3304370373895552,0.2840999394197352,0.23335964486656308,0.6638976931661427,0.6778489245861532,0.740387142562352
1658_0.96_1.72.png,train_core,0,0.11451339721679688,1,0,0.5371736575660637,0.4720996046234142,0.43366337911177394,0.39510881545057674,0.41893830488575046,0.4469028880341702
1659_0.8_1.01.png,train_core,1,1.970062255859375,1,0,0.3136243464712525,0.27299009325401186,0.24062507840063294,0.6610258019653543,0.6649562427433228,0.6925283968949676
1660_0.83_0.67.png,train_core,2,2.231597900390625,1,0,0.2251372463080349,0.19583992091361058,0.18009755918726958,0.7849018594232479,0.8549586230829028,0.8720536712411007
1661_0.7_1.37.png,train_core,3,1.39630126953125,1,0,0.5455261467782159,0.4071082699269355,0.4245827253057722,0.45105144739153824,0.4258891685906894,0.4328878961135581
1662_0.52_1.89.png,train_core,4,-0.061885833740234375,0,0,0.5332066240309452,0.36598404291254644,0.3142373218775373,0.5004811506253424,0.5990112540313323,0.6370140072600222
1663_0.92_1.8.png,train_core,0,1.7504501342773438,1,0,0.6867448915295238,0.5565112134400568,0.6257754057365161,0.240981643411307,0.37165493952172773,0.3139430834030361
1665_0.57_1.62.png,train_core,1,2.7198867797851562,1,0,0.5354793597036683,0.5658353975475222,0.5555518693679208,0.42200723996491024,0.4161449058195729,0.4351772918873515
1666_0.85_0.59.png,train_core,2,1.7754020690917969,1,0,0.3529368962706536,0.35839156869992483,0.3563962963173959,0.633403208532515,0.6199783529124483,0.6272510139879213
1667_0.89_0.82.png,train_core,3,2.0039443969726562,1,0,0.46218188529306176,0.6081922295104818,0.617707117157069,0.503886012667766,0.4009435351441811,0.38562347866075086
1668_0.88_0.99.png,train_core,4,2.1163291931152344,1,0,0.43491973641147813,0.5171692170104943,0.511468632240857,0.507336543863816,0.23356936315166477,0.2714970625090905
1669_0.52_1.31.png,train_core,0,1.103485107421875,1,0,0.6521389034046327,0.8802175924070863,0.7132826661848515,0.26998263421620944,0.016390816287556866,0.0369788678400395
166_0.58_1.66.png,train_core,1,2.2481422424316406,1,0,0.8796766971261433,0.718648508878084,0.8564679029039385,0.07175413577854992,0.21604371790996418,0.10792258244888413
1670_0.72_1.61.png,train_core,2,1.8742942810058594,1,0,0.780685621687874,0.9017422420347032,0.8295134415239108,0.11947049332720196,0.011208580763386542,0.02247086571763596
1671_0.7_1.42.png,train_core,3,1.7136154174804688,1,0,0.7418698740167279,0.8997529086400103,0.8303524019485405,0.16384166996745328,0.015910230709073638,0.027301647193657932
1672_0.86_1.68.png,train_core,4,1.6556167602539062,1,0,0.8387456932030659,0.9628527271706034,0.9417212187722842,0.1177292404906449,0.00600142651575676,0.008342869467094841
1673_0.63_1.48.png,train_core,0,2.140209197998047,1,0,0.40120966095118155,0.27472615109836057,0.2179606659327185,0.4662734774495937,0.32473504209268644,0.3541835965580797
1676_0.81_1.89.png,train_core,1,1.884002685546875,1,0,0.5756758290511212,0.4544640191068592,0.4130734495510801,0.35134648480139385,0.2100773375810405,0.23312109683559434
1677_0.58_1.91.png,train_core,2,1.743133544921875,1,0,0.48735286953768475,0.4423005946766617,0.4338316024466633,0.4400961982506001,0.23770061133659537,0.24597311607331657
1678_0.95_0.64.png,train_core,3,1.3447036743164062,1,0,0.3074200255964103,0.29015663387836865,0.29733357903979946,0.6184231951369024,0.7042352824680529,0.683309172880822
1679_0.94_1.47.png,train_core,4,1.5791778564453125,1,0,0.5716033748561782,0.5580512238269169,0.611346013780167,0.33934379087354494,0.18509380102894837,0.1459297657742051
167_0.83_0.5.png,train_core,0,1.4703445434570312,1,0,0.8332659821177624,0.6980222156561123,0.7686075136501892,0.10020699488683314,0.42874240829995547,0.33462617840910386
1680_0.79_1.69.png,train_core,1,2.102863311767578,1,0,0.5774384163310384,0.48044528520719954,0.534240330339918,0.352983560685829,0.15349346978558198,0.1371183188681931
1682_0.98_0.9.png,train_core,2,2.108306884765625,1,0,0.5243041748651638,0.5996202512890523,0.5828230136167155,0.2946733871675946,0.2794231020500044,0.2680614202430769
1683_0.97_0.89.png,train_core,3,1.8286094665527344,1,0,0.535622407555192,0.616799207577183,0.6254370869795658,0.3662414013520103,0.28584453556409584,0.2948993989037255
1685_0.79_1.99.png,train_core,4,1.9245796203613281,1,0,0.716152225898146,0.8463182307872306,0.8387630464386564,0.20931827259715732,0.06625508113620444,0.06601937201377717
1686_0.51_0.6.png,train_core,0,0.35842132568359375,1,0,0.3374741155306039,0.402273364194,0.3133852653772587,0.5185201687913463,0.3243449441371853,0.40558688858565695
1688_0.94_1.37.png,train_core,1,1.9438133239746094,1,0,0.7169242102424637,0.7355693173447554,0.7978872885575232,0.19981503285133406,0.09238364798613943,0.07696759477073761
1689_0.74_0.54.png,train_core,2,0.980072021484375,1,0,0.21751278457955542,0.23900475518033043,0.19608193211877917,0.7038078962083052,0.7072340652313076,0.7174773917167264
168_0.92_0.76.png,train_core,3,0.8792152404785156,1,0,0.8728683460302025,0.735230215793533,0.8169024862672,0.07529275180274389,0.39226113574553,0.22991317187026078
1690_0.91_0.52.png,train_core,4,0.0810089111328125,1,0,0.23459240033381792,0.29960905789870407,0.2466081269264013,0.646784523257436,0.8337741137089251,0.8427983000259205
1691_0.77_1.92.png,train_core,0,2.785430908203125,1,0,0.5343790166086353,0.5918779498574769,0.5802657444370655,0.34739683565748436,0.23063684089907963,0.23994318930456954
1692_0.67_1.76.png,train_core,1,3.0197982788085938,1,0,0.5002225677940106,0.5035784108178394,0.5127406963037224,0.4256080305749122,0.1977626102578873,0.1882747274006462
1693_0.51_1.03.png,train_core,2,-1.0243110656738281,0,1,0.09008480683103354,0.5770951631865977,0.32678385587305164,0.8212836620737375,0.3142962860999204,0.46948619139386927
1694_0.72_0.66.png,train_core,3,0.874359130859375,1,0,0.04672709014473827,0.4770688765311574,0.2459247976243053,0.9513538939557531,0.6527095342084154,0.8473646216624667
1695_0.6_0.82.png,train_core,4,0.5666427612304688,1,0,0.05304874848549555,0.4391280632241583,0.16098085824695027,0.9107046804419524,0.7528192371685019,0.9085602549602947
1696_0.74_1.51.png,train_core,0,1.1550140380859375,1,0,0.14268062855433694,0.5511733572244878,0.3539588896790844,0.74959282329627,0.37021706659293385,0.5262400081679559
1697_0.87_1.23.png,train_core,1,0.4144096374511719,1,0,0.5708640658329751,0.5172866328702417,0.5353769261232217,0.3737279156427784,0.34532703658303315,0.3348861727018661
1698_0.9_1.01.png,train_core,2,0.11729049682617188,1,0,0.5260307245963803,0.44757490291297763,0.47981853930139595,0.3879396511620855,0.508939626336552,0.4736864841846971
1699_0.81_0.51.png,train_core,3,0.7929420471191406,1,0,0.29307237787862245,0.21540669730344966,0.2344635298009711,0.698056552597201,0.7407665553136299,0.7259878221995198
169_0.8_0.81.png,train_core,4,3.270954132080078,1,0,0.8689811636924744,0.9173667000197492,0.900507264783877,0.14652095550150887,0.10551173880958228,0.14978365360034124
16_0.51_1.32.png,train_core,0,2.168701171875,1,0,0.8703747188698101,0.8030538509783082,0.8609825323414041,0.09764327110681453,0.13173407160281173,0.08288126452021728
1700_0.89_1.15.png,train_core,1,0.4793663024902344,1,0,0.5654661721521747,0.4806619791842862,0.4958448403545314,0.3795872045523855,0.45844569828763465,0.44654144488841274
1702_0.69_0.67.png,train_core,2,0.1046905517578125,1,0,0.11483872451658043,0.21790078858820464,0.1800209174156345,0.8947531221229763,0.8263582727687848,0.8593026554742165
1703_0.67_1.94.png,train_core,3,0.9150733947753906,1,0,0.2690860395301656,0.34968775930766177,0.32184652654304197,0.6967855913786044,0.457800585842805,0.4955033164164473
1705_0.66_1.4.png,train_core,4,2.3760147094726562,1,0,0.27747816063839736,0.33240231453378244,0.30862854288163283,0.690648556900442,0.45716075970718056,0.4714367254504474
1706_0.83_0.85.png,train_core,0,1.6267585754394531,1,0,0.22672161137024033,0.2939767606754946,0.30617285215692885,0.7316276461369986,0.6335741959475818,0.6017872868151952
1707_0.88_1.61.png,train_core,1,1.3385658264160156,1,0,0.47577240335795884,0.47879354358993775,0.5025025073928939,0.4568839410720539,0.3414103469880122,0.32086050108898545
1708_0.52_1.49.png,train_core,2,0.9527473449707031,1,0,0.2567561993497014,0.232294318747652,0.2004480843107795,0.7418391456515397,0.6570214333638644,0.6952946917724615
1709_0.68_1.68.png,train_core,3,2.17962646484375,1,0,0.2428984497291296,0.19358648571408402,0.15199662122680202,0.6366271122491342,0.6848561538412763,0.7129242575208515
1710_0.54_0.87.png,train_core,4,0.7982749938964844,1,0,0.06837373295781397,0.15326910676080888,0.07481861128305586,0.8713478774472282,0.7994083900892427,0.8702168676707887
1711_0.54_0.6.png,train_core,0,0.21733474731445312,1,0,0.06770006147948221,0.11754173042684421,0.048717622230274316,0.8706820020738794,0.7927257633212059,0.8774311971895404
1712_0.9_0.74.png,train_core,1,0.5836410522460938,1,0,0.1548081356721028,0.1582844023538071,0.0937710030281003,0.7913880963714601,0.8587081849942039,0.9003058314123136
1713_0.69_1.59.png,train_core,2,0.8828010559082031,1,0,0.38957309206702345,0.5087392018302832,0.4441870640386386,0.48252296394148336,0.32014328008313153,0.35527999304036606
1717_0.58_1.39.png,train_core,3,1.3462142944335938,1,0,0.5058124091942094,0.5746038589839422,0.49240098298776697,0.4247133316055594,0.17118443071444125,0.22051438776559887
1718_0.92_1.01.png,train_core,4,0.8193473815917969,1,0,0.5962296620946423,0.6164758893107841,0.6275657595430555,0.31010752387471274,0.16714953193032664,0.15452606499195376
1719_0.77_1.33.png,train_core,0,1.040863037109375,1,0,0.5913500706264886,0.719009184800202,0.6884164630232148,0.32552109017605674,0.05758262529335246,0.06245073662304533
171_0.59_1.19.png,train_core,1,4.1353607177734375,1,0,0.7687949845641152,0.90803351894454,0.8194227032211483,0.2128655067553018,0.08017888692309653,0.1432642561740851
1720_0.71_1.73.png,train_core,2,1.0959892272949219,1,0,0.6443877866756967,0.7597300656766947,0.7109105309912047,0.28369611431439595,0.08674684683568008,0.10590614171935611
1721_0.8_0.91.png,train_core,3,0.9984359741210938,1,0,0.41340848017696685,0.4350431286484712,0.3756337460662156,0.48410845748246284,0.46072415911694403,0.4929829701031315
1723_0.96_1.89.png,train_core,4,0.8507728576660156,1,0,0.7450882663387084,0.8877816858033594,0.8874873716896439,0.19139255215819914,0.028037268553841276,0.023776105384871675
1724_0.5_1.22.png,train_core,0,0.794708251953125,1,0,0.3665919616816611,0.4839794198039388,0.3672449969452087,0.6143984394404659,0.27114440277272817,0.3445422671659416
1725_0.91_0.81.png,train_core,1,0.9062767028808594,1,0,0.5511968978995571,0.5797257094844448,0.5552479171377162,0.36515555079725037,0.2332190308277166,0.252836824441988
1726_0.54_0.7.png,train_core,2,0.4261436462402344,1,0,0.2942264753039672,0.3997030952864897,0.3018598877150285,0.6137130132615891,0.23766621553954834,0.2959496950245632
1727_0.97_1.9.png,train_core,3,1.4570999145507812,1,0,0.8216867632169953,0.8579811404482636,0.9024587071815615,0.10714990136258351,0.030949232426876867,0.03411056236087459
1728_0.91_1.81.png,train_core,4,1.0362052917480469,1,0,0.7657869355044951,0.8799656351729588,0.8901385109517131,0.17296517390507224,0.019019248223422245,0.015137004323334658
1730_0.81_1.53.png,train_core,0,0.7018547058105469,1,0,0.3839041506861807,0.609837830755288,0.49465435234512667,0.4254787770541145,0.18783005060405325,0.2571721551625583
1731_0.84_1.3.png,train_core,1,0.7599754333496094,1,0,0.33157942380453626,0.5604754967812798,0.43511737129317274,0.5926626540875004,0.26053610262624705,0.33943572409972844
1732_0.87_0.59.png,train_core,2,0.5208549499511719,1,0,0.10833942325390873,0.34693468935223865,0.1826720192769971,0.7781123044926375,0.48610318583245343,0.6099161521702032
1733_0.57_1.6.png,train_core,3,2.2724571228027344,1,0,0.3469258363656241,0.31922072542973845,0.31790345562233047,0.5930700760784089,0.5067126190867163,0.49681914875334615
1734_0.67_0.82.png,train_core,4,1.3927078247070312,1,0,0.2618762341684066,0.2147853050311629,0.22748559614410352,0.694566772521832,0.8415999935805376,0.8218212856104019
1735_0.72_0.9.png,train_core,0,1.50714111328125,1,0,0.29882778188114145,0.2592971432278262,0.27815354670937914,0.6547844237707546,0.729657467433861,0.7110437189480561
1736_0.81_1.35.png,train_core,1,1.5490074157714844,1,0,0.4581484094204435,0.4363208899974015,0.45341981503867573,0.4646330753678957,0.44414188994813136,0.41750854274961
1737_0.98_0.6.png,train_core,2,0.8592300415039062,1,0,0.4593107180709237,0.5584353033998036,0.5816618577460992,0.4155955554662431,0.37142874661863573,0.34152110961199744
1738_0.58_1.63.png,train_core,3,0.6908378601074219,1,0,0.5335934187001315,0.6387761209866293,0.5550515923159708,0.4029491486850873,0.14717035803400028,0.18277753153878856
1740_0.62_1.79.png,train_core,4,0.9020309448242188,1,0,0.5942231299951635,0.6944159813622867,0.622583237020239,0.392772642821936,0.15642036203891133,0.19763422201122446
1742_0.9_1.59.png,train_core,0,-0.24822998046875,0,1,0.5791928915984783,0.48585863743640817,0.43438212234909573,0.24482324303533523,0.28068236878870545,0.2940884701676869
1743_0.62_1.02.png,train_core,1,0.144195556640625,1,0,0.2746054315627267,0.3133828974106016,0.18254064023233238,0.6679967789303033,0.5263560782873424,0.6702032040636602
1745_0.84_1.83.png,train_core,2,0.8453521728515625,1,0,0.6732113751497605,0.473503215395428,0.5151337180674852,0.19130751193401302,0.25412132179073604,0.22524493225636355
1746_0.86_1.2.png,train_core,3,0.41255950927734375,1,0,0.55236496599569,0.42372187035786624,0.44091132569147135,0.32938529974230096,0.4234112642285716,0.40240737566682283
1747_0.63_1.37.png,train_core,4,1.2142524719238281,1,0,0.5254672079245195,0.3111516478636021,0.3402740256551287,0.3773011423957056,0.49164002333879814,0.4595578700034943
1748_0.82_1.35.png,train_core,0,0.4523048400878906,1,0,0.5809599958661263,0.4108720923385739,0.46089582433248993,0.2914651703811771,0.3284101615382003,0.28621990599130487
174_0.89_1.7.png,train_core,1,2.902984619140625,1,0,0.9532715643713328,0.9375203375297068,0.9600743476267448,0.026586452480249524,0.0320070525513178,0.021763541012344716
1751_0.55_0.84.png,train_core,2,-0.040599822998046875,0,0,0.19480915413358696,0.2615894895648449,0.20832530889627027,0.8367981308051251,0.7947422899143404,0.8520538303801157
1752_0.83_1.89.png,train_core,3,2.2223243713378906,1,0,0.4755114158668732,0.4609416911604018,0.4439960579281145,0.44618985448448767,0.41955908709679535,0.3906274749094523
1754_0.95_1.34.png,train_core,4,1.4531211853027344,1,0,0.6742081122334491,0.5731892224085051,0.6105439743162253,0.2643531948390996,0.33855809082012983,0.3176499969989616
