name,accept_depth_action,selector_score,selected_delta_psnr,selected_delta_ssim,true_delta_psnr,zero_delta_psnr,shuffle_delta_psnr,normal_delta_psnr,true_vs_zero_surplus_if_selected,label_gain,label_risk
1793_0.92_1.79.png,False,0.8740193480095507,0.0,0.0,0.029949188232421875,0.003131866455078125,0.019336700439453125,0.020748138427734375,0.02681732177734375,True,True
1794_0.54_1.25.png,False,0.8795821809988518,0.0,0.0,-0.00250244140625,0.062191009521484375,0.059696197509765625,0.06156158447265625,-0.06469345092773438,False,False
1796_0.93_0.58.png,False,0.8829386971400753,0.0,0.0,-0.00182342529296875,0.012447357177734375,0.011280059814453125,0.026210784912109375,-0.014270782470703125,False,True
1807_0.72_1.36.png,True,0.9200073023442767,0.22464370727539062,-0.0001571178436279297,0.22464370727539062,0.02787017822265625,0.039897918701171875,0.048492431640625,0.19677352905273438,True,True
1812_0.63_1.78.png,False,0.8750906787817255,0.0,0.0,-0.25823211669921875,-0.1755828857421875,-0.1813812255859375,-0.1840972900390625,-0.08264923095703125,False,True
1838_0.88_0.63.png,False,0.7823176775982974,0.0,0.0,0.056659698486328125,-0.006595611572265625,-0.00252532958984375,0.0005645751953125,0.06325531005859375,True,False
1840_0.94_1.56.png,False,0.744978437266297,0.0,0.0,0.0928497314453125,0.039691925048828125,0.0480804443359375,0.05181884765625,0.053157806396484375,True,True
1842_0.88_0.62.png,True,0.9202691298199877,-0.017429351806640625,-8.940696716308594e-07,-0.017429351806640625,0.02413177490234375,0.02265167236328125,0.024280548095703125,-0.041561126708984375,False,True
1843_0.68_1.88.png,True,0.9238986831759433,-0.0859222412109375,-4.76837158203125e-07,-0.0859222412109375,0.0195770263671875,0.034290313720703125,0.029083251953125,-0.105499267578125,False,True
1851_0.7_1.14.png,True,0.9378748256485234,0.5044898986816406,4.76837158203125e-05,0.5044898986816406,0.07946014404296875,0.1237640380859375,0.09250640869140625,0.4250297546386719,True,False
1852_0.7_0.65.png,True,0.9376382200856104,0.633270263671875,6.335973739624023e-05,0.633270263671875,0.0766754150390625,0.1352691650390625,0.09632110595703125,0.5565948486328125,True,False
1855_0.9_1.32.png,True,0.9042516138020712,-0.032978057861328125,0.00018298625946044922,-0.032978057861328125,-0.021244049072265625,-0.025829315185546875,-0.018688201904296875,-0.0117340087890625,False,False
1857_0.87_1.23.png,True,0.9123610592883097,0.169586181640625,7.140636444091797e-05,0.169586181640625,0.1123199462890625,0.12015914916992188,0.118927001953125,0.0572662353515625,True,False
186_0.61_0.89.png,False,0.759152351563038,0.0,0.0,-0.3753013610839844,-0.14579010009765625,-0.15704727172851562,-0.15180206298828125,-0.22951126098632812,False,True
1874_0.85_0.87.png,False,0.8478874446118788,0.0,0.0,0.07799530029296875,-0.059749603271484375,-0.053371429443359375,-0.04407501220703125,0.13774490356445312,True,True
1877_0.68_1.05.png,True,0.8942008817260436,0.4809074401855469,-2.4497509002685547e-05,0.4809074401855469,-0.008327484130859375,0.03591156005859375,0.0266265869140625,0.48923492431640625,True,True
1882_0.84_1.36.png,False,0.795557580425874,0.0,0.0,-0.044574737548828125,-0.0617523193359375,-0.060100555419921875,-0.074859619140625,0.017177581787109375,False,False
1883_0.72_1.0.png,False,0.7988324256113711,0.0,0.0,0.08393478393554688,0.053310394287109375,0.06702041625976562,0.083251953125,0.0306243896484375,True,False
1884_0.78_0.61.png,False,0.8005987602028642,0.0,0.0,0.066741943359375,0.03209686279296875,0.045162200927734375,0.0449066162109375,0.03464508056640625,True,False
1885_0.54_0.83.png,False,0.8071948909212324,0.0,0.0,0.257659912109375,0.13931655883789062,0.19744873046875,0.2024993896484375,0.11834335327148438,True,False
1886_0.89_1.66.png,False,0.8048248318138799,0.0,0.0,0.07755279541015625,0.05341339111328125,0.05939483642578125,0.06500244140625,0.024139404296875,True,False
1890_0.83_1.44.png,False,0.8695602739660216,0.0,0.0,0.054790496826171875,0.07306671142578125,0.083892822265625,0.08050918579101562,-0.018276214599609375,True,False
1893_0.53_1.29.png,True,0.9174294627172087,-1.076324462890625,-0.00010901689529418945,-1.076324462890625,-0.898040771484375,-0.9495773315429688,-0.957183837890625,-0.17828369140625,False,True
1899_0.89_1.0.png,True,0.8879986932647084,0.1065673828125,4.649162292480469e-06,0.1065673828125,0.0050811767578125,0.00751495361328125,0.01880645751953125,0.1014862060546875,True,False
1901_0.77_1.18.png,True,0.9131421378893984,0.0646820068359375,-2.2292137145996094e-05,0.0646820068359375,0.000591278076171875,0.02071380615234375,0.0180206298828125,0.06409072875976562,True,True
1904_0.58_0.8.png,True,0.9134804317991471,0.28412628173828125,1.1920928955078125e-07,0.28412628173828125,0.08051681518554688,0.128662109375,0.1114654541015625,0.20360946655273438,True,False
1906_0.74_1.79.png,True,0.9134836345817247,-0.04102325439453125,-1.3709068298339844e-05,-0.04102325439453125,-0.001125335693359375,-0.002765655517578125,-0.002452850341796875,-0.039897918701171875,False,True
1917_0.96_1.37.png,True,0.9528878689805703,0.17559432983398438,0.00029474496841430664,0.17559432983398438,-0.001155853271484375,0.008724212646484375,0.007892608642578125,0.17675018310546875,True,False
1919_0.59_0.94.png,True,0.9516780178619184,0.010540008544921875,-3.0219554901123047e-05,0.010540008544921875,0.006603240966796875,-0.006587982177734375,0.007686614990234375,0.003936767578125,False,True
1924_0.98_1.93.png,False,0.8412953173717326,0.0,0.0,0.13530731201171875,0.037715911865234375,0.054218292236328125,0.04192352294921875,0.09759140014648438,True,False
1927_0.78_0.54.png,False,0.802198149752505,0.0,0.0,0.2689857482910156,0.06739425659179688,0.1033935546875,0.0733184814453125,0.20159149169921875,True,False
192_0.61_1.48.png,False,0.8456258797643392,0.0,0.0,-0.1461181640625,-0.19816970825195312,-0.19669723510742188,-0.20889663696289062,0.052051544189453125,False,True
1931_0.68_1.21.png,False,0.8390898012192993,0.0,0.0,0.3187103271484375,0.09868621826171875,0.11261749267578125,0.10861587524414062,0.22002410888671875,True,False
1944_0.99_1.3.png,True,0.9348389881128725,-0.07862091064453125,-2.580881118774414e-05,-0.07862091064453125,-0.09397506713867188,-0.08751296997070312,-0.0974578857421875,0.015354156494140625,False,True
1950_0.98_1.54.png,False,0.8687295522349817,0.0,0.0,0.110443115234375,0.06664276123046875,0.0823211669921875,0.0667266845703125,0.04380035400390625,True,False
1954_0.97_1.98.png,False,0.7143125947823469,0.0,0.0,-0.07403182983398438,-0.13192367553710938,-0.104278564453125,-0.1306304931640625,0.057891845703125,False,True
195_0.71_1.76.png,False,0.7498658834795671,0.0,0.0,-0.0401763916015625,-0.036144256591796875,-0.037017822265625,-0.030261993408203125,-0.004032135009765625,False,True
1967_0.84_0.81.png,False,0.8132241291233824,0.0,0.0,0.092987060546875,-0.019367218017578125,-0.01297760009765625,-0.015117645263671875,0.11235427856445312,True,False
1972_0.6_0.84.png,False,0.836502753592321,0.0,0.0,0.10198211669921875,-0.047351837158203125,-0.0407257080078125,-0.04561614990234375,0.14933395385742188,True,True
1975_0.78_0.62.png,False,0.8767673354610486,0.0,0.0,0.17908859252929688,0.09141921997070312,0.0863494873046875,0.0945892333984375,0.08766937255859375,True,False
1982_0.99_1.89.png,False,0.8568488302637332,0.0,0.0,0.08234405517578125,0.027851104736328125,0.04541778564453125,0.0344085693359375,0.054492950439453125,True,False
1984_0.63_0.55.png,False,0.8687227463220045,0.0,0.0,0.197052001953125,0.03851318359375,0.07346343994140625,0.045337677001953125,0.158538818359375,True,True
1985_0.57_1.93.png,True,0.9050022659686736,0.20938873291015625,-3.159046173095703e-06,0.20938873291015625,-0.12055206298828125,-0.0671234130859375,-0.10462570190429688,0.3299407958984375,True,True
1988_0.94_1.22.png,True,0.8884114518693841,0.1580352783203125,3.147125244140625e-05,0.1580352783203125,0.11120223999023438,0.11262130737304688,0.12238311767578125,0.046833038330078125,True,False
1989_0.63_0.82.png,False,0.8410230808526448,0.0,0.0,0.30713653564453125,0.02193450927734375,0.049030303955078125,0.024410247802734375,0.2852020263671875,True,True
198_0.7_0.56.png,False,0.5271467851269183,0.0,0.0,-0.00745391845703125,0.08705520629882812,0.062744140625,0.061138153076171875,-0.09450912475585938,False,True
1997_0.71_1.74.png,False,0.856045332184602,0.0,0.0,0.1048126220703125,-0.026210784912109375,-0.011707305908203125,-0.02124786376953125,0.13102340698242188,True,True
1998_0.9_0.95.png,False,0.8576867582555724,0.0,0.0,0.07464599609375,0.0086669921875,0.016178131103515625,0.012058258056640625,0.06597900390625,True,True
2004_0.95_1.57.png,True,0.9273696987943125,0.056209564208984375,4.5299530029296875e-06,0.056209564208984375,0.00988006591796875,0.01245880126953125,0.01419830322265625,0.046329498291015625,True,False
2016_0.66_1.25.png,False,0.8802251396012856,0.0,0.0,-0.2506523132324219,-0.13368988037109375,-0.14846038818359375,-0.16924285888671875,-0.11696243286132812,False,True
201_0.77_0.89.png,False,0.848388680085258,0.0,0.0,0.09935379028320312,-0.0507965087890625,-0.0365753173828125,-0.048091888427734375,0.15015029907226562,True,False
2020_0.68_0.87.png,False,0.8175150570815924,0.0,0.0,-0.13037109375,-0.027984619140625,-0.08536148071289062,-0.027515411376953125,-0.102386474609375,False,True
2022_0.74_1.71.png,True,0.9247518243850257,0.089691162109375,3.123283386230469e-05,0.089691162109375,-0.09560775756835938,-0.0506591796875,-0.07629013061523438,0.18529891967773438,True,False
2028_0.98_1.27.png,True,0.9089516972345574,0.031124114990234375,9.948015213012695e-05,0.031124114990234375,0.0448455810546875,0.043445587158203125,0.043182373046875,-0.013721466064453125,True,False
2031_0.78_1.8.png,True,0.8987107999429905,0.0106201171875,6.496906280517578e-06,0.0106201171875,0.0040130615234375,0.008350372314453125,0.016498565673828125,0.0066070556640625,False,False
2035_0.56_1.32.png,False,0.8380148673167248,0.0,0.0,-0.26651763916015625,-0.12804031372070312,-0.16425704956054688,-0.16646957397460938,-0.13847732543945312,False,True
2044_0.97_0.55.png,True,0.9053861995301518,-0.006732940673828125,5.364418029785156e-06,-0.006732940673828125,0.007228851318359375,0.007190704345703125,0.0056610107421875,-0.0139617919921875,False,False
2049_0.54_1.16.png,True,0.8987888677683171,-0.12596511840820312,3.2186508178710938e-06,-0.12596511840820312,-0.02275848388671875,-0.035411834716796875,-0.013378143310546875,-0.10320663452148438,False,True
2062_0.98_0.6.png,True,0.9224418174510014,0.4310646057128906,8.380413055419922e-05,0.4310646057128906,0.2727203369140625,0.3070259094238281,0.2793693542480469,0.15834426879882812,True,False
206_0.61_1.6.png,False,0.6215676179464719,0.0,0.0,0.048519134521484375,-0.01883697509765625,-0.017757415771484375,-0.0151519775390625,0.06735610961914062,True,True
2070_0.86_0.78.png,True,0.9196814192170157,-0.133514404296875,-7.450580596923828e-06,-0.133514404296875,-0.017215728759765625,-0.023021697998046875,-0.01318359375,-0.11629867553710938,False,True
2073_0.87_1.93.png,True,0.8887421391705114,0.15436935424804688,5.453824996948242e-05,0.15436935424804688,0.0075225830078125,0.015071868896484375,0.0120391845703125,0.14684677124023438,True,False
2074_0.71_0.74.png,False,0.8809837987243317,0.0,0.0,0.25188446044921875,-0.028728485107421875,0.05942535400390625,-0.02056884765625,0.2806129455566406,True,False
2075_0.73_2.0.png,False,0.8792366808283036,0.0,0.0,0.2311553955078125,-0.007656097412109375,0.07628631591796875,0.001575469970703125,0.23881149291992188,True,False
2076_0.85_1.77.png,True,0.8863396518895617,0.14632034301757812,4.4405460357666016e-05,0.14632034301757812,0.000576019287109375,0.020435333251953125,0.004581451416015625,0.14574432373046875,True,False
2081_0.8_1.57.png,False,0.8512447614487467,0.0,0.0,0.11480331420898438,-0.000598907470703125,-0.00310516357421875,-0.001842498779296875,0.1154022216796875,True,False
2090_0.94_0.78.png,True,0.9092679720140858,0.018047332763671875,-1.7881393432617188e-06,0.018047332763671875,-0.0785064697265625,-0.06631088256835938,-0.07210922241210938,0.09655380249023438,False,True
2091_0.7_0.84.png,True,0.9108209212163527,0.08655166625976562,-5.4836273193359375e-06,0.08655166625976562,-0.053104400634765625,0.0030670166015625,-0.044353485107421875,0.13965606689453125,True,True
2093_0.79_1.1.png,False,0.82833245523711,0.0,0.0,0.14005661010742188,0.05254364013671875,0.07233810424804688,0.08581161499023438,0.08751296997070312,True,True
2094_0.56_1.05.png,False,0.8255460343946821,0.0,0.0,0.04558563232421875,-0.0430450439453125,-0.0133514404296875,0.006603240966796875,0.08863067626953125,True,True
2095_0.85_1.67.png,False,0.8359562788150345,0.0,0.0,0.10764312744140625,0.0319366455078125,0.04909515380859375,0.05034637451171875,0.07570648193359375,True,False
2100_0.76_0.76.png,False,0.8699594207447431,0.0,0.0,0.049076080322265625,0.0588531494140625,0.06430435180664062,0.061389923095703125,-0.009777069091796875,True,True
2106_0.53_0.55.png,False,0.8284081209755035,0.0,0.0,-0.058437347412109375,-0.05840301513671875,-0.035068511962890625,-0.0464019775390625,-3.4332275390625e-05,False,True
2113_0.55_1.43.png,False,0.8066143865790599,0.0,0.0,0.2923545837402344,0.0472869873046875,0.07966232299804688,0.05249786376953125,0.24506759643554688,True,False
2115_0.75_1.52.png,False,0.8135492115549989,0.0,0.0,0.2921333312988281,0.006374359130859375,0.023227691650390625,0.00934600830078125,0.28575897216796875,True,False
2116_0.73_1.74.png,False,0.8130231545166441,0.0,0.0,0.30950164794921875,0.0197601318359375,0.040279388427734375,0.02231597900390625,0.28974151611328125,True,False
211_0.63_0.82.png,False,0.86137155961099,0.0,0.0,-0.17938613891601562,0.000518798828125,-0.011180877685546875,0.00030517578125,-0.17990493774414062,False,True
2126_0.75_0.91.png,True,0.9042636242367369,0.3071556091308594,3.993511199951172e-06,0.3071556091308594,0.02896881103515625,0.09211349487304688,0.038177490234375,0.2781867980957031,True,False
2129_0.8_0.51.png,False,0.8721144930715806,0.0,0.0,-0.15190887451171875,-0.04697418212890625,-0.06700515747070312,-0.0538177490234375,-0.1049346923828125,False,True
2135_0.51_1.0.png,False,0.8726281393274476,0.0,0.0,0.26375579833984375,0.19297027587890625,0.2147064208984375,0.200714111328125,0.0707855224609375,True,False
2137_0.57_1.38.png,False,0.7633091630008151,0.0,0.0,0.501220703125,0.15851593017578125,0.17670440673828125,0.15990829467773438,0.34270477294921875,True,False
2144_0.54_1.03.png,False,0.8248586371839854,0.0,0.0,0.3724937438964844,0.048797607421875,0.11098861694335938,0.06693267822265625,0.3236961364746094,True,False
214_0.82_1.6.png,False,0.6295301357819674,0.0,0.0,-0.05713653564453125,-0.08032989501953125,-0.083221435546875,-0.08026123046875,0.023193359375,False,True
2152_0.55_1.31.png,True,0.8878893983092511,-0.3187103271484375,-2.682209014892578e-06,-0.3187103271484375,-0.14328765869140625,-0.150665283203125,-0.14923858642578125,-0.17542266845703125,False,True
2154_0.65_1.47.png,True,0.9170559381991074,0.30332183837890625,2.6285648345947266e-05,0.30332183837890625,0.008899688720703125,0.0301666259765625,0.022624969482421875,0.2944221496582031,True,False
2162_0.63_1.79.png,True,0.9359555581889546,0.3316802978515625,0.0001366138458251953,0.3316802978515625,0.07061386108398438,0.09090805053710938,0.07924652099609375,0.2610664367675781,True,False
2169_0.78_0.79.png,False,0.8711644676895287,0.0,0.0,-0.06357955932617188,-0.043628692626953125,-0.04973602294921875,-0.051605224609375,-0.01995086669921875,False,True
2171_0.57_1.74.png,False,0.8677238785056457,0.0,0.0,0.13515090942382812,0.043521881103515625,0.0462646484375,0.042789459228515625,0.0916290283203125,True,False
2174_0.88_0.84.png,False,0.8598033971914799,0.0,0.0,0.025848388671875,0.035266876220703125,0.0410614013671875,0.04215240478515625,-0.009418487548828125,True,True
2177_1.0_1.8.png,True,0.9219293722386009,0.11487960815429688,7.56382942199707e-05,0.11487960815429688,0.0616455078125,0.0686492919921875,0.06291961669921875,0.053234100341796875,True,False
2184_0.86_1.39.png,True,0.8865077979748806,0.13381195068359375,-8.106231689453125e-05,0.13381195068359375,-0.010650634765625,0.006237030029296875,-0.016994476318359375,0.14446258544921875,True,True
2185_0.57_1.6.png,True,0.9014391703512011,0.1035919189453125,8.165836334228516e-06,0.1035919189453125,0.10282516479492188,0.09720993041992188,0.09717941284179688,0.000766754150390625,True,False
218_0.71_1.25.png,False,0.80110119671971,0.0,0.0,-0.4526519775390625,-0.2296600341796875,-0.2587432861328125,-0.242034912109375,-0.222991943359375,False,True
2190_0.51_0.51.png,False,0.6437380796435943,0.0,0.0,-0.34851837158203125,-0.14306640625,-0.17852783203125,-0.17617416381835938,-0.20545196533203125,False,True
2193_0.55_1.89.png,False,0.7184277700466165,0.0,0.0,0.07027435302734375,0.000339508056640625,-0.01074981689453125,-0.006656646728515625,0.06993484497070312,True,False
2196_0.72_0.83.png,False,0.7102022236919435,0.0,0.0,0.1472930908203125,0.023681640625,0.031894683837890625,0.022613525390625,0.1236114501953125,True,False
2203_0.58_1.48.png,False,0.8602461818828198,0.0,0.0,-0.024730682373046875,0.00698089599609375,0.002040863037109375,-0.00226593017578125,-0.031711578369140625,False,False
2204_0.99_1.22.png,False,0.8701207609170848,0.0,0.0,0.025310516357421875,-0.00235748291015625,0.006847381591796875,-0.005748748779296875,0.027667999267578125,True,False
2206_0.7_1.0.png,False,0.8199147419277869,0.0,0.0,0.09586715698242188,-0.11738967895507812,-0.0720977783203125,-0.10697555541992188,0.2132568359375,True,False
2208_0.72_0.51.png,False,0.8255144069167293,0.0,0.0,0.07135391235351562,-0.1379547119140625,-0.12539291381835938,-0.12718582153320312,0.20930862426757812,True,False
220_0.56_1.69.png,False,0.8013153828045806,0.0,0.0,-0.5384330749511719,-0.2902030944824219,-0.3165473937988281,-0.30246734619140625,-0.24822998046875,False,True
2216_0.58_1.17.png,False,0.8823633973195912,0.0,0.0,0.19741058349609375,0.10400009155273438,0.10600662231445312,0.10433197021484375,0.09341049194335938,True,True
2217_0.57_1.84.png,True,0.9552419141750352,0.13019561767578125,-0.00019478797912597656,0.13019561767578125,0.009349822998046875,0.029033660888671875,0.026775360107421875,0.12084579467773438,True,True
2234_0.76_1.1.png,True,0.8904392135887659,0.012271881103515625,4.398822784423828e-05,0.012271881103515625,0.025287628173828125,0.01488494873046875,0.026325225830078125,-0.0130157470703125,False,False
2235_0.91_1.78.png,True,0.8925254260901871,0.0204925537109375,-8.165836334228516e-05,0.0204925537109375,0.013454437255859375,0.0153350830078125,0.016254425048828125,0.007038116455078125,True,True
2242_0.99_1.49.png,True,0.8978732722989734,-0.049633026123046875,0.0001227259635925293,-0.049633026123046875,-0.034549713134765625,-0.032123565673828125,-0.033939361572265625,-0.01508331298828125,False,False
2252_0.79_0.97.png,False,0.8749981984348002,0.0,0.0,2.6702880859375e-05,0.01479339599609375,0.01575469970703125,0.012187957763671875,-0.014766693115234375,False,True
2253_0.9_0.97.png,False,0.8581039206862923,0.0,0.0,-0.04936981201171875,-0.0206146240234375,-0.02695465087890625,-0.0263214111328125,-0.02875518798828125,False,True
2254_0.99_0.51.png,False,0.8620145182134238,0.0,0.0,-0.08394622802734375,-0.048206329345703125,-0.050876617431640625,-0.04557037353515625,-0.035739898681640625,False,True
2258_0.96_0.94.png,False,0.8763982147689913,0.0,0.0,0.060848236083984375,0.0054473876953125,0.008686065673828125,0.005443572998046875,0.055400848388671875,True,True
2268_0.66_1.84.png,False,0.7881943832801939,0.0,0.0,-0.006893157958984375,0.002536773681640625,0.0115966796875,0.01657867431640625,-0.009429931640625,False,True
2269_0.52_1.13.png,False,0.8444724776886159,0.0,0.0,0.1106719970703125,0.036434173583984375,0.06700897216796875,0.06912612915039062,0.07423782348632812,True,False
226_0.56_0.7.png,False,0.4948006828332455,0.0,0.0,-0.11545562744140625,-0.040142059326171875,-0.06219482421875,-0.0574798583984375,-0.07531356811523438,False,True
2283_0.58_1.18.png,False,0.8683952618034548,0.0,0.0,0.16765975952148438,0.00287628173828125,0.028331756591796875,0.0240020751953125,0.16478347778320312,True,False
2287_0.52_0.93.png,False,0.8736654405347366,0.0,0.0,-0.03900909423828125,0.0021209716796875,-0.001068115234375,0.02376556396484375,-0.04113006591796875,False,False
2288_0.81_1.07.png,False,0.873299922973079,0.0,0.0,-0.0095977783203125,-0.005199432373046875,-0.00543975830078125,0.00234222412109375,-0.004398345947265625,False,False
2289_0.83_1.86.png,False,0.8705503341302924,0.0,0.0,0.03752899169921875,0.011913299560546875,0.021198272705078125,0.015941619873046875,0.025615692138671875,True,True
2294_1.0_1.16.png,True,0.9459510422655203,-0.16897964477539062,-2.0503997802734375e-05,-0.16897964477539062,-0.17618560791015625,-0.1917266845703125,-0.17854690551757812,0.007205963134765625,False,True
2299_0.98_1.19.png,False,0.8358866182939738,0.0,0.0,0.00754547119140625,0.028110504150390625,0.015811920166015625,0.024837493896484375,-0.020565032958984375,False,False
2308_0.76_0.92.png,False,0.730095106628639,0.0,0.0,0.3338508605957031,0.08134841918945312,0.1014251708984375,0.09592819213867188,0.25250244140625,True,False
230_0.98_1.69.png,False,0.8061407751054116,0.0,0.0,0.006275177001953125,0.003353118896484375,0.001598358154296875,0.001163482666015625,0.00292205810546875,False,False
2311_0.83_1.77.png,True,0.9381070273853924,0.055751800537109375,7.814168930053711e-05,0.055751800537109375,0.039722442626953125,0.034637451171875,0.026126861572265625,0.01602935791015625,True,False
231_0.77_0.73.png,False,0.7971749856275132,0.0,0.0,-0.019947052001953125,0.014209747314453125,0.015766143798828125,0.01850128173828125,-0.03415679931640625,False,False
2320_0.98_0.73.png,True,0.9077038130727977,0.08426284790039062,4.7326087951660156e-05,0.08426284790039062,-0.015354156494140625,0.007415771484375,-0.0048828125,0.09961700439453125,True,False
2326_0.78_0.7.png,True,0.8942777485079036,-0.044483184814453125,-1.0728836059570312e-06,-0.044483184814453125,0.048336029052734375,0.02320098876953125,0.031032562255859375,-0.0928192138671875,False,True
232_0.56_1.2.png,False,0.7987651671772436,0.0,0.0,-0.24039840698242188,-0.14342117309570312,-0.17389678955078125,-0.14316940307617188,-0.09697723388671875,False,True
2335_0.51_0.53.png,False,0.8362117007255904,0.0,0.0,-0.3841285705566406,-0.22699737548828125,-0.2885627746582031,-0.22562408447265625,-0.15713119506835938,False,True
2339_0.59_1.55.png,True,0.9042472099760271,0.3979225158691406,7.486343383789062e-05,0.3979225158691406,0.051639556884765625,0.16783523559570312,0.06396865844726562,0.346282958984375,True,False
2344_0.82_1.64.png,False,0.46146732281005737,0.0,0.0,0.0587615966796875,0.030284881591796875,0.043609619140625,0.0289459228515625,0.028476715087890625,True,False
2350_0.56_1.41.png,True,0.9353786569771818,-0.30860137939453125,6.616115570068359e-06,-0.30860137939453125,-0.20007705688476562,-0.24948883056640625,-0.22992324829101562,-0.10852432250976562,False,True
2355_0.87_1.85.png,True,0.8866431155387801,-0.059673309326171875,1.1444091796875e-05,-0.059673309326171875,-0.0357513427734375,-0.034755706787109375,-0.0462493896484375,-0.023921966552734375,False,True
235_0.63_1.62.png,False,0.5973898122688992,0.0,0.0,0.3074913024902344,0.22280120849609375,0.24859237670898438,0.244964599609375,0.08469009399414062,True,False
2364_0.67_1.98.png,True,0.9463806154787279,0.364501953125,5.304813385009766e-06,0.364501953125,0.121307373046875,0.16764450073242188,0.13210678100585938,0.243194580078125,True,False
2374_0.99_0.8.png,False,0.8538562302928785,0.0,0.0,0.03267669677734375,0.041881561279296875,0.033977508544921875,0.038127899169921875,-0.009204864501953125,True,False
2375_0.75_1.0.png,False,0.851803647008521,0.0,0.0,0.21981048583984375,0.0766448974609375,0.09998321533203125,0.0870208740234375,0.14316558837890625,True,False
2387_0.86_1.11.png,False,0.8603374611862786,0.0,0.0,0.053455352783203125,0.026439666748046875,0.03279876708984375,0.014011383056640625,0.02701568603515625,True,False
2397_0.64_0.76.png,False,0.7894774980503061,0.0,0.0,0.3614044189453125,0.23295211791992188,0.26091766357421875,0.2866554260253906,0.12845230102539062,True,False
2399_0.68_0.89.png,False,0.786524532513848,0.0,0.0,0.25760650634765625,0.16122055053710938,0.19830703735351562,0.20077896118164062,0.09638595581054688,True,False
23_0.83_1.63.png,False,0.8416524276291242,0.0,0.0,-0.05506706237792969,-0.04746055603027344,-0.05014801025390625,-0.0501556396484375,-0.00760650634765625,False,True
2404_0.65_1.05.png,True,0.950434937874025,-0.4607124328613281,-1.7344951629638672e-05,-0.4607124328613281,-0.26438140869140625,-0.273193359375,-0.27706146240234375,-0.19633102416992188,False,True
240_0.87_1.37.png,False,0.8615328997833318,0.0,0.0,-0.0264739990234375,0.028240203857421875,0.030620574951171875,0.031192779541015625,-0.054714202880859375,False,False
2411_0.81_0.52.png,False,0.8642436548873661,0.0,0.0,0.0219573974609375,-0.02870941162109375,-0.022289276123046875,-0.0218658447265625,0.05066680908203125,True,True
2423_0.58_1.14.png,False,0.8512067284056388,0.0,0.0,0.16341018676757812,0.07633590698242188,0.07313156127929688,0.07728958129882812,0.08707427978515625,True,False
2426_0.69_1.53.png,False,0.8509713238861923,0.0,0.0,-0.11571121215820312,-0.01428985595703125,-0.07458114624023438,-0.0229339599609375,-0.10142135620117188,False,True
2427_0.71_0.9.png,False,0.8470743381850151,0.0,0.0,-0.1501312255859375,0.032260894775390625,0.020328521728515625,0.008785247802734375,-0.18239212036132812,False,True
242_0.69_1.56.png,False,0.8539983537697552,0.0,0.0,0.08038330078125,-0.001651763916015625,0.0010662078857421875,4.1961669921875e-05,0.08203506469726562,True,False
2431_0.95_1.53.png,False,0.8776653156262161,0.0,0.0,0.0250244140625,0.0114898681640625,0.0130157470703125,0.012233734130859375,0.0135345458984375,True,True
2439_0.56_0.86.png,True,0.8883241760441472,0.4148750305175781,0.00018984079360961914,0.4148750305175781,0.17083740234375,0.20711517333984375,0.19673919677734375,0.24403762817382812,True,False
2441_0.74_1.28.png,True,0.9002277178412604,0.171966552734375,-3.039836883544922e-06,0.171966552734375,-0.05864715576171875,-0.02542877197265625,-0.08420562744140625,0.23061370849609375,True,True
2445_0.77_1.63.png,False,0.809659031766799,0.0,0.0,-0.0306549072265625,0.03765869140625,0.024875640869140625,0.03449249267578125,-0.0683135986328125,False,False
2448_0.65_1.88.png,False,0.809586568810983,0.0,0.0,-0.11220550537109375,0.02356719970703125,0.007843017578125,0.01758575439453125,-0.135772705078125,False,True
244_0.79_0.78.png,False,0.8510301750160539,0.0,0.0,0.0520782470703125,-0.040721893310546875,-0.039470672607421875,-0.0417633056640625,0.09280014038085938,True,False
2452_0.96_0.86.png,False,0.874147859660473,0.0,0.0,0.0151214599609375,0.001018524169921875,0.003208160400390625,0.00432586669921875,0.014102935791015625,False,True
245_0.79_1.53.png,False,0.5333277551536775,0.0,0.0,-0.0717926025390625,-0.0317230224609375,-0.026340484619140625,-0.023670196533203125,-0.040069580078125,False,True
2462_0.96_1.1.png,False,0.8373286711494947,0.0,0.0,0.00646209716796875,-0.02964019775390625,-0.016307830810546875,-0.027477264404296875,0.036102294921875,False,True
2464_0.63_0.75.png,False,0.836826634980471,0.0,0.0,0.09324264526367188,0.006534576416015625,0.021602630615234375,0.018260955810546875,0.08670806884765625,True,False
2467_0.62_0.72.png,False,0.7776520240785194,0.0,0.0,0.08996200561523438,-0.006378173828125,0.043849945068359375,0.04502105712890625,0.09634017944335938,True,False
2478_0.61_1.85.png,True,0.9221563694537814,0.23220062255859375,3.725290298461914e-05,0.23220062255859375,0.06702423095703125,0.067047119140625,0.07721710205078125,0.1651763916015625,True,False
2482_0.99_0.67.png,False,0.8133254171223959,0.0,0.0,-0.029476165771484375,-0.046962738037109375,-0.039638519287109375,-0.040767669677734375,0.017486572265625,False,True
2483_0.82_1.17.png,False,0.814020020593892,0.0,0.0,0.06739044189453125,0.030841827392578125,0.054538726806640625,0.047245025634765625,0.036548614501953125,True,False
2491_0.94_1.9.png,False,0.8160485830089181,0.0,0.0,0.054473876953125,0.032123565673828125,0.040813446044921875,0.03536224365234375,0.022350311279296875,True,False
