image_index,image_name,depth_index_used,depth_name_used,depth_source_mode,same_image_depth,density_bin,depth_density_bin_used,density_bin_match,image_depth_density_raw,source_depth_density_raw,image_depth_density_invert,source_depth_density_invert
156,1758_0.81_1.38.png,293,235_0.63_1.62.png,shuffle_eval_fixed_perm,false,2,2,true,0.3065764904022217,0.3264565169811249,0.6934235095977783,0.6735434532165527
157,1762_0.95_0.95.png,294,2364_0.67_1.98.png,shuffle_eval_fixed_perm,false,1,0,false,0.23830704391002655,0.19430036842823029,0.7616930603981018,0.8056995868682861
158,1767_0.55_0.58.png,295,2374_0.99_0.8.png,shuffle_eval_fixed_perm,false,0,2,false,0.19604991376399994,0.3213319182395935,0.8039500713348389,0.6786680817604065
159,1772_0.62_1.44.png,296,2375_0.75_1.0.png,shuffle_eval_fixed_perm,false,0,2,false,0.20035089552402496,0.32306021451950073,0.7996491193771362,0.6769397854804993
160,1786_0.64_1.19.png,297,2387_0.86_1.11.png,shuffle_eval_fixed_perm,false,1,2,false,0.22798584401607513,0.2999606430530548,0.7720141410827637,0.7000391483306885
161,1792_0.62_1.77.png,298,2397_0.64_0.76.png,shuffle_eval_fixed_perm,false,2,3,false,0.31990674138069153,0.44362929463386536,0.6800933480262756,0.5563705563545227
162,1793_0.92_1.79.png,299,2399_0.68_0.89.png,shuffle_eval_fixed_perm,false,3,3,true,0.3553916811943054,0.4525034725666046,0.6446082592010498,0.5474965572357178
163,1794_0.54_1.25.png,300,23_0.83_1.63.png,shuffle_eval_fixed_perm,false,2,0,false,0.31948745250701904,0.10052745044231415,0.6805124282836914,0.8994724750518799
164,1796_0.93_0.58.png,301,2404_0.65_1.05.png,shuffle_eval_fixed_perm,false,2,0,false,0.32659539580345154,0.18122215569019318,0.6734045743942261,0.8187779188156128
165,1807_0.72_1.36.png,302,240_0.87_1.37.png,shuffle_eval_fixed_perm,false,1,1,true,0.2443821281194687,0.22422944009304047,0.7556178569793701,0.7757707238197327
166,1812_0.63_1.78.png,303,2411_0.81_0.52.png,shuffle_eval_fixed_perm,false,3,0,false,0.3459843397140503,0.2124403566122055,0.6540154814720154,0.7875596880912781
167,1838_0.88_0.63.png,304,2423_0.58_1.14.png,shuffle_eval_fixed_perm,false,3,0,false,0.33574914932250977,0.2067728191614151,0.6642507910728455,0.7932271957397461
168,1840_0.94_1.56.png,305,2426_0.69_1.53.png,shuffle_eval_fixed_perm,false,3,2,false,0.33870792388916016,0.31477171182632446,0.6612920165061951,0.6852283477783203
169,1842_0.88_0.62.png,306,2427_0.71_0.9.png,shuffle_eval_fixed_perm,false,1,2,false,0.21688604354858398,0.32547271251678467,0.7831140160560608,0.6745272874832153
170,1843_0.68_1.88.png,307,242_0.69_1.56.png,shuffle_eval_fixed_perm,false,1,0,false,0.21651141345500946,0.17199991643428802,0.7834886312484741,0.8280000686645508
171,1851_0.7_1.14.png,308,2431_0.95_1.53.png,shuffle_eval_fixed_perm,false,1,2,false,0.2185608446598053,0.3114538788795471,0.7814392447471619,0.6885461211204529
172,1852_0.7_0.65.png,309,2439_0.56_0.86.png,shuffle_eval_fixed_perm,false,1,0,false,0.21905751526355743,0.21337901055812836,0.7809424996376038,0.78662109375
173,1855_0.9_1.32.png,310,2441_0.74_1.28.png,shuffle_eval_fixed_perm,false,2,2,true,0.31275632977485657,0.2766646146774292,0.687243640422821,0.723335325717926
174,1857_0.87_1.23.png,311,2445_0.77_1.63.png,shuffle_eval_fixed_perm,false,2,1,false,0.27607297897338867,0.22221443057060242,0.7239270806312561,0.77778559923172
175,186_0.61_0.89.png,312,2448_0.65_1.88.png,shuffle_eval_fixed_perm,false,3,1,false,0.3405630886554718,0.22411850094795227,0.6594368815422058,0.7758815288543701
176,1874_0.85_0.87.png,313,244_0.79_0.78.png,shuffle_eval_fixed_perm,false,2,0,false,0.2667785584926605,0.1731971949338913,0.7332214117050171,0.8268028497695923
177,1877_0.68_1.05.png,314,2452_0.96_0.86.png,shuffle_eval_fixed_perm,false,1,0,false,0.2595558166503906,0.2063639611005783,0.7404442429542542,0.79363614320755
178,1882_0.84_1.36.png,315,245_0.79_1.53.png,shuffle_eval_fixed_perm,false,3,3,true,0.3425597846508026,0.39158257842063904,0.657440185546875,0.6084174513816833
179,1883_0.72_1.0.png,316,2462_0.96_1.1.png,shuffle_eval_fixed_perm,false,3,2,false,0.3356490731239319,0.30176329612731934,0.6643507480621338,0.6982367634773254
180,1884_0.78_0.61.png,317,2464_0.63_0.75.png,shuffle_eval_fixed_perm,false,3,2,false,0.33292844891548157,0.2995942533016205,0.6670716404914856,0.7004058361053467
181,1885_0.54_0.83.png,318,2467_0.62_0.72.png,shuffle_eval_fixed_perm,false,3,3,true,0.44893860816955566,0.38407406210899353,0.5510612726211548,0.6159259080886841
182,1886_0.89_1.66.png,319,2478_0.61_1.85.png,shuffle_eval_fixed_perm,false,3,0,false,0.48416244983673096,0.2023341804742813,0.5158376097679138,0.7976658940315247
183,1890_0.83_1.44.png,320,2482_0.99_0.67.png,shuffle_eval_fixed_perm,false,3,2,false,0.3397334814071655,0.30122193694114685,0.6602665185928345,0.698777973651886
184,1893_0.53_1.29.png,321,2483_0.82_1.17.png,shuffle_eval_fixed_perm,false,3,2,false,0.32829758524894714,0.29496681690216064,0.6717023849487305,0.7050331234931946
185,1899_0.89_1.0.png,322,2491_0.94_1.9.png,shuffle_eval_fixed_perm,false,3,0,false,0.34368696808815,0.19542352855205536,0.6563130617141724,0.8045764565467834
186,1901_0.77_1.18.png,323,2494_0.83_1.83.png,shuffle_eval_fixed_perm,false,1,2,false,0.24711310863494873,0.2734898626804352,0.7528868317604065,0.7265100479125977
187,1904_0.58_0.8.png,324,2495_0.61_0.72.png,shuffle_eval_fixed_perm,false,1,1,true,0.24142079055309296,0.25307244062423706,0.7585790753364563,0.7469274401664734
188,1906_0.74_1.79.png,325,2504_0.91_1.76.png,shuffle_eval_fixed_perm,false,1,0,false,0.2648814022541046,0.19441454112529755,0.7351186275482178,0.805585503578186
189,1917_0.96_1.37.png,326,2518_0.67_1.1.png,shuffle_eval_fixed_perm,false,0,1,false,0.15401367843151093,0.250503271818161,0.8459863066673279,0.7494968771934509
190,1919_0.59_0.94.png,327,251_0.5_1.61.png,shuffle_eval_fixed_perm,false,0,1,false,0.1448482871055603,0.2275804728269577,0.8551516532897949,0.7724196314811707
191,1924_0.98_1.93.png,328,2526_0.87_1.88.png,shuffle_eval_fixed_perm,false,1,1,true,0.2637735605239868,0.2566240429878235,0.7362263202667236,0.7433758974075317
192,1927_0.78_0.54.png,329,2542_0.7_1.52.png,shuffle_eval_fixed_perm,false,1,3,false,0.23508122563362122,0.3750436007976532,0.7649188041687012,0.6249563097953796
193,192_0.61_1.48.png,330,2549_0.61_1.7.png,shuffle_eval_fixed_perm,false,1,0,false,0.23836714029312134,0.15827712416648865,0.7616327404975891,0.8417229652404785
194,1931_0.68_1.21.png,331,2552_0.55_0.61.png,shuffle_eval_fixed_perm,false,2,0,false,0.269121915102005,0.14865225553512573,0.7308779954910278,0.8513476848602295
195,1944_0.99_1.3.png,332,2556_0.89_1.72.png,shuffle_eval_fixed_perm,false,0,1,false,0.18746612966060638,0.25214600563049316,0.8125339150428772,0.7478541135787964
196,1950_0.98_1.54.png,333,2557_0.84_0.68.png,shuffle_eval_fixed_perm,false,0,2,false,0.15944233536720276,0.28224679827690125,0.8405576944351196,0.7177532315254211
197,1954_0.97_1.98.png,334,2560_0.8_1.36.png,shuffle_eval_fixed_perm,false,2,2,true,0.3075513243675232,0.2865181863307953,0.6924486756324768,0.7134818434715271
198,195_0.71_1.76.png,335,2561_0.98_0.54.png,shuffle_eval_fixed_perm,false,0,1,false,0.2005918174982071,0.26220330595970154,0.7994081974029541,0.7377966642379761
199,1967_0.84_0.81.png,336,256_0.94_1.27.png,shuffle_eval_fixed_perm,false,0,1,false,0.1695658266544342,0.24774308502674103,0.8304342031478882,0.7522568106651306
200,1972_0.6_0.84.png,337,2572_0.54_1.3.png,shuffle_eval_fixed_perm,false,0,3,false,0.18457072973251343,0.3506268560886383,0.8154292106628418,0.6493731141090393
201,1975_0.78_0.62.png,338,2583_0.66_0.66.png,shuffle_eval_fixed_perm,false,0,1,false,0.19005674123764038,0.25935566425323486,0.8099431991577148,0.7406444549560547
202,1982_0.99_1.89.png,339,2585_0.76_1.09.png,shuffle_eval_fixed_perm,false,0,3,false,0.19992883503437042,0.4968037009239197,0.8000711798667908,0.5031964182853699
203,1984_0.63_0.55.png,340,2601_0.9_1.5.png,shuffle_eval_fixed_perm,false,0,3,false,0.16102544963359833,0.33678075671195984,0.8389745354652405,0.6632193326950073
204,1985_0.57_1.93.png,341,2602_0.79_0.82.png,shuffle_eval_fixed_perm,false,0,3,false,0.19122721254825592,0.3374127745628357,0.8087728023529053,0.6625872850418091
205,1988_0.94_1.22.png,342,2603_0.94_1.62.png,shuffle_eval_fixed_perm,false,0,3,false,0.20573405921459198,0.33729130029678345,0.7942659258842468,0.6627086997032166
206,1989_0.63_0.82.png,343,2606_0.59_0.6.png,shuffle_eval_fixed_perm,false,0,1,false,0.17652477324008942,0.25493288040161133,0.823475182056427,0.7450670599937439
207,198_0.7_0.56.png,344,2612_0.52_1.14.png,shuffle_eval_fixed_perm,false,3,1,false,0.3930922746658325,0.23492737114429474,0.6069077849388123,0.7650724649429321
208,1997_0.71_1.74.png,345,2619_0.78_1.48.png,shuffle_eval_fixed_perm,false,1,3,false,0.23228152096271515,0.36453449726104736,0.767718493938446,0.6354654431343079
209,1998_0.9_0.95.png,346,2629_0.52_1.35.png,shuffle_eval_fixed_perm,false,1,2,false,0.21891078352928162,0.2722069025039673,0.781089186668396,0.7277930974960327
210,2004_0.95_1.57.png,347,2631_0.81_1.01.png,shuffle_eval_fixed_perm,false,2,2,true,0.29557353258132935,0.26767104864120483,0.7044265270233154,0.7323288917541504
211,2016_0.66_1.25.png,348,2635_0.98_1.78.png,shuffle_eval_fixed_perm,false,2,3,false,0.3254283666610718,0.3371647894382477,0.6745717525482178,0.6628351807594299
212,201_0.77_0.89.png,349,2643_0.94_1.45.png,shuffle_eval_fixed_perm,false,0,1,false,0.20489230751991272,0.24575306475162506,0.7951075434684753,0.7542469501495361
213,2020_0.68_0.87.png,350,2650_0.65_0.93.png,shuffle_eval_fixed_perm,false,1,3,false,0.26608845591545105,0.3544367849826813,0.7339115738868713,0.6455632448196411
214,2022_0.74_1.71.png,351,2656_0.85_0.67.png,shuffle_eval_fixed_perm,false,0,3,false,0.20413121581077576,0.3987448811531067,0.7958688139915466,0.6012550592422485
215,2028_0.98_1.27.png,352,2657_0.81_1.67.png,shuffle_eval_fixed_perm,false,0,0,true,0.19764460623264313,0.18960556387901306,0.8023553490638733,0.8103944659233093
216,2031_0.78_1.8.png,353,265_0.84_1.28.png,shuffle_eval_fixed_perm,false,1,1,true,0.2506006956100464,0.22733820974826813,0.7493993639945984,0.7726618051528931
217,2035_0.56_1.32.png,354,2666_0.65_1.42.png,shuffle_eval_fixed_perm,false,2,2,true,0.31570205092430115,0.28612351417541504,0.6842978596687317,0.7138764262199402
218,2044_0.97_0.55.png,355,2669_0.51_1.79.png,shuffle_eval_fixed_perm,false,0,3,false,0.19680333137512207,0.3988869786262512,0.8031967878341675,0.6011130809783936
219,2049_0.54_1.16.png,356,2670_0.93_1.49.png,shuffle_eval_fixed_perm,false,2,3,false,0.27690425515174866,0.37147173285484314,0.7230957746505737,0.6285282373428345
220,2062_0.98_0.6.png,357,2674_0.84_1.83.png,shuffle_eval_fixed_perm,false,0,3,false,0.1954542100429535,0.330037385225296,0.8045458197593689,0.6699627041816711
221,206_0.61_1.6.png,358,2678_0.66_1.48.png,shuffle_eval_fixed_perm,false,3,0,false,0.36774295568466187,0.201324462890625,0.6322570443153381,0.798675537109375
222,2070_0.86_0.78.png,359,2684_0.56_0.96.png,shuffle_eval_fixed_perm,false,0,1,false,0.20320986211299896,0.2285689264535904,0.7967902421951294,0.7714311480522156
223,2073_0.87_1.93.png,360,2686_0.69_1.44.png,shuffle_eval_fixed_perm,false,0,0,true,0.1816166490316391,0.21317139267921448,0.8183833956718445,0.7868285179138184
224,2074_0.71_0.74.png,361,2693_0.69_0.91.png,shuffle_eval_fixed_perm,false,0,3,false,0.18330387771129608,0.44084519147872925,0.8166959881782532,0.5591548681259155
225,2075_0.73_2.0.png,362,2695_0.53_1.16.png,shuffle_eval_fixed_perm,false,0,3,false,0.2035500556230545,0.4373508095741272,0.7964499592781067,0.5626491904258728
226,2076_0.85_1.77.png,363,2697_0.88_1.15.png,shuffle_eval_fixed_perm,false,0,2,false,0.18486352264881134,0.28240177035331726,0.8151365518569946,0.7175981402397156
227,2081_0.8_1.57.png,364,26_0.91_0.86.png,shuffle_eval_fixed_perm,false,0,2,false,0.1908770054578781,0.2725188136100769,0.8091230392456055,0.7274811267852783
228,2090_0.94_0.78.png,365,2700_0.59_1.66.png,shuffle_eval_fixed_perm,false,1,2,false,0.21742111444473267,0.2909298837184906,0.7825788259506226,0.7090700268745422
229,2091_0.7_0.84.png,366,2707_0.61_1.6.png,shuffle_eval_fixed_perm,false,0,3,false,0.21484465897083282,0.41860467195510864,0.7851552963256836,0.5813953876495361
230,2093_0.79_1.1.png,367,270_0.91_1.74.png,shuffle_eval_fixed_perm,false,3,1,false,0.3703896701335907,0.26328009366989136,0.6296104192733765,0.7367199063301086
231,2094_0.56_1.05.png,368,2713_0.86_1.67.png,shuffle_eval_fixed_perm,false,3,2,false,0.3743899464607239,0.29224517941474915,0.6256100535392761,0.7077547311782837
232,2095_0.85_1.67.png,369,2723_0.58_0.94.png,shuffle_eval_fixed_perm,false,3,2,false,0.3631840646266937,0.30964118242263794,0.6368158459663391,0.6903586983680725
233,2100_0.76_0.76.png,370,2729_0.71_1.51.png,shuffle_eval_fixed_perm,false,0,2,false,0.20433741807937622,0.28028586506843567,0.7956625819206238,0.7197141647338867
234,2106_0.53_0.55.png,371,272_0.51_1.57.png,shuffle_eval_fixed_perm,false,1,1,true,0.23294268548488617,0.25401249527931213,0.7670573592185974,0.7459874749183655
235,2113_0.55_1.43.png,372,2731_0.92_1.46.png,shuffle_eval_fixed_perm,false,0,2,false,0.2143642157316208,0.2822200059890747,0.7856358289718628,0.7177801728248596
236,2115_0.75_1.52.png,373,2734_0.94_0.69.png,shuffle_eval_fixed_perm,false,0,2,false,0.20647358894348145,0.2737300992012024,0.793526291847229,0.7262699007987976
237,2116_0.73_1.74.png,374,2741_0.63_1.66.png,shuffle_eval_fixed_perm,false,0,2,false,0.20826007425785065,0.27401673793792725,0.7917399406433105,0.7259833216667175
238,211_0.63_0.82.png,375,2742_0.91_1.41.png,shuffle_eval_fixed_perm,false,0,2,false,0.14968173205852509,0.2801100015640259,0.8503182530403137,0.7198900580406189
239,2126_0.75_0.91.png,376,2745_0.86_1.94.png,shuffle_eval_fixed_perm,false,1,2,false,0.2355654090642929,0.3035885989665985,0.7644346356391907,0.6964114308357239
240,2129_0.8_0.51.png,377,2747_0.87_1.0.png,shuffle_eval_fixed_perm,false,1,2,false,0.22673535346984863,0.30377572774887085,0.7732647061347961,0.6962242722511292
241,2135_0.51_1.0.png,378,2755_0.99_0.79.png,shuffle_eval_fixed_perm,false,0,0,true,0.18868398666381836,0.19733062386512756,0.8113158941268921,0.8026694655418396
242,2137_0.57_1.38.png,379,2761_0.56_0.8.png,shuffle_eval_fixed_perm,false,1,1,true,0.24460062384605408,0.23492996394634247,0.7553994059562683,0.7650700807571411
243,2144_0.54_1.03.png,380,2765_0.99_1.15.png,shuffle_eval_fixed_perm,false,1,3,false,0.2325889617204666,0.3449257016181946,0.7674111127853394,0.6550742387771606
244,214_0.82_1.6.png,381,2770_0.77_1.63.png,shuffle_eval_fixed_perm,false,2,2,true,0.2895388901233673,0.28687816858291626,0.7104611396789551,0.713121771812439
245,2152_0.55_1.31.png,382,2776_0.64_1.73.png,shuffle_eval_fixed_perm,false,2,0,false,0.2971387803554535,0.19574494659900665,0.7028612494468689,0.8042550683021545
246,2154_0.65_1.47.png,383,2781_0.6_1.1.png,shuffle_eval_fixed_perm,false,0,1,false,0.20227459073066711,0.25625985860824585,0.7977253198623657,0.743739902973175
247,2162_0.63_1.79.png,384,2782_0.87_0.69.png,shuffle_eval_fixed_perm,false,0,1,false,0.15153679251670837,0.2506869435310364,0.848463237285614,0.7493129968643188
248,2169_0.78_0.79.png,385,2787_0.55_1.38.png,shuffle_eval_fixed_perm,false,0,1,false,0.21295659244060516,0.23117993772029877,0.7870433926582336,0.7688201665878296
249,2171_0.57_1.74.png,386,2788_0.73_1.62.png,shuffle_eval_fixed_perm,false,1,1,true,0.21730206906795502,0.23734158277511597,0.7826979756355286,0.7626583576202393
250,2174_0.88_0.84.png,387,2790_0.56_1.84.png,shuffle_eval_fixed_perm,false,1,2,false,0.22463493049144745,0.28378409147262573,0.7753651142120361,0.7162158489227295
251,2177_1.0_1.8.png,388,2792_0.52_0.69.png,shuffle_eval_fixed_perm,false,2,1,false,0.2707703113555908,0.26627033948898315,0.7292296290397644,0.7337296009063721
252,2184_0.86_1.39.png,389,2793_0.73_0.79.png,shuffle_eval_fixed_perm,false,1,1,true,0.24260452389717102,0.25772711634635925,0.7573955059051514,0.7422729730606079
253,2185_0.57_1.6.png,390,2796_0.8_1.44.png,shuffle_eval_fixed_perm,false,0,1,false,0.17063681781291962,0.265603244304657,0.8293631076812744,0.7343968152999878
254,218_0.71_1.25.png,391,2798_0.77_1.6.png,shuffle_eval_fixed_perm,false,1,1,true,0.24946564435958862,0.25281426310539246,0.7505343556404114,0.7471857666969299
255,2190_0.51_0.51.png,392,2799_0.58_0.59.png,shuffle_eval_fixed_perm,false,3,1,false,0.35380545258522034,0.24636679887771606,0.6461945176124573,0.7536332607269287
256,2193_0.55_1.89.png,393,27_0.89_0.7.png,shuffle_eval_fixed_perm,false,1,2,false,0.26500868797302246,0.2726590931415558,0.7349913716316223,0.7273408770561218
257,2196_0.72_0.83.png,394,2801_0.81_1.57.png,shuffle_eval_fixed_perm,false,1,1,true,0.2623341381549835,0.22208808362483978,0.7376658916473389,0.7779119610786438
258,2203_0.58_1.48.png,395,2810_0.92_1.07.png,shuffle_eval_fixed_perm,false,3,1,false,0.3315288722515106,0.25439295172691345,0.6684711575508118,0.7456070184707642
259,2204_0.99_1.22.png,396,2813_0.71_1.07.png,shuffle_eval_fixed_perm,false,2,3,false,0.32811248302459717,0.3491928279399872,0.6718875169754028,0.6508073210716248
260,2206_0.7_1.0.png,397,2815_0.54_0.81.png,shuffle_eval_fixed_perm,false,1,2,false,0.21675574779510498,0.31441420316696167,0.7832441926002502,0.6855856776237488
261,2208_0.72_0.51.png,398,2821_0.92_1.5.png,shuffle_eval_fixed_perm,false,0,2,false,0.20306269824504852,0.27351582050323486,0.7969375252723694,0.7264841198921204
262,220_0.56_1.69.png,399,2822_0.83_0.63.png,shuffle_eval_fixed_perm,false,1,1,true,0.2426123023033142,0.23462241888046265,0.757387638092041,0.7653775215148926
263,2216_0.58_1.17.png,400,2830_0.75_1.22.png,shuffle_eval_fixed_perm,false,1,1,true,0.23742662370204926,0.25364410877227783,0.7625733613967896,0.7463560104370117
264,2217_0.57_1.84.png,401,2832_0.52_0.53.png,shuffle_eval_fixed_perm,false,2,1,false,0.29190438985824585,0.2610017657279968,0.7080955505371094,0.7389981150627136
265,2234_0.76_1.1.png,402,2833_0.66_0.5.png,shuffle_eval_fixed_perm,false,2,2,true,0.2812258303165436,0.3251546323299408,0.7187741994857788,0.6748453378677368
266,2235_0.91_1.78.png,403,2836_0.86_1.64.png,shuffle_eval_fixed_perm,false,2,2,true,0.295785516500473,0.30198225378990173,0.7042143940925598,0.6980177760124207
267,2242_0.99_1.49.png,404,2840_0.79_0.79.png,shuffle_eval_fixed_perm,false,2,3,false,0.30263441801071167,0.4628056287765503,0.6973655819892883,0.5371944308280945
268,2252_0.79_0.97.png,405,2843_0.7_0.5.png,shuffle_eval_fixed_perm,false,0,3,false,0.19217616319656372,0.36067453026771545,0.8078239560127258,0.6393254995346069
269,2253_0.9_0.97.png,406,2848_0.64_1.91.png,shuffle_eval_fixed_perm,false,3,1,false,0.3538006544113159,0.2552364468574524,0.6461992263793945,0.7447634935379028
270,2254_0.99_0.51.png,407,2849_0.55_1.18.png,shuffle_eval_fixed_perm,false,3,0,false,0.34005680680274963,0.17535682022571564,0.659943163394928,0.824643075466156
271,2258_0.96_0.94.png,408,2852_0.56_0.74.png,shuffle_eval_fixed_perm,false,1,0,false,0.24142669141292572,0.1747620403766632,0.7585732936859131,0.8252378702163696
272,2268_0.66_1.84.png,409,2854_0.79_1.87.png,shuffle_eval_fixed_perm,false,2,1,false,0.28148937225341797,0.24830952286720276,0.7185105681419373,0.7516904473304749
273,2269_0.52_1.13.png,410,2858_0.6_1.11.png,shuffle_eval_fixed_perm,false,1,1,true,0.2531086206436157,0.24752609431743622,0.7468913197517395,0.7524738311767578
274,226_0.56_0.7.png,411,2864_0.5_1.92.png,shuffle_eval_fixed_perm,false,3,2,false,0.5118786096572876,0.28517165780067444,0.4881213903427124,0.7148283123970032
275,2283_0.58_1.18.png,412,2868_0.72_1.69.png,shuffle_eval_fixed_perm,false,2,2,true,0.3022633194923401,0.26915407180786133,0.6977367401123047,0.7308459281921387
276,2287_0.52_0.93.png,413,2870_0.82_1.39.png,shuffle_eval_fixed_perm,false,2,2,true,0.3253849148750305,0.3122284710407257,0.6746150851249695,0.6877714395523071
277,2288_0.81_1.07.png,414,2871_0.76_1.43.png,shuffle_eval_fixed_perm,false,2,2,true,0.3217787742614746,0.3086141049861908,0.6782211065292358,0.6913858652114868
278,2289_0.83_1.86.png,415,2872_0.75_1.98.png,shuffle_eval_fixed_perm,false,1,2,false,0.24291369318962097,0.31684085726737976,0.7570862770080566,0.6831592321395874
279,2294_1.0_1.16.png,416,2873_0.61_1.84.png,shuffle_eval_fixed_perm,false,0,1,false,0.18613100051879883,0.2505841553211212,0.8138689398765564,0.7494158148765564
280,2299_0.98_1.19.png,417,2880_0.9_0.87.png,shuffle_eval_fixed_perm,false,1,3,false,0.23389168083667755,0.4193093180656433,0.7661083340644836,0.5806906819343567
281,2308_0.76_0.92.png,418,2889_0.82_0.62.png,shuffle_eval_fixed_perm,false,2,1,false,0.27289286255836487,0.25668206810951233,0.7271071076393127,0.7433179020881653
282,230_0.98_1.69.png,419,2891_0.75_1.3.png,shuffle_eval_fixed_perm,false,0,1,false,0.20535309612751007,0.26042062044143677,0.7946469187736511,0.739579439163208
283,2311_0.83_1.77.png,420,2892_0.76_0.56.png,shuffle_eval_fixed_perm,false,2,1,false,0.3082543909549713,0.26429376006126404,0.6917456388473511,0.7357062697410583
284,231_0.77_0.73.png,421,2898_0.74_1.2.png,shuffle_eval_fixed_perm,false,0,0,true,0.20599350333213806,0.21524789929389954,0.7940064668655396,0.7847520709037781
285,2320_0.98_0.73.png,422,2899_0.92_1.08.png,shuffle_eval_fixed_perm,false,2,0,false,0.2844220697879791,0.21188263595104218,0.715578019618988,0.7881174087524414
286,2326_0.78_0.7.png,423,2902_0.53_1.49.png,shuffle_eval_fixed_perm,false,2,1,false,0.27474498748779297,0.24131788313388824,0.7252550721168518,0.7586820721626282
287,232_0.56_1.2.png,424,2914_0.61_1.26.png,shuffle_eval_fixed_perm,false,0,3,false,0.20528432726860046,0.4408406615257263,0.7947157025337219,0.5591592788696289
288,2335_0.51_0.53.png,425,2928_0.93_0.58.png,shuffle_eval_fixed_perm,false,0,3,false,0.19174158573150635,0.48807382583618164,0.8082582950592041,0.5119261741638184
289,2339_0.59_1.55.png,426,2931_0.79_1.74.png,shuffle_eval_fixed_perm,false,0,3,false,0.20891782641410828,0.42381608486175537,0.7910822033882141,0.5761838555335999
290,2344_0.82_1.64.png,427,2932_0.9_0.96.png,shuffle_eval_fixed_perm,false,3,3,true,0.38603657484054565,0.428196519613266,0.6139633059501648,0.5718033909797668
291,2350_0.56_1.41.png,428,2941_0.7_1.3.png,shuffle_eval_fixed_perm,false,1,3,false,0.24360087513923645,0.36323055624961853,0.7563992142677307,0.6367695331573486
292,2355_0.87_1.85.png,429,2942_0.61_1.83.png,shuffle_eval_fixed_perm,false,3,3,true,0.39535558223724365,0.36663582921028137,0.6046445965766907,0.633364200592041
293,235_0.63_1.62.png,430,2944_0.81_1.6.png,shuffle_eval_fixed_perm,false,2,3,false,0.3264565169811249,0.35315510630607605,0.6735434532165527,0.6468448042869568
294,2364_0.67_1.98.png,431,2953_0.65_1.26.png,shuffle_eval_fixed_perm,false,0,3,false,0.19430036842823029,0.3595205843448639,0.8056995868682861,0.6404793858528137
295,2374_0.99_0.8.png,432,2959_0.85_0.71.png,shuffle_eval_fixed_perm,false,2,3,false,0.3213319182395935,0.3701024353504181,0.6786680817604065,0.6298974752426147
296,2375_0.75_1.0.png,433,2962_0.97_1.66.png,shuffle_eval_fixed_perm,false,2,3,false,0.32306021451950073,0.3665866553783417,0.6769397854804993,0.6334133744239807
297,2387_0.86_1.11.png,434,2968_0.58_1.48.png,shuffle_eval_fixed_perm,false,2,0,false,0.2999606430530548,0.20115530490875244,0.7000391483306885,0.7988447546958923
298,2397_0.64_0.76.png,435,2970_0.99_1.7.png,shuffle_eval_fixed_perm,false,3,2,false,0.44362929463386536,0.2831827402114868,0.5563705563545227,0.7168172597885132
299,2399_0.68_0.89.png,436,2973_0.95_1.29.png,shuffle_eval_fixed_perm,false,3,0,false,0.4525034725666046,0.18108385801315308,0.5474965572357178,0.8189161419868469
300,23_0.83_1.63.png,437,2974_0.69_1.66.png,shuffle_eval_fixed_perm,false,0,0,true,0.10052745044231415,0.18371745944023132,0.8994724750518799,0.8162825107574463
301,2404_0.65_1.05.png,438,2978_0.94_1.66.png,shuffle_eval_fixed_perm,false,0,0,true,0.18122215569019318,0.15800131857395172,0.8187779188156128,0.8419986367225647
302,240_0.87_1.37.png,439,297_0.85_0.87.png,shuffle_eval_fixed_perm,false,1,1,true,0.22422944009304047,0.23020893335342407,0.7757707238197327,0.7697910070419312
303,2411_0.81_0.52.png,440,2980_0.93_1.58.png,shuffle_eval_fixed_perm,false,0,0,true,0.2124403566122055,0.15665477514266968,0.7875596880912781,0.8433452844619751
304,2423_0.58_1.14.png,441,2982_0.94_1.69.png,shuffle_eval_fixed_perm,false,0,0,true,0.2067728191614151,0.19358943402767181,0.7932271957397461,0.8064106106758118
305,2426_0.69_1.53.png,442,2992_0.95_0.97.png,shuffle_eval_fixed_perm,false,2,3,false,0.31477171182632446,0.41367146372795105,0.6852283477783203,0.5863285064697266
306,2427_0.71_0.9.png,443,2997_0.78_0.54.png,shuffle_eval_fixed_perm,false,2,0,false,0.32547271251678467,0.20800796151161194,0.6745272874832153,0.7919919490814209
307,242_0.69_1.56.png,444,29_0.91_1.09.png,shuffle_eval_fixed_perm,false,0,0,true,0.17199991643428802,0.1849493831396103,0.8280000686645508,0.8150506615638733
308,2431_0.95_1.53.png,445,302_0.67_0.9.png,shuffle_eval_fixed_perm,false,2,2,true,0.3114538788795471,0.2703111171722412,0.6885461211204529,0.7296888828277588
309,2439_0.56_0.86.png,446,303_0.68_0.54.png,shuffle_eval_fixed_perm,false,0,2,false,0.21337901055812836,0.273659348487854,0.78662109375,0.726340651512146
310,2441_0.74_1.28.png,447,306_0.96_1.61.png,shuffle_eval_fixed_perm,false,2,3,false,0.2766646146774292,0.3589225709438324,0.723335325717926,0.64107745885849
311,2445_0.77_1.63.png,448,308_0.73_0.91.png,shuffle_eval_fixed_perm,false,1,3,false,0.22221443057060242,0.35892876982688904,0.77778559923172,0.6410712599754333
312,2448_0.65_1.88.png,449,312_0.97_0.58.png,shuffle_eval_fixed_perm,false,1,3,false,0.22411850094795227,0.45859771966934204,0.7758815288543701,0.5414024591445923
