action_area,active_scene,arm,color_bias_delta,fold,gain,gain_minus_shuffled,keep_fraction,keep_psnr,material_scene,scene,selected_area,selected_harm_area,selected_harm_fraction,selected_utility_mean,severe_harm_scene,shuffled_gain,ssim_gain,strengthen_fraction,total_area,train_size,weaken_fraction
0.1472,1,frozen,0.0005772728372986117,0,0.1250108233321825,1.817849642500029,0.8527999999999999,35.99797855846424,1,ead13ddeec0aecd048f3218d96ace535b3601da2e25f4e1bdef6f9bd97d44ba9,23552.0,4096.0,0.17391304347826086,1.2113459615603737,0,-1.6928388191678465,0.0005474090576171875,0.12159999999999996,160000.0,480,0.02559999999999999
0.013333333333333334,1,frozen,-3.1235962261336268e-06,0,0.002318599019076828,1.01439323775341,0.9866666666666666,48.45993633808441,0,9738e60e1de60151350e81f8fb79c818dce7d5463b238cb8c406074da41d83f9,4096.0,2048.0,0.5,0.29463998042047024,0,-1.0120746387343331,-2.562999725341797e-06,0.0,307200.0,480,0.01333333333333333
0.08333333333333333,1,frozen,-2.7513060038522608e-05,0,0.25530123356590195,2.1536196655665165,0.9166666666666665,40.59544935785482,1,aa64c90af83ed1985dc608d4a4d59d2d48049d8f7c8db878042c18ede9b12b1c,25600.0,8192.0,0.32,1.0092651450634003,0,-1.8983184320006146,9.5367431640625e-05,0.026666666666666658,307200.0,480,0.05666666666666666
0.0544,1,frozen,-0.0006414428971552588,0,0.375681944483901,1.2504361921581761,0.9455999999999998,31.562429510599323,1,8e906a941e2919b4c2b170854025b25290c76a67e95735e0b840257fa4514340,8704.0,1024.0,0.11764705882352941,1.23652491828098,0,-0.8747542476742751,-0.001138448715209961,0.006399999999999998,160000.0,480,0.04799999999999998
0.02666666666666667,1,frozen,-4.361872886875055e-05,0,0.010446384552857069,1.8695961295636963,0.9733333333333332,37.397154596348486,0,fa5a1edfba9096ea27cc32ba44a10107c5e123ba646fcca241f93d6555149763,8192.0,2048.0,0.25,0.8428632542490959,0,-1.8591497450108392,2.086162567138672e-06,0.0,307200.0,480,0.026666666666666658
0.0512,1,frozen,-0.0014344493790219223,0,0.8760728434024188,0.9219897203624683,0.9487999999999999,32.38721629135909,1,8a44023a6501d7cdf36909a14cdfb3c28b7d06e99d8b4a5a25810f9308d6791a,8192.0,0.0,0.0,3.0,0,-0.045916876960049535,-0.0016214847564697266,0.05119999999999998,160000.0,480,0.0
0.1856,1,frozen,9.605719258058004e-05,0,0.5860745020885219,2.0824469414245073,0.8143999999999997,39.66160870745688,1,3083efbe6596e6edb39c8daa87753e53778364a4645df0bff8acbe2f146fcda6,29696.0,0.0,0.0,2.6294524279134026,0,-1.4963724393359854,-0.00012600421905517578,0.14719999999999994,160000.0,480,0.03839999999999999
0.03333333333333333,1,frozen,-2.3503826165930178e-05,0,-0.0010905391231617045,0.5983491275007893,0.9666666666666666,36.33706977792216,0,93ef0fda0eb9693371477368f258b4c3ca035eb510b2937c39c2c4fd836ececd,10240.0,5120.0,0.5,0.2293229851871729,0,-0.599439666623951,-2.0325183868408203e-05,0.01333333333333333,307200.0,480,0.019999999999999997
0.032,1,frozen,0.00028749583891282595,0,-0.030006236551564314,0.22451560538020487,0.9679999999999999,37.91889380584304,0,3ea0a236211a1e6654fcc7e49661c9f6b77b9da00f64228f0b4c1acd41ac20d3,5120.0,4096.0,0.8,-1.3655437350273132,0,-0.2545218419317692,-0.0005456805229187012,0.03199999999999999,160000.0,480,0.0
0.0,0,frozen,0.0,0,0.0,0.0,1.0,35.0082298633719,0,8e53f000069a2c9d3fcac4197766466ed72c1cdcb1676d059597b1a654e6d76a,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.016666666666666666,1,frozen,-4.266049249660375e-05,0,-1.0675874208948812,-0.8683425477858862,0.9833333333333333,38.451988902937345,0,24e47c681a0351df82cb2bed8c2f227fd62709ae8a006e9ae957e377fdbd72f0,5120.0,5120.0,1.0,-3.0,1,-0.19924487310899508,-0.0012933611869812012,0.016666666666666663,307200.0,480,0.0
0.12,1,frozen,-0.00047189666821310927,0,0.3446650772415367,2.4126924815806916,0.8799999999999997,33.53415038177624,1,1b27b11b2aad75933b851ef73eecd09037f32da058d87ea56cbfc1a7596e56a5,19200.0,3072.0,0.16,0.8161136079827944,0,-2.068027404339155,-0.0002943873405456543,0.0,160000.0,480,0.11999999999999995
0.03,1,frozen,0.00053744381577821,0,-0.3969816439007303,1.583915858619271,0.97,39.11303392808737,0,a676644651ca511d94a320708f2ac30bb1aca1f996f7f9a8c9b7c087c2277273,9216.0,6144.0,0.6666666666666666,-1.64530885592103,1,-1.9808975025200013,-0.002024352550506592,0.019999999999999997,307200.0,480,0.009999999999999998
0.006666666666666667,1,frozen,5.100167860898862e-07,0,0.002217550202807672,0.46032023660457355,0.9933333333333332,43.7494332949236,0,0fbcce9cb818a404c0cef3d93339e6c667819863ba1503cbfbe1b821a4cf6172,2048.0,0.0,0.0,0.37673282623291016,0,-0.4581026864017659,2.384185791015625e-07,0.006666666666666665,307200.0,480,0.0
0.4304,1,frozen,-0.0013119052079428603,0,1.00014142570285,2.4426600832024405,0.5695999999999999,35.63969142801842,1,af6e1e51f2b24b37c7b17556583a253bc939dc56211011f8e84a3d75f0ad1e17,68864.0,14336.0,0.20817843866171004,1.48636496482507,0,-1.4425186574995905,-6.079673767089844e-06,0.37279999999999985,160000.0,480,0.05759999999999997
0.2896,1,frozen,-0.0045369708248646935,0,2.43071601397952,2.0149767376626215,0.7103999999999998,32.24142117069085,1,121fcf5a8d8ee21b3209ccaf2f14a7c33b3230e6cea7e8edb43d285969ad8613,46336.0,0.0,0.0,2.647101003163075,0,0.41573927631689855,-0.0018191933631896973,0.2879999999999999,160000.0,480,0.0015999999999999994
0.016666666666666666,1,frozen,-1.0309083211015781e-05,0,-0.006696889757002111,0.9673659927337752,0.9833333333333332,46.66019887557398,0,7248866c9b52a37beb266c4aaa3b03d9f44646d2e21f40039c739a99814b44f5,5120.0,3072.0,0.6,-0.19481065273284912,0,-0.9740628824907773,-1.0132789611816406e-06,0.01333333333333333,307200.0,480,0.0033333333333333327
0.10666666666666667,1,frozen,6.001576600182367e-05,0,-0.01879681722250126,2.034237853951595,0.8933333333333332,40.265831442001655,0,f0eda7d3f18c39262b6eb67ab6d63740381bb2d3afe9a50da7915ad546e82924,32768.0,28672.0,0.875,-1.2459269929677248,0,-2.053034671174096,2.384185791015625e-07,0.006666666666666665,307200.0,480,0.09999999999999998
0.0448,1,frozen,0.00044098094126287244,0,-0.1200825932955496,3.032668279788986,0.9551999999999997,40.593264638277546,0,0751426409551787185ce77e74973f226b405fbe6d29df13c72a75c5f55635e6,7168.0,3584.0,0.5,0.1158316901751927,1,-3.1527508730845355,-0.000750124454498291,0.019199999999999995,160000.0,480,0.02559999999999999
0.0,0,frozen,0.0,0,0.0,0.0,1.0,38.1597662029223,0,d6fa117a77baa15a3f8626b7cba12f2ca632e04a5008aa9c5f54ef4ff5fa04c0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.03333333333333333,1,frozen,3.212514660036556e-05,0,-0.02192240424339076,1.9952578059970705,0.9666666666666666,41.54374061898074,0,415ccf5b0f87616be2041e76ad7d07dfaf3237309b84dc31622167cb7ec8ce43,10240.0,5120.0,0.5,-0.2449269860982895,0,-2.0171802102404612,-8.344650268554688e-06,0.0,307200.0,480,0.033333333333333326
0.12333333333333334,1,frozen,-0.0001446672244896437,0,0.20332200336792283,2.577862288645484,0.8766666666666665,43.068025941701144,1,c46b82538ccaaa880222bdfb649617bf279ea96c2e003d6aa9e69c2956809420,37888.0,1024.0,0.02702702702702703,1.2478828047578399,0,-2.3745402852775612,9.5367431640625e-07,0.12333333333333328,307200.0,480,0.0
0.08,1,frozen,9.218040090571691e-05,0,0.06455045472797849,0.46255671339257276,0.9199999999999998,37.20063468552577,1,219e839fa1ce8871b0ab0c9d4fba06e947a8bc80b8b358ff0f185e4b86fb1916,24576.0,1024.0,0.041666666666666664,2.0226876909534135,0,-0.39800625866459427,-3.355741500854492e-05,0.07999999999999999,307200.0,480,0.0
0.016666666666666666,1,frozen,1.4120658541085657e-05,0,0.007831082051552585,0.6146141419782296,0.9833333333333332,42.66857320242323,0,5f04e28fd1af155ff1ee0465d88aa903476adf8fff621837ad9da981f7ee34cc,5120.0,0.0,0.0,1.2727979756891727,0,-0.606783059926677,-2.5033950805664062e-06,0.0,307200.0,480,0.016666666666666663
0.0768,1,frozen,-0.0016793241918707895,0,0.4291412895575917,0.16747072355622095,0.9231999999999998,28.996118941293815,1,6c31572b814625c82ed3baa121162911c0f6535b4fff12eed51c8d0ae5469d6d,12288.0,0.0,0.0,2.98082959651947,0,0.26167056600137073,-0.0041471123695373535,0.07679999999999998,160000.0,480,0.0
0.02666666666666667,1,frozen,-1.6485179205321266e-07,0,-0.006480419450866748,1.7553826034329916,0.9733333333333332,46.78738628247804,0,a251a296b6826a00258165bd94c3a19b9949e118f9c3e8cb7bae7691d94343f3,8192.0,5120.0,0.625,-0.7379270824603736,0,-1.7618630228838583,-1.0728836059570312e-06,0.01333333333333333,307200.0,480,0.01333333333333333
0.0033333333333333335,1,frozen,2.1648604823793784e-05,0,-0.028476983638121567,0.012263727291212945,0.9966666666666666,42.49872340466463,0,3a1a5286066029417afe19f2409e96b5d6799134ba8a184f7b262f938726b24e,1024.0,1024.0,1.0,-3.0,0,-0.04074071092933451,-2.3603439331054688e-05,0.0,307200.0,480,0.0033333333333333327
0.0256,1,frozen,3.6060584421890524e-05,0,0.161481965455458,2.828673968394831,0.9743999999999997,37.585309488566175,1,f296280e80477809f39545278c9698d74683f2e550588d0784299cd73fcd117b,4096.0,1024.0,0.25,0.707513727247715,0,-2.667192002939373,-7.301568984985352e-05,0.0,160000.0,480,0.02559999999999999
0.03,1,joint,-3.524991226186089e-05,1,0.0010725740427375285,0.30166919729554564,0.97,42.4927413776594,0,f5173c986c47bca4a526f0858bdb6d1a20d625ff3728943611b11a53cfa56df9,9216.0,5120.0,0.5555555555555556,0.3671191566520267,0,-0.3005966232528081,2.0444393157958984e-05,0.029999999999999992,307200.0,480,0.0
0.01,1,joint,3.861772523224352e-05,1,-0.007878505857760842,0.8203074652626583,0.99,38.25492483196302,0,4accb1594114cd0724da8907066f655a2771d7d6e4fdd99729fd4f9f88998d9f,3072.0,3072.0,1.0,-1.9450741211573284,0,-0.8281859711204191,-9.059906005859375e-06,0.0,307200.0,480,0.009999999999999998
0.03,1,joint,-2.439461474081214e-05,1,-0.030701292689300885,0.697403336765305,0.97,46.34184930730977,0,2a0a3c7346d504d730dd9e6b5add420ec719df46be4ee1fbd8fc6b6064cbead0,9216.0,7168.0,0.7777777777777778,-0.5692739172114266,0,-0.7281046294546059,-3.409385681152344e-05,0.016666666666666663,307200.0,480,0.01333333333333333
0.0864,1,joint,-0.0009705263682020203,1,-0.8099193424675306,-0.08565472902593996,0.9135999999999997,37.12006611491193,0,ed46572a0a34985649ae17eed32f2e38cc328baa61f62d135e7281007db05efd,13824.0,12288.0,0.8888888888888888,-1.6563171611891851,1,-0.7242646134415907,-0.0020241737365722656,0.07359999999999997,160000.0,480,0.012799999999999995
0.08,1,joint,-0.00014113744546143114,1,0.12136727336815767,2.8311042708628804,0.9199999999999998,36.84811800534881,1,e942dfd294b5033c3890c6823f54ff5182ac609ef34a1c297e7aeb0a2cab49b5,24576.0,16384.0,0.6666666666666666,-1.0125491181388497,0,-2.7097369974947227,-0.0003662109375,0.006666666666666665,307200.0,480,0.07333333333333332
0.056666666666666664,1,joint,-0.0002790729437806769,1,0.5473182244092527,1.081897362281964,0.9433333333333331,38.203318348947406,1,598b05801bbff081ca58ad01da60d0332b96c2d5cf246d142a5970f387d26267,17408.0,9216.0,0.5294117647058824,0.07057492325411123,0,-0.5345791378727114,-5.9604644775390625e-06,0.029999999999999992,307200.0,480,0.02666666666666666
0.7312,1,joint,0.013748933828457181,1,-2.8415784075170194,-0.27603993930912196,0.26879999999999993,35.689391321757824,0,6ce45488f2b8652f281c9d105f8c541e4d019974c4353f535e5088df35484734,116992.0,90112.0,0.7702407002188184,-1.4925415604589283,1,-2.5655384682078974,-0.003646254539489746,0.7311999999999997,160000.0,480,0.0
0.08333333333333333,1,joint,-8.893217457398342e-05,1,-0.005001080489570597,0.6396571924649948,0.9166666666666666,41.12840955599825,0,1d153d2f6f64ae1cf240e08d47eb0fecbad2fe9664c0fe654774bf4c180b75e4,25600.0,16384.0,0.64,-0.5749828881025314,0,-0.6446582729545653,-4.26173210144043e-05,0.04666666666666666,307200.0,480,0.03666666666666666
0.7536,1,joint,-0.007129912861370636,1,1.891545155239534,0.825490337620856,0.2463999999999999,36.01238325206047,1,ce21985da89355c8a259d631e25ff1f3c31c14ab330ec2909f3949eb05bd3568,120576.0,28160.0,0.23354564755838642,1.482009460465417,0,1.066054817618678,-0.0013706684112548828,0.7535999999999997,160000.0,480,0.0
0.0256,1,joint,-0.00034490013620913206,1,-0.1643796604570582,1.3084676220795899,0.9743999999999997,40.24999211257706,0,babeedf14ce3a9e24e8c9e7358f29d06c6e39746fc3240096bcdc259d352a4da,4096.0,3072.0,0.75,-1.2246785163879395,1,-1.472847282536648,-0.0007793903350830078,0.02559999999999999,160000.0,480,0.0
0.10333333333333333,1,joint,6.393054951129467e-05,1,-0.20545389377829082,2.7380255166544245,0.8966666666666665,42.697919587967974,0,02c35322ba487afcf864e376e94ecbf28ca53d0904db0c5f02c4b75ddf351796,31744.0,23552.0,0.7419354838709677,-1.4488638222457901,1,-2.9434794104327153,-6.0558319091796875e-05,0.0,307200.0,480,0.1033333333333333
0.02,1,joint,-3.807389411930584e-05,1,-0.33921597565307593,0.045014061582349996,0.98,47.72836616242391,0,7914c0e2a3161b7cdde0f7754d4e5fc7e8658bf371bd5a2c2662af68191ef50a,6144.0,5120.0,0.8333333333333334,-2.0155903100967407,1,-0.3842300372354259,-3.224611282348633e-05,0.016666666666666663,307200.0,480,0.0033333333333333327
0.07666666666666666,1,joint,-0.00033100380967880476,1,-0.5185147744659702,1.7299703947144494,0.9233333333333331,37.17936778561481,0,1bbe0348da6b87cf5fd18a053f0f7a1f36e58aaff094f96fa7d610bc028cf50f,23552.0,16384.0,0.6956521739130435,-1.0813781191473422,1,-2.2484851691804195,-0.00109940767288208,0.04333333333333333,307200.0,480,0.033333333333333326
0.0912,1,joint,-0.00037399138213368294,1,0.021416697168703536,2.4994185262358286,0.9087999999999998,36.75552448433515,0,328661fb79bbe9936dc9f212388521be5d330136704b2835eb4462d927cda7c9,14592.0,5632.0,0.38596491228070173,-0.038483369768711556,0,-2.478001829067125,-0.0015050172805786133,0.04319999999999998,160000.0,480,0.04799999999999999
0.08333333333333333,1,joint,-3.793796323293486e-05,1,-0.027459661364424903,1.6832265255067895,0.9166666666666666,44.16512874205989,0,bfde502830702ceac4f122cae039aeeac99b798776adff86884a4b0faaace635,25600.0,21504.0,0.84,-1.6512029564380646,0,-1.7106861868712144,-2.1398067474365234e-05,0.08333333333333333,307200.0,480,0.0
0.1392,1,joint,-8.246541301099031e-05,1,0.38510840603068175,3.840639512382239,0.8607999999999999,35.79699197322272,1,1cd446767ca42538b195cf4c1d33dac9343d0ee71b83d6e1a7af20f744e84dbe,22272.0,9728.0,0.4367816091954023,-0.23140984225547176,0,-3.4555311063515575,-0.0004410743713378906,0.09439999999999996,160000.0,480,0.044799999999999986
0.03,1,joint,-1.961507861980745e-06,1,-0.1430784328171839,1.6724589513603476,0.9699999999999999,37.89971167780676,0,2c47bc09fa4bc650bded3933b5642ae1de9b246ca35ba6535bd4454d398dfac5,9216.0,8192.0,0.8888888888888888,-2.6502633608049817,1,-1.8155373841775315,-0.00018066167831420898,0.0033333333333333327,307200.0,480,0.02666666666666666
0.06666666666666667,1,joint,5.901989293811819e-05,1,-0.5837236131371171,1.6669685086712178,0.9333333333333331,43.64978559850669,0,e80dc8f17211f818b541fb3097a94182d2275b0b3a4a1904e681f6cb2f4a85b2,20480.0,18432.0,0.9,-2.2215664103627204,1,-2.250692121808335,-0.0003815889358520508,0.04333333333333333,307200.0,480,0.02333333333333333
0.3808,1,joint,0.0043440771386493,1,-3.4052762527616736,3.1913740338049266,0.6191999999999999,41.536515859604364,0,61e21773747898ccf99b51edbecf7c5e444bb53d22cee71b26ec38a659ed2878,60928.0,57344.0,0.9411764705882353,-2.7330855191254817,1,-6.5966502865666,-0.002236604690551758,0.34239999999999987,160000.0,480,0.03839999999999999
0.0,0,joint,0.0,1,0.0,0.0,1.0,38.398060755737305,0,27b4f4f1a172211f2e50a610688df9781d60c64ff5cfd3510fd8d13b76dcac5c,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,307200.0,480,0.0
0.2,1,joint,-2.4509624593823526e-06,1,-0.06713653607403813,6.0520925477598055,0.7999999999999998,47.18829053141879,0,b6f89fef8e8ec35c0d6726f7426e5c152473d708aa47518b335ca66d12195360,61440.0,39936.0,0.65,-0.5785209409892559,0,-6.119229083833844,-1.4781951904296875e-05,0.19333333333333325,307200.0,480,0.006666666666666665
0.03666666666666667,1,joint,-1.3278992333375008e-05,1,0.051553538307537394,1.16383469528256,0.9633333333333332,44.666418091514814,1,c73944e30c85ff7613ae2a95606cbe7f16e7afad87915bec10f6a0f71906e0c2,11264.0,4096.0,0.36363636363636365,0.28053753755309363,0,-1.1122811569750226,-1.1324882507324219e-06,0.006666666666666665,307200.0,480,0.029999999999999992
0.0592,1,joint,-0.0003336730443329232,1,0.49221099934702295,1.4473010416700944,0.9407999999999999,38.137852904373034,1,3072b111d4220fe8d065984a22cdca61fc7090198fe4a95d7c3fd330371aedfc,9472.0,2048.0,0.21621621621621623,0.8960427113909375,0,-0.9550900423230715,6.288290023803711e-05,0.02879999999999999,160000.0,480,0.030399999999999986
0.06666666666666667,1,joint,-3.6886457463781996e-06,1,0.025132280857228295,1.9413978198163804,0.9333333333333331,37.340461120480136,0,8d12d821fd10853d0c0a4c5dd970015eab94feb72be3641ae30274a031cda65f,20480.0,1024.0,0.05,1.5256275899708271,0,-1.916265538959152,-6.9141387939453125e-06,0.016666666666666663,307200.0,480,0.04999999999999999
0.2176,1,joint,-0.001896934727429472,1,-0.13887386830715087,1.3400781042381666,0.7823999999999998,37.333784160043116,0,6b56cd305b0e362d83976ce40791174f90851a06bd6aff0510889f0ea776bf1e,34816.0,16896.0,0.4852941176470588,-0.22132217533448162,1,-1.4789519725453175,-0.003684401512145996,0.19839999999999994,160000.0,480,0.019199999999999995
0.1552,1,joint,-0.0002473285402433248,1,-0.7501187318010452,0.5639055582092922,0.8447999999999999,38.88933914822557,0,f2e7948b887228bee3b8c867284e71ee4366d4a34a5e7ba971d4e641e3fe1a24,24832.0,21248.0,0.8556701030927835,-1.9985253273211803,1,-1.3140242900103374,-0.00044792890548706055,0.12799999999999995,160000.0,480,0.02719999999999999
0.3648,1,joint,-0.011351488473165467,1,4.899375462771765,6.165126693486432,0.6351999999999998,30.22799826219439,1,29c7b134461bcb50232e2e0b703eca9990dfe719cd145c82b35ebc33b689a57a,58368.0,3584.0,0.06140350877192982,2.3830816769286205,0,-1.2657512307146668,-0.005473017692565918,0.2719999999999999,160000.0,480,0.09279999999999997
0.0496,1,joint,-0.0001205048952212873,1,0.5403665267681959,2.186189087735933,0.9503999999999997,38.03239051875546,1,91cd87ab59e2eab487d2007fa3210840d1faada4f5ec7d274dc824fb47faebce,7936.0,2560.0,0.3225806451612903,1.155458576256229,0,-1.645822560967737,-0.0013142824172973633,0.022399999999999993,160000.0,480,0.02719999999999999
0.02666666666666667,1,joint,7.258775451433054e-06,1,0.008014031535850563,0.4158471763694038,0.9733333333333333,49.18015206144655,0,3128516f11a858fc172444ef4a2b70fa2bb26fa39a72c0dfed68e38712316442,8192.0,4096.0,0.5,0.4174677338451147,0,-0.40783314483355326,1.901388168334961e-05,0.02666666666666666,307200.0,480,0.0
0.2928,1,joint,-0.002753842369565003,1,1.766389150698636,2.4015335430518974,0.7071999999999997,34.56724132848292,1,b3dd5f43cffeb124091812b8bb719f42197948386f6aa9057f69a9c8f1028428,46848.0,2304.0,0.04918032786885246,2.5336886999385606,0,-0.6351443923532614,-0.0011876821517944336,0.2303999999999999,160000.0,480,0.062399999999999976
0.04,1,joint,0.00012119816272946303,1,-0.4095795520230112,2.2678647545670643,0.9599999999999997,41.78232324756222,0,a75c0ef6b88ccaf883f3027eff6605ce68cb270c456e4a0aea308abb6d4f0d66,6400.0,5376.0,0.84,-2.139762144088745,1,-2.6774443065900755,-0.00025957822799682617,0.02559999999999999,160000.0,480,0.014399999999999994
0.06,1,joint,7.124225546198794e-05,1,0.00383448138721576,4.104642980379424,0.9399999999999997,37.92613840637067,0,bd2dfe7d23f608bf2e0f3391a7177b275398e0f7f159798967e4ad1dde6bbffd,18432.0,8192.0,0.4444444444444444,0.6110172867774963,0,-4.100808498992208,2.086162567138672e-06,0.0,307200.0,480,0.059999999999999984
0.27,1,joint,-0.00047492967066268144,1,-0.645020544742323,2.7827150044359428,0.7299999999999999,40.6104852655286,0,79ff97f0c7cfa47a98e61f6134f702e8e3ca1e90ae38f6e1583cb1050c72c086,82944.0,63488.0,0.7654320987654321,-1.0489730332736615,1,-3.4277355491782657,-0.0005772113800048828,0.2433333333333333,307200.0,480,0.02666666666666666
0.1056,1,joint,-0.0021023652731518554,1,0.4523046748061432,2.198269548902644,0.8943999999999998,36.922243962819444,1,50c7a1890d042eddb1d3164abd637f58ac4bd6445dc04edc21e4bc8864a611fb,16896.0,7168.0,0.42424242424242425,0.3052897480401126,0,-1.7459648740965008,-0.0030683279037475586,0.08639999999999996,160000.0,480,0.019199999999999995
0.01,1,joint,1.9869325745579432e-05,1,-0.004541500470736537,0.7921818083871841,0.9899999999999999,40.524174688692284,0,3c97994dc4fc9fd15974185924164891c697863f37143f85f5c82a0a520882b2,3072.0,2048.0,0.6666666666666666,-0.7526740431785583,0,-0.7967233088579206,-2.1278858184814453e-05,0.0033333333333333327,307200.0,480,0.006666666666666665
0.05333333333333334,1,joint,-0.0012546577565677177,1,-0.875671518232771,1.8795231868876243,0.9466666666666665,36.96067740789737,0,2e2b0c315b200c79e6e104908da8b922e6cb3dbb6f011b2bf2c487bc94a90aa2,16384.0,16384.0,1.0,-2.6271065920591354,1,-2.7551947051203953,-0.002924680709838867,0.03666666666666666,307200.0,480,0.016666666666666663
0.0672,1,joint,0.00024820519319425187,1,-0.2982146369622072,0.12348333178486826,0.9327999999999999,40.34823630002787,0,0a3282860dd790646a0658289530b8e238096014b9f18dd67a6388db4fea6aee,10752.0,7680.0,0.7142857142857143,-1.8100237449010212,1,-0.42169796874707544,-0.0007711052894592285,0.06719999999999998,160000.0,480,0.0
0.1504,1,joint,0.003567131848369415,1,-1.3503938849838164,2.7733681705698814,0.8495999999999998,37.720343245106626,0,afa1a9aab568491fade07063a4bc3509b3a5cc2a0909467e3551b543380f0cc3,24064.0,18432.0,0.7659574468085106,-1.6539995123017976,1,-4.123762055553698,-0.004958689212799072,0.12799999999999995,160000.0,480,0.022399999999999993
0.13333333333333333,1,joint,-2.237975490642285e-05,1,0.05444265923706837,4.446914638545842,0.8666666666666665,46.512077108114326,1,8800496f765287f1ab0b871e88b8474415d43a9121de66f1ff88dd6e7e6564ec,40960.0,14336.0,0.35,0.42685511112213137,0,-4.392471979308773,-1.537799835205078e-05,0.11666666666666665,307200.0,480,0.016666666666666663
0.03,1,joint,-5.628081583747887e-05,1,0.029026177407573073,1.0091593050471985,0.9699999999999999,45.08063798586102,0,c4f8a61751e8cf4aace36a274b6f9a25ad591b58ca1a9eee89136ad3f8e9b929,9216.0,1024.0,0.1111111111111111,0.5403899310363663,0,-0.9801331276396255,-6.0439109802246094e-05,0.02666666666666666,307200.0,480,0.0033333333333333327
0.3466666666666667,1,joint,0.0011721999896003076,1,0.2539170834544393,-0.14602486627611455,0.6533333333333332,39.80810923547943,1,664957188cd419e5c1715c3f4576480b24ad104b1412d952c20a8e36f158f0ef,106496.0,47104.0,0.4423076923076923,-0.016403518617153168,0,0.39994194973055386,-0.00020271539688110352,0.34666666666666657,307200.0,480,0.0
0.4016,1,joint,-0.003945189036335797,1,0.3816552645699929,0.11620037334483158,0.5983999999999998,34.6838050461677,1,b57d0335957b11b8be06ba940d52793d5b37b535b8af4b915e4297b6196ef3f0,64256.0,15616.0,0.24302788844621515,1.7301728582952127,0,0.2654548912251613,-0.002238452434539795,0.38879999999999987,160000.0,480,0.012799999999999995
0.2992,1,joint,-0.002384946478839265,1,-0.4021564698422537,4.343191005700064,0.7007999999999998,40.69981292613333,0,7c01862576061fbf113bd4b99a310b270f910b4ce0923211a361fa1a4fd07ba1,47872.0,30208.0,0.6310160427807486,-0.7544943990315346,1,-4.745347475542317,-0.0016195178031921387,0.2639999999999999,160000.0,480,0.03519999999999999
0.12666666666666668,1,joint,-0.0027883014526903747,1,2.374650889967981,2.2848904158358607,0.8733333333333333,31.68654300577215,1,fa01c857b1a87ff85b35c01e323ee9d17ee03e79cba7fced319611a6c8f32b41,38912.0,0.0,0.0,2.979951450699254,0,0.0897604741321203,-0.0006265640258789062,0.12666666666666665,307200.0,480,0.0
0.0,0,joint,0.0,1,0.0,0.0,1.0,40.576418303250854,0,f52b1d069f6efd8e42997e6120fdc49422c4b9ecde1e5da9b08d3e51648eebb7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,160000.0,480,0.0
0.0864,1,joint,0.0011966286509414205,1,-0.2120131853111289,0.05803737320238156,0.9135999999999997,30.690138668196706,0,30fca3a0ee7fec5d9d31d1ed0a7bf147fc864cffdb90e72d97e091b4d3aeb858,13824.0,10240.0,0.7407407407407407,-1.0314341032946552,1,-0.27005055851351045,-0.001267075538635254,0.08639999999999996,160000.0,480,0.0
0.344,1,joint,0.004161626262908491,1,-2.5745067819056118,1.0449202695533444,0.6559999999999998,38.43845959207944,0,e1d579f93678c3e42cacc06defc065d21e57f57af52e669bf8b9bcfd296815fc,55040.0,49664.0,0.9023255813953488,-2.4546180946189304,1,-3.619427051458956,-0.0014002323150634766,0.2879999999999999,160000.0,480,0.05599999999999997
0.1104,1,joint,-0.0011551044479167702,1,0.5323405207074501,3.3838468965852613,0.8895999999999997,32.7596935460011,1,34804f193160353663a87770603c14edcbd32d3409fa95d1f00a5bd2618f3b9b,17664.0,2048.0,0.11594202898550725,1.673927983943967,0,-2.851506375877811,-0.0009897947311401367,0.012799999999999995,160000.0,480,0.09759999999999998
0.3216,1,joint,-0.0029070279014626666,1,2.6071653772078562,3.8738213095565754,0.6783999999999998,38.564681114178654,1,074c4f3e952dc78c39f9d52ebb026b66e0fee3236d31478b4f566b8f98000a4a,51456.0,3840.0,0.07462686567164178,2.561211089700905,0,-1.2666559323487192,-0.0003991127014160156,0.2943999999999999,160000.0,480,0.02719999999999999
0.15,1,joint,-0.0013036008037619873,1,0.6212549743389104,3.943285263368587,0.8499999999999998,41.88554160461564,1,b279f47f121b60c4b908133a37970a61574b5740bb67ab161a66d15bf457bfcd,46080.0,9216.0,0.2,1.586597865157657,0,-3.3220302890296765,-0.0010093450546264648,0.09999999999999996,307200.0,480,0.04999999999999999
0.3808,1,joint,-0.006057144492771477,1,-1.698027933056668,-0.7707485553251097,0.6191999999999999,32.32642153174143,0,86ba05f81bcd55a6f4ac8c553aadb3253789f32b32225b80f28b8db6ab6e5525,60928.0,56832.0,0.9327731092436975,-2.4817808135216977,1,-0.9272793777315584,-0.0032059550285339355,0.32959999999999984,160000.0,480,0.05119999999999999
