split,name,haze_exists,gt_exists,trans_exists,filename_param_1,filename_param_2,luma_mean,luma_std,saturation_mean,gradient_mean,bright_low_grad_ratio,low_sat_bright_ratio,sky_proxy_ratio,a0_psnr,udp_delta_psnr,oracle_best_alpha_delta_psnr,bucket
train_inner,1865_0.56_1.08.png,True,False,False,0.56,1.08,0.46960535645484924,0.15512432157993317,0.0596090704202652,0.015991689637303352,0.04279947916666667,0.07072265625,0.04150065104166667,45.3538703918457,-1.4786262512207031,0.056194305419921875,easy_top25_by_a0
train_inner,1866_0.53_1.34.png,True,False,False,0.53,1.34,0.46403583884239197,0.1460426151752472,0.05576740950345993,0.015154150314629078,0.04173828125,0.06169921875,0.04150065104166667,45.66883087158203,-2.9425735473632812,0.0,easy_top25_by_a0
train_inner,1867_0.67_1.54.png,True,False,False,0.67,1.54,0.5141329169273376,0.14223064482212067,0.05300145968794823,0.014564824290573597,0.097294921875,0.28240234375,0.04157552083333333,37.18373489379883,0.76739501953125,0.76739501953125,hard_bottom25_by_a0
train_inner,1868_0.87_0.58.png,True,False,False,0.87,0.58,0.5104204416275024,0.17681893706321716,0.06796379387378693,0.01778400130569935,0.16791666666666666,0.33811848958333335,0.08205403645833333,41.18383026123047,4.029083251953125,4.029083251953125,mid_by_a0
train_inner,1869_0.54_1.64.png,True,False,False,0.54,1.64,0.48909276723861694,0.19643163681030273,0.05923417955636978,0.01862500235438347,0.284462890625,0.40362955729166666,0.15472330729166667,44.534297943115234,0.9856376647949219,1.5073623657226562,easy_top25_by_a0
train_inner,186_0.61_0.89.png,True,False,False,0.61,0.89,0.5008646249771118,0.17941927909851074,0.03681478276848793,0.031471677124500275,0.307325,0.35010625,0.29984375,37.84785079956055,0.01568603515625,0.17582321166992188,mid_by_a0
train_inner,1871_0.8_1.86.png,True,False,False,0.8,1.86,0.5915497541427612,0.19635234773159027,0.0556952990591526,0.017605699598789215,0.48294270833333336,0.5369661458333334,0.4454069010416667,40.0685920715332,3.1696739196777344,3.3957786560058594,mid_by_a0
train_inner,1872_0.94_1.17.png,True,False,False,0.94,1.17,0.5835773944854736,0.2273545116186142,0.06419522315263748,0.02033771201968193,0.4662890625,0.509580078125,0.43849283854166665,41.41047668457031,2.8656272888183594,3.6648101806640625,mid_by_a0
train_inner,1873_0.81_1.59.png,True,False,False,0.81,1.59,0.5449740886688232,0.25633952021598816,0.04519714042544365,0.016192635521292686,0.389580078125,0.4490104166666667,0.35406901041666666,40.148033142089844,-0.8189926147460938,0.4705619812011719,mid_by_a0
train_inner,1874_0.85_0.87.png,True,False,False,0.85,0.87,0.5029821991920471,0.2869824767112732,0.053496215492486954,0.01909620128571987,0.344599609375,0.40842122395833336,0.3131966145833333,42.84131622314453,0.21646881103515625,1.2943458557128906,mid_by_a0
train_inner,1875_0.95_0.91.png,True,False,False,0.95,0.91,0.5258592963218689,0.288523405790329,0.05277267098426819,0.0188918337225914,0.367275390625,0.42455078125,0.3370865885416667,41.677703857421875,-0.20786285400390625,0.9215736389160156,mid_by_a0
train_inner,1876_0.97_1.69.png,True,False,False,0.97,1.69,0.601658284664154,0.26437196135520935,0.043639928102493286,0.015796659514307976,0.43342447916666665,0.5212434895833333,0.41632486979166666,39.552391052246094,-1.9854316711425781,0.1649017333984375,mid_by_a0
train_inner,1877_0.68_1.05.png,True,False,False,0.68,1.05,0.5866186022758484,0.2786708474159241,0.03997490182518959,0.01638919673860073,0.5609733072916666,0.6798763020833334,0.5440234375,44.010311126708984,-1.5368843078613281,0.0,easy_top25_by_a0
train_inner,1878_0.54_0.67.png,True,False,False,0.54,0.67,0.5556797981262207,0.28032851219177246,0.046805936843156815,0.018977679312229156,0.48919596354166667,0.607822265625,0.4501822916666667,45.93273162841797,3.8848724365234375,3.8848724365234375,easy_top25_by_a0
train_inner,1879_0.88_1.72.png,True,False,False,0.88,1.72,0.6752036213874817,0.29669874906539917,0.03021191619336605,0.01284352969378233,0.7061100260416666,0.7617057291666667,0.7148079427083334,38.894187927246094,0.09227752685546875,0.5102043151855469,mid_by_a0
train_inner,187_0.95_0.79.png,True,False,False,0.95,0.79,0.6058254241943359,0.23113299906253815,0.03630558401346207,0.030746201053261757,0.369425,0.4834,0.342275,39.34418487548828,-1.2907295227050781,0.0,mid_by_a0
train_inner,1880_0.85_1.19.png,True,False,False,0.85,1.19,0.6437678933143616,0.2975858151912689,0.037418682128190994,0.015495541505515575,0.661162109375,0.736865234375,0.627890625,42.03559494018555,-0.19534683227539062,0.5329170227050781,mid_by_a0
train_inner,1881_0.99_1.74.png,True,False,False,0.99,1.74,0.5421619415283203,0.30221033096313477,0.037065427750349045,0.01956368423998356,0.3343326822916667,0.38160807291666665,0.31042317708333333,37.22581100463867,1.7845191955566406,3.9485855102539062,mid_by_a0
train_inner,1882_0.84_1.36.png,True,False,False,0.84,1.36,0.4898187816143036,0.3083399832248688,0.039582110941410065,0.02022203989326954,0.318564453125,0.36114583333333333,0.29498372395833333,43.3808708190918,-2.8147659301757812,1.2486839294433594,easy_top25_by_a0
train_inner,1883_0.72_1.0.png,True,False,False,0.72,1.0,0.45261648297309875,0.3205278515815735,0.041880056262016296,0.020943984389305115,0.30273111979166667,0.344052734375,0.28682291666666665,46.331085205078125,-4.026241302490234,0.0,easy_top25_by_a0
train_inner,1884_0.78_0.61.png,True,False,False,0.78,0.61,0.44017818570137024,0.3407351076602936,0.04402010515332222,0.021759986877441406,0.29787109375,0.33787434895833335,0.28533528645833334,47.953739166259766,-3.7519683837890625,0.5927467346191406,easy_top25_by_a0
train_inner,1885_0.54_0.83.png,True,False,False,0.54,0.83,0.28180596232414246,0.2413845956325531,0.038531046360731125,0.018617715686559677,0.07212565104166667,0.14659505208333334,0.042255859375,47.600563049316406,1.2698593139648438,2.7021331787109375,easy_top25_by_a0
train_inner,1886_0.89_1.66.png,True,False,False,0.89,1.66,0.391600638628006,0.25132253766059875,0.03294961154460907,0.016584021970629692,0.16238606770833333,0.24472981770833332,0.13950520833333332,41.45716094970703,0.564849853515625,1.2261276245117188,mid_by_a0
train_inner,1887_0.6_1.79.png,True,False,False,0.6,1.79,0.3321281373500824,0.22939684987068176,0.03268793597817421,0.01625603623688221,0.10005859375,0.1620703125,0.042470703125,43.37425994873047,2.442829132080078,2.5861740112304688,easy_top25_by_a0
train_inner,1888_0.77_0.51.png,True,False,False,0.77,0.51,0.2864605486392975,0.25164273381233215,0.04063432291150093,0.01951119676232338,0.113955078125,0.15901692708333334,0.04396484375,46.681182861328125,3.052288055419922,3.1157188415527344,easy_top25_by_a0
train_inner,1889_0.63_0.55.png,True,False,False,0.63,0.55,0.5021857023239136,0.19037574529647827,0.21521471440792084,0.018024194985628128,0.240615234375,0.046455078125,0.0604296875,45.60581588745117,-1.2038116455078125,0.4361114501953125,easy_top25_by_a0
train_inner,1890_0.83_1.44.png,True,False,False,0.83,1.44,0.5575962066650391,0.18313488364219666,0.18874476850032806,0.015795575454831123,0.40841471354166664,0.07339192708333334,0.19278971354166666,42.846221923828125,-0.7924995422363281,0.30843353271484375,mid_by_a0
train_inner,1891_0.57_1.79.png,True,False,False,0.57,1.79,0.5183311700820923,0.16985736787319183,0.18343980610370636,0.015280849300324917,0.24614583333333334,0.0752734375,0.0644140625,41.439666748046875,-1.135833740234375,0.0,mid_by_a0
train_inner,1892_0.85_0.58.png,True,False,False,0.85,0.58,0.5182008147239685,0.19220039248466492,0.21255499124526978,0.017817391082644463,0.29571614583333333,0.047001953125,0.08681315104166666,45.12657928466797,0.7655601501464844,1.6973457336425781,easy_top25_by_a0
train_inner,1894_0.81_0.67.png,True,False,False,0.81,0.67,0.4459224343299866,0.20206919312477112,0.16778315603733063,0.02353333681821823,0.10437174479166667,0.123134765625,0.04897135416666667,41.76873016357422,0.9160118103027344,0.9160118103027344,mid_by_a0
train_inner,1895_0.9_1.62.png,True,False,False,0.9,1.62,0.4997844994068146,0.15119709074497223,0.15649184584617615,0.02204291708767414,0.10060546875,0.12218424479166666,0.045791015625,32.40652847290039,0.06708145141601562,0.10017776489257812,hard_bottom25_by_a0
train_inner,1897_0.5_0.84.png,True,False,False,0.5,0.84,0.43002232909202576,0.22992528975009918,0.16755178570747375,0.031503137201070786,0.17444010416666667,0.12974934895833334,0.07794921875,44.3821907043457,-0.3653907775878906,0.11097335815429688,easy_top25_by_a0
train_inner,1898_0.84_0.98.png,True,False,False,0.84,0.98,0.4813806116580963,0.23198112845420837,0.16341820359230042,0.030611639842391014,0.239619140625,0.19417317708333334,0.12283528645833333,43.80000686645508,0.978240966796875,1.2432937622070312,easy_top25_by_a0
train_inner,1899_0.89_1.0.png,True,False,False,0.89,1.0,0.4898639917373657,0.2330503612756729,0.16279788315296173,0.030490923672914505,0.2535709635416667,0.20335611979166668,0.12994140625,42.72199630737305,0.4226837158203125,0.8497390747070312,mid_by_a0
train_inner,189_0.84_0.86.png,True,False,False,0.84,0.86,0.6382340788841248,0.3057153522968292,0.019913382828235626,0.012656922452151775,0.45793125,0.4987125,0.45993125,41.658729553222656,-2.293132781982422,0.0,mid_by_a0
train_inner,18_0.55_1.6.png,True,False,False,0.55,1.6,0.43628165125846863,0.15563921630382538,0.07498100399971008,0.037961579859256744,0.1065375,0.105,0.0754375,39.73579025268555,0.3881072998046875,0.7540359497070312,mid_by_a0
train_inner,1902_0.89_1.97.png,True,False,False,0.89,1.97,0.6634668707847595,0.2572954297065735,0.17598262429237366,0.019736744463443756,0.5591048177083333,0.22590169270833332,0.3108723958333333,41.91255569458008,1.2428169250488281,1.52032470703125,mid_by_a0
train_inner,1903_0.54_1.57.png,True,False,False,0.54,1.57,0.5662032961845398,0.25599080324172974,0.18926124274730682,0.02102930098772049,0.50333984375,0.18689127604166667,0.2649869791666667,45.51289367675781,-0.4012413024902344,0.8351631164550781,easy_top25_by_a0
train_inner,1904_0.58_0.8.png,True,False,False,0.58,0.8,0.5755175948143005,0.2920072674751282,0.2124258577823639,0.023728592321276665,0.5032747395833334,0.16955403645833333,0.22881184895833334,47.51847839355469,-0.31526947021484375,1.0457534790039062,easy_top25_by_a0
train_inner,1905_0.76_1.8.png,True,False,False,0.76,1.8,0.60221928358078,0.2338709831237793,0.02880033478140831,0.01806500367820263,0.433916015625,0.5605924479166666,0.381767578125,42.81784439086914,-4.803646087646484,0.0,mid_by_a0
train_inner,1906_0.74_1.79.png,True,False,False,0.74,1.79,0.5980488657951355,0.23453694581985474,0.028930019587278366,0.0181292574852705,0.429931640625,0.55134765625,0.37486653645833334,42.80555725097656,-4.6452178955078125,0.0,mid_by_a0
train_inner,1907_0.86_1.3.png,True,False,False,0.86,1.3,0.5950120687484741,0.24672959744930267,0.030925719067454338,0.019225668162107468,0.41979817708333333,0.5405403645833333,0.368349609375,44.01776885986328,-4.433280944824219,0.6165962219238281,easy_top25_by_a0
train_inner,1908_0.95_1.69.png,True,False,False,0.95,1.69,0.6308651566505432,0.2340901643037796,0.028585828840732574,0.01799665205180645,0.4864453125,0.6717024739583334,0.417998046875,40.60504150390625,-3.4629135131835938,1.3155288696289062,mid_by_a0
train_inner,1909_0.97_1.74.png,True,False,False,0.97,1.74,0.644074022769928,0.18294237554073334,0.023635800927877426,0.011387241072952747,0.5979036458333333,0.6721484375,0.5561783854166666,34.515289306640625,0.11954116821289062,0.8382148742675781,hard_bottom25_by_a0
train_inner,190_0.87_0.62.png,True,False,False,0.87,0.62,0.6107689738273621,0.33456164598464966,0.022817231714725494,0.014079703949391842,0.45460625,0.48826875,0.45694375,42.78305435180664,0.221588134765625,0.6559638977050781,mid_by_a0
train_inner,1910_0.72_1.03.png,True,False,False,0.72,1.03,0.5350505113601685,0.17862269282341003,0.02831280790269375,0.01330866664648056,0.24490885416666666,0.46435546875,0.185595703125,41.43445587158203,-1.2462387084960938,0.13829803466796875,mid_by_a0
train_inner,1911_0.96_1.13.png,True,False,False,0.96,1.13,0.5926451086997986,0.1844768524169922,0.02724660560488701,0.012884494848549366,0.5375358072916666,0.5925390625,0.47832682291666667,37.95963668823242,-1.009796142578125,0.2869415283203125,mid_by_a0
train_inner,1912_1.0_0.84.png,True,False,False,1.0,0.84,0.5722625255584717,0.18919190764427185,0.029224561527371407,0.01373120304197073,0.5037923177083333,0.5799251302083334,0.37080078125,40.040306091308594,-1.6366119384765625,0.5024032592773438,mid_by_a0
train_inner,1913_0.97_0.54.png,True,False,False,0.97,0.54,0.7133617997169495,0.29099297523498535,0.15737760066986084,0.02730521745979786,0.6344596354166666,0.4204459635416667,0.4500325520833333,44.746490478515625,-1.9325828552246094,0.08977890014648438,easy_top25_by_a0
train_inner,1914_0.81_0.98.png,True,False,False,0.81,0.98,0.7060506939888,0.27732837200164795,0.15071706473827362,0.02545318566262722,0.6434212239583333,0.43654947916666664,0.45666666666666667,44.027183532714844,-3.071502685546875,0.0,easy_top25_by_a0
train_inner,1915_0.83_1.95.png,True,False,False,0.83,1.95,0.7240927815437317,0.2544015645980835,0.13880792260169983,0.022317728027701378,0.6740006510416666,0.46486328125,0.49908854166666666,39.4359016418457,-0.9965934753417969,0.47457122802734375,mid_by_a0
train_inner,1916_0.51_0.74.png,True,False,False,0.51,0.74,0.6659868955612183,0.28521209955215454,0.15398730337619781,0.02647433988749981,0.5763118489583333,0.3835091145833333,0.36591145833333333,42.42986297607422,1.4509506225585938,1.4509506225585938,mid_by_a0
train_inner,1918_0.65_0.95.png,True,False,False,0.65,0.95,0.4284597337245941,0.20187482237815857,0.07916193455457687,0.015015071257948875,0.04404296875,0.1305859375,0.042327473958333334,48.36012268066406,-0.9702491760253906,0.106109619140625,easy_top25_by_a0
train_inner,1920_0.99_1.69.png,True,False,False,0.99,1.69,0.6176031231880188,0.1847030520439148,0.06174463406205177,0.01250380277633667,0.5495963541666666,0.577822265625,0.5260188802083333,38.289215087890625,1.6018638610839844,1.6736679077148438,mid_by_a0
train_inner,1921_0.76_0.62.png,True,False,False,0.76,0.62,0.5765723586082458,0.27964264154434204,0.11276000738143921,0.017972303554415703,0.4595703125,0.4250846354166667,0.417236328125,45.269996643066406,1.1164398193359375,4.324291229248047,easy_top25_by_a0
train_inner,1922_0.97_1.88.png,True,False,False,0.97,1.88,0.7111755609512329,0.2585226595401764,0.07705149054527283,0.013156208209693432,0.6767610677083333,0.6934049479166666,0.6597591145833334,40.136138916015625,1.9459915161132812,2.9637184143066406,mid_by_a0
train_inner,1923_0.81_1.81.png,True,False,False,0.81,1.81,0.6437447667121887,0.24185635149478912,0.07951431721448898,0.013313650153577328,0.6290397135416667,0.6626822916666667,0.5890657552083334,41.921974182128906,1.6830329895019531,3.0009689331054688,mid_by_a0
train_inner,1924_0.98_1.93.png,True,False,False,0.98,1.93,0.7182736992835999,0.25895869731903076,0.07593227177858353,0.013023161329329014,0.68353515625,0.6972395833333334,0.662958984375,39.94087600708008,2.088268280029297,2.660289764404297,mid_by_a0
train_inner,1925_0.83_1.92.png,True,False,False,0.83,1.92,0.6151363849639893,0.24669399857521057,0.08075378835201263,0.020534342154860497,0.5049055989583333,0.6041796875,0.4886783854166667,32.340152740478516,1.7889785766601562,1.7889785766601562,hard_bottom25_by_a0
train_inner,1926_0.82_0.54.png,True,False,False,0.82,0.54,0.5247105956077576,0.2917902171611786,0.10641143471002579,0.03316304460167885,0.30464518229166665,0.36140625,0.29972005208333335,42.98542404174805,1.7767677307128906,3.4284591674804688,mid_by_a0
train_inner,1927_0.78_0.54.png,True,False,False,0.78,0.54,0.5173645615577698,0.2896319031715393,0.10645271092653275,0.03316497430205345,0.29797526041666667,0.35528645833333333,0.29297526041666666,43.85271072387695,1.2495536804199219,3.037769317626953,easy_top25_by_a0
train_inner,1929_0.88_1.23.png,True,False,False,0.88,1.23,0.5232512354850769,0.21600428223609924,0.09275514632463455,0.01937398873269558,0.204794921875,0.3709537760416667,0.184775390625,38.37726974487305,1.2537040710449219,1.4752616882324219,mid_by_a0
train_inner,192_0.61_1.48.png,True,False,False,0.61,1.48,0.6375751495361328,0.24122290313243866,0.01603318564593792,0.010840225964784622,0.46601875,0.5225625,0.465975,38.080322265625,-4.221652984619141,0.0,mid_by_a0
train_inner,1930_0.6_1.26.png,True,False,False,0.6,1.26,0.4298786520957947,0.19712455570697784,0.09237316250801086,0.01900419592857361,0.13683919270833333,0.16924479166666667,0.089931640625,43.22909927368164,-0.5610008239746094,0.3479042053222656,easy_top25_by_a0
train_inner,1931_0.68_1.21.png,True,False,False,0.68,1.21,0.45394057035446167,0.20237351953983307,0.09365309774875641,0.01928042247891426,0.16882161458333333,0.18308919270833332,0.130087890625,41.93824768066406,-0.39836883544921875,0.2212677001953125,mid_by_a0
train_inner,1933_0.8_0.97.png,True,False,False,0.8,0.97,0.4988778233528137,0.1989768147468567,0.10809716582298279,0.014525156468153,0.16999674479166665,0.11736653645833334,0.12851236979166666,38.43238830566406,5.169288635253906,5.169288635253906,mid_by_a0
train_inner,1934_0.95_1.59.png,True,False,False,0.95,1.59,0.6175673007965088,0.18475034832954407,0.08727779239416122,0.012261859141290188,0.5402115885416666,0.517998046875,0.37261393229166667,31.360366821289062,4.7086334228515625,4.7086334228515625,hard_bottom25_by_a0
train_inner,1935_0.69_0.62.png,True,False,False,0.69,0.62,0.43598130345344543,0.21460117399692535,0.12174452096223831,0.016010161489248276,0.141318359375,0.10006510416666667,0.110595703125,41.58934020996094,7.232677459716797,7.232677459716797,mid_by_a0
train_inner,1936_0.52_1.67.png,True,False,False,0.52,1.67,0.457840234041214,0.1678985357284546,0.08959134668111801,0.01238648034632206,0.12517252604166668,0.11271484375,0.10264322916666667,40.32312774658203,-1.034027099609375,0.07293319702148438,mid_by_a0
train_inner,1937_0.79_0.84.png,True,False,False,0.79,0.84,0.5151656866073608,0.226821169257164,0.032998085021972656,0.02008608728647232,0.14473307291666668,0.29645182291666666,0.13270833333333334,40.1286506652832,1.66680908203125,1.94000244140625,mid_by_a0
train_inner,1938_0.71_1.33.png,True,False,False,0.71,1.33,0.5367932319641113,0.20607952773571014,0.026699524372816086,0.016634520143270493,0.18007486979166668,0.40466471354166667,0.14619466145833335,37.0982780456543,3.1998443603515625,3.3094406127929688,hard_bottom25_by_a0
train_inner,1939_0.93_1.32.png,True,False,False,0.93,1.32,0.6162246465682983,0.22431638836860657,0.02601311169564724,0.016457488760352135,0.5665690104166666,0.689921875,0.4568001302083333,34.22604751586914,4.058536529541016,4.058536529541016,hard_bottom25_by_a0
train_inner,193_0.76_1.43.png,True,False,False,0.76,1.43,0.6462096571922302,0.1852637529373169,0.021381815895438194,0.018518321216106415,0.3257625,0.41733125,0.32049375,37.9297981262207,-1.3831710815429688,0.0,mid_by_a0
train_inner,1940_0.93_0.78.png,True,False,False,0.93,0.78,0.5431846380233765,0.2359854280948639,0.03354305773973465,0.020448440685868263,0.204765625,0.41251302083333335,0.15320963541666666,38.22824478149414,3.365375518798828,3.365375518798828,mid_by_a0
train_inner,1941_0.75_1.0.png,True,False,False,0.75,1.0,0.6931407451629639,0.17998209595680237,0.1118641123175621,0.016523944213986397,0.5523665364583333,0.4922102864583333,0.5235319010416667,41.01941680908203,-1.0448570251464844,0.033329010009765625,mid_by_a0
train_inner,1942_0.89_0.67.png,True,False,False,0.89,0.67,0.7137796878814697,0.18887394666671753,0.12388954311609268,0.017500296235084534,0.58794921875,0.4789811197916667,0.5319889322916667,43.84142303466797,-0.8033638000488281,0.2642936706542969,easy_top25_by_a0
train_inner,1943_0.86_0.57.png,True,False,False,0.86,0.57,0.7064525485038757,0.19499783217906952,0.1266942024230957,0.017660943791270256,0.5696126302083333,0.474501953125,0.5260807291666667,45.06591033935547,-0.3221893310546875,0.3404655456542969,easy_top25_by_a0
train_inner,1945_0.63_1.7.png,True,False,False,0.63,1.7,0.5622230172157288,0.1610495150089264,0.04125339165329933,0.02085854299366474,0.26400065104166665,0.44686197916666665,0.21140950520833332,37.969730377197266,-0.5565948486328125,0.2166900634765625,mid_by_a0
train_inner,1947_0.91_1.85.png,True,False,False,0.91,1.85,0.6951864361763,0.1732139140367508,0.03641548007726669,0.01875336281955242,0.615732421875,0.7739876302083334,0.57810546875,36.96780776977539,-0.7640876770019531,0.3850669860839844,hard_bottom25_by_a0
train_inner,1948_0.76_0.93.png,True,False,False,0.76,0.93,0.5428062677383423,0.20162419974803925,0.05528002977371216,0.028117068111896515,0.22595703125,0.37005533854166667,0.19798828125,41.99734115600586,-0.6713371276855469,0.4125556945800781,mid_by_a0
train_inner,1949_0.69_0.72.png,True,False,False,0.69,0.72,0.5179762840270996,0.2024172842502594,0.07313123345375061,0.024371838197112083,0.22531901041666666,0.3096875,0.19767903645833335,40.506507873535156,1.0843048095703125,1.0843048095703125,mid_by_a0
train_inner,194_0.82_0.6.png,True,False,False,0.82,0.6,0.5192238092422485,0.26076117157936096,0.028747107833623886,0.025111880153417587,0.31105625,0.33173125,0.31214375,43.58279800415039,-0.8114738464355469,0.0001373291015625,easy_top25_by_a0
train_inner,1951_0.53_1.59.png,True,False,False,0.53,1.59,0.518763542175293,0.14955270290374756,0.052351903170347214,0.01746627315878868,0.19999348958333332,0.289775390625,0.15062825520833334,36.1435546875,0.7659454345703125,0.7659454345703125,hard_bottom25_by_a0
train_inner,1952_0.78_0.75.png,True,False,False,0.78,0.75,0.545971691608429,0.20184625685214996,0.07161327451467514,0.023922579362988472,0.2589876302083333,0.37277669270833336,0.22546223958333333,39.933982849121094,1.1455154418945312,1.1455154418945312,mid_by_a0
train_inner,1954_0.97_1.98.png,True,False,False,0.97,1.98,0.6181833744049072,0.19496150314807892,0.08930159360170364,0.02932940423488617,0.5066927083333334,0.5263248697916667,0.44189778645833333,38.01477813720703,1.3500823974609375,2.3370437622070312,mid_by_a0
train_inner,1955_0.78_1.21.png,True,False,False,0.78,1.21,0.5328659415245056,0.20129263401031494,0.09999234974384308,0.031181979924440384,0.2841438802083333,0.35244140625,0.20511067708333333,42.27262878417969,-1.0615806579589844,2.6738357543945312,mid_by_a0
train_inner,1956_0.99_1.4.png,True,False,False,0.99,1.4,0.5864534378051758,0.20151884853839874,0.0971183255314827,0.030791524797677994,0.4200390625,0.4665983072916667,0.3327994791666667,39.967987060546875,0.23797225952148438,1.1638374328613281,mid_by_a0
train_inner,1957_0.81_1.41.png,True,False,False,0.81,1.41,0.6043727397918701,0.19070768356323242,0.06365390866994858,0.025488197803497314,0.388359375,0.54693359375,0.3399609375,38.245826721191406,0.21099090576171875,0.497406005859375,mid_by_a0
train_inner,1958_0.87_1.08.png,True,False,False,0.87,1.08,0.6013920903205872,0.20837987959384918,0.07133156806230545,0.02881096489727497,0.36267578125,0.5071451822916667,0.323212890625,39.02833557128906,-0.14055252075195312,0.26160430908203125,mid_by_a0
train_inner,1959_0.72_1.33.png,True,False,False,0.72,1.33,0.5635553598403931,0.1868983805179596,0.06545650213956833,0.02625112794339657,0.304443359375,0.456318359375,0.26876953125,40.79508972167969,-0.1390838623046875,0.49758148193359375,mid_by_a0
train_inner,195_0.71_1.76.png,True,False,False,0.71,1.76,0.6797230243682861,0.16125334799289703,0.01951524429023266,0.016825873404741287,0.37296875,0.56768125,0.33526875,36.626747131347656,-1.3645439147949219,0.0,hard_bottom25_by_a0
train_inner,1960_0.8_0.62.png,True,False,False,0.8,0.62,0.5404682755470276,0.22825977206230164,0.08437355607748032,0.03454114869236946,0.254501953125,0.378759765625,0.23895182291666667,42.94723129272461,0.03511810302734375,0.4881134033203125,mid_by_a0
train_inner,1961_0.5_1.16.png,True,False,False,0.5,1.16,0.4543953835964203,0.22993780672550201,0.07021930813789368,0.03433363139629364,0.18972981770833333,0.276025390625,0.17263671875,43.150047302246094,-1.0212631225585938,0.159576416015625,mid_by_a0
train_inner,1962_0.63_1.11.png,True,False,False,0.63,1.11,0.49124664068222046,0.240355983376503,0.070441335439682,0.03451647236943245,0.231240234375,0.3342578125,0.21138671875,42.01973342895508,0.4514274597167969,0.7079200744628906,mid_by_a0
train_inner,1963_0.67_1.85.png,True,False,False,0.67,1.85,0.5421229600906372,0.21574528515338898,0.055088963359594345,0.026987921446561813,0.31496744791666664,0.4491471354166667,0.2803678385416667,38.838069915771484,0.4968719482421875,1.0011100769042969,mid_by_a0
train_inner,1964_0.6_0.61.png,True,False,False,0.6,0.61,0.4597042202949524,0.26586809754371643,0.08384018391370773,0.04118853434920311,0.20069010416666666,0.28338216145833334,0.19025390625,45.282875061035156,1.19512939453125,1.3910560607910156,easy_top25_by_a0
train_inner,1966_0.52_1.48.png,True,False,False,0.52,1.48,0.5279462933540344,0.16653236746788025,0.049871012568473816,0.028525670990347862,0.194560546875,0.32661783854166665,0.15645833333333334,42.14569091796875,-1.2069282531738281,0.24167633056640625,mid_by_a0
train_inner,1967_0.84_0.81.png,True,False,False,0.84,0.81,0.6092120409011841,0.20134039223194122,0.06381453573703766,0.03565720096230507,0.35937825520833333,0.5092708333333333,0.3267643229166667,41.63856506347656,-0.16901016235351562,0.6121025085449219,mid_by_a0
train_inner,1968_0.54_0.91.png,True,False,False,0.54,0.91,0.5299065709114075,0.19590707123279572,0.06167107820510864,0.03469134867191315,0.22256184895833334,0.3483984375,0.18543619791666666,44.46284484863281,0.19667816162109375,0.9933967590332031,easy_top25_by_a0
train_inner,1969_0.52_1.0.png,True,False,False,0.52,1.0,0.4564981162548065,0.17438046634197235,0.05595831573009491,0.01892279088497162,0.12227213541666666,0.160048828125,0.10358723958333334,41.922706604003906,-0.9426727294921875,0.11090087890625,mid_by_a0
train_inner,196_0.8_0.88.png,True,False,False,0.8,0.88,0.5674834847450256,0.23206903040409088,0.02588578499853611,0.022546805441379547,0.31310625,0.34104375,0.3134875,40.85688018798828,-0.5148391723632812,0.09248733520507812,mid_by_a0
train_inner,1971_0.99_1.02.png,True,False,False,0.99,1.02,0.6527855396270752,0.1664714515209198,0.05723172426223755,0.0195834431797266,0.5328483072916667,0.6393912760416667,0.4526822916666667,37.79100799560547,-1.4417839050292969,0.1557464599609375,mid_by_a0
train_inner,1972_0.6_0.84.png,True,False,False,0.6,0.84,0.4818810522556305,0.18223746120929718,0.06059664860367775,0.020314324647188187,0.14715169270833334,0.20934244791666667,0.12295572916666667,41.83039855957031,-0.28902435302734375,0.2700691223144531,mid_by_a0
train_inner,1973_0.82_0.7.png,True,False,False,0.82,0.7,0.5639840960502625,0.21412138640880585,0.05866793170571327,0.02355051599442959,0.29548828125,0.41857747395833333,0.25436848958333336,42.74844741821289,0.030841827392578125,0.7754974365234375,mid_by_a0
train_inner,1975_0.78_0.62.png,True,False,False,0.78,0.62,0.5471290349960327,0.21999554336071014,0.06045660004019737,0.02433246746659279,0.278134765625,0.38208984375,0.235107421875,44.485374450683594,-0.5184097290039062,0.6338653564453125,easy_top25_by_a0
train_inner,1976_0.53_0.82.png,True,False,False,0.53,0.82,0.4918063282966614,0.20095765590667725,0.05572380870580673,0.022373603656888008,0.20667317708333333,0.2937109375,0.166337890625,45.72929382324219,-3.808563232421875,0.0,easy_top25_by_a0
train_inner,1977_0.65_1.98.png,True,False,False,0.65,1.98,0.48192957043647766,0.19023409485816956,0.05821521207690239,0.020474161952733994,0.18656575520833332,0.24150065104166665,0.1079296875,37.71284484863281,1.1022109985351562,1.1984214782714844,mid_by_a0
train_inner,1978_0.82_1.0.png,True,False,False,0.82,1.0,0.4795543849468231,0.22156785428524017,0.0712747871875763,0.025302162393927574,0.19668294270833334,0.23010091145833333,0.161533203125,39.75476837158203,0.60089111328125,1.2929954528808594,mid_by_a0
train_inner,1979_0.6_0.93.png,True,False,False,0.6,0.93,0.43408453464508057,0.21234498918056488,0.07280733436346054,0.02578541450202465,0.10627604166666667,0.1581640625,0.09045247395833333,43.65302658081055,1.3901023864746094,1.6900215148925781,easy_top25_by_a0
