name,A0_PSNR_runtime,A0_SSIM_runtime,hazy_PSNR_runtime,source_split,oof_fold,WD0375_dPSNR,WD0375_severe_risk,A0_PSNR_feature_table,LL_oracle_PSNR,HF_oracle_PSNR,LL_HF_oracle_PSNR,a0_ll_l1_to_gt,a0_hf_l1_to_gt,LL_oracle_dPSNR,HF_oracle_dPSNR,LL_HF_oracle_dPSNR,LL_shrink_0p125_dPSNR,LL_shrink_0p25_dPSNR,LL_shrink_0p375_dPSNR,LL_shrink_0p5_dPSNR,lowband_need_label
1446_0.85_0.59.png,37.268394470214844,0.9988365173339844,20.959321975708008,train_core,2,4.083538055419922,0,37.268394470214844,56.6533088684082,37.31882095336914,120.0,0.02246903069317341,0.0012690465664491057,19.38491439819336,0.050426483154296875,82.73160552978516,1.1445426940917969,2.460010528564453,4.004997253417969,5.872955322265625,1
1447_0.8_1.55.png,34.952484130859375,0.9965839385986328,14.681048393249512,train_core,3,2.7137832641601562,0,34.952484130859375,52.651554107666016,35.027164459228516,120.0,0.03018924593925476,0.0019372397800907493,17.69906997680664,0.07468032836914062,85.04751586914062,1.13726806640625,2.441661834716797,3.968597412109375,5.8043670654296875,1
1448_0.97_1.24.png,36.940608978271484,0.9967734217643738,14.53051471710205,train_core,4,1.6149024963378906,0,36.940608978271484,53.49578857421875,37.03803253173828,120.0,0.020105894654989243,0.0017833635210990906,16.555179595947266,0.09742355346679688,83.05939102172852,1.1305046081542969,2.4246292114257812,3.9349441528320312,5.741359710693359,1
1449_0.94_0.78.png,39.55110549926758,0.9989034533500671,18.135883331298828,train_core,0,2.532726287841797,0,39.55110549926758,56.98508834838867,39.6302490234375,120.0,0.01714121550321579,0.0011678034206852317,17.433982849121094,0.07914352416992188,80.44889450073242,1.1358985900878906,2.4382057189941406,3.9617538452148438,5.791496276855469,1
144_0.68_1.71.png,33.789710998535156,0.9956556558609009,16.14181900024414,train_core,1,3.8964881896972656,0,33.789710998535156,53.05665969848633,33.84170913696289,120.0,0.03177386894822121,0.0017942175036296248,19.266948699951172,0.051998138427734375,86.21028900146484,1.1441268920898438,2.458965301513672,4.002922058105469,5.869026184082031,1
1450_0.85_1.16.png,39.748435974121094,0.9987739324569702,16.2984619140625,train_core,2,2.6443099975585938,0,39.748435974121094,55.653499603271484,39.86139678955078,120.0,0.015428121201694012,0.00135340157430619,15.90506362915039,0.1129608154296875,80.2515640258789,1.1258354187011719,2.41290283203125,3.9118423461914062,5.698337554931641,1
1451_0.79_1.55.png,39.1062126159668,0.998444676399231,15.328227043151855,train_core,3,2.1776580810546875,0,39.1062126159668,54.334529876708984,39.238525390625,120.0,0.016547907143831253,0.0015643417136743665,15.228317260742188,0.13231277465820312,80.8937873840332,1.1201324462890625,2.398590087890625,3.88372802734375,5.646274566650391,1
1452_0.81_1.88.png,38.09918212890625,0.9977627992630005,13.680005073547363,train_core,4,1.9707450866699219,0,38.09918212890625,52.73832702636719,38.25105285644531,120.0,0.017013156786561012,0.0018371893092989922,14.639144897460938,0.1518707275390625,81.90081787109375,1.1143913269042969,2.3842239379882812,3.8556137084960938,5.594482421875,1
1453_0.64_1.53.png,33.75874328613281,0.9968688488006592,14.084184646606445,train_core,0,3.5965538024902344,0,33.75874328613281,53.82168197631836,33.8017578125,120.0,0.03133605420589447,0.001578244031406939,20.062938690185547,0.0430145263671875,86.24125671386719,1.1467552185058594,2.4656105041503906,4.016136169433594,5.894046783447266,1
1454_0.62_1.48.png,33.79389190673828,0.9970871806144714,14.618175506591797,train_core,1,4.163566589355469,0,33.79389190673828,53.951202392578125,33.83597946166992,120.0,0.03089902363717556,0.001549636828713119,20.157310485839844,0.042087554931640625,86.20610809326172,1.14703369140625,2.466320037841797,4.017543792724609,5.896728515625,1
1455_0.79_0.88.png,35.54222869873047,0.9978132247924805,16.162769317626953,train_core,2,3.409912109375,0,35.54222869873047,55.1655158996582,35.58985900878906,120.0,0.02651236578822136,0.0013101979857310653,19.623287200927734,0.04763031005859375,84.45777130126953,1.1453666687011719,2.4620933532714844,4.009132385253906,5.8807830810546875,1
1457_0.88_0.58.png,42.51260757446289,0.9986453056335449,18.131633758544922,train_core,3,0.9906883239746094,0,42.51260757446289,56.24320602416992,42.70067596435547,120.0,0.01150086335837841,0.001201661885716021,13.730598449707031,0.18806838989257812,77.48739242553711,1.1038742065429688,2.3579750061035156,3.804454803466797,5.500980377197266,1
1458_0.94_0.97.png,40.593265533447266,0.9973742961883545,13.666306495666504,train_core,4,-0.008358001708984375,0,40.593265533447266,53.377376556396484,40.82855987548828,120.0,0.013494061306118965,0.0016006414080038667,12.784111022949219,0.23529434204101562,79.40673446655273,1.0903549194335938,2.3243637084960938,3.7393722534179688,5.3833160400390625,1
1459_0.77_0.55.png,40.72529602050781,0.9986250400543213,19.459299087524414,train_core,0,1.8099441528320312,0,40.72529602050781,56.45732116699219,40.842987060546875,120.0,0.014926273375749588,0.0011814892059192061,15.732025146484375,0.1176910400390625,79.27470397949219,1.1244544982910156,2.4094276428222656,3.9050064086914062,5.6856536865234375,1
145_0.5_1.08.png,42.56946563720703,0.9983593821525574,19.94750213623047,train_core,1,1.9421424865722656,0,42.56946563720703,54.37833786010742,42.87249755859375,120.0,0.01156192272901535,0.0014308193931356072,11.80887222290039,0.30303192138671875,77.43053436279297,1.072021484375,2.2790374755859375,3.6523895263671875,5.228389739990234,1
1460_0.51_1.63.png,39.59540939331055,0.9974894523620605,15.33804988861084,train_core,2,1.0207786560058594,0,39.59540939331055,52.89161682128906,39.80375671386719,120.0,0.016094211488962173,0.0017864330438897014,13.296207427978516,0.20834732055664062,80.40459060668945,1.0980339050292969,2.3434295654296875,3.7762413024902344,5.449790954589844,1
1463_1.0_1.22.png,34.62345504760742,0.9955564737319946,12.89863109588623,train_core,3,3.0812606811523438,0,34.62345504760742,54.46448516845703,34.66887664794922,120.0,0.021590860560536385,0.0015173368155956268,19.84103012084961,0.045421600341796875,85.37654495239258,1.14605712890625,2.4638519287109375,4.012638092041016,5.887428283691406,1
1465_0.91_0.86.png,39.17079162597656,0.9966603517532349,11.38640308380127,train_core,4,1.5991477966308594,0,39.17079162597656,53.92162322998047,39.319976806640625,120.0,0.013964380137622356,0.0015914185205474496,14.750831604003906,0.1491851806640625,80.82920837402344,1.1153182983398438,2.386554718017578,3.8602142333984375,5.603034973144531,1
1466_0.85_1.61.png,36.921775817871094,0.9941565990447998,8.07837200164795,train_core,0,1.3494148254394531,0,36.921775817871094,50.544166564941406,37.115970611572266,120.0,0.01907355710864067,0.0023243168834596872,13.622390747070312,0.19419479370117188,83.0782241821289,1.1022834777832031,2.354022979736328,3.79681396484375,5.4871978759765625,1
1468_0.81_0.54.png,42.443050384521484,0.9981842041015625,15.442659378051758,train_core,1,1.2550125122070312,0,42.443050384521484,56.52909851074219,42.61760330200195,120.0,0.011019784957170486,0.0012256685877218843,14.086048126220703,0.17455291748046875,77.55694961547852,1.1080284118652344,2.3683204650878906,3.824626922607422,5.537845611572266,1
1469_0.6_1.73.png,38.79204559326172,0.9975005984306335,17.363815307617188,train_core,2,2.194835662841797,0,38.79204559326172,53.64830017089844,38.93777847290039,120.0,0.018699590116739273,0.0017818273045122623,14.856254577636719,0.14573287963867188,81.20795440673828,1.116241455078125,2.3888511657714844,3.8646926879882812,5.61126708984375,1
146_0.96_1.51.png,31.695621490478516,0.9939911365509033,10.456178665161133,train_core,3,3.1043434143066406,0,31.695621490478516,50.029640197753906,31.760211944580078,120.0,0.02911442704498768,0.0022230774629861116,18.33401870727539,0.0645904541015625,88.30437850952148,1.1403388977050781,2.4494056701660156,3.9839439392089844,5.833221435546875,1
1470_0.63_1.26.png,39.831077575683594,0.9985138177871704,19.222217559814453,train_core,4,1.8449325561523438,0,39.831077575683594,55.30593490600586,39.957035064697266,120.0,0.016575567424297333,0.0014858925715088844,15.474857330322266,0.12595748901367188,80.1689224243164,1.1220283508300781,2.4033470153808594,3.8930892944335938,5.663627624511719,1
1471_0.82_1.95.png,36.415470123291016,0.9962981939315796,13.123326301574707,train_core,0,2.9284095764160156,0,36.415470123291016,52.07870101928711,36.5361442565918,120.0,0.023071426898241043,0.002086095744743943,15.663230895996094,0.12067413330078125,83.58452987670898,1.1238136291503906,2.407817840576172,3.9018707275390625,5.679882049560547,1
1472_0.95_0.58.png,39.96892166137695,0.9986013174057007,20.430564880371094,train_core,1,2.862781524658203,0,39.96892166137695,56.81166076660156,40.05989456176758,120.0,0.015408498235046864,0.0012044099858030677,16.84273910522461,0.090972900390625,80.03107833862305,1.1323814392089844,2.4293479919433594,3.944263458251953,5.758762359619141,1
1473_0.95_0.96.png,30.22800064086914,0.9944011569023132,12.971214294433594,train_core,2,3.992809295654297,0,30.22800064086914,55.897029876708984,30.23980140686035,120.0,0.04549960047006607,0.0012816059170290828,25.669029235839844,0.011800765991210938,89.77199935913086,1.1562366485595703,2.4896240234375,4.0640716552734375,5.985420227050781,1
1475_0.68_1.11.png,32.702213287353516,0.9964374303817749,14.434106826782227,train_core,3,4.286907196044922,0,32.702213287353516,56.0848388671875,32.722328186035156,120.0,0.03598838672041893,0.0012110788375139236,23.382625579833984,0.020114898681640625,87.29778671264648,1.1537437438964844,2.4832992553710938,4.051418304443359,5.961219787597656,1
1476_0.87_1.12.png,30.129735946655273,0.9943222403526306,12.612724304199219,train_core,4,3.977724075317383,0,30.129735946655273,55.49263000488281,30.142398834228516,120.0,0.04539830610156059,0.0013267705217003822,25.36289405822754,0.012662887573242188,89.87026405334473,1.1559734344482422,2.488962173461914,4.062734603881836,5.98286247253418,1
1477_0.87_1.44.png,30.913898468017578,0.9815908670425415,10.98695182800293,train_core,0,4.122245788574219,0,30.913898468017578,54.663246154785156,30.93235206604004,120.0,0.047831665724515915,0.0014925844734534621,23.749347686767578,0.018453598022460938,89.08610153198242,1.1542091369628906,2.4844932556152344,4.053806304931641,5.965785980224609,1
1478_0.69_1.36.png,30.380992889404297,0.9759905338287354,12.078620910644531,train_core,1,4.835380554199219,0,30.380992889404297,55.82864761352539,30.39351463317871,120.0,0.0531056672334671,0.001307946047745645,25.447654724121094,0.012521743774414062,89.6190071105957,1.1560287475585938,2.489105224609375,4.063030242919922,5.983432769775391,1
147_0.85_1.8.png,32.99266052246094,0.994766116142273,10.175474166870117,train_core,2,3.730060577392578,0,32.99266052246094,49.89228057861328,33.082786560058594,120.0,0.02618270367383957,0.002310094889253378,16.899620056152344,0.09012603759765625,87.00733947753906,1.1327095031738281,2.4301834106445312,3.9459152221679688,5.761852264404297,1
1481_0.7_0.89.png,40.590980529785156,0.9984413981437683,19.43952751159668,train_core,3,1.3798255920410156,0,40.590980529785156,58.109344482421875,40.66858673095703,120.0,0.014709072187542915,0.0010165642015635967,17.51836395263672,0.077606201171875,79.40901947021484,1.1363601684570312,2.4393692016601562,3.9640426635742188,5.795780181884766,1
1482_0.59_1.05.png,39.571929931640625,0.9980737566947937,18.88582420349121,train_core,4,0.9001579284667969,0,39.571929931640625,57.57477569580078,39.641319274902344,120.0,0.01693928986787796,0.0010799523442983627,18.002845764160156,0.06938934326171875,80.42807006835938,1.1388206481933594,2.4455795288085938,3.976348876953125,5.81890869140625,1
1483_0.89_1.89.png,35.02826690673828,0.9924676418304443,11.232851028442383,train_core,0,2.38787841796875,0,35.02826690673828,52.634437561035156,35.10429763793945,120.0,0.02869187667965889,0.0017874854383990169,17.606170654296875,0.07603073120117188,84.97173309326172,1.1368255615234375,2.4405441284179688,3.9663848876953125,5.800174713134766,1
1484_0.75_0.81.png,40.13551330566406,0.9983579516410828,19.692806243896484,train_core,1,1.9618301391601562,0,40.13551330566406,58.27049255371094,40.202754974365234,120.0,0.01584329456090927,0.0009895266266539693,18.134979248046875,0.06724166870117188,79.86448669433594,1.1394577026367188,2.4471817016601562,3.979522705078125,5.824882507324219,1
1485_0.6_1.5.png,35.421226501464844,0.9971698522567749,20.137136459350586,train_core,2,2.7743301391601562,0,35.421226501464844,51.66778564453125,35.526123046875,120.0,0.02752469852566719,0.0018938692519441247,16.246559143066406,0.10489654541015625,84.57877349853516,1.12823486328125,2.418914794921875,3.9236831665039062,5.720363616943359,1
1486_0.98_1.1.png,35.834434509277344,0.9968740940093994,17.106201171875,train_core,3,1.9914970397949219,0,35.834434509277344,52.13747024536133,35.937923431396484,120.0,0.02516438066959381,0.0017544672591611743,16.303035736083984,0.10348892211914062,84.16556549072266,1.1286506652832031,2.4199676513671875,3.9257659912109375,5.7242889404296875,1
1487_0.99_1.08.png,36.6466178894043,0.9968575835227966,17.069570541381836,train_core,4,1.8064689636230469,0,36.6466178894043,52.1468391418457,36.771026611328125,120.0,0.021784573793411255,0.0017439955845475197,15.500221252441406,0.12440872192382812,83.3533821105957,1.1224746704101562,2.404468536376953,3.8952789306640625,5.6676483154296875,1
1488_0.71_1.67.png,38.68069076538086,0.9973984956741333,18.754711151123047,train_core,0,2.6274795532226562,0,38.68069076538086,51.24224090576172,38.929664611816406,120.0,0.017676448449492455,0.0020428302232176065,12.56155014038086,0.24897384643554688,81.31930923461914,1.0866050720214844,2.315082550048828,3.721515655517578,5.351348876953125,1
1489_0.87_0.97.png,37.5972900390625,0.9919394254684448,11.595536231994629,train_core,1,1.6237220764160156,0,37.5972900390625,52.77176284790039,37.7320671081543,120.0,0.017530342563986778,0.0017796754837036133,15.17447280883789,0.13477706909179688,82.4027099609375,1.1195144653320312,2.3970375061035156,3.880706787109375,5.640705108642578,1
1490_0.76_0.64.png,39.94371032714844,0.9953856468200684,15.92650318145752,train_core,2,1.2956314086914062,0,39.94371032714844,55.92108154296875,40.05527877807617,120.0,0.014116188511252403,0.0013102628290653229,15.977371215820312,0.11156845092773438,80.05628967285156,1.126373291015625,2.4142532348632812,3.914508819580078,5.7032928466796875,1
1492_0.97_0.72.png,38.0568733215332,0.9923357963562012,12.347566604614258,train_core,3,2.0812644958496094,0,38.0568733215332,53.90342330932617,38.17180633544922,120.0,0.016402943059802055,0.0015780623070895672,15.846549987792969,0.11493301391601562,81.9431266784668,1.1253471374511719,2.4116668701171875,3.9094161987304688,5.693843841552734,1
1493_0.84_0.8.png,37.972782135009766,0.997424304485321,15.127458572387695,train_core,4,2.349750518798828,0,37.972782135009766,53.8041877746582,38.08781433105469,120.0,0.01672067865729332,0.0015336846699938178,15.831405639648438,0.11503219604492188,82.02721786499023,1.1252517700195312,2.4114341735839844,3.9089508056640625,5.692981719970703,1
1494_0.53_0.86.png,39.71315002441406,0.997863233089447,18.573163986206055,train_core,0,2.207874298095703,0,39.71315002441406,54.340431213378906,39.86665344238281,120.0,0.016287580132484436,0.0014630904188379645,14.627281188964844,0.15350341796875,80.28684997558594,1.1142654418945312,2.3839035034179688,3.8549880981445312,5.593341827392578,1
1495_0.94_1.22.png,36.49069595336914,0.9950475096702576,11.302745819091797,train_core,1,2.0619239807128906,0,36.49069595336914,50.96866226196289,36.64848709106445,120.0,0.020333871245384216,0.0020749352406710386,14.47796630859375,0.1577911376953125,83.50930404663086,1.1126785278320312,2.3799362182617188,3.8472328186035156,5.579120635986328,1
1496_0.55_1.19.png,38.03239059448242,0.996938943862915,15.576456069946289,train_core,2,2.211811065673828,0,38.03239059448242,52.836151123046875,38.17958068847656,120.0,0.01951204054057598,0.0017181573202833533,14.803760528564453,0.14719009399414062,81.96760940551758,1.1160697937011719,2.388416290283203,3.863819122314453,5.6095733642578125,1
1497_0.99_1.09.png,36.257423400878906,0.9956450462341309,12.028790473937988,train_core,3,2.303009033203125,0,36.257423400878906,53.719207763671875,36.33677673339844,120.0,0.022596079856157303,0.0017156755784526467,17.46178436279297,0.07935333251953125,83.7425765991211,1.1358451843261719,2.438068389892578,3.961498260498047,5.7910614013671875,1
1498_0.73_1.3.png,35.630123138427734,0.9959432482719421,13.016361236572266,train_core,4,3.4002685546875,0,35.630123138427734,52.81999969482422,35.714637756347656,120.0,0.02620040811598301,0.00181155267637223,17.189876556396484,0.08451461791992188,84.36987686157227,1.1343498229980469,2.4342994689941406,3.9540443420410156,5.777095794677734,1
1499_0.76_0.97.png,37.335418701171875,0.996795654296875,14.712676048278809,train_core,0,2.8150558471679688,0,37.335418701171875,54.30881118774414,37.42411804199219,120.0,0.018370065838098526,0.0015292306197807193,16.973392486572266,0.0886993408203125,82.66458129882812,1.1330833435058594,2.4311141967773438,3.9477500915527344,5.7653045654296875,1
149_0.51_1.05.png,38.71318435668945,0.9978929758071899,15.867232322692871,train_core,1,3.262714385986328,0,38.71318435668945,55.16865158081055,38.81267166137695,120.0,0.018540339544415474,0.0014363523805513978,16.455467224121094,0.0994873046875,81.28681564331055,1.1298332214355469,2.422943115234375,3.9316253662109375,5.73516845703125,1
14_0.87_0.97.png,41.248435974121094,0.99769127368927,21.42668914794922,train_core,2,1.1339645385742188,0,41.248435974121094,54.07817077636719,41.48092269897461,120.0,0.0134358461946249,0.0015023238956928253,12.829734802246094,0.23248672485351562,78.7515640258789,1.0910873413085938,2.326183319091797,3.7428817749023438,5.389625549316406,1
1501_0.82_1.27.png,38.97046661376953,0.9957572817802429,17.778114318847656,train_core,3,1.9911270141601562,0,38.97046661376953,55.658870697021484,39.07141876220703,120.0,0.01568029075860977,0.0011649684747681022,16.688404083251953,0.1009521484375,81.02953338623047,1.1306076049804688,2.4249649047851562,3.935791015625,5.743412017822266,1
1504_0.64_0.94.png,42.4788818359375,0.9980160593986511,23.190710067749023,train_core,4,1.7668724060058594,0,42.4788818359375,57.78705978393555,42.61505889892578,120.0,0.01164866890758276,0.0009677414200268686,15.308177947998047,0.13617706298828125,77.5211181640625,1.1203994750976562,2.3992919921875,3.8851852416992188,5.649204254150391,1
1505_0.8_0.86.png,41.858062744140625,0.9970937967300415,21.70661735534668,train_core,0,1.57110595703125,0,41.858062744140625,58.221275329589844,41.96778106689453,120.0,0.011879289522767067,0.0007416033768095076,16.36321258544922,0.10971832275390625,78.14193725585938,1.1285057067871094,2.4197425842285156,3.9256057739257812,5.724609375,1
1506_0.92_1.66.png,37.90595626831055,0.9925677180290222,15.601707458496094,train_core,1,1.0740776062011719,0,37.90595626831055,54.582252502441406,38.0116081237793,120.0,0.01682068593800068,0.0010343609610572457,16.67629623413086,0.10565185546875,82.09404373168945,1.1310081481933594,2.4259376525878906,3.9376487731933594,5.746696472167969,1
1507_0.87_0.95.png,40.50886154174805,0.9960594177246094,20.002758026123047,train_core,2,1.4287834167480469,0,40.50886154174805,57.2655029296875,40.611541748046875,120.0,0.012896004132926464,0.0007920586504042149,16.756641387939453,0.10268020629882812,79.49113845825195,1.1310386657714844,2.4261207580566406,3.9382286071777344,5.748252868652344,1
1508_0.6_1.12.png,41.851654052734375,0.9971297979354858,22.755687713623047,train_core,3,1.832977294921875,0,41.851654052734375,58.3977165222168,41.95375442504883,120.0,0.012244799174368382,0.0007935001631267369,16.546062469482422,0.10210037231445312,78.14834594726562,1.1298332214355469,2.4230575561523438,3.9321212768554688,5.736713409423828,1
1509_0.73_0.78.png,43.54624938964844,0.9981729388237,22.843116760253906,train_core,4,0.8115234375,0,43.54624938964844,57.69102478027344,43.721954345703125,120.0,0.009574894793331623,0.0009074168629013002,14.144775390625,0.1757049560546875,76.45375061035156,1.1080055236816406,2.3684349060058594,3.825176239013672,5.539577484130859,1
150_0.71_0.79.png,41.78232192993164,0.9985691905021667,14.91650104522705,train_core,0,2.222515106201172,0,41.78232192993164,56.7363395690918,41.92347717285156,120.0,0.013448383659124374,0.001220901613123715,14.954017639160156,0.14115524291992188,78.21767807006836,1.1175384521484375,2.3921051025390625,3.8710250854492188,5.6228485107421875,1
1510_0.72_1.09.png,41.84591293334961,0.9973822832107544,20.7221622467041,train_core,1,0.5173301696777344,0,41.84591293334961,56.58142852783203,42.00004959106445,120.0,0.011470076628029346,0.001032343483529985,14.735515594482422,0.15413665771484375,78.15408706665039,1.1142234802246094,2.384014129638672,3.855670928955078,5.595649719238281,1
1511_0.63_1.09.png,42.98487854003906,0.9978989362716675,22.281028747558594,train_core,2,0.9507904052734375,0,42.98487854003906,56.97539520263672,43.16606140136719,120.0,0.009945763275027275,0.0010070170974358916,13.990516662597656,0.181182861328125,77.01512145996094,1.1061782836914062,2.363842010498047,3.816162109375,5.522983551025391,1
1512_0.89_1.11.png,39.212806701660156,0.995607852935791,17.291563034057617,train_core,3,0.5489730834960938,0,39.212806701660156,55.26573181152344,39.32794952392578,120.0,0.015938004478812218,0.0011367765255272388,16.05292510986328,0.115142822265625,80.78719329833984,1.1258430480957031,2.413116455078125,3.9127464294433594,5.7010955810546875,1
1513_0.71_1.67.png,40.217979431152344,0.994895339012146,15.3245210647583,train_core,4,0.6841773986816406,0,40.217979431152344,51.82105255126953,40.5399169921875,120.0,0.012035569176077843,0.0015476550906896591,11.603073120117188,0.32193756103515625,79.78202056884766,1.0673294067382812,2.2677459716796875,3.6313858032226562,5.192409515380859,1
1514_0.53_0.9.png,44.606170654296875,0.9981076121330261,21.54149627685547,train_core,0,0.5577545166015625,0,44.606170654296875,55.7816276550293,44.96143341064453,120.0,0.008016164414584637,0.001071376958861947,11.175457000732422,0.35526275634765625,75.39382934570312,1.0581436157226562,2.2450408935546875,3.5879135131835938,5.115581512451172,1
1515_0.64_1.3.png,42.46768569946289,0.9968001246452332,18.07280921936035,train_core,1,0.4830970764160156,0,42.46768569946289,53.722869873046875,42.818336486816406,120.0,0.00919181015342474,0.00129769928753376,11.255184173583984,0.3506507873535156,77.53231430053711,1.0593452453613281,2.2481727600097656,3.5943069458007812,5.127635955810547,1
1516_0.6_1.22.png,43.347869873046875,0.9972996711730957,19.00994873046875,train_core,2,0.31552886962890625,0,43.347869873046875,54.2391242980957,43.73006820678711,120.0,0.008216539397835732,0.001233497285284102,10.891254425048828,0.3821983337402344,76.65213012695312,1.0506858825683594,2.2268905639648438,3.553966522216797,5.057273864746094,1
1517_0.72_1.25.png,42.95854187011719,0.9981884956359863,21.309696197509766,train_core,3,0.8569145202636719,0,42.95854187011719,57.117156982421875,43.152313232421875,120.0,0.007936484180390835,0.0008654399425722659,14.158615112304688,0.1937713623046875,77.04145812988281,1.1032257080078125,2.357471466064453,3.8060455322265625,5.509433746337891,1
1518_0.62_1.44.png,44.04253387451172,0.9982713460922241,22.128868103027344,train_core,4,-0.21580123901367188,1,44.04253387451172,56.79736328125,44.302120208740234,120.0,0.007906383834779263,0.0009025830659084022,12.754829406738281,0.2595863342285156,75.95746612548828,1.0846176147460938,2.3110427856445312,3.7158584594726562,5.34588623046875,1
1519_0.95_0.89.png,41.756752014160156,0.9979571104049683,19.558311462402344,train_core,0,1.4807090759277344,0,41.756752014160156,57.12360382080078,41.90260314941406,120.0,0.008532374165952206,0.0008158700075000525,15.366851806640625,0.14585113525390625,78.24324798583984,1.1167449951171875,2.3910446166992188,3.8710556030273438,5.627464294433594,1
151_0.85_1.89.png,37.85731887817383,0.994999885559082,8.272134780883789,train_core,1,2.292163848876953,0,37.85731887817383,50.923824310302734,38.07733154296875,120.0,0.020440837368369102,0.0022960880305618048,13.066505432128906,0.22001266479492188,82.14268112182617,1.0946769714355469,2.335094451904297,3.7601089477539062,5.420665740966797,1
1520_0.69_1.99.png,40.615150451660156,0.9968383312225342,19.238998413085938,train_core,2,1.3936309814453125,0,40.615150451660156,55.04197692871094,40.785823822021484,120.0,0.011166373267769814,0.0010803531622514129,14.426826477050781,0.17067337036132812,79.38484954833984,1.1096115112304688,2.3727340698242188,3.8342132568359375,5.557548522949219,1
1521_0.71_1.89.png,36.33707046508789,0.9914233088493347,16.440532684326172,train_core,3,1.7516975402832031,0,36.33707046508789,52.474021911621094,36.44647216796875,120.0,0.022221216931939125,0.0015595232835039496,16.136951446533203,0.10940170288085938,83.66292953491211,1.1274833679199219,2.417041778564453,3.9200096130371094,5.713573455810547,1
1522_0.53_0.78.png,43.68388748168945,0.9983092546463013,26.53547477722168,train_core,4,0.3948326110839844,0,43.68388748168945,57.716041564941406,43.860984802246094,120.0,0.009913376532495022,0.0009750649333000183,14.032154083251953,0.17709732055664062,76.31611251831055,1.1074562072753906,2.3669281005859375,3.8219070434570312,5.532878875732422,1
1523_0.59_1.3.png,40.933284759521484,0.996715247631073,21.432205200195312,train_core,0,1.3978805541992188,0,40.933284759521484,55.435150146484375,41.09245681762695,120.0,0.013667579740285873,0.001210604328662157,14.50186538696289,0.15917205810546875,79.06671524047852,1.1128196716308594,2.380298614501953,3.84796142578125,5.580493927001953,1
1524_0.62_0.63.png,42.08819580078125,0.9981098175048828,26.276020050048828,train_core,1,1.1251449584960938,0,42.08819580078125,57.786643981933594,42.20901107788086,120.0,0.012668825685977936,0.0009424565942026675,15.698448181152344,0.12081527709960938,77.91180419921875,1.1241302490234375,2.4086265563964844,3.9034423828125,5.682769775390625,1
1525_0.91_1.05.png,37.84811019897461,0.9962261915206909,16.25063705444336,train_core,2,0.886383056640625,0,37.84811019897461,52.95635223388672,37.99060821533203,120.0,0.0185038261115551,0.0013464459916576743,15.10824203491211,0.14249801635742188,82.15188980102539,1.1175270080566406,2.392333984375,3.8721275329589844,5.626312255859375,1
1526_0.68_1.54.png,38.021541595458984,0.9964056015014648,18.680164337158203,train_core,3,0.9612350463867188,0,38.021541595458984,52.420040130615234,38.19168472290039,120.0,0.01876567117869854,0.0015050395159050822,14.39849853515625,0.17014312744140625,81.97845840454102,1.1092796325683594,2.3717918395996094,3.8322906494140625,5.554004669189453,1
1527_0.79_1.5.png,37.46601486206055,0.995663583278656,16.28508758544922,train_core,4,1.3364906311035156,0,37.46601486206055,52.1680908203125,37.623756408691406,120.0,0.02041039802134037,0.0015133125707507133,14.702075958251953,0.15774154663085938,82.53398513793945,1.1129417419433594,2.3809432983398438,3.850086212158203,5.586311340332031,1
1529_0.84_0.56.png,44.19054412841797,0.9981163740158081,24.608755111694336,train_core,0,0.6710968017578125,0,44.19054412841797,60.245323181152344,44.30671310424805,120.0,0.00845825020223856,0.0006156730814836919,16.054779052734375,0.11616897583007812,75.80945587158203,1.1264152526855469,2.4144554138183594,3.9151535034179688,5.705051422119141,1
152_0.8_1.99.png,36.06330108642578,0.9947154521942139,8.472490310668945,train_core,1,3.0119590759277344,0,36.06330108642578,50.73719787597656,36.21405792236328,120.0,0.02588694356381893,0.0023443084210157394,14.673896789550781,0.1507568359375,83.93669891357422,1.1147308349609375,2.3850784301757812,3.8572921752929688,5.5975799560546875,1
1530_0.67_1.92.png,37.77894592285156,0.9951385259628296,19.66187286376953,train_core,2,0.8165092468261719,0,37.77894592285156,55.41639709472656,37.86411666870117,120.0,0.01920134574174881,0.001034198678098619,17.637451171875,0.08517074584960938,82.22105407714844,1.1346168518066406,2.4352798461914062,3.9568710327148438,5.784584045410156,1
1531_0.52_1.01.png,44.34563446044922,0.9980742931365967,24.76351547241211,train_core,3,1.4284439086914062,0,44.34563446044922,58.69261932373047,44.514408111572266,120.0,0.009226292371749878,0.0007415247964672744,14.34698486328125,0.16877365112304688,75.65436553955078,1.1106491088867188,2.3749122619628906,3.837505340576172,5.561485290527344,1
1532_0.88_1.14.png,39.4632568359375,0.9961823225021362,19.167285919189453,train_core,4,0.7907981872558594,0,39.4632568359375,56.953487396240234,39.54985427856445,120.0,0.01582322083413601,0.0008717441814951599,17.490230560302734,0.08659744262695312,80.5367431640625,1.1345405578613281,2.4351043701171875,3.95635986328125,5.7830657958984375,1
1533_0.88_0.99.png,42.25586700439453,0.996290385723114,18.442440032958984,train_core,0,1.6178665161132812,0,42.25586700439453,57.236427307128906,42.39995574951172,120.0,0.010684371925890446,0.0008803934906609356,14.980560302734375,0.1440887451171875,77.74413299560547,1.1172103881835938,2.3913841247558594,3.8698692321777344,5.621284484863281,1
