name,oof_fold,A0_PSNR,o2_oracle_dPSNR,o3_oracle_dPSNR,o3_minus_o2_dPSNR
1723_0.96_1.89.png,4,34.68949890136719,2.7673721313476562,3.2367477416992188,0.4693756103515625
1724_0.5_1.22.png,0,41.08372116088867,2.8319931030273438,4.264617919921875,1.4326248168945312
1725_0.91_0.81.png,1,41.13798141479492,2.014995574951172,2.3495826721191406,0.33458709716796875
1726_0.54_0.7.png,2,45.238590240478516,2.0532455444335938,2.3758544921875,0.32260894775390625
1727_0.97_1.9.png,3,34.66357421875,3.4044189453125,3.898487091064453,0.4940681457519531
1728_0.91_1.81.png,4,36.449684143066406,2.8669967651367188,3.1474380493164062,0.2804412841796875
1730_0.81_1.53.png,0,41.95496368408203,1.4826507568359375,2.048797607421875,0.5661468505859375
1731_0.84_1.3.png,1,42.690338134765625,1.5144462585449219,2.031604766845703,0.5171585083007812
1732_0.87_0.59.png,2,45.73408126831055,2.2320785522460938,2.7045211791992188,0.472442626953125
1733_0.57_1.6.png,3,38.20331954956055,4.8133392333984375,5.765048980712891,0.9517097473144531
1734_0.67_0.82.png,4,43.24001693725586,3.2352638244628906,3.606201171875,0.3709373474121094
1735_0.72_0.9.png,0,42.08435821533203,3.3610916137695312,3.6392555236816406,0.2781639099121094
1736_0.81_1.35.png,1,37.99186706542969,3.9439353942871094,4.200572967529297,0.2566375732421875
1737_0.98_0.6.png,2,39.00737380981445,3.5869407653808594,3.9047813415527344,0.317840576171875
1738_0.58_1.63.png,3,39.40793228149414,2.1105117797851562,2.5284042358398438,0.4178924560546875
1740_0.62_1.79.png,4,37.793155670166016,2.6124420166015625,3.0070343017578125,0.39459228515625
1742_0.9_1.59.png,0,42.82362365722656,1.5672264099121094,1.9475364685058594,0.38031005859375
1743_0.62_1.02.png,1,47.89447021484375,1.8827705383300781,2.27911376953125,0.3963432312011719
1745_0.84_1.83.png,2,42.23090362548828,1.5596809387207031,1.7921905517578125,0.23250961303710938
1746_0.86_1.2.png,3,44.65296936035156,1.5605239868164062,1.8612556457519531,0.3007316589355469
1747_0.63_1.37.png,4,44.51401138305664,2.7482261657714844,3.281414031982422,0.5331878662109375
1748_0.82_1.35.png,0,44.49379348754883,1.5886573791503906,1.7984123229980469,0.20975494384765625
174_0.89_1.7.png,1,33.81899642944336,9.465259552001953,10.156963348388672,0.6917037963867188
1751_0.55_0.84.png,2,42.127655029296875,3.2015724182128906,4.2046051025390625,1.0030326843261719
1752_0.83_1.89.png,3,33.9433479309082,4.857662200927734,4.875724792480469,0.018062591552734375
1754_0.95_1.34.png,4,40.7216682434082,4.057720184326172,4.789966583251953,0.7322463989257812
1755_0.74_1.04.png,0,44.07669448852539,4.151004791259766,4.89837646484375,0.7473716735839844
1756_0.77_1.19.png,1,43.05044174194336,4.296974182128906,4.9350738525390625,0.6380996704101562
1757_1.0_1.19.png,2,39.7383918762207,4.962745666503906,5.277675628662109,0.3149299621582031
1758_0.81_1.38.png,3,42.313419342041016,3.0776596069335938,3.416858673095703,0.3391990661621094
1759_0.7_1.38.png,4,43.56034851074219,2.8446998596191406,3.1203460693359375,0.2756462097167969
175_0.58_1.26.png,0,38.4785041809082,9.057064056396484,9.543270111083984,0.4862060546875
1760_0.76_0.82.png,1,45.30260467529297,3.0898971557617188,3.4815444946289062,0.3916473388671875
1761_0.99_0.94.png,2,35.21458435058594,7.4005279541015625,8.74190902709961,1.3413810729980469
1762_0.95_0.95.png,3,36.52389907836914,6.937892913818359,8.280200958251953,1.3423080444335938
1763_0.58_1.25.png,4,36.761207580566406,8.443977355957031,9.956851959228516,1.5128746032714844
1764_0.84_1.26.png,0,34.912235260009766,7.840854644775391,9.275215148925781,1.4343605041503906
1765_0.51_1.47.png,1,39.86909484863281,6.738834381103516,7.4464874267578125,0.7076530456542969
1766_0.84_0.74.png,2,42.235111236572266,5.766635894775391,6.058727264404297,0.29209136962890625
1767_0.55_0.58.png,3,44.84650421142578,5.844879150390625,6.626255035400391,0.7813758850097656
1768_0.94_1.87.png,4,37.21048355102539,5.4632415771484375,5.716156005859375,0.2529144287109375
1769_0.93_0.69.png,0,41.849830627441406,4.508052825927734,5.743278503417969,1.2352256774902344
176_0.74_1.73.png,1,34.50780487060547,10.060222625732422,10.670890808105469,0.6106681823730469
1770_0.86_0.61.png,2,43.52604675292969,5.093841552734375,6.0457763671875,0.951934814453125
1771_0.85_1.14.png,3,39.329925537109375,5.7916107177734375,6.399787902832031,0.6081771850585938
1773_0.58_1.45.png,4,42.49274444580078,6.2514190673828125,6.705440521240234,0.4540214538574219
1774_0.83_0.59.png,0,47.56065368652344,3.5109291076660156,3.7930374145507812,0.2821083068847656
1775_0.91_1.06.png,1,42.69572448730469,4.530261993408203,5.034755706787109,0.5044937133789062
1776_0.86_1.11.png,2,42.622283935546875,5.004520416259766,5.432048797607422,0.42752838134765625
1777_0.6_1.87.png,3,40.52417755126953,4.394432067871094,5.113487243652344,0.71905517578125
1779_0.64_1.68.png,4,41.95499801635742,3.7049102783203125,4.280521392822266,0.5756111145019531
177_0.65_1.21.png,0,40.41093444824219,6.416156768798828,7.171958923339844,0.7558021545410156
1780_0.81_0.83.png,1,45.75688934326172,2.8054428100585938,3.1491928100585938,0.34375
1781_0.82_1.78.png,2,39.8204460144043,3.0354690551757812,3.438213348388672,0.4027442932128906
1782_0.72_0.56.png,3,46.944576263427734,3.1137123107910156,3.5580902099609375,0.4443778991699219
1783_0.8_1.77.png,4,39.719566345214844,3.3175888061523438,3.7345962524414062,0.4170074462890625
1784_0.94_1.15.png,0,41.398284912109375,2.9790496826171875,3.3584671020507812,0.37941741943359375
1785_0.51_1.95.png,1,44.666419982910156,4.015300750732422,4.400550842285156,0.3852500915527344
1786_0.64_1.19.png,2,45.661033630371094,4.648601531982422,5.283367156982422,0.634765625
1787_0.68_1.04.png,3,45.915199279785156,4.7179412841796875,5.419658660888672,0.7017173767089844
1788_0.9_0.72.png,4,45.70987319946289,4.456214904785156,5.2395477294921875,0.7833328247070312
1789_0.73_0.64.png,0,46.45185089111328,3.6193771362304688,4.368747711181641,0.7493705749511719
178_0.59_1.89.png,1,37.04582595825195,6.863559722900391,7.895000457763672,1.0314407348632812
1790_0.66_1.46.png,2,43.288330078125,2.9073486328125,3.8359451293945312,0.9285964965820312
1791_0.92_1.26.png,3,40.7077751159668,3.907611846923828,4.499141693115234,0.5915298461914062
1792_0.62_1.77.png,4,42.42533874511719,2.7730484008789062,3.844451904296875,1.0714035034179688
1793_0.92_1.79.png,0,41.029354095458984,3.7671737670898438,4.489559173583984,0.7223854064941406
1794_0.54_1.25.png,1,39.27770233154297,9.721061706542969,10.43106460571289,0.7100028991699219
1795_0.99_1.84.png,2,39.79030227661133,4.120861053466797,4.923259735107422,0.802398681640625
1796_0.93_0.58.png,3,46.79477310180664,4.480998992919922,4.932231903076172,0.45123291015625
1797_0.62_0.78.png,4,50.764244079589844,1.886016845703125,1.7931098937988281,-0.09290695190429688
1798_0.64_0.63.png,0,51.164329528808594,2.0085296630859375,1.9463272094726562,-0.06220245361328125
1799_0.93_0.72.png,1,48.87074279785156,2.1303024291992188,2.2123985290527344,0.08209609985351562
17_0.55_1.91.png,2,38.01502990722656,3.7438697814941406,4.632427215576172,0.8885574340820312
1800_0.61_1.92.png,3,45.70240020751953,2.3290557861328125,2.5286293029785156,0.19957351684570312
1802_0.98_0.53.png,4,42.077842712402344,7.466194152832031,9.161666870117188,1.6954727172851562
1804_0.8_1.29.png,0,41.70704650878906,6.536113739013672,7.9394989013671875,1.4033851623535156
1805_0.66_1.14.png,1,48.370887756347656,3.5087318420410156,3.1284332275390625,-0.3802986145019531
1806_0.91_0.53.png,2,49.560935974121094,4.117557525634766,3.919322967529297,-0.19823455810546875
1807_0.72_1.36.png,3,46.02996826171875,4.054557800292969,3.8815841674804688,-0.1729736328125
1808_0.8_1.64.png,4,43.573360443115234,4.630443572998047,4.460178375244141,-0.17026519775390625
1809_0.71_1.38.png,0,44.57721710205078,3.3724937438964844,3.769420623779297,0.3969268798828125
180_0.86_1.22.png,1,40.081790924072266,5.8675689697265625,6.238811492919922,0.3712425231933594
1810_0.54_1.97.png,2,40.89585876464844,5.314826965332031,5.865734100341797,0.5509071350097656
1812_0.63_1.78.png,3,43.92333984375,3.155384063720703,3.407135009765625,0.2517509460449219
1813_0.71_0.7.png,4,47.642982482910156,3.5688514709472656,3.8258285522460938,0.2569770812988281
1814_0.55_0.54.png,0,48.954872131347656,4.2467498779296875,4.748046875,0.5012969970703125
1815_0.55_0.96.png,1,45.18251419067383,5.324840545654297,5.9671630859375,0.6423225402832031
1816_0.55_1.84.png,2,41.00769805908203,6.082714080810547,6.889682769775391,0.8069686889648438
1817_0.81_2.0.png,3,40.14887237548828,5.1152496337890625,5.352725982666016,0.23747634887695312
1818_0.7_1.19.png,4,43.11003875732422,5.554721832275391,5.8130340576171875,0.2583122253417969
1819_0.84_1.22.png,0,43.2022705078125,4.739551544189453,4.8810882568359375,0.14153671264648438
181_0.99_0.56.png,1,44.35212707519531,5.67303466796875,5.8264007568359375,0.1533660888671875
1820_0.95_1.71.png,2,41.22264099121094,3.7236709594726562,4.028903961181641,0.3052330017089844
1821_0.98_1.57.png,3,40.265480041503906,5.076107025146484,5.122783660888672,0.0466766357421875
1822_0.51_1.51.png,4,45.70733642578125,3.3141746520996094,3.5743865966796875,0.2602119445800781
1824_0.74_1.39.png,0,44.49440383911133,3.7476768493652344,3.981250762939453,0.23357391357421875
1825_0.88_0.56.png,1,46.1330451965332,6.278228759765625,6.438018798828125,0.1597900390625
1826_0.77_1.17.png,2,46.021759033203125,3.957164764404297,4.266044616699219,0.3088798522949219
1827_0.65_0.73.png,3,48.25597381591797,4.926761627197266,5.000938415527344,0.07417678833007812
1828_0.64_1.8.png,4,42.498722076416016,5.879360198974609,6.2433013916015625,0.3639411926269531
1829_0.55_1.16.png,0,45.54886245727539,4.667961120605469,5.2162322998046875,0.5482711791992188
182_0.69_0.53.png,1,45.14333724975586,6.999397277832031,7.276268005371094,0.2768707275390625
1830_0.88_1.27.png,2,42.238739013671875,5.558078765869141,6.960231781005859,1.4021530151367188
1831_0.68_1.19.png,3,42.14400863647461,6.831630706787109,7.92938232421875,1.0977516174316406
1832_0.97_0.84.png,4,44.07855224609375,4.933158874511719,6.290233612060547,1.3570747375488281
1833_0.88_1.83.png,0,37.43092727661133,7.959465026855469,8.181312561035156,0.2218475341796875
1834_0.54_1.06.png,1,45.388465881347656,6.905422210693359,6.997718811035156,0.09229660034179688
1835_0.61_1.23.png,2,44.48068618774414,6.832176208496094,6.50885009765625,-0.32332611083984375
1836_0.78_1.32.png,3,43.26972198486328,4.811527252197266,5.209739685058594,0.3982124328613281
1837_0.87_1.88.png,4,40.798789978027344,2.8766136169433594,3.1937789916992188,0.3171653747558594
1839_0.54_0.82.png,0,47.72687530517578,2.8606719970703125,3.090076446533203,0.22940444946289062
183_0.77_0.99.png,1,42.87814712524414,5.566135406494141,5.937862396240234,0.37172698974609375
1841_0.64_1.79.png,2,42.69792175292969,4.252956390380859,4.556468963623047,0.3035125732421875
1842_0.88_0.62.png,3,47.735939025878906,2.8279495239257812,3.157787322998047,0.3298377990722656
1843_0.68_1.88.png,4,42.19258117675781,4.2486114501953125,4.460945129394531,0.21233367919921875
1844_0.91_1.28.png,0,43.405513763427734,2.800945281982422,3.1306419372558594,0.3296966552734375
1845_0.7_1.35.png,1,42.37982177734375,4.386898040771484,5.0546417236328125,0.6677436828613281
1846_0.88_1.38.png,2,41.007652282714844,4.280147552490234,4.7443084716796875,0.4641609191894531
1848_0.98_1.11.png,3,40.48872375488281,4.554145812988281,5.167560577392578,0.6134147644042969
1849_1.0_0.53.png,4,45.25139236450195,4.230781555175781,4.770641326904297,0.5398597717285156
184_0.81_1.03.png,0,41.8311653137207,5.832771301269531,6.337364196777344,0.5045928955078125
1850_0.69_0.59.png,1,48.61304473876953,3.8092308044433594,3.8266868591308594,0.0174560546875
1852_0.7_0.65.png,2,47.60991668701172,4.190452575683594,4.266510009765625,0.07605743408203125
1853_0.9_0.88.png,3,48.03195571899414,2.7040138244628906,2.966156005859375,0.2621421813964844
1854_0.94_1.49.png,4,44.52573776245117,2.5315818786621094,2.960491180419922,0.4289093017578125
1855_0.9_1.32.png,0,45.61923599243164,2.726451873779297,3.128124237060547,0.40167236328125
1856_0.82_1.13.png,1,46.679080963134766,2.950519561767578,3.360675811767578,0.41015625
1857_0.87_1.23.png,2,44.052513122558594,2.7585487365722656,3.0849037170410156,0.32635498046875
1858_0.94_0.69.png,3,46.05802917480469,3.5486068725585938,4.011402130126953,0.4627952575683594
1859_0.73_1.32.png,4,43.954490661621094,3.3869171142578125,3.8157386779785156,0.4288215637207031
1860_0.77_1.07.png,0,45.2149543762207,3.0281829833984375,3.6733055114746094,0.6451225280761719
1861_0.85_0.51.png,1,45.70979309082031,2.9327163696289062,3.5569534301757812,0.624237060546875
1862_0.82_1.52.png,2,41.74744415283203,2.471874237060547,2.4594993591308594,-0.0123748779296875
1863_0.77_1.16.png,3,44.278968811035156,2.5274124145507812,2.5833892822265625,0.05597686767578125
1865_0.56_1.08.png,4,45.352455139160156,5.431121826171875,7.178474426269531,1.7473526000976562
1866_0.53_1.34.png,0,45.682769775390625,5.182941436767578,6.437141418457031,1.2541999816894531
1867_0.67_1.54.png,1,37.20063400268555,10.634204864501953,11.553211212158203,0.91900634765625
1868_0.87_0.58.png,2,41.17240524291992,9.250972747802734,10.324996948242188,1.0740242004394531
1869_0.54_1.64.png,3,44.53871154785156,3.201457977294922,3.764404296875,0.5629463195800781
186_0.61_0.89.png,4,37.89571762084961,10.276836395263672,11.744861602783203,1.4680252075195312
1871_0.8_1.86.png,0,40.081016540527344,5.331245422363281,6.250862121582031,0.91961669921875
1872_0.94_1.17.png,1,41.412445068359375,5.127475738525391,5.9847412109375,0.8572654724121094
1873_0.81_1.59.png,2,40.144073486328125,4.509117126464844,5.475124359130859,0.9660072326660156
1874_0.85_0.87.png,3,42.85548782348633,4.239620208740234,4.906959533691406,0.6673393249511719
1875_0.95_0.91.png,4,41.670074462890625,4.290122985839844,5.301948547363281,1.0118255615234375
1876_0.97_1.69.png,0,39.561824798583984,3.631023406982422,4.489337921142578,0.8583145141601562
1877_0.68_1.05.png,1,44.0104866027832,5.646785736083984,6.358757019042969,0.7119712829589844
1878_0.54_0.67.png,2,45.93162536621094,5.7393798828125,6.3505706787109375,0.6111907958984375
1879_0.88_1.72.png,3,38.90734100341797,5.808311462402344,7.440387725830078,1.6320762634277344
187_0.95_0.79.png,4,39.322532653808594,8.053627014160156,8.895118713378906,0.84149169921875
1880_0.85_1.19.png,0,42.03572082519531,5.378757476806641,6.6060791015625,1.2273216247558594
1881_0.99_1.74.png,1,37.24565505981445,5.842685699462891,6.715187072753906,0.8725013732910156
1882_0.84_1.36.png,2,43.37058639526367,2.6651878356933594,3.284679412841797,0.6194915771484375
1883_0.72_1.0.png,3,46.3216438293457,2.093006134033203,2.4246978759765625,0.3316917419433594
1884_0.78_0.61.png,4,47.95027160644531,2.0620269775390625,2.7860565185546875,0.724029541015625
1885_0.54_0.83.png,0,47.586265563964844,3.2910308837890625,4.033245086669922,0.7422142028808594
1886_0.89_1.66.png,1,41.450687408447266,3.367218017578125,3.6361656188964844,0.2689476013183594
1887_0.6_1.79.png,2,43.37708282470703,3.36663818359375,4.15863037109375,0.7919921875
1888_0.77_0.51.png,3,46.68762969970703,4.068782806396484,4.682338714599609,0.613555908203125
1889_0.63_0.55.png,4,45.60401916503906,6.596405029296875,8.489883422851562,1.8934783935546875
1890_0.83_1.44.png,0,42.84574890136719,5.087730407714844,6.1990966796875,1.1113662719726562
1891_0.57_1.79.png,1,41.44258499145508,6.052833557128906,7.7786865234375,1.7258529663085938
1892_0.85_0.58.png,2,45.12610626220703,6.578346252441406,7.519596099853516,0.9412498474121094
1894_0.81_0.67.png,3,41.768333435058594,9.180057525634766,9.244468688964844,0.06441116333007812
1895_0.9_1.62.png,4,32.40909194946289,11.226654052734375,11.622966766357422,0.3963127136230469
1897_0.5_0.84.png,0,44.388084411621094,4.142986297607422,5.853496551513672,1.71051025390625
1898_0.84_0.98.png,1,43.799129486083984,4.086406707763672,4.786396026611328,0.6999893188476562
1899_0.89_1.0.png,2,42.71685028076172,4.794441223144531,5.274589538574219,0.4801483154296875
189_0.84_0.86.png,3,41.66385269165039,9.468734741210938,9.059333801269531,-0.40940093994140625
18_0.55_1.6.png,4,39.728206634521484,4.131256103515625,4.781314849853516,0.6500587463378906
1902_0.89_1.97.png,0,41.913536071777344,2.7878570556640625,2.9035797119140625,0.11572265625
1903_0.54_1.57.png,1,45.5110969543457,1.8914031982421875,2.2261390686035156,0.3347358703613281
1904_0.58_0.8.png,2,47.520591735839844,2.5752334594726562,3.0123252868652344,0.4370918273925781
1905_0.76_1.8.png,3,42.81757354736328,3.4762229919433594,4.199729919433594,0.7235069274902344
1906_0.74_1.79.png,4,42.80820846557617,3.500080108642578,4.213676452636719,0.7135963439941406
1907_0.86_1.3.png,0,44.027244567871094,3.555419921875,4.030181884765625,0.474761962890625
1908_0.95_1.69.png,1,40.596622467041016,4.5972442626953125,4.924373626708984,0.3271293640136719
1909_0.97_1.74.png,2,34.53271484375,7.358100891113281,7.773883819580078,0.4157829284667969
190_0.87_0.62.png,3,42.82051086425781,9.797321319580078,9.745346069335938,-0.051975250244140625
1910_0.72_1.03.png,4,41.43523406982422,6.239215850830078,6.989467620849609,0.7502517700195312
1911_0.96_1.13.png,0,37.946632385253906,7.929035186767578,8.233592987060547,0.30455780029296875
1912_1.0_0.84.png,1,40.01874542236328,7.1191253662109375,7.244056701660156,0.12493133544921875
1913_0.97_0.54.png,2,44.76186752319336,3.8303604125976562,4.979209899902344,1.1488494873046875
1914_0.81_0.98.png,3,44.023319244384766,3.942913055419922,5.013652801513672,1.07073974609375
1915_0.83_1.95.png,4,39.4426155090332,4.022151947021484,5.162883758544922,1.1407318115234375
1916_0.51_0.74.png,0,42.44586181640625,6.9202423095703125,8.049072265625,1.1288299560546875
1918_0.65_0.95.png,1,48.376319885253906,3.660083770751953,3.650524139404297,-0.00955963134765625
1920_0.99_1.69.png,2,38.25492477416992,6.851047515869141,7.495494842529297,0.6444473266601562
1921_0.76_0.62.png,3,45.27466583251953,5.118072509765625,5.549655914306641,0.4315834045410156
1922_0.97_1.88.png,4,40.14447021484375,4.363719940185547,4.666629791259766,0.30290985107421875
1923_0.81_1.81.png,0,41.934226989746094,4.669414520263672,4.524055480957031,-0.14535903930664062
1924_0.98_1.93.png,1,39.928306579589844,4.293300628662109,4.500877380371094,0.20757675170898438
1925_0.83_1.92.png,2,32.337615966796875,5.932544708251953,7.1255950927734375,1.1930503845214844
1926_0.82_0.54.png,3,42.977882385253906,3.9041595458984375,5.152187347412109,1.2480278015136719
1927_0.78_0.54.png,4,43.86082458496094,3.7592697143554688,4.639686584472656,0.8804168701171875
1929_0.88_1.23.png,0,38.378761291503906,5.179897308349609,5.586200714111328,0.40630340576171875
192_0.61_1.48.png,1,38.09717559814453,11.14358139038086,9.822269439697266,-1.3213119506835938
1930_0.6_1.26.png,2,43.24543380737305,3.2976417541503906,3.8428306579589844,0.5451889038085938
1931_0.68_1.21.png,3,41.935203552246094,3.9141197204589844,4.352607727050781,0.4384880065917969
1933_0.8_0.97.png,4,38.41466522216797,8.517631530761719,9.855945587158203,1.3383140563964844
1934_0.95_1.59.png,0,31.35390281677246,7.556787490844727,9.938852310180664,2.3820648193359375
1935_0.69_0.62.png,1,41.59321212768555,7.993953704833984,9.755245208740234,1.76129150390625
1936_0.52_1.67.png,2,40.325618743896484,7.874172210693359,8.31583023071289,0.44165802001953125
1937_0.79_0.84.png,3,40.12792205810547,6.338069915771484,7.416751861572266,1.0786819458007812
1938_0.71_1.33.png,4,37.09760284423828,6.993309020996094,8.461475372314453,1.4681663513183594
1939_0.93_1.32.png,0,34.22294235229492,6.953151702880859,8.674934387207031,1.7217826843261719
193_0.76_1.43.png,1,37.9420051574707,7.355079650878906,7.458732604980469,0.1036529541015625
1940_0.93_0.78.png,2,38.26163864135742,7.007099151611328,8.33139419555664,1.3242950439453125
1941_0.75_1.0.png,3,41.003631591796875,7.5295562744140625,7.828823089599609,0.2992668151855469
1942_0.89_0.67.png,4,43.840858459472656,5.746959686279297,6.1878662109375,0.4409065246582031
1943_0.86_0.57.png,0,45.061363220214844,5.262336730957031,5.850456237792969,0.5881195068359375
1945_0.63_1.7.png,1,37.97266387939453,4.193935394287109,4.778877258300781,0.5849418640136719
1947_0.91_1.85.png,2,36.96067810058594,2.6335372924804688,2.928813934326172,0.2952766418457031
1948_0.76_0.93.png,3,41.995948791503906,3.254638671875,3.704547882080078,0.4499092102050781
1949_0.69_0.72.png,4,40.51430130004883,5.01611328125,6.4068603515625,1.3907470703125
194_0.82_0.6.png,0,43.59392166137695,5.908359527587891,6.259590148925781,0.3512306213378906
1951_0.53_1.59.png,1,36.14920425415039,5.294795989990234,6.325080871582031,1.0302848815917969
1952_0.78_0.75.png,2,39.95096206665039,4.850803375244141,5.9297027587890625,1.0788993835449219
1954_0.97_1.98.png,3,38.02142333984375,4.247917175292969,4.780250549316406,0.5323333740234375
1955_0.78_1.21.png,4,42.25937271118164,4.475673675537109,5.2633056640625,0.7876319885253906
1956_0.99_1.4.png,0,39.961849212646484,4.029209136962891,4.671730041503906,0.6425209045410156
1957_0.81_1.41.png,1,38.246009826660156,4.923454284667969,5.205257415771484,0.2818031311035156
1958_0.87_1.08.png,2,39.03657913208008,5.000530242919922,5.346092224121094,0.3455619812011719
1959_0.72_1.33.png,3,40.791343688964844,3.7475013732910156,4.062652587890625,0.3151512145996094
195_0.71_1.76.png,4,36.6052360534668,7.638252258300781,7.6875,0.04924774169921875
1960_0.8_0.62.png,0,42.955238342285156,4.6674041748046875,4.886936187744141,0.21953201293945312
1961_0.5_1.16.png,1,43.14982604980469,3.0255393981933594,3.4402542114257812,0.4147148132324219
1962_0.63_1.11.png,2,42.023677825927734,3.942028045654297,4.418323516845703,0.47629547119140625
1963_0.67_1.85.png,3,38.846221923828125,3.9468917846679688,4.3683624267578125,0.42147064208984375
1964_0.6_0.61.png,4,45.28510284423828,3.5032386779785156,4.171779632568359,0.6685409545898438
1966_0.52_1.48.png,0,42.14545440673828,1.9007110595703125,2.4580001831054688,0.5572891235351562
1967_0.84_0.81.png,1,41.63817596435547,2.9273338317871094,3.4895401000976562,0.5622062683105469
1968_0.54_0.91.png,2,44.46883773803711,2.3119430541992188,2.7841224670410156,0.4721794128417969
1969_0.52_1.0.png,3,41.916725158691406,3.1776885986328125,3.6842269897460938,0.5065383911132812
196_0.8_0.88.png,4,40.85689926147461,6.6901397705078125,6.9432220458984375,0.253082275390625
1971_0.99_1.02.png,0,37.78076171875,3.0487747192382812,3.5715255737304688,0.5227508544921875
1972_0.6_0.84.png,1,41.82049560546875,3.8689537048339844,4.151679992675781,0.2827262878417969
1973_0.82_0.7.png,2,42.7481803894043,4.857006072998047,5.670391082763672,0.813385009765625
1975_0.78_0.62.png,3,44.49281692504883,4.4902191162109375,5.088367462158203,0.5981483459472656
1976_0.53_0.82.png,4,45.72517395019531,3.0290145874023438,4.249549865722656,1.2205352783203125
1977_0.65_1.98.png,0,37.701114654541016,5.125240325927734,5.881191253662109,0.755950927734375
1978_0.82_1.0.png,1,39.758575439453125,4.6107330322265625,5.484870910644531,0.8741378784179688
1979_0.6_0.93.png,2,43.663124084472656,4.11505126953125,4.763599395751953,0.6485481262207031
197_0.75_0.75.png,3,42.064208984375,6.433502197265625,8.520065307617188,2.0865631103515625
1980_0.66_1.45.png,4,39.09440994262695,5.313510894775391,6.083446502685547,0.7699356079101562
1981_0.66_1.25.png,0,42.56475067138672,2.781951904296875,3.072357177734375,0.2904052734375
1982_0.99_1.89.png,1,36.493682861328125,3.3518638610839844,3.6983642578125,0.3465003967285156
1983_0.87_1.51.png,2,39.1772346496582,3.0449066162109375,3.382526397705078,0.3376197814941406
1984_0.63_0.55.png,3,46.89769744873047,2.820697784423828,3.1292686462402344,0.30857086181640625
1985_0.57_1.93.png,4,40.89802169799805,4.362911224365234,5.4703826904296875,1.1074714660644531
1986_0.78_0.65.png,0,42.399383544921875,6.978279113769531,8.182723999023438,1.2044448852539062
1987_0.88_0.57.png,1,41.234619140625,7.485263824462891,8.828987121582031,1.3437232971191406
1988_0.94_1.22.png,2,36.4779167175293,7.549076080322266,8.442550659179688,0.8934745788574219
1989_0.63_0.82.png,3,43.42613983154297,3.8786849975585938,4.621269226074219,0.742584228515625
198_0.7_0.56.png,4,43.552757263183594,6.746921539306641,8.459781646728516,1.712860107421875
1990_0.97_0.51.png,0,43.39582443237305,3.5846481323242188,3.9471473693847656,0.3624992370605469
1991_0.91_1.49.png,1,37.534141540527344,3.672924041748047,4.1263885498046875,0.4534645080566406
1992_0.81_1.62.png,2,36.87788009643555,4.412349700927734,4.9489593505859375,0.5366096496582031
1993_0.81_1.9.png,3,38.3980598449707,3.214763641357422,3.673786163330078,0.45902252197265625
1995_0.89_1.88.png,4,36.887351989746094,3.5997772216796875,4.0791778564453125,0.479400634765625
1996_0.77_1.8.png,0,39.31538009643555,3.3003883361816406,3.6302833557128906,0.32989501953125
1997_0.71_1.74.png,1,36.478248596191406,5.5918121337890625,6.424732208251953,0.8329200744628906
1998_0.9_0.95.png,2,37.790374755859375,6.061981201171875,7.04644775390625,0.984466552734375
19_0.89_1.64.png,3,35.644474029541016,4.222175598144531,4.982608795166016,0.7604331970214844
1_0.68_0.66.png,4,34.69586944580078,6.3252410888671875,11.977867126464844,5.652626037597656
2000_0.86_0.62.png,0,40.884185791015625,5.724494934082031,6.85546875,1.1309738159179688
2001_0.55_1.42.png,1,44.96122741699219,2.8167037963867188,3.75128173828125,0.9345779418945312
2003_0.64_1.33.png,2,45.20072937011719,2.980060577392578,3.703174591064453,0.723114013671875
2004_0.95_1.57.png,3,41.55793762207031,3.747661590576172,4.2087249755859375,0.4610633850097656
2005_0.64_1.62.png,4,39.83430480957031,4.567024230957031,5.048908233642578,0.4818840026855469
2006_0.91_1.19.png,0,42.01837158203125,2.3078041076660156,2.6861190795898438,0.3783149719238281
2007_0.61_1.26.png,1,41.89495086669922,3.9798927307128906,4.64398193359375,0.6640892028808594
2008_0.92_1.41.png,2,40.351139068603516,2.930339813232422,3.415191650390625,0.4848518371582031
2009_0.82_1.34.png,3,38.65701675415039,5.094150543212891,6.280731201171875,1.1865806579589844
200_0.88_0.55.png,4,43.11994552612305,6.377357482910156,7.860466003417969,1.4831085205078125
2010_0.89_1.17.png,0,37.849822998046875,5.916996002197266,7.178924560546875,1.2619285583496094
2011_0.66_1.68.png,1,38.5625114440918,4.678169250488281,5.847816467285156,1.169647216796875
2013_1.0_1.78.png,2,38.50154113769531,4.434589385986328,5.127170562744141,0.6925811767578125
2014_0.87_1.73.png,3,41.64470672607422,3.4461135864257812,3.8180465698242188,0.3719329833984375
2015_0.63_0.9.png,4,47.509037017822266,3.6159324645996094,4.2095184326171875,0.5935859680175781
2016_0.66_1.25.png,0,46.211875915527344,3.351459503173828,3.5934371948242188,0.24197769165039062
2017_0.66_0.86.png,1,44.840293884277344,2.9638671875,3.4421920776367188,0.47832489013671875
2018_0.79_1.89.png,2,40.57371139526367,2.9017410278320312,3.3708419799804688,0.4691009521484375
2019_0.67_0.95.png,3,44.30836486816406,2.8084144592285156,3.248199462890625,0.4397850036621094
201_0.77_0.89.png,4,41.22400665283203,8.503124237060547,8.445091247558594,-0.058032989501953125
2020_0.68_0.87.png,0,45.02112579345703,2.7555198669433594,3.2023696899414062,0.4468498229980469
2022_0.74_1.71.png,1,41.50172424316406,4.4517669677734375,5.217937469482422,0.7661705017089844
