haze4k_group_digest,haze4k_source,haze4k_id,retrieval_candidates,prefilter_candidates,final_verified_candidates,accepted_candidate_count,accepted_its_ids,best_its_id,best_orb_votes,best_phash_distance,best_orb_reciprocal,best_orb_inliers,best_orb_inlier_ratio,best_rootsift_reciprocal,best_rootsift_inliers,best_rootsift_inlier_ratio,accepted
1dd20c87bbc6c356febb35ce218f3ce85e98ed836a3dbeea198bb5e11984f8cd,HAZE4K_TRAIN,253,123,46,0,0,,,,,,,,,,,False
1e51c6d1e4a8ec781d78f345e81eb2f71f195fce657e594080f0443da826ff3b,HAZE4K_TEST,1,125,48,0,0,,,,,,,,,,,False
1e55be8935aff401d8212585fa62d77c1c90295da5471817e0f54e2d0515610f,HAZE4K_TEST,749,125,45,8,8,ITS_TRAIN:6994;ITS_TRAIN:6995;ITS_TRAIN:6996;ITS_TRAIN:6997;ITS_TRAIN:6998;ITS_TRAIN:6999;ITS_TRAIN:7000;ITS_TRAIN:7001,ITS_TRAIN:7000,693,10,215,215,1.0,795,744,0.9358490566037736,True
1e82bb7a188340c71b48ca90762fa999294b6257f49f6aec43252fa5569b7774,HAZE4K_TRAIN,2405,128,48,0,0,,,,,,,,,,,False
1e8cfa149b031c0dbf116ab6d14440d74cd01e7eadae9ea01632d0bfae4a631f,HAZE4K_TEST,441,126,48,0,0,,,,,,,,,,,False
1ea519cf19ff2d15f696957e500060e1754c874e4acefe47bfc7eca643bf769f,HAZE4K_TRAIN,1157,128,48,0,0,,,,,,,,,,,False
1eb3f687dbe7153812a7a5bbb33c2e218ab92ecaf21756b30fdeba7a68ce4900,HAZE4K_TRAIN,1821,124,47,4,4,ITS_TRAIN:7672;ITS_TRAIN:7673;ITS_TRAIN:7674;ITS_TRAIN:7675,ITS_TRAIN:7673,647,6,198,198,1.0,355,347,0.9774647887323944,True
1f71bcb43f5f9af834e11d5d3f82025efb0e0e21c18b918c54f48360323488f1,HAZE4K_TRAIN,1577,110,31,8,8,ITS_TRAIN:9901;ITS_TRAIN:9902;ITS_TRAIN:9903;ITS_TRAIN:9904;ITS_TRAIN:9905;ITS_TRAIN:9906;ITS_TRAIN:9907;ITS_TRAIN:9909,ITS_TRAIN:9902,845,6,257,252,0.980544747081712,1211,1193,0.9851362510322048,True
1f8c77ee88c3505128eb94c29cde4ae29e3752179d0a18e8334f389a82f703c7,HAZE4K_TRAIN,761,125,48,0,0,,,,,,,,,,,False
206599a9dc6b1e754cafc9b85d3c214906ece2034d6c9bc7d1545c809353cfeb,HAZE4K_TEST,53,123,48,0,0,,,,,,,,,,,False
2074e8f12dea34bda478d25ab00f1f5750b643855844603a56e37cb8696df0a6,HAZE4K_TEST,821,126,46,6,6,ITS_TRAIN:1601;ITS_TRAIN:1602;ITS_TRAIN:1603;ITS_TRAIN:1604;ITS_TRAIN:1605;ITS_TRAIN:1608,ITS_TRAIN:1603,512,20,78,70,0.8974358974358975,212,192,0.9056603773584906,True
20c4449368f1d0ba30dbab3299810c0727ae6c4bd17c0b01561d5b7c51a0cf6e,HAZE4K_TEST,809,127,47,1,1,ITS_TRAIN:7106,ITS_TRAIN:7106,556,4,188,184,0.9787234042553191,547,468,0.8555758683729433,True
20caeae13811c0694162741d99cbb3404cc63d207ac81d190b123d295fac58ef,HAZE4K_TRAIN,977,128,48,0,0,,,,,,,,,,,False
20edc40f785b1b97dc4d5bc4bff09b0bbe3f6a64d98c7fd22fe37ed8415caea9,HAZE4K_TRAIN,1849,128,48,1,1,ITS_TRAIN:1187,ITS_TRAIN:1187,310,20,69,61,0.8840579710144928,240,175,0.7291666666666666,True
2189d750f8a5fe63286094701cd970f8ee2b237ad0def41ae00c65a2e24d50b6,HAZE4K_TRAIN,2969,126,46,4,4,ITS_TRAIN:0919;ITS_TRAIN:0920;ITS_TRAIN:0921;ITS_TRAIN:0922,ITS_TRAIN:0921,293,14,60,60,1.0,774,570,0.7364341085271318,True
21b2f16828dcfc74095f4da96513829b74d027fff8204e23a96513919c689fb3,HAZE4K_TEST,469,128,48,0,0,,,,,,,,,,,False
2286e2e245279f31f5ba9eaca7670c10b246fd5c33e28bc0e03a7a3d0794d607,HAZE4K_TRAIN,2973,123,45,8,8,ITS_TRAIN:0937;ITS_TRAIN:0938;ITS_TRAIN:0939;ITS_TRAIN:0940;ITS_TRAIN:0941;ITS_TRAIN:0952;ITS_TRAIN:0953;ITS_TRAIN:0954,ITS_TRAIN:0940,337,12,65,64,0.9846153846153847,405,374,0.9234567901234568,True
22903963902818d10d5abc9ad5e4da04d292fb0476aa59c76e3afd7d7e04a473,HAZE4K_TRAIN,2293,125,45,6,6,ITS_TRAIN:5843;ITS_TRAIN:5844;ITS_TRAIN:5845;ITS_TRAIN:5846;ITS_TRAIN:5847;ITS_TRAIN:5848,ITS_TRAIN:5847,733,4,228,227,0.9956140350877193,809,742,0.9171817058096415,True
22a46db7ba4f96b557cde1054c0033044fb08274c5513140ae6f3afb3634e0a1,HAZE4K_TRAIN,1461,128,48,0,0,,,,,,,,,,,False
2301676bdcbe1a28a97ad14a48052d865a135d74813ac8bed4bfc355d85c00dc,HAZE4K_TRAIN,2601,125,45,6,6,ITS_TRAIN:5375;ITS_TRAIN:5376;ITS_TRAIN:5377;ITS_TRAIN:5378;ITS_TRAIN:5379;ITS_TRAIN:5380,ITS_TRAIN:5379,470,20,150,141,0.94,566,462,0.8162544169611308,True
2346fc04328e7fd10c303e68af1766ad27be0e353dc18de49152f2dfdbe57ac7,HAZE4K_TRAIN,2513,125,45,7,7,ITS_TRAIN:1095;ITS_TRAIN:1096;ITS_TRAIN:1097;ITS_TRAIN:1098;ITS_TRAIN:1099;ITS_TRAIN:1100;ITS_TRAIN:1101,ITS_TRAIN:1098,715,10,179,174,0.9720670391061452,272,263,0.9669117647058824,True
235cd06defe140b3825c13659e38a5349749e11961b761256fe597b1661d1bdc,HAZE4K_TRAIN,685,128,48,0,0,,,,,,,,,,,False
2365747a17c0a95f7583ca55633fe6c95f290e216103c747b345d296d1e2a912,HAZE4K_TRAIN,1421,127,48,0,0,,,,,,,,,,,False
248050c178e66e9f9fa17aaa424072f546fa49d48869dc48369e26170526c3a3,HAZE4K_TEST,565,126,48,3,3,ITS_TRAIN:6428;ITS_TRAIN:6429;ITS_TRAIN:6483,ITS_TRAIN:6483,279,22,71,71,1.0,389,384,0.987146529562982,True
24a2f48d158bb87166035c26974fcf67c4cbe966825a9ace6d8578a5678a92ae,HAZE4K_TRAIN,2685,127,48,0,0,,,,,,,,,,,False
2500b8a66922d6658ba218fc4e1f8126f1eae1a79a3912506edff75cbd2e40dd,HAZE4K_TRAIN,969,127,48,0,0,,,,,,,,,,,False
2555ee75a006f5400726902d1b2fb5015d98b06cad67e23c444cf53bd243dcdc,HAZE4K_TEST,541,126,47,2,2,ITS_TRAIN:6402;ITS_TRAIN:6403,ITS_TRAIN:6402,427,18,101,84,0.8316831683168316,456,427,0.9364035087719298,True
257091b70d6b6bfe59ab1e69f5e94c92a6b03dd4f6f234f08b063bfcdd6207bf,HAZE4K_TRAIN,281,127,48,0,0,,,,,,,,,,,False
25c52df70769efc67369dbc21fa0f44424320ed75dbd8b8c82861a1e2265d2d2,HAZE4K_TRAIN,1861,127,47,8,8,ITS_TRAIN:1220;ITS_TRAIN:1221;ITS_TRAIN:1222;ITS_TRAIN:1223;ITS_TRAIN:1224;ITS_TRAIN:1225;ITS_TRAIN:1228;ITS_TRAIN:1229,ITS_TRAIN:1222,723,8,198,185,0.9343434343434344,698,588,0.8424068767908309,True
262b8ed4c94e09a2893c29a2fab0ca67f57d77ec5a23a39dd3a90240b10f27d0,HAZE4K_TRAIN,2845,125,45,8,8,ITS_TRAIN:0388;ITS_TRAIN:0389;ITS_TRAIN:0390;ITS_TRAIN:0391;ITS_TRAIN:0392;ITS_TRAIN:0393;ITS_TRAIN:0394;ITS_TRAIN:0395,ITS_TRAIN:0392,577,4,153,153,1.0,360,349,0.9694444444444444,True
2697ba8b23d2bd8feaddad08f9aa43ae547d8cf08b5962ef5efe1a7eabc7035c,HAZE4K_TRAIN,777,128,48,0,0,,,,,,,,,,,False
26d08821e10f87bf29219ada36da9753c0629167e88dbeb088bb3a2a80d7c7ff,HAZE4K_TEST,249,126,48,0,0,,,,,,,,,,,False
26f1f7dd4d7eff2d19c5cca25105e06401ef5c88cec8e078be014a830417d851,HAZE4K_TRAIN,929,128,48,0,0,,,,,,,,,,,False
2700274ae727d69249438b9730abd05d12140c2d3374028f5220d36366f3760d,HAZE4K_TEST,65,124,48,0,0,,,,,,,,,,,False
2764b85b5933d0b8b91990f0a2257a826edfa013d9a969d7bdfe02cce31e121d,HAZE4K_TEST,173,125,48,0,0,,,,,,,,,,,False
278b87149bebadc33d7a730a163cfd052d27f54d2e810aa232b3a8269255ed68,HAZE4K_TRAIN,2421,126,48,0,0,,,,,,,,,,,False
2792f85ef4d1d7b7c544a8192d798e65fca2ad56f5c861271cf1fc848aec85d3,HAZE4K_TRAIN,2489,123,44,8,8,ITS_TRAIN:0019;ITS_TRAIN:0020;ITS_TRAIN:0021;ITS_TRAIN:0022;ITS_TRAIN:0023;ITS_TRAIN:0024;ITS_TRAIN:0025;ITS_TRAIN:0026,ITS_TRAIN:0021,562,14,161,159,0.9875776397515528,1354,1339,0.9889217134416544,True
27d5c01dfb3fea5eb32e4b8d83a3851ababeb6f472ec9736239e4575a6435006,HAZE4K_TRAIN,125,128,48,0,0,,,,,,,,,,,False
27fcf5ef547e197e935aeff7c963c2313213e9e2b52edbddfb87baff18df44fe,HAZE4K_TEST,589,127,47,8,8,ITS_TRAIN:6500;ITS_TRAIN:6540;ITS_TRAIN:6541;ITS_TRAIN:6543;ITS_TRAIN:6556;ITS_TRAIN:6557;ITS_TRAIN:6558;ITS_TRAIN:6559,ITS_TRAIN:6556,378,24,124,115,0.9274193548387096,400,336,0.84,True
280741495de355b36c5a6c4d3d9e649b727017505abd6b4b7a80c9d02ad6c3c0,HAZE4K_TRAIN,2893,123,47,5,4,ITS_TRAIN:0595;ITS_TRAIN:0596;ITS_TRAIN:0597;ITS_TRAIN:0598,ITS_TRAIN:0595,646,8,178,176,0.9887640449438202,856,841,0.9824766355140186,True
285046baa91bfa0e4c8c6a8bb8a687d190fae01a371359d2aeb2110cfebea0ec,HAZE4K_TRAIN,897,127,47,0,0,,,,,,,,,,,False
291b999f429338df899b285b7e20755f9115cd81d495276bc843805fd3594644,HAZE4K_TEST,713,124,45,5,5,ITS_TRAIN:6860;ITS_TRAIN:6861;ITS_TRAIN:6862;ITS_TRAIN:6914;ITS_TRAIN:6915,ITS_TRAIN:6860,511,16,183,161,0.8797814207650273,980,966,0.9857142857142858,True
297d71f24cf926edc4ba28d7fedad4c46c31d54331ecbbc031d32de70671f406,HAZE4K_TRAIN,821,128,48,0,0,,,,,,,,,,,False
298c4d612b5141bd9209dcb99ba0ddb452b7890aa6e3d11b5341c6b732ae8e8a,HAZE4K_TEST,461,128,48,0,0,,,,,,,,,,,False
29944a1872c43d691503a44ee72dec0786862952ce5ebf5145674307dded0a58,HAZE4K_TRAIN,2121,125,47,6,6,ITS_TRAIN:4320;ITS_TRAIN:4321;ITS_TRAIN:4322;ITS_TRAIN:4323;ITS_TRAIN:4324;ITS_TRAIN:4325,ITS_TRAIN:4322,521,8,240,240,1.0,1182,1145,0.9686971235194586,True
29d0f2b42b8bdf9160b5e2a95cd13fb9b9a7b6d12e6e517359e162a7578967d0,HAZE4K_TRAIN,2397,116,36,8,8,ITS_VALIDATION:10576;ITS_VALIDATION:10577;ITS_VALIDATION:10578;ITS_VALIDATION:10579;ITS_VALIDATION:10580;ITS_VALIDATION:10581;ITS_VALIDATION:10582;ITS_VALIDATION:10583,ITS_VALIDATION:10581,851,10,225,223,0.9911111111111112,505,505,1.0,True
29e38a27b1fbcde4b4cc47b69a8c7a8df6eeb038777dd3520363ac7225a0315a,HAZE4K_TEST,685,124,45,8,8,ITS_TRAIN:6788;ITS_TRAIN:6789;ITS_TRAIN:6843;ITS_TRAIN:6844;ITS_TRAIN:6845;ITS_TRAIN:6847;ITS_TRAIN:6848;ITS_TRAIN:6849,ITS_TRAIN:6789,574,14,151,150,0.9933774834437086,612,598,0.9771241830065359,True
2a1827f04cb95f6ab8df0c6b5b3cba757241b174470a676c619a3b7fd7cf937b,HAZE4K_TRAIN,1809,123,44,8,8,ITS_TRAIN:7574;ITS_TRAIN:7575;ITS_TRAIN:7576;ITS_TRAIN:7577;ITS_TRAIN:7629;ITS_TRAIN:7630;ITS_TRAIN:7631;ITS_TRAIN:7632,ITS_TRAIN:7630,721,10,195,195,1.0,558,517,0.9265232974910395,True
2a368f72025b002e498375ae03f563cd4b190030cfbffce88557e4b4f0c685b3,HAZE4K_TRAIN,1069,127,47,0,0,,,,,,,,,,,False
2a445b01ea3fb4260abe4d37729b1d9296782155ef3e59089c38d1d6b1d799e7,HAZE4K_TRAIN,1765,127,47,8,8,ITS_TRAIN:6071;ITS_TRAIN:6072;ITS_TRAIN:6073;ITS_TRAIN:6074;ITS_TRAIN:6075;ITS_TRAIN:6076;ITS_TRAIN:6077;ITS_TRAIN:6080,ITS_TRAIN:6074,569,16,202,202,1.0,647,625,0.9659969088098919,True
2a59facc89abc44c207d8fe3352e2503d5ec4988b5af14354363d64154a83aa1,HAZE4K_TEST,25,128,48,0,0,,,,,,,,,,,False
2a688f2dc3214bcc3f66368b0eac557a4ac3a31b0416bfb179e06e2000e4c631,HAZE4K_TRAIN,781,128,48,0,0,,,,,,,,,,,False
2aaa900ac5d6e5cc2d30185bc706c07c48ce982f82b92c86bd924ee8f9abbe91,HAZE4K_TRAIN,797,128,48,0,0,,,,,,,,,,,False
2ab630cba193853ccc5e18f68c123488e6b89813069843de0bf37dbf25f8f0c2,HAZE4K_TRAIN,1749,126,46,5,5,ITS_TRAIN:6031;ITS_TRAIN:6032;ITS_TRAIN:6033;ITS_TRAIN:6034;ITS_TRAIN:6035,ITS_TRAIN:6032,519,14,169,166,0.9822485207100592,714,669,0.9369747899159664,True
2adb0042719e5652fb3884b1740ee057f97ca8271ff20e2e8c7b2b91d4654dcb,HAZE4K_TEST,13,128,48,0,0,,,,,,,,,,,False
2aff39625306dc27bb82d1a1bdc100559675b5d554e1e6332bb474112a95d6eb,HAZE4K_TRAIN,805,126,47,0,0,,,,,,,,,,,False
2b52d6d82ce47b3c41d9042be129030e020c9aaea0eb6cbe33fef452ab95d566,HAZE4K_TRAIN,2589,127,47,6,6,ITS_TRAIN:5346;ITS_TRAIN:5347;ITS_TRAIN:5348;ITS_TRAIN:5349;ITS_TRAIN:5350;ITS_TRAIN:5351,ITS_TRAIN:5349,546,14,185,182,0.9837837837837838,849,757,0.8916372202591284,True
2c30c3c224e9fad492eec3ae32904a6d0b8230e9b4e2776c7934bbc2276e3339,HAZE4K_TEST,741,125,46,4,4,ITS_TRAIN:6977;ITS_TRAIN:6978;ITS_TRAIN:6979;ITS_TRAIN:6980,ITS_TRAIN:6979,495,8,119,107,0.8991596638655462,610,582,0.9540983606557377,True
2c54071973a6d1a235c497aa2482667b9ef2d39dacb90f40e1c575dc956b74a8,HAZE4K_TRAIN,2161,126,48,3,3,ITS_TRAIN:4534;ITS_TRAIN:4535;ITS_TRAIN:4536,ITS_TRAIN:4535,534,20,201,201,1.0,928,888,0.9568965517241379,True
2c7ee70d084861613f72c78f072f60430bd64767ad37491a39f65ed89d9dbbd7,HAZE4K_TEST,841,122,46,8,8,ITS_TRAIN:1648;ITS_TRAIN:1649;ITS_TRAIN:1650;ITS_TRAIN:1651;ITS_TRAIN:1652;ITS_TRAIN:1653;ITS_TRAIN:1654;ITS_TRAIN:1655,ITS_TRAIN:1651,639,4,206,206,1.0,676,653,0.9659763313609467,True
2c81d8f99e8849d5b9e21faf6236319a05da5b5db2c23a81c6b2c0c0af0d6fa8,HAZE4K_TRAIN,1025,123,48,0,0,,,,,,,,,,,False
2c82c117d221e770881c0e717bf133a1a0cbeee09db4dac892a6233dd11cca53,HAZE4K_TRAIN,493,127,47,0,0,,,,,,,,,,,False
2caff952993a23248fb4e8f500b186c43b92910624a4a9b57155c72bfe513cec,HAZE4K_TRAIN,2593,127,47,4,3,ITS_TRAIN:5358;ITS_TRAIN:5359;ITS_TRAIN:5360,ITS_TRAIN:5359,495,14,161,158,0.9813664596273292,891,860,0.9652076318742986,True
2cca8edcd90eec43354cc8eb748f18b9a4b27695edfc861b3ea1d05827792b92,HAZE4K_TRAIN,957,126,48,0,0,,,,,,,,,,,False
2cddbb7490048855f38b8f58b93cbbae81201dae66aea4ac8d703054753df580,HAZE4K_TEST,37,128,48,0,0,,,,,,,,,,,False
2ce4c2f377ff50387f82c7bde7096d9e62b2d3eb15efc9de04434e78bcb45823,HAZE4K_TEST,337,126,47,0,0,,,,,,,,,,,False
2ce74aab3bc761b57de929fac5e83f34b625a415e307e2b1aceee9bc33ad2548,HAZE4K_TRAIN,1353,125,47,0,0,,,,,,,,,,,False
2cfc032973cca5e705be6db6a74c89ee803dc41f9f6d5032aeeeec3c1f33ab8f,HAZE4K_TRAIN,865,128,48,0,0,,,,,,,,,,,False
2d480002b4c4a3dfed1bdb322bd352437a9b172f309f17cf4599f1dae64bf057,HAZE4K_TEST,801,127,47,7,7,ITS_TRAIN:7094;ITS_TRAIN:7095;ITS_TRAIN:7096;ITS_TRAIN:7098;ITS_TRAIN:7099;ITS_TRAIN:7100;ITS_TRAIN:7101,ITS_TRAIN:7094,680,4,211,211,1.0,959,908,0.9468196037539103,True
2d85b0695176c0ed34d020d9c0369b7d89d2a69d5be227c333869ece2f2f433a,HAZE4K_TEST,941,128,48,4,4,ITS_TRAIN:2014;ITS_TRAIN:2015;ITS_TRAIN:2016;ITS_TRAIN:2017,ITS_TRAIN:2016,602,20,131,131,1.0,406,399,0.9827586206896551,True
2d99453250734800e53bf8b81c08aaf5386846e05d82dc7086c57ec4c15bbd06,HAZE4K_TRAIN,2745,128,48,0,0,,,,,,,,,,,False
2db674670d12b48ec858b17a628a96118f97ceacfbf2b7e3824e846e9f4d089c,HAZE4K_TRAIN,373,128,48,0,0,,,,,,,,,,,False
2dd3092331e1ad27c601e6934d1161f052b884692401f3fe4d677f1572e21a28,HAZE4K_TEST,585,126,47,2,2,ITS_TRAIN:6516;ITS_TRAIN:6517,ITS_TRAIN:6516,460,4,206,206,1.0,1221,1210,0.990990990990991,True
2de74a7d53f9ffa4ec8ce80824e4ad19be6b84990c768a8f443796d70c5f230c,HAZE4K_TRAIN,1685,124,47,1,1,ITS_TRAIN:3856,ITS_TRAIN:3856,516,10,186,163,0.8763440860215054,1476,1319,0.8936314363143631,True
2e06db98a21c211980ba9603516f2f7fac6060ecfbc9248b4d691ac047993dd7,HAZE4K_TEST,277,128,48,0,0,,,,,,,,,,,False
2eb9d37a1c23ade1f401dc559be1b81a55fb0cb10c9aa858cad7afefd9a58615,HAZE4K_TEST,105,128,48,0,0,,,,,,,,,,,False
2ec0a3b7431be398e750b9bedeb12d2c46cffb896afdbf3a59261edfec3e4efa,HAZE4K_TEST,181,127,48,0,0,,,,,,,,,,,False
2eceaf1070825e4ca4521058ed8ef1779da82728d9b65d2c50096c023a92f908,HAZE4K_TRAIN,1261,127,48,0,0,,,,,,,,,,,False
2ed48be8f19cb91e9305e8a6ef9a64aae1a3003a3ac3415f82039bd3a65fe921,HAZE4K_TRAIN,649,128,48,0,0,,,,,,,,,,,False
2eee205b8cd0360f86cfbd9f178ee639d1585146ed29cd6ccf60123525710e6a,HAZE4K_TRAIN,2993,125,48,2,2,ITS_TRAIN:6267;ITS_TRAIN:6321,ITS_TRAIN:6267,169,26,26,22,0.8461538461538461,297,265,0.8922558922558923,True
2f31c78a9bbe4da2013f89a4fbd1c38b03737114a026e807f0cb0169584aac29,HAZE4K_TEST,849,127,47,1,1,ITS_TRAIN:1678,ITS_TRAIN:1678,257,16,48,35,0.7291666666666666,196,162,0.826530612244898,True
2f677b571cf2537fc37442ddfb968403f4ad77ca6d1a4efdcdaf7bf7f3958678,HAZE4K_TRAIN,461,127,48,0,0,,,,,,,,,,,False
2f7bc447b76b85ef0fad680534efb20cb8d89ebe60f758fb6ba2f6a3e46717dc,HAZE4K_TRAIN,725,127,48,0,0,,,,,,,,,,,False
2f8a02f3ff0f5335fe630b9d04661d6e8bc87935ac34ed5fc797317d3aab7819,HAZE4K_TRAIN,2889,120,41,8,8,ITS_TRAIN:0577;ITS_TRAIN:0578;ITS_TRAIN:0579;ITS_TRAIN:0580;ITS_TRAIN:0581;ITS_TRAIN:0582;ITS_TRAIN:0593;ITS_TRAIN:0594,ITS_TRAIN:0579,423,16,160,159,0.99375,401,389,0.970074812967581,True
2f923ce177fbb407391c01c60d95876dd010f75f16152060005a87965b456638,HAZE4K_TRAIN,2873,126,46,7,7,ITS_TRAIN:0515;ITS_TRAIN:0517;ITS_TRAIN:0518;ITS_TRAIN:0519;ITS_TRAIN:0520;ITS_TRAIN:0521;ITS_TRAIN:0522,ITS_TRAIN:0522,660,2,218,218,1.0,1165,1160,0.9957081545064378,True
2fbb4cdecbc93351a21677b80a2d8d236e40628305511cd06bcb4d12ac24f39a,HAZE4K_TEST,893,127,47,3,3,ITS_TRAIN:1828;ITS_TRAIN:1829;ITS_TRAIN:1830,ITS_TRAIN:1830,635,8,247,246,0.9959514170040485,1032,993,0.9622093023255814,True
2fc7495a5ab9808733547a0c8711f2f9d6bdc25565dc49f5cc69dada34efa38a,HAZE4K_TRAIN,2977,122,43,8,8,ITS_TRAIN:0955;ITS_TRAIN:0956;ITS_TRAIN:0957;ITS_TRAIN:0958;ITS_TRAIN:0959;ITS_TRAIN:0960;ITS_TRAIN:0961;ITS_TRAIN:0963,ITS_TRAIN:0955,767,12,187,186,0.9946524064171123,488,475,0.9733606557377049,True
2fce426f6bf59ee6c6b0fa1d686b0416a08e71b4e399b594592825a52147fcd8,HAZE4K_TEST,77,126,48,0,0,,,,,,,,,,,False
2fe28693a0e2508f7fae3e04643068905f63929adcb68f596cef0343ced5863f,HAZE4K_TRAIN,2681,108,28,8,8,ITS_TRAIN:9290;ITS_TRAIN:9291;ITS_TRAIN:9292;ITS_TRAIN:9295;ITS_TRAIN:9296;ITS_TRAIN:9298;ITS_TRAIN:9299;ITS_TRAIN:9300,ITS_TRAIN:9295,801,16,252,252,1.0,1085,1077,0.992626728110599,True
30ee1501e1db239b841130de9eb6298690d5d4a182304c9d0a107009dd3a888a,HAZE4K_TRAIN,1117,128,48,0,0,,,,,,,,,,,False
31bcd0f5d0183c397b166ee2e1564fc411ca618a792d1c61779dcbdbb304e48b,HAZE4K_TRAIN,2441,128,48,0,0,,,,,,,,,,,False
31f8340c430c726a6daa8b49ba72581d43c943f0c1e9e311c9cc5b10aa68ab3a,HAZE4K_TRAIN,1705,127,48,3,3,ITS_TRAIN:3882;ITS_TRAIN:3883;ITS_TRAIN:3884,ITS_TRAIN:3883,625,20,214,213,0.9953271028037384,1088,1055,0.9696691176470589,True
321add6525d0306bba5ea2149169cf05afc6f77348558e1db0d2c844e4ea05f7,HAZE4K_TEST,153,128,48,0,0,,,,,,,,,,,False
32780ec5bb14783b5accbeca4dfd7294d78f6d43b061f70b7223c6cea6f4f292,HAZE4K_TEST,217,126,48,0,0,,,,,,,,,,,False
32b203edb1ac757b143c974a87adc3d493e44887059dcfd2cc841503c7070252,HAZE4K_TRAIN,617,127,48,0,0,,,,,,,,,,,False
32befb26c43e177314175a2337aa27b8897ff1ea9cdfa4f77c890c45a0e43f35,HAZE4K_TRAIN,2297,126,47,6,6,ITS_TRAIN:5887;ITS_TRAIN:5888;ITS_TRAIN:5889;ITS_TRAIN:5890;ITS_TRAIN:5893;ITS_TRAIN:5895,ITS_TRAIN:5889,373,22,168,168,1.0,1065,994,0.9333333333333333,True
330f985d7ee8172b5a79232733d8aa34f90d7da9595641420256229f833eeaff,HAZE4K_TRAIN,2461,128,48,0,0,,,,,,,,,,,False
3398c26d5d5f3b736dc483656b6e0edeea8725a5410d506da61b990c3f69d032,HAZE4K_TEST,765,127,47,4,4,ITS_TRAIN:7033;ITS_TRAIN:7034;ITS_TRAIN:7035;ITS_TRAIN:7036,ITS_TRAIN:7035,602,12,203,203,1.0,753,733,0.9734395750332006,True
33e4e142768f5929b825fa8b0343f8c487597a5c36998deaaffe79b5a4381faa,HAZE4K_TRAIN,1893,126,48,0,0,,,,,,,,,,,False
33f9ce93aa4c3adf9944e13cd7f46999746f3b11cf6ffe5c01a079625ba77e4e,HAZE4K_TEST,61,127,48,0,0,,,,,,,,,,,False
340d2f42b4fc369d11a6ad5270a9643071816957ed9fd020c6626c959403f1ce,HAZE4K_TRAIN,1249,127,48,0,0,,,,,,,,,,,False
341759638a59939b44937df2405f3c301fcbbbaa9c8b3e4072aaae6c815b87cb,HAZE4K_TRAIN,1393,126,48,0,0,,,,,,,,,,,False
34b2c74623b2de14f9f259d339f48f649032851455fcdc6618120c70fe7e08b7,HAZE4K_TRAIN,553,127,48,0,0,,,,,,,,,,,False
350da980e929a5258f6655f4f857e4f1a1b410f01a4ae6250a590e026afe2368,HAZE4K_TRAIN,1757,125,45,4,4,ITS_TRAIN:6045;ITS_TRAIN:6046;ITS_TRAIN:6047;ITS_TRAIN:6048,ITS_TRAIN:6045,309,12,78,76,0.9743589743589743,607,511,0.841845140032949,True
3519818ff767a3f835e30dc8f69a8a7debdd355771642af4e9ed28cd9bfb1eaa,HAZE4K_TEST,5,127,47,0,0,,,,,,,,,,,False
35b1a3e3139ed1674f61f3ff7e1e54b1df1ec1eedebf4499ec315669aeeff9c9,HAZE4K_TRAIN,1277,124,48,0,0,,,,,,,,,,,False
3664abd46b75cbc20781643bb5f1e3663f189ef0c2aa7c7931f8cd000a499a10,HAZE4K_TRAIN,129,128,48,0,0,,,,,,,,,,,False
367d110eb50739b35c71d849898438ae886282a4225fe2b80b1b853f8875f136,HAZE4K_TRAIN,445,128,48,0,0,,,,,,,,,,,False
36a76264d1508d53603143047080aeea2483ee0e9687ee4740bd9f1e33a680ac,HAZE4K_TRAIN,1773,125,45,6,6,ITS_TRAIN:6104;ITS_TRAIN:6105;ITS_TRAIN:6106;ITS_TRAIN:6107;ITS_TRAIN:6108;ITS_TRAIN:6109,ITS_TRAIN:6106,456,8,143,142,0.993006993006993,594,575,0.968013468013468,True
37415185725c309317b45d31b7ece065744ccd515760b44c528bdf1412e54cb9,HAZE4K_TRAIN,1077,127,48,0,0,,,,,,,,,,,False
3753c15633afa9bef48bdb31b9a3ed247ab9c927010784e3907c8844463bcf80,HAZE4K_TRAIN,1833,126,46,8,5,ITS_TRAIN:7708;ITS_TRAIN:7709;ITS_TRAIN:7710;ITS_TRAIN:7711;ITS_TRAIN:7712,ITS_TRAIN:7710,507,10,101,99,0.9801980198019802,77,54,0.7012987012987013,True
37b3d38fb13d04fd230ccb9f6ce9d414d35bb08c51f25786ff202cd7dab14c35,HAZE4K_TEST,881,123,45,8,8,ITS_TRAIN:1770;ITS_TRAIN:1771;ITS_TRAIN:1772;ITS_TRAIN:1773;ITS_TRAIN:1774;ITS_TRAIN:1775;ITS_TRAIN:1776;ITS_TRAIN:1778,ITS_TRAIN:1773,519,10,131,129,0.9847328244274809,319,280,0.877742946708464,True
37b4624656043337545a7e89dd9ec07a98553247e769fe39f2168ef668921d8d,HAZE4K_TRAIN,2609,124,47,4,4,ITS_TRAIN:5867;ITS_TRAIN:5868;ITS_TRAIN:5869;ITS_TRAIN:5870,ITS_TRAIN:5867,439,4,130,101,0.7769230769230769,480,367,0.7645833333333333,True
37e8d52af3c81e814562ab8be5bbed00913058aff36c90bcd5aaca7c0dcb9161,HAZE4K_TEST,209,128,48,0,0,,,,,,,,,,,False
