haze4k_group_digest,haze4k_source,haze4k_id,quarantine_tier,accepted_its_id_count,accepted_its_ids
dbecc3f8f14c309fb2249fb71330346068d4111627153aceae7bf18d981f6510,HAZE4K_TEST,633,SELECTION_EXPOSURE,3,ITS_TRAIN:6669;ITS_TRAIN:6670;ITS_TRAIN:6671
dfda42bd8249c7104bbd3c82b71232fd1416dc3968e6d79a82d8db4e5714cbdb,HAZE4K_TEST,545,SELECTION_EXPOSURE,2,ITS_TRAIN:6412;ITS_TRAIN:6415
e1c4ecdf6b09ad545a1044714b5c70ca15e36daa34863720f579fefca0664df4,HAZE4K_TEST,593,SELECTION_EXPOSURE,7,ITS_TRAIN:6565;ITS_TRAIN:6566;ITS_TRAIN:6567;ITS_TRAIN:6568;ITS_TRAIN:6569;ITS_TRAIN:6570;ITS_TRAIN:6571
e1df57d822e5c5eee7f3e988794906d8a0bbec20c1ab22b38670274ceb4392ff,HAZE4K_TEST,597,SELECTION_EXPOSURE,3,ITS_TRAIN:6586;ITS_TRAIN:6588;ITS_TRAIN:6589
e75230a9d99fc285063601e27a469e4a0860865d0d7b4ddebe1346b143501e56,HAZE4K_TEST,525,SELECTION_EXPOSURE,5,ITS_TRAIN:6378;ITS_TRAIN:6379;ITS_TRAIN:6380;ITS_TRAIN:6381;ITS_TRAIN:6382
ea4f3e6115eb9c61346744198b114331ad654af6136f12dc837bdbe39e1fdaad,HAZE4K_TEST,677,SELECTION_EXPOSURE,3,ITS_TRAIN:6828;ITS_TRAIN:6829;ITS_TRAIN:6830
eab06714f34965858f77dd4ba1f4b64ac064f30944d0bc9276baec31936134d8,HAZE4K_TEST,949,SELECTION_EXPOSURE,4,ITS_TRAIN:2030;ITS_TRAIN:2031;ITS_TRAIN:2032;ITS_TRAIN:2047
ec7b824167cb16df86ac3ffb63e518b358b3eed718bd390b49b4f3df5ad95c98,HAZE4K_TEST,825,SELECTION_EXPOSURE,4,ITS_TRAIN:1609;ITS_TRAIN:1610;ITS_TRAIN:1611;ITS_TRAIN:1612
ecae6005fc2f8ce2ba7226ffac98aa99791f34c80c3e30014e77ca0914d8bfcf,HAZE4K_TEST,653,SELECTION_EXPOSURE,1,ITS_TRAIN:6742
eee8fc3c77a1c143c43f2925d3334bf3de20bdd82ecf335fd10860f3213fd642,HAZE4K_TEST,797,SELECTION_EXPOSURE,5,ITS_TRAIN:7086;ITS_TRAIN:7087;ITS_TRAIN:7088;ITS_TRAIN:7089;ITS_TRAIN:7090
f02f9aa79d2827fef54557000f1ce41b713b6568037d346cef97e3669d118da3,HAZE4K_TEST,537,SELECTION_EXPOSURE,4,ITS_TRAIN:6396;ITS_TRAIN:6397;ITS_TRAIN:6398;ITS_TRAIN:6399
f0767fbe6135c9e92b6ac665e7cb90d97f6b5def2a997456535a508466effd0f,HAZE4K_TEST,897,SELECTION_EXPOSURE,8,ITS_TRAIN:1836;ITS_TRAIN:1837;ITS_TRAIN:1838;ITS_TRAIN:1839;ITS_TRAIN:1840;ITS_TRAIN:1841;ITS_TRAIN:1842;ITS_TRAIN:1843
f4bb0da2c8057c37abe14e6552b0f15e28ec400bd8d8bae506732890d47996ad,HAZE4K_TEST,517,SELECTION_EXPOSURE,2,ITS_TRAIN:6301;ITS_TRAIN:6302
f53346f680fa842a6e8a0b3a244ab416da86b02532db94e6402431b9c41bf364,HAZE4K_TEST,725,SELECTION_EXPOSURE,7,ITS_TRAIN:6877;ITS_TRAIN:6878;ITS_TRAIN:6879;ITS_TRAIN:6880;ITS_TRAIN:6881;ITS_TRAIN:6932;ITS_TRAIN:6933
f846d4a31a94f7f0107689a1825c0982650826ee865ccd429c84bb7225e4ef11,HAZE4K_TEST,509,SELECTION_EXPOSURE,8,ITS_TRAIN:6283;ITS_TRAIN:6284;ITS_TRAIN:6285;ITS_TRAIN:6286;ITS_TRAIN:6287;ITS_TRAIN:6288;ITS_TRAIN:6340;ITS_TRAIN:6342
f880a7343a28fbfeaef28b0e59be4ece59a40e3ebde335821e8d08a0e3febf6d,HAZE4K_TEST,729,SELECTION_EXPOSURE,3,ITS_TRAIN:6895;ITS_TRAIN:6940;ITS_TRAIN:6941
fe7d210125ee1e4f70bcf15451be6f5f94f61f1b06ee236de70099aec8df305e,HAZE4K_TEST,581,SELECTION_EXPOSURE,5,ITS_TRAIN:6506;ITS_TRAIN:6507;ITS_TRAIN:6508;ITS_TRAIN:6509;ITS_TRAIN:6510
013638dc88a019784416ea3e3c0011262f3b7733033cee400e3976c19a71eadf,HAZE4K_TRAIN,2153,TRAIN_EXPOSURE,6,ITS_TRAIN:4488;ITS_TRAIN:4489;ITS_TRAIN:4490;ITS_TRAIN:4491;ITS_TRAIN:4492;ITS_TRAIN:4493
019bbb44abd3c673eeb1b109714ac4381837ab527b9b43f885c666a1fdbd89aa,HAZE4K_TRAIN,1877,TRAIN_EXPOSURE,1,ITS_TRAIN:1248
01ebc5533ba9d17b531b492f9c800a7b382d414e36b5fb7ed2bbee1ea4eda307,HAZE4K_TRAIN,1873,TRAIN_EXPOSURE,5,ITS_TRAIN:1239;ITS_TRAIN:1240;ITS_TRAIN:1241;ITS_TRAIN:1242;ITS_TRAIN:1243
0309b77884716b12b58584957090f013e44a3280db10e99c0f6704a551b1a8c0,HAZE4K_TRAIN,1709,TRAIN_EXPOSURE,3,ITS_TRAIN:3893;ITS_TRAIN:3894;ITS_TRAIN:3895
047ae453ce6db9ec29746e8eb693bfc99723921b333201d0e0f3830559bf1888,HAZE4K_TRAIN,1857,TRAIN_EXPOSURE,3,ITS_TRAIN:1203;ITS_TRAIN:1204;ITS_TRAIN:1205
04e2d69860df3a1e698bb6bcd58ee6ebb43452a42c56d732c3e8570012c62381,HAZE4K_TRAIN,2521,TRAIN_EXPOSURE,6,ITS_TRAIN:1120;ITS_TRAIN:1121;ITS_TRAIN:1122;ITS_TRAIN:1123;ITS_TRAIN:1124;ITS_TRAIN:1125
0560992d05593cf1aa3941388b228fd66c4fbc3c5590a66e0c21bdba7a2b487b,HAZE4K_TRAIN,1721,TRAIN_EXPOSURE,1,ITS_TRAIN:3917
05c7135eeecb05b84a07cd548c8612668488622e5a434d91df5dd2b65df8e295,HAZE4K_TRAIN,2537,TRAIN_EXPOSURE,8,ITS_TRAIN:3644;ITS_TRAIN:3645;ITS_TRAIN:3646;ITS_TRAIN:3647;ITS_TRAIN:3648;ITS_TRAIN:3649;ITS_TRAIN:3650;ITS_TRAIN:3651
06467bb84487e81dad41b88696a69002ed6d3c38536f5d87d8a2e4e8474c05dc,HAZE4K_TRAIN,2145,TRAIN_EXPOSURE,8,ITS_TRAIN:4467;ITS_TRAIN:4468;ITS_TRAIN:4469;ITS_TRAIN:4470;ITS_TRAIN:4471;ITS_TRAIN:4472;ITS_TRAIN:4473;ITS_TRAIN:4474
065169c021a48fa7d7df1e930275f0d1b0468d026a79902864fb104235679e43,HAZE4K_TRAIN,2613,TRAIN_EXPOSURE,3,ITS_TRAIN:5874;ITS_TRAIN:5875;ITS_TRAIN:5876
06db0c77231439b6fa6d2c64a3b1f053a4fdba5960bc9777cdb4cf1f5d55dd9d,HAZE4K_TRAIN,2689,TRAIN_EXPOSURE,8,ITS_TRAIN:9317;ITS_TRAIN:9318;ITS_TRAIN:9319;ITS_TRAIN:9320;ITS_TRAIN:9322;ITS_TRAIN:9323;ITS_TRAIN:9324;ITS_TRAIN:9325
0725229a81b5380c7b0fc1dce793bcad3069c976192afeeec53aab04d8a19410,HAZE4K_TRAIN,2821,TRAIN_EXPOSURE,6,ITS_TRAIN:0288;ITS_TRAIN:0289;ITS_TRAIN:0290;ITS_TRAIN:0306;ITS_TRAIN:0307;ITS_TRAIN:0308
07864b0bbca3a89b9ee8d2e299ba6e836976912c7f136762b3c616101834af50,HAZE4K_TRAIN,1845,TRAIN_EXPOSURE,2,ITS_TRAIN:1182;ITS_TRAIN:1183
079b4f07ac327e1f7fbe520086d6fab4aef0b76348e51035bec1d5d8add7ad0d,HAZE4K_TRAIN,2885,TRAIN_EXPOSURE,6,ITS_TRAIN:0559;ITS_TRAIN:0560;ITS_TRAIN:0561;ITS_TRAIN:0562;ITS_TRAIN:0563;ITS_TRAIN:0564
088b1eab8fead6987f7dc1fdad9d384aa61f10112ee2768d4c6aefa7ae239ab3,HAZE4K_TRAIN,2173,TRAIN_EXPOSURE,8,ITS_TRAIN:4575;ITS_TRAIN:4576;ITS_TRAIN:4577;ITS_TRAIN:4578;ITS_TRAIN:4579;ITS_TRAIN:4580;ITS_TRAIN:4581;ITS_TRAIN:4583
0b22e560d4c7ec005d388810b1d47c98e33959d1b581cbbf1eca26180f2c9148,HAZE4K_TRAIN,2113,TRAIN_EXPOSURE,8,ITS_TRAIN:4269;ITS_TRAIN:4270;ITS_TRAIN:4271;ITS_TRAIN:4272;ITS_TRAIN:4273;ITS_TRAIN:4274;ITS_TRAIN:4276;ITS_TRAIN:4277
0bd8bcb3d9f4dc318806cfb5871895ffcd6fece136fd89ffaaafb5a16c3ccfa3,HAZE4K_TRAIN,2249,TRAIN_EXPOSURE,3,ITS_TRAIN:5736;ITS_TRAIN:5737;ITS_TRAIN:5738
0c338197242f4665431abe41bb115ba93c132ad486ae43ede722fa095dedc996,HAZE4K_TRAIN,1937,TRAIN_EXPOSURE,7,ITS_TRAIN:1521;ITS_TRAIN:1522;ITS_TRAIN:1523;ITS_TRAIN:1524;ITS_TRAIN:1531;ITS_TRAIN:1532;ITS_TRAIN:1533
0c52f9bbbb5ebf4cf2b0f442e2ca67cb6e99c6c4e3d75de451984945152cf14f,HAZE4K_TRAIN,1693,TRAIN_EXPOSURE,2,ITS_TRAIN:3868;ITS_TRAIN:3869
0e644832f2c49c66d19891b78fa0f5cdbbd021a57c9c41f36ee83d04764d572f,HAZE4K_TRAIN,2105,TRAIN_EXPOSURE,8,ITS_TRAIN:4245;ITS_TRAIN:4246;ITS_TRAIN:4247;ITS_TRAIN:4248;ITS_TRAIN:4249;ITS_TRAIN:4250;ITS_TRAIN:4261;ITS_TRAIN:4262
110d156f84cfd4d4111d568ff4c42238161953bb61150d73cb8b534fdcf6dd21,HAZE4K_TRAIN,1645,TRAIN_EXPOSURE,4,ITS_TRAIN:1431;ITS_TRAIN:1432;ITS_TRAIN:1433;ITS_TRAIN:1434
11a8d4efb844ed871a64131ae98d8582a1a7836e7e59da3dcda9c95a884974ae,HAZE4K_TRAIN,2705,TRAIN_EXPOSURE,8,ITS_TRAIN:9390;ITS_TRAIN:9391;ITS_TRAIN:9393;ITS_TRAIN:9394;ITS_TRAIN:9395;ITS_TRAIN:9396;ITS_TRAIN:9397;ITS_TRAIN:9398
11bbc639a7574883539ec3f392c36f21f8f007eaa25a6fafd85591901bd8a9e7,HAZE4K_TRAIN,2281,TRAIN_EXPOSURE,8,ITS_TRAIN:5814;ITS_TRAIN:5815;ITS_TRAIN:5816;ITS_TRAIN:5817;ITS_TRAIN:5818;ITS_TRAIN:5819;ITS_TRAIN:5829;ITS_TRAIN:5830
126a7530dcd6c6d594d31bb80de1c3d50b59bb76d1b47f71476b0a40047b3c0e,HAZE4K_TRAIN,2137,TRAIN_EXPOSURE,8,ITS_TRAIN:4394;ITS_TRAIN:4396;ITS_TRAIN:4397;ITS_TRAIN:4398;ITS_TRAIN:4399;ITS_TRAIN:4400;ITS_TRAIN:4401;ITS_TRAIN:4402
1275564cdfacbe61a8e9494550c515fdc7c5eef92197e1775a16db335122eb6c,HAZE4K_TRAIN,2629,TRAIN_EXPOSURE,8,ITS_TRAIN:7127;ITS_TRAIN:7128;ITS_TRAIN:7183;ITS_TRAIN:7184;ITS_TRAIN:7185;ITS_TRAIN:7186;ITS_TRAIN:7187;ITS_TRAIN:7188
1294af1d1ea638496398bf803272971d1e5449fa8642117bb6ec130ecf97acea,HAZE4K_TRAIN,2001,TRAIN_EXPOSURE,5,ITS_TRAIN:6231;ITS_TRAIN:6232;ITS_TRAIN:6233;ITS_TRAIN:6236;ITS_TRAIN:6237
135f4f2f637eb1c9b9793a5a1fab2f253416379d61f38c43aa855362abc201c2,HAZE4K_TRAIN,1977,TRAIN_EXPOSURE,7,ITS_TRAIN:5561;ITS_TRAIN:5562;ITS_TRAIN:5563;ITS_TRAIN:5564;ITS_TRAIN:5565;ITS_TRAIN:5566;ITS_TRAIN:5567
14fa371ac4a319bcb63f06497110f1030198f2575de7c218b9137c19c1225901,HAZE4K_TRAIN,2265,TRAIN_EXPOSURE,2,ITS_TRAIN:5774;ITS_TRAIN:5775
15fff6e0ab6d34920ebb0b1675303fc3071f04b58d42951ef5f5dbd929d499e0,HAZE4K_TRAIN,1597,TRAIN_EXPOSURE,8,ITS_TRAIN:0146;ITS_TRAIN:0147;ITS_TRAIN:0148;ITS_TRAIN:0149;ITS_TRAIN:0151;ITS_TRAIN:0152;ITS_TRAIN:0153;ITS_TRAIN:0154
173a31ac1407d766e2132176e62d8d221fd460b2588aebdb729d31af19afe02a,HAZE4K_TRAIN,2169,TRAIN_EXPOSURE,4,ITS_TRAIN:4565;ITS_TRAIN:4566;ITS_TRAIN:4567;ITS_TRAIN:4568
17bb6797a15f54edc288f1d46c718be2bafb5dae5a5aa7995b0f22ca4118095f,HAZE4K_TRAIN,1869,TRAIN_EXPOSURE,4,ITS_TRAIN:1234;ITS_TRAIN:1235;ITS_TRAIN:1236;ITS_TRAIN:1237
18b324080985019a47059246480d45bfccb0b46e46b3f07a857147ce9effc232,HAZE4K_TRAIN,2829,TRAIN_EXPOSURE,7,ITS_TRAIN:0342;ITS_TRAIN:0343;ITS_TRAIN:0344;ITS_TRAIN:0345;ITS_TRAIN:0346;ITS_TRAIN:0347;ITS_TRAIN:0348
18bd8e53a6ed4096e432a5cf3f9156e1fb2c2a5f5aeb39983336b0a5d6cc541f,HAZE4K_TRAIN,2177,TRAIN_EXPOSURE,7,ITS_TRAIN:4588;ITS_TRAIN:4589;ITS_TRAIN:4590;ITS_TRAIN:4591;ITS_TRAIN:4592;ITS_TRAIN:4594;ITS_TRAIN:4595
1989039492c2e6af72d5f742bf00fb4a52ae886efe105206fc2c49a5eb99f7ac,HAZE4K_TRAIN,2529,TRAIN_EXPOSURE,8,ITS_TRAIN:3616;ITS_TRAIN:3617;ITS_TRAIN:3618;ITS_TRAIN:3619;ITS_TRAIN:3620;ITS_TRAIN:3621;ITS_TRAIN:3622;ITS_TRAIN:3623
19e448c226ea82afc0b2fad208836a3b2850572d3faf2619d99dac0d0aa53d9d,HAZE4K_TRAIN,2717,TRAIN_EXPOSURE,8,ITS_VALIDATION:10005;ITS_VALIDATION:10012;ITS_VALIDATION:10016;ITS_VALIDATION:10018;ITS_VALIDATION:10022;ITS_VALIDATION:10023;ITS_VALIDATION:10024;ITS_VALIDATION:10025
1d91c711000a2705a1e74b866d88c14affdea4f8db31e7af53ee7561cc04998f,HAZE4K_TRAIN,1633,TRAIN_EXPOSURE,5,ITS_TRAIN:1404;ITS_TRAIN:1405;ITS_TRAIN:1406;ITS_TRAIN:1407;ITS_TRAIN:1408
1eb3f687dbe7153812a7a5bbb33c2e218ab92ecaf21756b30fdeba7a68ce4900,HAZE4K_TRAIN,1821,TRAIN_EXPOSURE,4,ITS_TRAIN:7672;ITS_TRAIN:7673;ITS_TRAIN:7674;ITS_TRAIN:7675
1f71bcb43f5f9af834e11d5d3f82025efb0e0e21c18b918c54f48360323488f1,HAZE4K_TRAIN,1577,TRAIN_EXPOSURE,8,ITS_TRAIN:9901;ITS_TRAIN:9902;ITS_TRAIN:9903;ITS_TRAIN:9904;ITS_TRAIN:9905;ITS_TRAIN:9906;ITS_TRAIN:9907;ITS_TRAIN:9909
20edc40f785b1b97dc4d5bc4bff09b0bbe3f6a64d98c7fd22fe37ed8415caea9,HAZE4K_TRAIN,1849,TRAIN_EXPOSURE,1,ITS_TRAIN:1187
2189d750f8a5fe63286094701cd970f8ee2b237ad0def41ae00c65a2e24d50b6,HAZE4K_TRAIN,2969,TRAIN_EXPOSURE,4,ITS_TRAIN:0919;ITS_TRAIN:0920;ITS_TRAIN:0921;ITS_TRAIN:0922
2286e2e245279f31f5ba9eaca7670c10b246fd5c33e28bc0e03a7a3d0794d607,HAZE4K_TRAIN,2973,TRAIN_EXPOSURE,8,ITS_TRAIN:0937;ITS_TRAIN:0938;ITS_TRAIN:0939;ITS_TRAIN:0940;ITS_TRAIN:0941;ITS_TRAIN:0952;ITS_TRAIN:0953;ITS_TRAIN:0954
22903963902818d10d5abc9ad5e4da04d292fb0476aa59c76e3afd7d7e04a473,HAZE4K_TRAIN,2293,TRAIN_EXPOSURE,6,ITS_TRAIN:5843;ITS_TRAIN:5844;ITS_TRAIN:5845;ITS_TRAIN:5846;ITS_TRAIN:5847;ITS_TRAIN:5848
2301676bdcbe1a28a97ad14a48052d865a135d74813ac8bed4bfc355d85c00dc,HAZE4K_TRAIN,2601,TRAIN_EXPOSURE,6,ITS_TRAIN:5375;ITS_TRAIN:5376;ITS_TRAIN:5377;ITS_TRAIN:5378;ITS_TRAIN:5379;ITS_TRAIN:5380
2346fc04328e7fd10c303e68af1766ad27be0e353dc18de49152f2dfdbe57ac7,HAZE4K_TRAIN,2513,TRAIN_EXPOSURE,7,ITS_TRAIN:1095;ITS_TRAIN:1096;ITS_TRAIN:1097;ITS_TRAIN:1098;ITS_TRAIN:1099;ITS_TRAIN:1100;ITS_TRAIN:1101
25c52df70769efc67369dbc21fa0f44424320ed75dbd8b8c82861a1e2265d2d2,HAZE4K_TRAIN,1861,TRAIN_EXPOSURE,8,ITS_TRAIN:1220;ITS_TRAIN:1221;ITS_TRAIN:1222;ITS_TRAIN:1223;ITS_TRAIN:1224;ITS_TRAIN:1225;ITS_TRAIN:1228;ITS_TRAIN:1229
262b8ed4c94e09a2893c29a2fab0ca67f57d77ec5a23a39dd3a90240b10f27d0,HAZE4K_TRAIN,2845,TRAIN_EXPOSURE,8,ITS_TRAIN:0388;ITS_TRAIN:0389;ITS_TRAIN:0390;ITS_TRAIN:0391;ITS_TRAIN:0392;ITS_TRAIN:0393;ITS_TRAIN:0394;ITS_TRAIN:0395
2792f85ef4d1d7b7c544a8192d798e65fca2ad56f5c861271cf1fc848aec85d3,HAZE4K_TRAIN,2489,TRAIN_EXPOSURE,8,ITS_TRAIN:0019;ITS_TRAIN:0020;ITS_TRAIN:0021;ITS_TRAIN:0022;ITS_TRAIN:0023;ITS_TRAIN:0024;ITS_TRAIN:0025;ITS_TRAIN:0026
280741495de355b36c5a6c4d3d9e649b727017505abd6b4b7a80c9d02ad6c3c0,HAZE4K_TRAIN,2893,TRAIN_EXPOSURE,4,ITS_TRAIN:0595;ITS_TRAIN:0596;ITS_TRAIN:0597;ITS_TRAIN:0598
29944a1872c43d691503a44ee72dec0786862952ce5ebf5145674307dded0a58,HAZE4K_TRAIN,2121,TRAIN_EXPOSURE,6,ITS_TRAIN:4320;ITS_TRAIN:4321;ITS_TRAIN:4322;ITS_TRAIN:4323;ITS_TRAIN:4324;ITS_TRAIN:4325
29d0f2b42b8bdf9160b5e2a95cd13fb9b9a7b6d12e6e517359e162a7578967d0,HAZE4K_TRAIN,2397,TRAIN_EXPOSURE,8,ITS_VALIDATION:10576;ITS_VALIDATION:10577;ITS_VALIDATION:10578;ITS_VALIDATION:10579;ITS_VALIDATION:10580;ITS_VALIDATION:10581;ITS_VALIDATION:10582;ITS_VALIDATION:10583
2a1827f04cb95f6ab8df0c6b5b3cba757241b174470a676c619a3b7fd7cf937b,HAZE4K_TRAIN,1809,TRAIN_EXPOSURE,8,ITS_TRAIN:7574;ITS_TRAIN:7575;ITS_TRAIN:7576;ITS_TRAIN:7577;ITS_TRAIN:7629;ITS_TRAIN:7630;ITS_TRAIN:7631;ITS_TRAIN:7632
2a445b01ea3fb4260abe4d37729b1d9296782155ef3e59089c38d1d6b1d799e7,HAZE4K_TRAIN,1765,TRAIN_EXPOSURE,8,ITS_TRAIN:6071;ITS_TRAIN:6072;ITS_TRAIN:6073;ITS_TRAIN:6074;ITS_TRAIN:6075;ITS_TRAIN:6076;ITS_TRAIN:6077;ITS_TRAIN:6080
2ab630cba193853ccc5e18f68c123488e6b89813069843de0bf37dbf25f8f0c2,HAZE4K_TRAIN,1749,TRAIN_EXPOSURE,5,ITS_TRAIN:6031;ITS_TRAIN:6032;ITS_TRAIN:6033;ITS_TRAIN:6034;ITS_TRAIN:6035
2b52d6d82ce47b3c41d9042be129030e020c9aaea0eb6cbe33fef452ab95d566,HAZE4K_TRAIN,2589,TRAIN_EXPOSURE,6,ITS_TRAIN:5346;ITS_TRAIN:5347;ITS_TRAIN:5348;ITS_TRAIN:5349;ITS_TRAIN:5350;ITS_TRAIN:5351
2c54071973a6d1a235c497aa2482667b9ef2d39dacb90f40e1c575dc956b74a8,HAZE4K_TRAIN,2161,TRAIN_EXPOSURE,3,ITS_TRAIN:4534;ITS_TRAIN:4535;ITS_TRAIN:4536
2caff952993a23248fb4e8f500b186c43b92910624a4a9b57155c72bfe513cec,HAZE4K_TRAIN,2593,TRAIN_EXPOSURE,3,ITS_TRAIN:5358;ITS_TRAIN:5359;ITS_TRAIN:5360
2de74a7d53f9ffa4ec8ce80824e4ad19be6b84990c768a8f443796d70c5f230c,HAZE4K_TRAIN,1685,TRAIN_EXPOSURE,1,ITS_TRAIN:3856
2eee205b8cd0360f86cfbd9f178ee639d1585146ed29cd6ccf60123525710e6a,HAZE4K_TRAIN,2993,TRAIN_EXPOSURE,2,ITS_TRAIN:6267;ITS_TRAIN:6321
2f8a02f3ff0f5335fe630b9d04661d6e8bc87935ac34ed5fc797317d3aab7819,HAZE4K_TRAIN,2889,TRAIN_EXPOSURE,8,ITS_TRAIN:0577;ITS_TRAIN:0578;ITS_TRAIN:0579;ITS_TRAIN:0580;ITS_TRAIN:0581;ITS_TRAIN:0582;ITS_TRAIN:0593;ITS_TRAIN:0594
2f923ce177fbb407391c01c60d95876dd010f75f16152060005a87965b456638,HAZE4K_TRAIN,2873,TRAIN_EXPOSURE,7,ITS_TRAIN:0515;ITS_TRAIN:0517;ITS_TRAIN:0518;ITS_TRAIN:0519;ITS_TRAIN:0520;ITS_TRAIN:0521;ITS_TRAIN:0522
2fc7495a5ab9808733547a0c8711f2f9d6bdc25565dc49f5cc69dada34efa38a,HAZE4K_TRAIN,2977,TRAIN_EXPOSURE,8,ITS_TRAIN:0955;ITS_TRAIN:0956;ITS_TRAIN:0957;ITS_TRAIN:0958;ITS_TRAIN:0959;ITS_TRAIN:0960;ITS_TRAIN:0961;ITS_TRAIN:0963
2fe28693a0e2508f7fae3e04643068905f63929adcb68f596cef0343ced5863f,HAZE4K_TRAIN,2681,TRAIN_EXPOSURE,8,ITS_TRAIN:9290;ITS_TRAIN:9291;ITS_TRAIN:9292;ITS_TRAIN:9295;ITS_TRAIN:9296;ITS_TRAIN:9298;ITS_TRAIN:9299;ITS_TRAIN:9300
31f8340c430c726a6daa8b49ba72581d43c943f0c1e9e311c9cc5b10aa68ab3a,HAZE4K_TRAIN,1705,TRAIN_EXPOSURE,3,ITS_TRAIN:3882;ITS_TRAIN:3883;ITS_TRAIN:3884
32befb26c43e177314175a2337aa27b8897ff1ea9cdfa4f77c890c45a0e43f35,HAZE4K_TRAIN,2297,TRAIN_EXPOSURE,6,ITS_TRAIN:5887;ITS_TRAIN:5888;ITS_TRAIN:5889;ITS_TRAIN:5890;ITS_TRAIN:5893;ITS_TRAIN:5895
350da980e929a5258f6655f4f857e4f1a1b410f01a4ae6250a590e026afe2368,HAZE4K_TRAIN,1757,TRAIN_EXPOSURE,4,ITS_TRAIN:6045;ITS_TRAIN:6046;ITS_TRAIN:6047;ITS_TRAIN:6048
36a76264d1508d53603143047080aeea2483ee0e9687ee4740bd9f1e33a680ac,HAZE4K_TRAIN,1773,TRAIN_EXPOSURE,6,ITS_TRAIN:6104;ITS_TRAIN:6105;ITS_TRAIN:6106;ITS_TRAIN:6107;ITS_TRAIN:6108;ITS_TRAIN:6109
3753c15633afa9bef48bdb31b9a3ed247ab9c927010784e3907c8844463bcf80,HAZE4K_TRAIN,1833,TRAIN_EXPOSURE,5,ITS_TRAIN:7708;ITS_TRAIN:7709;ITS_TRAIN:7710;ITS_TRAIN:7711;ITS_TRAIN:7712
37b4624656043337545a7e89dd9ec07a98553247e769fe39f2168ef668921d8d,HAZE4K_TRAIN,2609,TRAIN_EXPOSURE,4,ITS_TRAIN:5867;ITS_TRAIN:5868;ITS_TRAIN:5869;ITS_TRAIN:5870
37fd8801cb14c144f48a0f39d7d715c3ca2622ea95e89e2f800d240f3c583e62,HAZE4K_TRAIN,2437,TRAIN_EXPOSURE,8,ITS_VALIDATION:10751;ITS_VALIDATION:10752;ITS_VALIDATION:10753;ITS_VALIDATION:10754;ITS_VALIDATION:10755;ITS_VALIDATION:10756;ITS_VALIDATION:10757;ITS_VALIDATION:10758
383ccf6c55f2556f046b3d292a5f4ce54a4ec53fd296fbdadc5171571263b975,HAZE4K_TRAIN,2253,TRAIN_EXPOSURE,7,ITS_TRAIN:5741;ITS_TRAIN:5742;ITS_TRAIN:5743;ITS_TRAIN:5744;ITS_TRAIN:5745;ITS_TRAIN:5746;ITS_TRAIN:5748
38ccaeae7a6b1200a3409340456017ff650bdd36b854cfdfc5f7fb31addc2a3b,HAZE4K_TRAIN,2065,TRAIN_EXPOSURE,4,ITS_TRAIN:3593;ITS_TRAIN:3594;ITS_TRAIN:3595;ITS_TRAIN:3596
38f51b874dbce1e3cfa10167555535aa66d1f44032cd3deab451955da9475234,HAZE4K_TRAIN,2861,TRAIN_EXPOSURE,8,ITS_TRAIN:0461;ITS_TRAIN:0462;ITS_TRAIN:0463;ITS_TRAIN:0464;ITS_TRAIN:0465;ITS_TRAIN:0466;ITS_TRAIN:0467;ITS_TRAIN:0468
392988846fe6dd99a1475664db0fa9c49d7bf9e30ea674d6035932be40eca4e4,HAZE4K_TRAIN,2269,TRAIN_EXPOSURE,2,ITS_TRAIN:5784;ITS_TRAIN:5785
396960fe73915b044e883b2453169de82ec429888ea5ceaea0f8d29320ee0886,HAZE4K_TRAIN,1889,TRAIN_EXPOSURE,1,ITS_TRAIN:5982
3afc965f0b383335b60b7a3db7dc643ff66b279c8a3b4be66625ec3a74fa2e66,HAZE4K_TRAIN,2381,TRAIN_EXPOSURE,8,ITS_VALIDATION:10537;ITS_VALIDATION:10538;ITS_VALIDATION:10539;ITS_VALIDATION:10540;ITS_VALIDATION:10541;ITS_VALIDATION:10542;ITS_VALIDATION:10543;ITS_VALIDATION:10550
3bb4f7ab4b87d12da64a2c1bf88f48c6c6d65f2325bcaa1f560a957b3b20bcc4,HAZE4K_TRAIN,2625,TRAIN_EXPOSURE,4,ITS_TRAIN:7109;ITS_TRAIN:7166;ITS_TRAIN:7167;ITS_TRAIN:7168
3d9711fa1e9a8e7499f47769ba2efcf4f5e8f3dac03962e727ea52edd14706d0,HAZE4K_TRAIN,2213,TRAIN_EXPOSURE,6,ITS_TRAIN:5640;ITS_TRAIN:5641;ITS_TRAIN:5642;ITS_TRAIN:5643;ITS_TRAIN:5645;ITS_TRAIN:5646
3ee31d4c63b760c4f9792dd7f33d1cd9098339bc8d7037709ad8c61000ec054f,HAZE4K_TRAIN,2541,TRAIN_EXPOSURE,8,ITS_TRAIN:3663;ITS_TRAIN:3664;ITS_TRAIN:3665;ITS_TRAIN:3666;ITS_TRAIN:3667;ITS_TRAIN:3668;ITS_TRAIN:3669;ITS_TRAIN:3670
3ef7282b11eddef6a5f68544c2986d31a8306ce077276a0bae0816933286380a,HAZE4K_TRAIN,2573,TRAIN_EXPOSURE,8,ITS_TRAIN:3760;ITS_TRAIN:3761;ITS_TRAIN:3762;ITS_TRAIN:3763;ITS_TRAIN:3764;ITS_TRAIN:3765;ITS_TRAIN:3766;ITS_TRAIN:3767
