image_name,num_crops,crop_target_prob_mean,crop_target_prob_std,crop_target_prob_min,crop_target_prob_max,crop_label_positive_rate,full_image_a0_psnr,full_image_candidate_psnr,full_image_action_dpsnr,hard_bottom25,easy_top25,strong_reference,target_source
1420_0.92_1.35.png,1,0.006430174224078655,0.0,0.006430174224078655,0.006430174224078655,0.0,31.046131134033203,35.704559326171875,4.668956756591797,1,0,0,cached_v221_image_level_metric_single_row_per_name
1421_0.9_1.14.png,1,0.010597708635032177,0.0,0.010597708635032177,0.010597708635032177,0.0,35.8516731262207,40.77167892456055,4.909412384033203,1,0,0,cached_v221_image_level_metric_single_row_per_name
1422_0.51_1.71.png,1,0.012821889482438564,0.0,0.012821889482438564,0.012821889482438564,0.0,33.856056213378906,40.752357482910156,6.920509338378906,1,0,0,cached_v221_image_level_metric_single_row_per_name
1423_0.68_1.59.png,1,0.007749976124614477,0.0,0.007749976124614477,0.007749976124614477,0.0,32.80402374267578,34.74615478515625,1.9400787353515625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1424_0.94_1.89.png,1,0.04119383171200752,0.0,0.04119383171200752,0.04119383171200752,0.0,33.23734664916992,36.389469146728516,3.1407470703125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1425_0.84_1.75.png,1,0.07380308955907822,0.0,0.07380308955907822,0.07380308955907822,0.0,34.869720458984375,38.33014678955078,3.5771484375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1426_0.74_1.06.png,1,0.0076237390749156475,0.0,0.0076237390749156475,0.0076237390749156475,0.0,35.929283142089844,39.163230895996094,3.2456512451171875,1,0,0,cached_v221_image_level_metric_single_row_per_name
1428_0.86_1.18.png,1,0.007992258295416832,0.0,0.007992258295416832,0.007992258295416832,0.0,36.46622085571289,40.70358657836914,4.252388000488281,1,0,0,cached_v221_image_level_metric_single_row_per_name
142_0.57_1.0.png,1,0.943077802658081,0.0,0.943077802658081,0.943077802658081,1.0,41.16050338745117,41.003536224365234,-1.4253654479980469,0,0,0,cached_v221_image_level_metric_single_row_per_name
1430_0.51_1.86.png,1,0.012259617447853088,0.0,0.012259617447853088,0.012259617447853088,0.0,32.252586364746094,36.93116760253906,4.674678802490234,1,0,0,cached_v221_image_level_metric_single_row_per_name
1433_0.9_1.85.png,1,0.40342071652412415,0.0,0.40342071652412415,0.40342071652412415,0.0,37.912841796875,39.320011138916016,1.4855537414550781,0,0,0,cached_v221_image_level_metric_single_row_per_name
1434_0.83_1.44.png,1,0.6700431108474731,0.0,0.6700431108474731,0.6700431108474731,0.0,40.576419830322266,41.9107780456543,0.5953788757324219,0,0,0,cached_v221_image_level_metric_single_row_per_name
1436_0.66_1.76.png,1,0.987242579460144,0.0,0.987242579460144,0.987242579460144,1.0,40.240570068359375,40.47105407714844,-0.7095718383789062,0,0,0,cached_v221_image_level_metric_single_row_per_name
1437_0.74_1.01.png,1,0.006190096959471703,0.0,0.006190096959471703,0.006190096959471703,0.0,32.81755065917969,41.307769775390625,8.455741882324219,1,0,0,cached_v221_image_level_metric_single_row_per_name
1438_0.9_1.29.png,1,0.0005073180072940886,0.0,0.0005073180072940886,0.0005073180072940886,0.0,32.923248291015625,40.708648681640625,7.787178039550781,1,0,0,cached_v221_image_level_metric_single_row_per_name
1439_0.92_1.24.png,1,0.0016317616682499647,0.0,0.0016317616682499647,0.0016317616682499647,0.0,33.0416145324707,41.31385040283203,8.276836395263672,1,0,0,cached_v221_image_level_metric_single_row_per_name
143_0.84_1.61.png,1,0.0008446029387414455,0.0,0.0008446029387414455,0.0008446029387414455,0.0,32.87635040283203,38.37112045288086,5.496555328369141,1,0,0,cached_v221_image_level_metric_single_row_per_name
1440_0.65_1.26.png,1,0.0016617212677374482,0.0,0.0016617212677374482,0.0016617212677374482,0.0,31.814348220825195,37.974090576171875,6.162103652954102,1,0,0,cached_v221_image_level_metric_single_row_per_name
1442_0.62_0.81.png,1,0.0026289643719792366,0.0,0.0026289643719792366,0.0026289643719792366,0.0,37.908058166503906,43.524173736572266,5.619285583496094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1443_0.76_1.22.png,1,0.00995724555104971,0.0,0.00995724555104971,0.00995724555104971,0.0,37.67707824707031,41.92209243774414,4.233879089355469,0,0,0,cached_v221_image_level_metric_single_row_per_name
1444_0.58_1.95.png,1,0.0017786369426175952,0.0,0.0017786369426175952,0.0017786369426175952,0.0,33.59641647338867,38.424373626708984,4.830101013183594,1,0,0,cached_v221_image_level_metric_single_row_per_name
1445_0.65_0.82.png,1,0.0088106794282794,0.0,0.0088106794282794,0.0088106794282794,0.0,34.528343200683594,41.0338020324707,6.426353454589844,1,0,0,cached_v221_image_level_metric_single_row_per_name
1446_0.85_0.59.png,1,0.4351080060005188,0.0,0.4351080060005188,0.4351080060005188,0.0,37.268394470214844,43.33850860595703,3.8468246459960938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1447_0.8_1.55.png,1,0.009835723787546158,0.0,0.009835723787546158,0.009835723787546158,0.0,34.952484130859375,38.60176086425781,3.615741729736328,1,0,0,cached_v221_image_level_metric_single_row_per_name
1448_0.97_1.24.png,1,0.04007600247859955,0.0,0.04007600247859955,0.04007600247859955,0.0,36.940608978271484,41.24481201171875,4.281501770019531,1,0,0,cached_v221_image_level_metric_single_row_per_name
1449_0.94_0.78.png,1,0.02907492220401764,0.0,0.02907492220401764,0.02907492220401764,0.0,39.55110549926758,41.44060516357422,1.8885841369628906,0,0,0,cached_v221_image_level_metric_single_row_per_name
144_0.68_1.71.png,1,0.0013810626696795225,0.0,0.0013810626696795225,0.0013810626696795225,0.0,33.789710998535156,39.6900520324707,5.9047698974609375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1450_0.85_1.16.png,1,0.013039518147706985,0.0,0.013039518147706985,0.013039518147706985,0.0,39.748435974121094,42.671485900878906,2.929859161376953,0,0,0,cached_v221_image_level_metric_single_row_per_name
1451_0.79_1.55.png,1,0.0017271528486162424,0.0,0.0017271528486162424,0.0017271528486162424,0.0,39.1062126159668,42.78363800048828,3.679973602294922,0,0,0,cached_v221_image_level_metric_single_row_per_name
1452_0.81_1.88.png,1,0.015337304212152958,0.0,0.015337304212152958,0.015337304212152958,0.0,38.09918212890625,40.90794372558594,2.8067550659179688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1453_0.64_1.53.png,1,0.00017647484492044896,0.0,0.00017647484492044896,0.00017647484492044896,0.0,33.75874328613281,41.71884536743164,7.960727691650391,1,0,0,cached_v221_image_level_metric_single_row_per_name
1454_0.62_1.48.png,1,8.967805479187518e-05,0.0,8.967805479187518e-05,8.967805479187518e-05,0.0,33.79389190673828,40.808319091796875,7.014717102050781,1,0,0,cached_v221_image_level_metric_single_row_per_name
1455_0.79_0.88.png,1,0.00046162348007783294,0.0,0.00046162348007783294,0.00046162348007783294,0.0,35.54222869873047,40.298255920410156,4.757076263427734,1,0,0,cached_v221_image_level_metric_single_row_per_name
1457_0.88_0.58.png,1,0.06148001179099083,0.0,0.06148001179099083,0.06148001179099083,0.0,42.51260757446289,45.531585693359375,3.0398902893066406,0,0,0,cached_v221_image_level_metric_single_row_per_name
1458_0.94_0.97.png,1,0.3461785614490509,0.0,0.3461785614490509,0.3461785614490509,0.0,40.593265533447266,42.53094482421875,1.8834304809570312,0,0,0,cached_v221_image_level_metric_single_row_per_name
1459_0.77_0.55.png,1,0.01215803436934948,0.0,0.01215803436934948,0.01215803436934948,0.0,40.72529602050781,43.35902404785156,2.6211395263671875,0,0,0,cached_v221_image_level_metric_single_row_per_name
145_0.5_1.08.png,1,0.5375916957855225,0.0,0.5375916957855225,0.5375916957855225,1.0,42.56946563720703,42.64064025878906,-0.21679306030273438,0,0,0,cached_v221_image_level_metric_single_row_per_name
1460_0.51_1.63.png,1,0.8983063101768494,0.0,0.8983063101768494,0.8983063101768494,0.0,39.59540939331055,41.27485656738281,1.3760108947753906,0,0,0,cached_v221_image_level_metric_single_row_per_name
1463_1.0_1.22.png,1,0.048020582646131516,0.0,0.048020582646131516,0.048020582646131516,0.0,34.62345504760742,38.778743743896484,3.948589324951172,1,0,0,cached_v221_image_level_metric_single_row_per_name
1465_0.91_0.86.png,1,0.4720316231250763,0.0,0.4720316231250763,0.4720316231250763,0.0,39.17079162597656,39.70521926879883,0.400482177734375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1466_0.85_1.61.png,1,0.8851038217544556,0.0,0.8851038217544556,0.8851038217544556,0.0,36.921775817871094,37.16410827636719,0.1240997314453125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1468_0.81_0.54.png,1,0.4319579601287842,0.0,0.4319579601287842,0.4319579601287842,0.0,42.443050384521484,42.85762023925781,0.2556190490722656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1469_0.6_1.73.png,1,0.24544332921504974,0.0,0.24544332921504974,0.24544332921504974,1.0,38.79204559326172,38.58427047729492,-0.3284759521484375,0,0,0,cached_v221_image_level_metric_single_row_per_name
146_0.96_1.51.png,1,0.009443460032343864,0.0,0.009443460032343864,0.009443460032343864,0.0,31.695621490478516,40.290470123291016,8.618209838867188,1,0,0,cached_v221_image_level_metric_single_row_per_name
1470_0.63_1.26.png,1,0.11927797645330429,0.0,0.11927797645330429,0.11927797645330429,0.0,39.831077575683594,43.190460205078125,3.4444046020507812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1471_0.82_1.95.png,1,0.4710591435432434,0.0,0.4710591435432434,0.4710591435432434,0.0,36.415470123291016,38.96104431152344,2.487773895263672,1,0,0,cached_v221_image_level_metric_single_row_per_name
1472_0.95_0.58.png,1,0.09014442563056946,0.0,0.09014442563056946,0.09014442563056946,0.0,39.96892166137695,41.13109588623047,1.1477546691894531,0,0,0,cached_v221_image_level_metric_single_row_per_name
1473_0.95_0.96.png,1,0.0006594599690288305,0.0,0.0006594599690288305,0.0006594599690288305,0.0,30.22800064086914,40.24370574951172,10.019439697265625,1,0,0,cached_v221_image_level_metric_single_row_per_name
1475_0.68_1.11.png,1,0.000887399772182107,0.0,0.000887399772182107,0.000887399772182107,0.0,32.702213287353516,43.244266510009766,10.543712615966797,1,0,0,cached_v221_image_level_metric_single_row_per_name
1476_0.87_1.12.png,1,0.0004236423992551863,0.0,0.0004236423992551863,0.0004236423992551863,0.0,30.129735946655273,38.176300048828125,8.04905891418457,1,0,0,cached_v221_image_level_metric_single_row_per_name
1477_0.87_1.44.png,1,0.0016383639303967357,0.0,0.0016383639303967357,0.0016383639303967357,0.0,30.913898468017578,39.82603454589844,8.911163330078125,1,0,0,cached_v221_image_level_metric_single_row_per_name
1478_0.69_1.36.png,1,0.00017261698667425662,0.0,0.00017261698667425662,0.00017261698667425662,0.0,30.380992889404297,35.836204528808594,5.455768585205078,1,0,0,cached_v221_image_level_metric_single_row_per_name
147_0.85_1.8.png,1,0.05358516797423363,0.0,0.05358516797423363,0.05358516797423363,0.0,32.99266052246094,39.928245544433594,6.946842193603516,1,0,0,cached_v221_image_level_metric_single_row_per_name
1481_0.7_0.89.png,1,0.001607238664291799,0.0,0.001607238664291799,0.001607238664291799,0.0,40.590980529785156,46.091941833496094,5.5047149658203125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1482_0.59_1.05.png,1,0.014624249190092087,0.0,0.014624249190092087,0.014624249190092087,0.0,39.571929931640625,43.32709884643555,3.7635726928710938,0,0,0,cached_v221_image_level_metric_single_row_per_name
1483_0.89_1.89.png,1,0.08323483914136887,0.0,0.08323483914136887,0.08323483914136887,0.0,35.02826690673828,36.152713775634766,1.1390609741210938,1,0,0,cached_v221_image_level_metric_single_row_per_name
1484_0.75_0.81.png,1,0.0019590139854699373,0.0,0.0019590139854699373,0.0019590139854699373,0.0,40.13551330566406,44.91448974609375,4.782321929931641,0,0,0,cached_v221_image_level_metric_single_row_per_name
1485_0.6_1.5.png,1,0.14078333973884583,0.0,0.14078333973884583,0.14078333973884583,0.0,35.421226501464844,37.09598922729492,1.7156257629394531,1,0,0,cached_v221_image_level_metric_single_row_per_name
1486_0.98_1.1.png,1,0.004238856956362724,0.0,0.004238856956362724,0.004238856956362724,0.0,35.834434509277344,41.734397888183594,5.904701232910156,1,0,0,cached_v221_image_level_metric_single_row_per_name
1487_0.99_1.08.png,1,0.013437759131193161,0.0,0.013437759131193161,0.013437759131193161,0.0,36.6466178894043,41.83443069458008,5.149681091308594,1,0,0,cached_v221_image_level_metric_single_row_per_name
1488_0.71_1.67.png,1,0.590510368347168,0.0,0.590510368347168,0.590510368347168,1.0,38.68069076538086,40.96115493774414,-0.3844413757324219,0,0,0,cached_v221_image_level_metric_single_row_per_name
1489_0.87_0.97.png,1,0.02468269318342209,0.0,0.02468269318342209,0.02468269318342209,0.0,37.5972900390625,40.05992889404297,2.4652023315429688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1490_0.76_0.64.png,1,0.1363227665424347,0.0,0.1363227665424347,0.1363227665424347,0.0,39.94371032714844,41.71482467651367,1.8204345703125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1492_0.97_0.72.png,1,0.018128249794244766,0.0,0.018128249794244766,0.018128249794244766,0.0,38.0568733215332,40.5327262878418,2.478862762451172,0,0,0,cached_v221_image_level_metric_single_row_per_name
1493_0.84_0.8.png,1,0.02601580321788788,0.0,0.02601580321788788,0.02601580321788788,0.0,37.972782135009766,41.41994094848633,3.3851280212402344,0,0,0,cached_v221_image_level_metric_single_row_per_name
1494_0.53_0.86.png,1,0.046181418001651764,0.0,0.046181418001651764,0.046181418001651764,0.0,39.71315002441406,42.818153381347656,3.0881881713867188,0,0,0,cached_v221_image_level_metric_single_row_per_name
1495_0.94_1.22.png,1,0.051528047770261765,0.0,0.051528047770261765,0.051528047770261765,0.0,36.49069595336914,39.69727325439453,3.1468734741210938,1,0,0,cached_v221_image_level_metric_single_row_per_name
1496_0.55_1.19.png,1,0.03147810697555542,0.0,0.03147810697555542,0.03147810697555542,0.0,38.03239059448242,40.22575759887695,2.1988868713378906,0,0,0,cached_v221_image_level_metric_single_row_per_name
1497_0.99_1.09.png,1,0.00935597438365221,0.0,0.00935597438365221,0.00935597438365221,0.0,36.257423400878906,39.979496002197266,3.717792510986328,1,0,0,cached_v221_image_level_metric_single_row_per_name
1498_0.73_1.3.png,1,0.004548768978565931,0.0,0.004548768978565931,0.004548768978565931,0.0,35.630123138427734,38.30678939819336,2.6765785217285156,1,0,0,cached_v221_image_level_metric_single_row_per_name
1499_0.76_0.97.png,1,0.005949703976511955,0.0,0.005949703976511955,0.005949703976511955,0.0,37.335418701171875,41.146034240722656,3.8189926147460938,0,0,0,cached_v221_image_level_metric_single_row_per_name
149_0.51_1.05.png,1,0.026361960917711258,0.0,0.026361960917711258,0.026361960917711258,0.0,38.71318435668945,40.987770080566406,2.262744903564453,0,0,0,cached_v221_image_level_metric_single_row_per_name
14_0.87_0.97.png,1,0.8352859616279602,0.0,0.8352859616279602,0.8352859616279602,1.0,41.248435974121094,41.647151947021484,-0.5424270629882812,0,0,0,cached_v221_image_level_metric_single_row_per_name
1501_0.82_1.27.png,1,0.10062092542648315,0.0,0.10062092542648315,0.10062092542648315,0.0,38.97046661376953,41.09773635864258,2.0869712829589844,0,0,0,cached_v221_image_level_metric_single_row_per_name
1504_0.64_0.94.png,1,0.047787681221961975,0.0,0.047787681221961975,0.047787681221961975,0.0,42.4788818359375,45.660926818847656,3.1905899047851562,0,0,0,cached_v221_image_level_metric_single_row_per_name
1505_0.8_0.86.png,1,0.01676493138074875,0.0,0.01676493138074875,0.01676493138074875,0.0,41.858062744140625,45.26008987426758,3.408966064453125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1506_0.92_1.66.png,1,0.16234062612056732,0.0,0.16234062612056732,0.16234062612056732,0.0,37.90595626831055,38.94862747192383,1.0859909057617188,0,0,0,cached_v221_image_level_metric_single_row_per_name
1507_0.87_0.95.png,1,0.024053284898400307,0.0,0.024053284898400307,0.024053284898400307,0.0,40.50886154174805,43.78874969482422,3.2913551330566406,0,0,0,cached_v221_image_level_metric_single_row_per_name
1508_0.6_1.12.png,1,0.3111713230609894,0.0,0.3111713230609894,0.3111713230609894,0.0,41.851654052734375,42.106727600097656,0.13508224487304688,0,0,0,cached_v221_image_level_metric_single_row_per_name
1509_0.73_0.78.png,1,0.1294487714767456,0.0,0.1294487714767456,0.1294487714767456,0.0,43.54624938964844,45.547340393066406,1.8374786376953125,0,1,1,cached_v221_image_level_metric_single_row_per_name
150_0.71_0.79.png,1,0.2521747350692749,0.0,0.2521747350692749,0.2521747350692749,0.0,41.78232192993164,43.083438873291016,1.4329795837402344,0,0,0,cached_v221_image_level_metric_single_row_per_name
1510_0.72_1.09.png,1,0.053014934062957764,0.0,0.053014934062957764,0.053014934062957764,0.0,41.84591293334961,44.466514587402344,2.649089813232422,0,0,0,cached_v221_image_level_metric_single_row_per_name
1511_0.63_1.09.png,1,0.5162760019302368,0.0,0.5162760019302368,0.5162760019302368,0.0,42.98487854003906,44.4704475402832,1.6091804504394531,0,0,0,cached_v221_image_level_metric_single_row_per_name
1512_0.89_1.11.png,1,0.4972677230834961,0.0,0.4972677230834961,0.4972677230834961,0.0,39.212806701660156,40.650028228759766,1.3871917724609375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1513_0.71_1.67.png,1,0.4060600996017456,0.0,0.4060600996017456,0.4060600996017456,0.0,40.217979431152344,40.4688835144043,0.12172698974609375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1514_0.53_0.9.png,1,0.4117012917995453,0.0,0.4117012917995453,0.4117012917995453,1.0,44.606170654296875,44.48735809326172,-0.30477142333984375,0,1,1,cached_v221_image_level_metric_single_row_per_name
1515_0.64_1.3.png,1,0.11550688743591309,0.0,0.11550688743591309,0.11550688743591309,0.0,42.46768569946289,43.16490173339844,0.7022209167480469,0,0,0,cached_v221_image_level_metric_single_row_per_name
1516_0.6_1.22.png,1,0.3196374475955963,0.0,0.3196374475955963,0.3196374475955963,0.0,43.347869873046875,43.87333297729492,0.5207901000976562,0,1,1,cached_v221_image_level_metric_single_row_per_name
1517_0.72_1.25.png,1,0.156845360994339,0.0,0.156845360994339,0.156845360994339,0.0,42.95854187011719,45.924320220947266,3.070709228515625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1518_0.62_1.44.png,1,0.3952826261520386,0.0,0.3952826261520386,0.3952826261520386,0.0,44.04253387451172,46.062103271484375,2.1962509155273438,0,1,1,cached_v221_image_level_metric_single_row_per_name
1519_0.95_0.89.png,1,0.616644561290741,0.0,0.616644561290741,0.616644561290741,0.0,41.756752014160156,43.26213455200195,1.936248779296875,0,0,0,cached_v221_image_level_metric_single_row_per_name
151_0.85_1.89.png,1,0.1694348156452179,0.0,0.1694348156452179,0.1694348156452179,0.0,37.85731887817383,39.28401184082031,1.3407859802246094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1520_0.69_1.99.png,1,0.24905633926391602,0.0,0.24905633926391602,0.24905633926391602,0.0,40.615150451660156,42.619789123535156,2.136138916015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1521_0.71_1.89.png,1,0.05047072097659111,0.0,0.05047072097659111,0.05047072097659111,0.0,36.33707046508789,38.873199462890625,2.512767791748047,1,0,0,cached_v221_image_level_metric_single_row_per_name
1522_0.53_0.78.png,1,0.038799650967121124,0.0,0.038799650967121124,0.038799650967121124,0.0,43.68388748168945,45.17382049560547,1.4879570007324219,0,1,1,cached_v221_image_level_metric_single_row_per_name
1523_0.59_1.3.png,1,0.06502994894981384,0.0,0.06502994894981384,0.06502994894981384,0.0,40.933284759521484,43.258243560791016,2.2742233276367188,0,0,0,cached_v221_image_level_metric_single_row_per_name
1524_0.62_0.63.png,1,0.04013550654053688,0.0,0.04013550654053688,0.04013550654053688,0.0,42.08819580078125,45.511783599853516,3.3540382385253906,0,0,0,cached_v221_image_level_metric_single_row_per_name
1525_0.91_1.05.png,1,0.18252448737621307,0.0,0.18252448737621307,0.18252448737621307,0.0,37.84811019897461,40.009742736816406,2.2259788513183594,0,0,0,cached_v221_image_level_metric_single_row_per_name
1526_0.68_1.54.png,1,0.031389664858579636,0.0,0.031389664858579636,0.031389664858579636,0.0,38.021541595458984,39.07505798339844,1.0346488952636719,0,0,0,cached_v221_image_level_metric_single_row_per_name
1527_0.79_1.5.png,1,0.016153426840901375,0.0,0.016153426840901375,0.016153426840901375,0.0,37.46601486206055,39.6260986328125,2.164989471435547,0,0,0,cached_v221_image_level_metric_single_row_per_name
1529_0.84_0.56.png,1,0.8341898918151855,0.0,0.8341898918151855,0.8341898918151855,0.0,44.19054412841797,45.1198616027832,0.22660446166992188,0,1,1,cached_v221_image_level_metric_single_row_per_name
152_0.8_1.99.png,1,0.11278671771287918,0.0,0.11278671771287918,0.11278671771287918,0.0,36.06330108642578,39.06381607055664,3.0427474975585938,1,0,0,cached_v221_image_level_metric_single_row_per_name
1530_0.67_1.92.png,1,0.9442440867424011,0.0,0.9442440867424011,0.9442440867424011,0.0,37.77894592285156,38.06017303466797,0.2979736328125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1531_0.52_1.01.png,1,0.9958767890930176,0.0,0.9958767890930176,0.9958767890930176,1.0,44.34563446044922,44.26144027709961,-3.5617446899414062,0,1,1,cached_v221_image_level_metric_single_row_per_name
1532_0.88_1.14.png,1,0.17501288652420044,0.0,0.17501288652420044,0.17501288652420044,0.0,39.4632568359375,41.82255172729492,2.370014190673828,0,0,0,cached_v221_image_level_metric_single_row_per_name
1533_0.88_0.99.png,1,0.5322867631912231,0.0,0.5322867631912231,0.5322867631912231,0.0,42.25586700439453,43.14549255371094,0.9777374267578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1535_0.82_0.52.png,1,0.9419913291931152,0.0,0.9419913291931152,0.9419913291931152,0.0,45.8919677734375,46.495269775390625,0.00792694091796875,0,1,1,cached_v221_image_level_metric_single_row_per_name
1536_0.73_1.93.png,1,0.9884989857673645,0.0,0.9884989857673645,0.9884989857673645,1.0,40.902069091796875,40.869441986083984,-0.7456512451171875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1537_0.52_1.24.png,1,0.14655417203903198,0.0,0.14655417203903198,0.14655417203903198,0.0,39.613346099853516,40.89178466796875,1.2612495422363281,0,0,0,cached_v221_image_level_metric_single_row_per_name
1538_0.61_0.54.png,1,0.19025734066963196,0.0,0.19025734066963196,0.19025734066963196,0.0,44.038448333740234,45.82545471191406,1.9151191711425781,0,1,1,cached_v221_image_level_metric_single_row_per_name
1539_0.58_0.79.png,1,0.2996175289154053,0.0,0.2996175289154053,0.2996175289154053,0.0,42.365150451660156,43.75843811035156,1.436767578125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1540_0.88_1.25.png,1,0.3846285045146942,0.0,0.3846285045146942,0.3846285045146942,0.0,37.15074157714844,38.38206481933594,1.1258392333984375,1,0,0,cached_v221_image_level_metric_single_row_per_name
1541_0.72_1.23.png,1,0.6418009400367737,0.0,0.6418009400367737,0.6418009400367737,0.0,42.64963150024414,43.530487060546875,0.8824195861816406,0,0,0,cached_v221_image_level_metric_single_row_per_name
1542_0.86_0.58.png,1,0.9873635172843933,0.0,0.9873635172843933,0.9873635172843933,0.0,45.69049835205078,45.897926330566406,-0.00882720947265625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1543_0.92_1.98.png,1,0.17076466977596283,0.0,0.17076466977596283,0.17076466977596283,0.0,39.97447967529297,40.87029266357422,0.8961906433105469,0,0,0,cached_v221_image_level_metric_single_row_per_name
1544_0.87_1.52.png,1,0.0540008619427681,0.0,0.0540008619427681,0.0540008619427681,0.0,41.543739318847656,42.87277603149414,1.3425331115722656,0,0,0,cached_v221_image_level_metric_single_row_per_name
1545_0.84_1.34.png,1,0.0672631561756134,0.0,0.0672631561756134,0.0672631561756134,0.0,39.585853576660156,40.08114242553711,0.41497039794921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1546_0.79_0.85.png,1,0.3751267194747925,0.0,0.3751267194747925,0.3751267194747925,0.0,41.751556396484375,42.114990234375,0.008758544921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1548_0.85_1.55.png,1,0.13769574463367462,0.0,0.13769574463367462,0.13769574463367462,0.0,38.477088928222656,39.65897750854492,1.1487693786621094,0,0,0,cached_v221_image_level_metric_single_row_per_name
1549_0.91_1.37.png,1,0.12595462799072266,0.0,0.12595462799072266,0.12595462799072266,0.0,42.40513229370117,42.88744354248047,0.44927215576171875,0,0,0,cached_v221_image_level_metric_single_row_per_name
154_0.97_0.91.png,1,0.9721190929412842,0.0,0.9721190929412842,0.9721190929412842,1.0,40.44247055053711,40.43684387207031,-0.4129524230957031,0,0,0,cached_v221_image_level_metric_single_row_per_name
1551_0.97_1.18.png,1,0.298198401927948,0.0,0.298198401927948,0.298198401927948,0.0,42.26652145385742,42.60596466064453,0.20671463012695312,0,0,0,cached_v221_image_level_metric_single_row_per_name
1552_0.88_0.63.png,1,0.5482602119445801,0.0,0.5482602119445801,0.5482602119445801,1.0,45.593849182128906,45.66171646118164,-0.15442657470703125,0,1,1,cached_v221_image_level_metric_single_row_per_name
1553_0.74_1.63.png,1,0.09119559824466705,0.0,0.09119559824466705,0.09119559824466705,0.0,39.92082977294922,42.233421325683594,2.3703231811523438,0,0,0,cached_v221_image_level_metric_single_row_per_name
1554_0.92_0.92.png,1,0.05616491660475731,0.0,0.05616491660475731,0.05616491660475731,0.0,39.84318923950195,42.668304443359375,2.80316162109375,0,0,0,cached_v221_image_level_metric_single_row_per_name
1555_0.58_0.76.png,1,0.5578864812850952,0.0,0.5578864812850952,0.5578864812850952,0.0,47.413116455078125,48.13372802734375,0.714752197265625,0,1,1,cached_v221_image_level_metric_single_row_per_name
1556_0.51_0.85.png,1,0.551164448261261,0.0,0.551164448261261,0.551164448261261,0.0,43.86281967163086,44.2232551574707,0.2889251708984375,0,1,1,cached_v221_image_level_metric_single_row_per_name
1557_0.85_1.07.png,1,0.9738408923149109,0.0,0.9738408923149109,0.9738408923149109,1.0,45.96817398071289,46.024681091308594,-1.4228096008300781,0,1,1,cached_v221_image_level_metric_single_row_per_name
1558_0.6_1.29.png,1,0.830147922039032,0.0,0.830147922039032,0.830147922039032,1.0,46.787384033203125,46.768699645996094,-0.5416641235351562,0,1,1,cached_v221_image_level_metric_single_row_per_name
1559_0.69_1.99.png,1,0.762819766998291,0.0,0.762819766998291,0.762819766998291,1.0,43.88389205932617,43.930267333984375,-0.5100593566894531,0,1,1,cached_v221_image_level_metric_single_row_per_name
1560_0.99_1.56.png,1,0.964431643486023,0.0,0.964431643486023,0.964431643486023,1.0,42.59865188598633,42.596290588378906,-1.3975982666015625,0,0,0,cached_v221_image_level_metric_single_row_per_name
1561_0.57_1.08.png,1,0.5732823610305786,0.0,0.5732823610305786,0.5732823610305786,0.0,42.85729217529297,43.95404815673828,1.055450439453125,0,0,0,cached_v221_image_level_metric_single_row_per_name
1562_1.0_0.93.png,1,0.8445096611976624,0.0,0.8445096611976624,0.8445096611976624,0.0,41.37275314331055,41.7829704284668,0.32732391357421875,0,0,0,cached_v221_image_level_metric_single_row_per_name
1563_0.95_1.85.png,1,0.5699622631072998,0.0,0.5699622631072998,0.5699622631072998,0.0,36.85543441772461,37.86277389526367,0.7867088317871094,1,0,0,cached_v221_image_level_metric_single_row_per_name
1564_0.56_1.56.png,1,0.33678561449050903,0.0,0.33678561449050903,0.33678561449050903,0.0,41.56782531738281,42.463096618652344,0.8177375793457031,0,0,0,cached_v221_image_level_metric_single_row_per_name
1565_0.92_0.5.png,1,0.9632368087768555,0.0,0.9632368087768555,0.9632368087768555,1.0,42.423194885253906,42.58731460571289,-0.39250946044921875,0,0,0,cached_v221_image_level_metric_single_row_per_name
