name,ldhn_coverage,target_mean,density_mean
1658_0.96_1.72.png,0.03204101696610451,0.42844513058662415,0.454364538192749
1659_0.8_1.01.png,0.01842447929084301,0.2746777832508087,0.22718402743339539
165_0.71_1.57.png,0.020524999126791954,0.6069167852401733,0.3572886288166046
1660_0.83_0.67.png,0.018561197444796562,0.27645379304885864,0.16608287394046783
1661_0.7_1.37.png,0.0552050806581974,0.47792938351631165,0.19742409884929657
1662_0.52_1.89.png,0.1207975298166275,0.5105565786361694,0.19503629207611084
1665_0.57_1.62.png,0.025345053523778915,0.3735971748828888,0.28930577635765076
1667_0.89_0.82.png,0.015751954168081284,0.29905039072036743,0.1952236443758011
1668_0.88_0.99.png,0.013945313170552254,0.29240021109580994,0.22744476795196533
1669_0.52_1.31.png,0.041507162153720856,0.572146475315094,0.25812163949012756
166_0.58_1.66.png,0.07229999452829361,0.6289970278739929,0.3063240945339203
1670_0.72_1.61.png,0.024850260466337204,0.6839544773101807,0.43284913897514343
1671_0.7_1.42.png,0.023561198264360428,0.6362413167953491,0.38597339391708374
1672_0.86_1.68.png,0.02773437649011612,0.7272557020187378,0.565485417842865
1673_0.63_1.48.png,0.08492513000965118,0.4586561620235443,0.1384180337190628
1674_0.9_1.32.png,0.027405599132180214,0.4711458086967468,0.22429914772510529
1675_0.56_1.81.png,0.04534505307674408,0.41237279772758484,0.14623157680034637
1676_0.81_1.89.png,0.024632161483168602,0.5163511037826538,0.24597056210041046
1677_0.58_1.91.png,0.05993815138936043,0.5000810623168945,0.18059825897216797
1678_0.95_0.64.png,0.047057293355464935,0.43587586283683777,0.16700045764446259
1679_0.94_1.47.png,0.015660807490348816,0.5598228573799133,0.328080952167511
167_0.83_0.5.png,0.05876874923706055,0.4406198263168335,0.14312471449375153
1680_0.79_1.69.png,0.05541015788912773,0.5728940963745117,0.2648162543773651
1681_0.98_1.69.png,0.019993489608168602,0.5892579555511475,0.39625057578086853
1682_0.98_0.9.png,0.01788737066090107,0.4629284739494324,0.24091248214244843
1683_0.97_0.89.png,0.02143554762005806,0.45950332283973694,0.2342163622379303
1684_0.61_1.24.png,0.06610026210546494,0.48213711380958557,0.1801510453224182
1688_0.94_1.37.png,0.03982096537947655,0.5726056098937988,0.3474297523498535
168_0.92_0.76.png,0.057999998331069946,0.524419903755188,0.22838661074638367
1690_0.91_0.52.png,0.0702897161245346,0.3363178074359894,0.07641991227865219
1692_0.67_1.76.png,0.10711263120174408,0.5480782985687256,0.1650574803352356
1693_0.51_1.03.png,0.03741862252354622,0.26007387042045593,0.052387990057468414
1694_0.72_0.66.png,0.03597656264901161,0.2156984508037567,0.031157774850726128
1695_0.6_0.82.png,0.02736002579331398,0.22604350745677948,0.039299264550209045
1697_0.87_1.23.png,0.06573567539453506,0.4388091266155243,0.1870790421962738
1698_0.9_1.01.png,0.05201172083616257,0.39124560356140137,0.1658167541027069
1699_0.81_0.51.png,0.06796224415302277,0.3493838608264923,0.07454166561365128
169_0.8_0.81.png,0.18121249973773956,0.6583520174026489,0.16036267578601837
16_0.51_1.32.png,0.17445623874664307,0.562637209892273,0.15484242141246796
1700_0.89_1.15.png,0.0594075545668602,0.42690378427505493,0.18263347446918488
1702_0.69_0.67.png,0.0812174528837204,0.295260488986969,0.031124744564294815
1703_0.67_1.94.png,0.12011393159627914,0.4314245283603668,0.08581792563199997
1704_0.9_1.06.png,0.14780274033546448,0.4233414828777313,0.06572188436985016
1706_0.83_0.85.png,0.1568717509508133,0.4709111750125885,0.1306057721376419
1707_0.88_1.61.png,0.09986002743244171,0.6414446234703064,0.27646252512931824
1708_0.52_1.49.png,0.04322265833616257,0.4248620569705963,0.09991432726383209
1709_0.68_1.68.png,0.10251302272081375,0.5745633840560913,0.16820336878299713
170_0.76_1.19.png,0.17951874434947968,0.8009417653083801,0.22824515402317047
1710_0.54_0.87.png,0.053935546427965164,0.35654187202453613,0.07104562222957611
1711_0.54_0.6.png,0.043828126043081284,0.29864993691444397,0.05016753450036049
1713_0.69_1.59.png,0.030611980706453323,0.5084224939346313,0.2035922259092331
1714_0.89_1.96.png,0.075927734375,0.6171687245368958,0.3411868214607239
1715_0.89_1.94.png,0.07450195401906967,0.6056659817695618,0.33895137906074524
1716_0.87_0.59.png,0.06527995318174362,0.40500643849372864,0.12713618576526642
1717_0.58_1.39.png,0.08246093988418579,0.5769150853157043,0.19134773313999176
1719_0.77_1.33.png,0.031031901016831398,0.5616012811660767,0.25511929392814636
171_0.59_1.19.png,0.19512499868869781,0.7948570847511292,0.19570045173168182
1720_0.71_1.73.png,0.049840494990348816,0.6265490651130676,0.27636659145355225
1721_0.8_0.91.png,0.02254231832921505,0.5297856330871582,0.2520267367362976
1723_0.96_1.89.png,0.03376627713441849,0.6992446780204773,0.5470819473266602
1724_0.5_1.22.png,0.1165136769413948,0.5461446046829224,0.16480308771133423
1725_0.91_0.81.png,0.028893230482935905,0.538170576095581,0.2879416346549988
1727_0.97_1.9.png,0.03384765610098839,0.7228528261184692,0.5510059595108032
1728_0.91_1.81.png,0.03646484389901161,0.6972493529319763,0.5038230419158936
1729_0.85_0.57.png,0.028942057862877846,0.2747979760169983,0.06952935457229614
172_0.56_1.3.png,0.17689374089241028,0.8004661798477173,0.21169865131378174
1731_0.84_1.3.png,0.02936198003590107,0.38246482610702515,0.1467861831188202
1732_0.87_0.59.png,0.0362434908747673,0.28388169407844543,0.07392287254333496
1734_0.67_0.82.png,0.1153678447008133,0.47661444544792175,0.1470550298690796
1735_0.72_0.9.png,0.09655924886465073,0.5069419145584106,0.17602503299713135
1736_0.81_1.35.png,0.044918619096279144,0.6271320581436157,0.28872060775756836
1737_0.98_0.6.png,0.0833333358168602,0.5162239670753479,0.20621958374977112
1738_0.58_1.63.png,0.0839615911245346,0.5496115684509277,0.20557865500450134
1739_0.98_1.18.png,0.0641862004995346,0.6336414217948914,0.3624158203601837
1740_0.62_1.79.png,0.12421224266290665,0.6010950803756714,0.23946566879749298
1741_0.52_0.81.png,0.07959635555744171,0.29334625601768494,0.05862434580922127
1742_0.9_1.59.png,0.020641276612877846,0.46912503242492676,0.24404577910900116
1743_0.62_1.02.png,0.03176106885075569,0.3034825325012207,0.09270333498716354
1744_0.79_1.18.png,0.023798828944563866,0.3986494541168213,0.15370483696460724
1745_0.84_1.83.png,0.02010091207921505,0.47296571731567383,0.33815106749534607
1746_0.86_1.2.png,0.010621745139360428,0.38112032413482666,0.2523118555545807
1747_0.63_1.37.png,0.014671224169433117,0.36230403184890747,0.17904695868492126
1748_0.82_1.35.png,0.010849609971046448,0.4019876718521118,0.25879496335983276
1749_0.73_1.97.png,0.2665787935256958,0.5873050093650818,0.12179982662200928
174_0.89_1.7.png,0.10381250083446503,0.7494543790817261,0.3713141977787018
1750_0.82_1.35.png,0.186907559633255,0.47942230105400085,0.10729174315929413
1751_0.55_0.84.png,0.1335742175579071,0.33196255564689636,0.04080849513411522
1752_0.83_1.89.png,0.25836265087127686,0.6265896558761597,0.16822245717048645
1753_0.96_1.66.png,0.13195638358592987,0.5437381267547607,0.247966468334198
1754_0.95_1.34.png,0.11667969077825546,0.48809194564819336,0.20550896227359772
1755_0.74_1.04.png,0.10389648377895355,0.4326076805591583,0.13167761266231537
1757_1.0_1.19.png,0.07459310442209244,0.5355291366577148,0.2146727740764618
1758_0.81_1.38.png,0.03318034112453461,0.4295377731323242,0.1531551629304886
1759_0.7_1.38.png,0.019573567435145378,0.36052805185317993,0.13033147156238556
175_0.58_1.26.png,0.07886874675750732,0.6152012348175049,0.2809758484363556
1760_0.76_0.82.png,0.019680989906191826,0.27166983485221863,0.0878935158252716
1762_0.95_0.95.png,0.025647787377238274,0.6228389143943787,0.329673171043396
1764_0.84_1.26.png,0.020927734673023224,0.6423482298851013,0.33865413069725037
1766_0.84_0.74.png,0.12140624970197678,0.4546020030975342,0.13142512738704681
1767_0.55_0.58.png,0.24391277134418488,0.46370622515678406,0.04584802687168121
1768_0.94_1.87.png,0.057457685470581055,0.6036539673805237,0.3739061653614044
1769_0.93_0.69.png,0.10833984613418579,0.4144500195980072,0.14594091475009918
176_0.74_1.73.png,0.05168749764561653,0.7277917265892029,0.34566426277160645
1770_0.86_0.61.png,0.12245117127895355,0.40725332498550415,0.10698994994163513
1771_0.85_1.14.png,0.13179361820220947,0.5777194499969482,0.1927555948495865
1772_0.62_1.44.png,0.39558595418930054,0.6499578356742859,0.12189067155122757
1774_0.83_0.59.png,0.03701172024011612,0.2766898274421692,0.0953807607293129
1775_0.91_1.06.png,0.033655598759651184,0.3919384479522705,0.18933312594890594
1776_0.86_1.11.png,0.05529947951436043,0.40545448660850525,0.17871636152267456
1777_0.6_1.87.png,0.07371419668197632,0.4786328375339508,0.25429877638816833
1778_0.61_0.57.png,0.023727213963866234,0.19143278896808624,0.07360474020242691
1779_0.64_1.68.png,0.06023111939430237,0.4437485337257385,0.2502579987049103
177_0.65_1.21.png,0.04663749784231186,0.6441632509231567,0.32197651267051697
1780_0.81_0.83.png,0.019560547545552254,0.3501827120780945,0.17825917899608612
1781_0.82_1.78.png,0.02034505270421505,0.5934233665466309,0.3458279073238373
1782_0.72_0.56.png,0.010068359784781933,0.2692713141441345,0.10827255249023438
1783_0.8_1.77.png,0.02419270947575569,0.5922955274581909,0.3313405513763428
1785_0.51_1.95.png,0.04377604275941849,0.3655243515968323,0.1243748888373375
1786_0.64_1.19.png,0.018177084624767303,0.24557678401470184,0.09355022758245468
1787_0.68_1.04.png,0.016149088740348816,0.23252075910568237,0.08845409750938416
1788_0.9_0.72.png,0.02845052070915699,0.27701377868652344,0.09360289573669434
1789_0.73_0.64.png,0.0427539087831974,0.29356878995895386,0.1446082890033722
178_0.59_1.89.png,0.04178749769926071,0.7685825824737549,0.4548073709011078
1790_0.66_1.46.png,0.0487467460334301,0.41136810183525085,0.26053759455680847
1791_0.92_1.26.png,0.03158203139901161,0.4567658603191376,0.345268577337265
1792_0.62_1.77.png,0.05601236969232559,0.4640394151210785,0.28165075182914734
1793_0.92_1.79.png,0.008541666902601719,0.540154755115509,0.6907725930213928
1794_0.54_1.25.png,0.0017057291697710752,0.4638272225856781,0.30634623765945435
1797_0.62_0.78.png,0.0046061198227107525,0.16613061726093292,0.16995957493782043
1798_0.64_0.63.png,0.006168619729578495,0.1512555629014969,0.14710240066051483
1799_0.93_0.72.png,0.006142578087747097,0.2130700796842575,0.2808983325958252
179_0.79_1.66.png,0.04951874911785126,0.6586936116218567,0.4493275284767151
1800_0.61_1.92.png,0.005898437462747097,0.28958579897880554,0.3450999855995178
1802_0.98_0.53.png,0.026858724653720856,0.3092710077762604,0.08093419671058655
1804_0.8_1.29.png,0.014332682825624943,0.3248414695262909,0.13020986318588257
1805_0.66_1.14.png,0.007972005754709244,0.2908102571964264,0.37092119455337524
1806_0.91_0.53.png,0.0073437499813735485,0.2029258757829666,0.27537134289741516
1807_0.72_1.36.png,0.0069954427890479565,0.3481442928314209,0.4700765609741211
1808_0.8_1.64.png,0.0038997395895421505,0.4273822009563446,0.605461835861206
1809_0.71_1.38.png,0.010833333246409893,0.3080172538757324,0.36831939220428467
180_0.86_1.22.png,0.033156249672174454,0.6035560965538025,0.3669819235801697
1810_0.54_1.97.png,0.0484505221247673,0.39229416847229004,0.355589359998703
1811_0.62_1.47.png,0.01589192822575569,0.30505096912384033,0.3296487331390381
1812_0.63_1.78.png,0.02227213606238365,0.3418939411640167,0.38885653018951416
1813_0.71_0.7.png,0.0068554687313735485,0.23088908195495605,0.10865852981805801
1815_0.55_0.96.png,0.09750000387430191,0.29419973492622375,0.10674481838941574
1816_0.55_1.84.png,0.1893945336341858,0.4154813885688782,0.19655434787273407
1818_0.7_1.19.png,0.009534505195915699,0.4115024507045746,0.209578275680542
1819_0.84_1.22.png,0.005833333358168602,0.39478692412376404,0.28000494837760925
181_0.99_0.56.png,0.04053124785423279,0.47214773297309875,0.2335595339536667
1820_0.95_1.71.png,0.005524088628590107,0.5647760033607483,0.4324193298816681
1821_0.98_1.57.png,0.06279297173023224,0.4809815585613251,0.42433151602745056
1823_0.78_0.96.png,0.07840494811534882,0.3399657905101776,0.20883460342884064
1824_0.74_1.39.png,0.028811849653720856,0.38722530007362366,0.2657128870487213
1825_0.88_0.56.png,0.015013021416962147,0.23894114792346954,0.10238787531852722
1826_0.77_1.17.png,0.008297526277601719,0.26379477977752686,0.16901344060897827
1827_0.65_0.73.png,0.01038411445915699,0.21286654472351074,0.08575831353664398
1828_0.64_1.8.png,0.022962240502238274,0.42321375012397766,0.18933987617492676
1829_0.55_1.16.png,0.020843099802732468,0.3220106065273285,0.11690317839384079
182_0.69_0.53.png,0.1610812395811081,0.46645617485046387,0.13360579311847687
1830_0.88_1.27.png,0.14713867008686066,0.4057294428348541,0.13300716876983643
1831_0.68_1.19.png,0.1091894581913948,0.43108367919921875,0.1103716567158699
1832_0.97_0.84.png,0.10572591423988342,0.3526892364025116,0.10409826040267944
1833_0.88_1.83.png,0.005227864719927311,0.5988956689834595,0.3344816565513611
1834_0.54_1.06.png,0.11683919280767441,0.3973156213760376,0.10665291547775269
1836_0.78_1.32.png,0.19416341185569763,0.5089243054389954,0.2122509777545929
1837_0.87_1.88.png,0.024443360045552254,0.4503289461135864,0.3256613314151764
1838_0.88_0.63.png,0.03250325471162796,0.2717457413673401,0.12358839064836502
1839_0.54_0.82.png,0.023694662377238274,0.2897661030292511,0.08142171055078506
1840_0.94_1.56.png,0.025442708283662796,0.47843730449676514,0.30623841285705566
1842_0.88_0.62.png,0.016832683235406876,0.2540135383605957,0.10106563568115234
1843_0.68_1.88.png,0.026477865874767303,0.4254381060600281,0.18845270574092865
1845_0.7_1.35.png,0.04613607004284859,0.37818124890327454,0.13407447934150696
1846_0.88_1.38.png,0.04728841409087181,0.4012499451637268,0.1982329934835434
1847_0.55_2.0.png,0.06390950828790665,0.4585851728916168,0.14663894474506378
1848_0.98_1.11.png,0.04224609583616257,0.379597008228302,0.2036454826593399
1849_1.0_0.53.png,0.02329101599752903,0.34349697828292847,0.13998688757419586
184_0.81_1.03.png,0.15366250276565552,0.6012413501739502,0.27845707535743713
1850_0.69_0.59.png,0.01121419295668602,0.2912207543849945,0.11084318161010742
1852_0.7_0.65.png,0.020120443776249886,0.32533904910087585,0.12054770439863205
1853_0.9_0.88.png,0.015638021752238274,0.23451752960681915,0.17638252675533295
1855_0.9_1.32.png,0.009039714001119137,0.31625401973724365,0.25746846199035645
1856_0.82_1.13.png,0.012086588889360428,0.25066250562667847,0.20261581242084503
1857_0.87_1.23.png,0.0042838542722165585,0.4557807445526123,0.4327598214149475
1858_0.94_0.69.png,0.0072395834140479565,0.3507724106311798,0.2909523546695709
185_0.65_1.74.png,0.027024999260902405,0.6437749862670898,0.27242031693458557
1861_0.85_0.51.png,0.0157617200165987,0.27966415882110596,0.13299979269504547
1863_0.77_1.16.png,0.014039713889360428,0.39425310492515564,0.2536259889602661
1864_0.63_1.68.png,0.06478190422058105,0.46720266342163086,0.30583181977272034
1865_0.56_1.08.png,0.13285808265209198,0.3592427670955658,0.06672214716672897
1866_0.53_1.34.png,0.07783854007720947,0.337484210729599,0.08597388118505478
1868_0.87_0.58.png,0.17282553017139435,0.433307409286499,0.0852833166718483
1869_0.54_1.64.png,0.04944661632180214,0.4341855049133301,0.178429514169693
186_0.61_0.89.png,0.04691874980926514,0.561822235584259,0.16118036210536957
1870_0.54_1.45.png,0.03397461026906967,0.3943212926387787,0.16131536662578583
1871_0.8_1.86.png,0.11092448234558105,0.5999358296394348,0.3054843842983246
1872_0.94_1.17.png,0.0059049478732049465,0.5143279433250427,0.2790535092353821
1873_0.81_1.59.png,0.04672200605273247,0.5214736461639404,0.2910810708999634
1874_0.85_0.87.png,0.05384114757180214,0.4446465075016022,0.18424023687839508
1877_0.68_1.05.png,0.28022462129592896,0.49240145087242126,0.11985331773757935
1878_0.54_0.67.png,0.04534505307674408,0.3666021227836609,0.10604681819677353
1879_0.88_1.72.png,0.07411783933639526,0.6174519062042236,0.22039635479450226
187_0.95_0.79.png,0.06119374930858612,0.5930923819541931,0.2288237065076828
1880_0.85_1.19.png,0.16475586593151093,0.5534361600875854,0.15713462233543396
1881_0.99_1.74.png,0.06937174499034882,0.47738975286483765,0.2842288315296173
1882_0.84_1.36.png,0.060966797173023224,0.348492294549942,0.1987311840057373
1883_0.72_1.0.png,0.03477539122104645,0.28359898924827576,0.1348082721233368
1886_0.89_1.66.png,0.006279297173023224,0.3704819977283478,0.30893513560295105
1887_0.6_1.79.png,0.07725260406732559,0.3871142566204071,0.19742406904697418
1888_0.77_0.51.png,0.028522135689854622,0.23152567446231842,0.08815226703882217
1889_0.63_0.55.png,0.11923503130674362,0.2896469831466675,0.03318103775382042
188_0.9_1.18.png,0.19058124721050262,0.7303429245948792,0.29477861523628235
1890_0.83_1.44.png,0.06268554925918579,0.40881410241127014,0.1483287513256073
1891_0.57_1.79.png,0.20037110149860382,0.4786224365234375,0.08686994016170502
1893_0.53_1.29.png,0.3288639485836029,0.5124649405479431,0.11592249572277069
1894_0.81_0.67.png,0.18780599534511566,0.45269420742988586,0.09176066517829895
1896_0.7_0.8.png,0.21895182132720947,0.4985150396823883,0.09322604537010193
1897_0.5_0.84.png,0.08931315690279007,0.2609991431236267,0.05825863778591156
1899_0.89_1.0.png,0.02971028722822666,0.30019670724868774,0.14926227927207947
189_0.84_0.86.png,0.4252062439918518,0.6690775752067566,0.27256304025650024
18_0.55_1.6.png,0.16014999151229858,0.691723644733429,0.26075422763824463
1900_0.59_0.94.png,0.02153320424258709,0.19664160907268524,0.07512035220861435
1901_0.77_1.18.png,0.04172526299953461,0.32681095600128174,0.12496615201234818
1902_0.89_1.97.png,0.04657226800918579,0.41856104135513306,0.21013189852237701
1903_0.54_1.57.png,0.05162760615348816,0.337976336479187,0.16449032723903656
1904_0.58_0.8.png,0.02766927145421505,0.2674954831600189,0.08833346515893936
1905_0.76_1.8.png,0.05142252892255783,0.3964221477508545,0.19169338047504425
1906_0.74_1.79.png,0.058173827826976776,0.40772199630737305,0.18472184240818024
1907_0.86_1.3.png,0.06406901031732559,0.35646870732307434,0.16851921379566193
1908_0.95_1.69.png,0.06954427063465118,0.4760507345199585,0.24120239913463593
1909_0.97_1.74.png,0.10806966572999954,0.6840609908103943,0.362930566072464
190_0.87_0.62.png,0.3407124876976013,0.583189845085144,0.2044687271118164
1910_0.72_1.03.png,0.054218750447034836,0.39353105425834656,0.14778585731983185
1913_0.97_0.54.png,0.017151692882180214,0.23363403975963593,0.052836328744888306
1915_0.83_1.95.png,0.04819010570645332,0.34374985098838806,0.12144219875335693
1916_0.51_0.74.png,0.07341471314430237,0.3179255425930023,0.06414416432380676
1918_0.65_0.95.png,0.009768880903720856,0.3485349714756012,0.18450769782066345
191_0.53_1.57.png,0.03897500038146973,0.6512687802314758,0.41067248582839966
1921_0.76_0.62.png,0.07929036766290665,0.36846446990966797,0.09442536532878876
1922_0.97_1.88.png,0.030520834028720856,0.5410207509994507,0.34768441319465637
1924_0.98_1.93.png,0.025175781920552254,0.5417880415916443,0.3601713180541992
1925_0.83_1.92.png,0.05261067673563957,0.6290622353553772,0.35378697514533997
1926_0.82_0.54.png,0.028753256425261497,0.38520723581314087,0.13008050620555878
1927_0.78_0.54.png,0.036396484822034836,0.382104754447937,0.12360304594039917
1928_0.97_1.39.png,0.027893880382180214,0.5770832300186157,0.34872931241989136
1929_0.88_1.23.png,0.02092122472822666,0.6006678938865662,0.3991927206516266
192_0.61_1.48.png,0.034443750977516174,0.6272213459014893,0.39751967787742615
1930_0.6_1.26.png,0.025149740278720856,0.45470649003982544,0.23188792169094086
1931_0.68_1.21.png,0.04304036498069763,0.5167306661605835,0.26864829659461975
1932_0.8_1.59.png,0.03167317807674408,0.6250319480895996,0.41654080152511597
1933_0.8_0.97.png,0.016985677182674408,0.44055989384651184,0.29074087738990784
1934_0.95_1.59.png,0.006702474318444729,0.5620331764221191,0.5281354188919067
1935_0.69_0.62.png,0.02099609375,0.3076663315296173,0.1611754149198532
1938_0.71_1.33.png,0.0260416679084301,0.647375226020813,0.3315885066986084
193_0.76_1.43.png,0.11441874504089355,0.6866469383239746,0.5375798940658569
1940_0.93_0.78.png,0.028525391593575478,0.5800514221191406,0.30352574586868286
1941_0.75_1.0.png,0.11817708611488342,0.45669689774513245,0.09056010097265244
1943_0.86_0.57.png,0.04133463650941849,0.2877926826477051,0.05778111144900322
1944_0.99_1.3.png,0.10258138179779053,0.5004857778549194,0.16774792969226837
1945_0.63_1.7.png,0.09017252922058105,0.9960111975669861,0.3660617172718048
1946_0.91_1.18.png,0.027340495958924294,0.6026182174682617,0.4310842454433441
1947_0.91_1.85.png,0.026614584028720856,0.6687697172164917,0.5845084190368652
1948_0.76_0.93.png,0.15832681953907013,0.9870201945304871,0.2845325469970703
1949_0.69_0.72.png,0.07723633199930191,0.540229082107544,0.2135745733976364
194_0.82_0.6.png,0.2350812405347824,0.5427181720733643,0.2707865238189697
1950_0.98_1.54.png,0.008151042275130749,0.7190176844596863,0.5894177556037903
1951_0.53_1.59.png,0.10366536676883698,0.684977114200592,0.29773464798927307
1953_0.73_0.63.png,0.04024088755249977,0.24877741932868958,0.06566983461380005
1954_0.97_1.98.png,0.04019205644726753,0.5652922987937927,0.31089359521865845
1955_0.78_1.21.png,0.03983398526906967,0.37295588850975037,0.13834404945373535
1957_0.81_1.41.png,0.036722004413604736,0.532615065574646,0.3007233142852783
1958_0.87_1.08.png,0.03276367112994194,0.4882584810256958,0.2756027579307556
1959_0.72_1.33.png,0.04712890833616257,0.4874533712863922,0.24280589818954468
195_0.71_1.76.png,0.05078125,0.6968845725059509,0.5959348678588867
1960_0.8_0.62.png,0.056783854961395264,0.3837246000766754,0.15063977241516113
1961_0.5_1.16.png,0.0916341170668602,0.5014939904212952,0.17700248956680298
1962_0.63_1.11.png,0.10208333283662796,0.5460987091064453,0.1984047144651413
1963_0.67_1.85.png,0.06733724474906921,0.6660823822021484,0.3144921660423279
1964_0.6_0.61.png,0.0723763033747673,0.4077416956424713,0.11189818382263184
1965_0.97_1.55.png,0.024313151836395264,0.6914370059967041,0.44145819544792175
1967_0.84_0.81.png,0.033167317509651184,0.4993022680282593,0.20551463961601257
1968_0.54_0.91.png,0.05783854424953461,0.42431944608688354,0.12710559368133545
1969_0.52_1.0.png,0.11667969077825546,0.5031808018684387,0.15731514990329742
1970_0.94_1.51.png,0.050930991768836975,0.6882167458534241,0.5424585342407227
1971_0.99_1.02.png,0.040319010615348816,0.6241666078567505,0.4450540244579315
1972_0.6_0.84.png,0.1688867211341858,0.5404629707336426,0.15720520913600922
1973_0.82_0.7.png,0.08347982168197632,0.46311554312705994,0.17439104616641998
1974_0.82_1.47.png,0.11428385972976685,0.6977946758270264,0.324472576379776
1975_0.78_0.62.png,0.0629654973745346,0.4158015549182892,0.1433582901954651
1976_0.53_0.82.png,0.05469401180744171,0.4095004200935364,0.13101321458816528
1977_0.65_1.98.png,0.0641569048166275,0.5931388139724731,0.2129584103822708
1978_0.82_1.0.png,0.06723958253860474,0.4820241332054138,0.17188845574855804
197_0.75_0.75.png,0.30636247992515564,0.5899612903594971,0.10109128057956696
1980_0.66_1.45.png,0.08114583790302277,0.5436646938323975,0.16899695992469788
1981_0.66_1.25.png,0.037958987057209015,0.5188878774642944,0.2171599417924881
1983_0.87_1.51.png,0.025449220091104507,0.6106207370758057,0.3653465807437897
1984_0.63_0.55.png,0.028333334252238274,0.2973948121070862,0.09510611742734909
1986_0.78_0.65.png,0.1504134088754654,0.5122067928314209,0.1030423641204834
1987_0.88_0.57.png,0.11012044548988342,0.4763878881931305,0.11977164447307587
1989_0.63_0.82.png,0.035061851143836975,0.4318857789039612,0.1810048222541809
198_0.7_0.56.png,0.29569998383522034,0.5125955939292908,0.07381109148263931
1990_0.97_0.51.png,0.012744140811264515,0.4045069217681885,0.21847613155841827
1991_0.91_1.49.png,0.016676433384418488,0.646580159664154,0.45217859745025635
1992_0.81_1.62.png,0.10462890565395355,0.669339120388031,0.3852370083332062
1993_0.81_1.9.png,0.026891276240348816,0.5953510403633118,0.39263632893562317
1994_0.55_1.79.png,0.05714518204331398,0.5154028534889221,0.21632243692874908
1995_0.89_1.88.png,0.025709636509418488,0.6308088302612305,0.4444012939929962
1996_0.77_1.8.png,0.02703450620174408,0.5788906216621399,0.35139593482017517
1997_0.71_1.74.png,0.08522135764360428,0.6227381229400635,0.281745970249176
1998_0.9_0.95.png,0.028779298067092896,0.544336199760437,0.24035273492336273
1999_0.93_0.74.png,0.0326334647834301,0.5196090936660767,0.204071506857872
199_0.81_1.86.png,0.2374187409877777,0.778587281703949,0.30161982774734497
19_0.89_1.64.png,0.0796312466263771,0.7053475379943848,0.43307214975357056
1_0.68_0.66.png,0.3482249975204468,0.719174325466156,0.13163216412067413
2001_0.55_1.42.png,0.059069011360406876,0.34207284450531006,0.09301451593637466
2002_0.86_1.83.png,0.05370768532156944,0.45747172832489014,0.19372166693210602
2004_0.95_1.57.png,0.04104166850447655,0.446749746799469,0.20470242202281952
2005_0.64_1.62.png,0.09727539122104645,0.5608097314834595,0.2758624255657196
2006_0.91_1.19.png,0.02442057430744171,0.45393577218055725,0.3460734784603119
2008_0.92_1.41.png,0.03355468809604645,0.503645658493042,0.40003514289855957
2009_0.82_1.34.png,0.009137369692325592,0.5471342206001282,0.41057273745536804
200_0.88_0.55.png,0.09703749418258667,0.45891714096069336,0.09844458848237991
2010_0.89_1.17.png,0.0065722656436264515,0.5557968020439148,0.4105737507343292
2011_0.66_1.68.png,0.02586263045668602,0.551580011844635,0.37129858136177063
2012_0.86_1.57.png,0.00668294308707118,0.6100825071334839,0.4880145490169525
2014_0.87_1.73.png,0.021123047918081284,0.3959730863571167,0.39509862661361694
2015_0.63_0.9.png,0.03986653685569763,0.29196596145629883,0.1565316617488861
2016_0.66_1.25.png,0.030065104365348816,0.33049577474594116,0.21699383854866028
2017_0.66_0.86.png,0.06567057222127914,0.37718093395233154,0.15635667741298676
2018_0.79_1.89.png,0.010843099094927311,0.527172863483429,0.3811562955379486
2019_0.67_0.95.png,0.054023437201976776,0.4001099765300751,0.17451907694339752
201_0.77_0.89.png,0.0799499973654747,0.46855321526527405,0.24160993099212646
2020_0.68_0.87.png,0.05352539196610451,0.3769611716270447,0.16352646052837372
2021_0.96_1.65.png,0.02203776128590107,0.5561651587486267,0.31552186608314514
2022_0.74_1.71.png,0.13893228769302368,0.5863763689994812,0.23541173338890076
2023_0.82_1.53.png,0.04940429702401161,0.5213140249252319,0.23952250182628632
2025_0.81_0.67.png,0.04946289211511612,0.4523070454597473,0.187698632478714
2029_0.83_0.64.png,0.07187175005674362,0.38723501563072205,0.14421595633029938
202_0.82_1.42.png,0.027918748557567596,0.6031314730644226,0.3888292908668518
2030_0.77_1.93.png,0.01992838643491268,0.5641194581985474,0.3162550926208496
2031_0.78_1.8.png,0.028056642040610313,0.5373539328575134,0.30701595544815063
2032_0.88_0.71.png,0.08914713561534882,0.42233192920684814,0.174403116106987
2034_0.77_0.91.png,0.08858398348093033,0.37574678659439087,0.07925327867269516
2035_0.56_1.32.png,0.17044271528720856,0.4811316430568695,0.0773446261882782
2036_0.8_0.55.png,0.044121094048023224,0.2805163562297821,0.054733965545892715
2037_0.65_0.92.png,0.022854818031191826,0.3482356369495392,0.1483086794614792
2038_0.84_1.68.png,0.011621094308793545,0.5248816013336182,0.3323113024234772
2039_0.78_1.92.png,0.011497396044433117,0.5327565670013428,0.3380841016769409
203_0.79_0.99.png,0.07410624623298645,0.49305710196495056,0.26665356755256653
2040_0.75_1.75.png,0.012265625409781933,0.5107503533363342,0.30110880732536316
2041_1.0_1.84.png,0.06794922053813934,0.7141869068145752,0.5283138751983643
